,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1058,428,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,20,15,1.2784677742252022,1.840024706609018,0.1101665342884345,0.0859464406274967,-0.0242200936609378,0.18925653840681,0.4547653779272882,0.647922188793784,0.3116286297948401,0.999566677935258,0.0764787090667472,-9.191931040267718e-05,-9.191931040267718e-05,1.0104113522327216,6586.957964720568,0.275797639915432,0.5008187654343104,532,2516,0.2114467408585055,44.33270676691729,9.622603019175846,222,310,0.4172932330827067,0.1207061669990739,-0.0468447476095267,0.0230731152534607,0.0003274366553499,22784.67774225202,4.908080689597323,1.7404076524102197,6.088703310989295,10.731276073519195,19.53177611049818
1059,429,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,20,25,1.4186453714701108,1.840024706609018,0.1101665342884345,0.0924574613684594,-0.0177090729199751,0.1894084395898101,0.4886471206334074,0.7002860226472888,0.3455217559695597,0.999984900877829,0.0771767525601619,-6.466551857284557e-05,-6.466551857284557e-05,1.0019434971923962,6160.512202321293,0.2675879587061514,0.571795594140962,509,2516,0.2023052464228935,46.50098231827112,9.65687474500204,229,280,0.449901768172888,0.1163332807292119,-0.0518229568206791,0.023830831782317,0.0003511759918834,24186.453714701107,4.935334481427154,1.6366595987643555,6.702642034620051,10.54574189277684,21.08403013447549
1060,430,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,20,35,1.5421973389435464,1.840024706609018,0.1101665342884345,0.0979205417553616,-0.0122459925330729,0.18116150106296,0.5412356754817071,0.7726773770038673,0.4053512841569232,0.993392494828952,0.08725103637865,-2.717588292036095e-05,-2.717588292036095e-05,0.9593446191288784,5681.191254701214,0.2415695856472328,0.6565245755923055,474,2516,0.1883942766295707,49.11181434599156,9.497756017951856,190,284,0.4008438818565401,0.1322254293813717,-0.0470637858924281,0.0248031991329346,0.0003709856068089,25421.973389435465,4.972824117079639,1.7759412667059882,6.826219067003796,9.64105206998543,24.442448674008475
1061,431,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,20,45,1.7529582128888923,1.840024706609018,0.1101665342884345,0.1067109667439152,-0.0034555675445193,0.1791836162688148,0.5964407690546323,0.8510123305749975,0.424194074120501,0.9964179016270082,0.1006782710401075,4.3353827985383696e-08,4.3353827985383696e-08,0.9700657620987728,5783.81582679589,0.2515616630552029,0.7229095866034516,411,2516,0.1633545310015898,57.45742092457421,9.634842921256627,177,234,0.4306569343065693,0.150324713982515,-0.0510788236074409,0.0356570064495473,0.0004026544919645,27529.582128888924,5.0000433538279845,1.7605486131958912,7.614226767919312,9.861033112971011,26.401907029085343
1062,432,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,20,55,1.5902139885200135,1.840024706609018,0.1101665342884345,0.099979399095428,-0.0101871351930065,0.1763276679269752,0.5680908528410844,0.8026080513500196,0.3513369504590901,0.9854593956619664,0.0943632237854475,-1.1578418516377683e-05,-1.1578418516377683e-05,0.9396898192431076,7735.107139864536,0.2845684149213042,0.6168711904527058,364,2516,0.1446740858505564,64.48626373626374,9.576907384740922,157,207,0.4313186813186813,0.1459365818974571,-0.0492547857684832,0.03493489753798,0.0003784256434786,25902.139885200137,4.988421581483622,1.7792673011311846,7.082431039405064,9.331942413578936,26.17651654340989
1063,433,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,20,65,1.7264644137923797,1.840024706609018,0.1101665342884345,0.1056399353594188,-0.0045265989290157,0.1680292994001753,0.6295512936881964,0.9004834885408732,0.4284851317140156,0.9639013112331,0.0994610813174887,2.3213883513360843e-05,2.3213883513360843e-05,0.9049733918266332,6071.601855796729,0.2465428262045886,0.7199225844240527,307,2516,0.1220190779014308,77.61889250814332,9.726122448979591,128,179,0.4169381107491857,0.1812631433297019,-0.0533619913201933,0.0444621690550073,0.0003988094168288,27264.644137923795,5.023213883513361,1.8038454512005853,7.293589363997297,8.604032582734968,29.47333259051507
1064,434,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,30,5,0.4726972318945053,1.840024706609018,0.1101665342884345,0.0395181696558781,-0.0706483646325564,0.1889764172073164,0.209396490886661,0.2931289542174318,0.1095201322942448,0.9971465718398512,0.0184768120532148,-0.0002722085841257,-0.0002722085841257,1.0267168690191837,6607.708711105493,0.3608301855379954,-0.0604895384425923,2525,2516,1.003577106518283,9.632079207920793,9.922888616891065,1096,1429,0.434059405940594,0.0454366206680869,-0.0290027109925807,0.0033083810866635,0.0001539147400141,14726.972318945052,4.727791415874291,1.732528833538985,2.8279320321217325,11.223359248117768,10.821859454132758
1065,435,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,30,15,1.5274346544302777,1.840024706609018,0.1101665342884345,0.097280512513419,-0.0128860217750155,0.1956785985257982,0.4980556051303744,0.7075989060476164,0.3149367811957305,0.9979356778719416,0.0870295351954355,-5.579632427437248e-05,-5.579632427437248e-05,1.0227242114160204,7021.855369347359,0.3088890162148449,0.5577499629237295,1782,2516,0.7082670906200318,13.651515151515152,9.925336597307222,781,1001,0.4382716049382716,0.0525065109974317,-0.0306996993253167,0.0057672200136656,0.0003686699076511,25274.34654430277,4.944203675725628,1.745944916849142,6.985749027364127,11.064077824094545,21.495982856478925
1066,436,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,30,25,0.0845271501681603,1.840024706609018,0.1101665342884345,0.0081575107641904,-0.1020090235242441,0.1842187819319352,0.0444087718624105,0.0610213586412987,0.0197005182633596,0.9998878434071904,0.001954105074373,-0.0003849692847088,-0.0003849692847088,1.005297008580584,6822.243610242027,0.4140759474009555,-0.4534210151729994,1513,2516,0.6013513513513513,16.048909451421018,9.906976744186046,628,885,0.4150693985459352,0.0537926537110458,-0.0324747674104479,0.0033321991885593,3.226404998196174e-05,10845.271501681604,4.615030715291113,1.70763087098405,0.5771264466050939,10.869026421185868,6.816402621139021
1067,437,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,30,35,0.820299042282761,1.840024706609018,0.1101665342884345,0.061808906826948,-0.0483576274614865,0.1895944356195173,0.3268261366408613,0.45651054235531,0.1842585630840836,0.9999626853147576,0.0466833559417045,-0.0001781316582411,-0.0001781316582411,1.00305530408976,6567.376463333045,0.3354465908797004,0.1903607673781824,1274,2516,0.5063593004769475,19.029827315541603,9.891472868217054,536,738,0.4207221350078493,0.0609357217050861,-0.03367165985424,0.0061317597029018,0.0002381712908699,18202.99042282761,4.821868341758847,1.73034290797997,4.390548784488973,10.69718750140929,15.01399673163024
1068,438,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,30,45,1.001513833787809,1.840024706609018,0.1101665342884345,0.0719463103877857,-0.0382202239006488,0.1801221734893783,0.4007136306127649,0.556419403571978,0.2146916450680344,0.999200472756798,0.0619635674855202,-0.0001332593419546,-0.0001332593419546,0.9858579084518704,6253.995817055258,0.3351146262118697,0.2857631877095734,1096,2516,0.4356120826709062,22.111313868613134,9.887392900856794,464,632,0.4233576642335766,0.0691794244135554,-0.0348869876030995,0.0091703255134405,0.0002759060879271,20015.13833787809,4.86674065804537,1.7546500024483849,5.117390463428987,10.322773904984592,17.637961001374173
1069,439,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,30,55,1.1284673722539145,1.840024706609018,0.1101665342884345,0.0785670995686913,-0.0315994347197432,0.1767949550877131,0.4456380113775589,0.6197826039684813,0.2573753428383886,0.9990570090724862,0.0721930219542605,-0.0001083018214982,-0.0001083018214982,0.9846414087495848,6057.478094725982,0.3052627291419492,0.3911806447527262,929,2516,0.3692368839427662,26.121636167922496,9.900856793145657,397,532,0.4273412271259418,0.0759956018811137,-0.0349658816876978,0.0124525348643131,0.0003003587185617,21284.673722539144,4.891698178501737,1.7934994914677442,5.6033986124003805,10.234876143129709,19.37545883412082
1070,440,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,65,90,30,65,0.7303412084300112,1.840024706609018,0.1101665342884345,0.0564344375993974,-0.0537320966890371,0.1751114752397574,0.3233184080475196,0.4457495349812942,0.1841775200008557,0.9979457923385262,0.0464446932538807,-0.0001876074126733,-0.0001876074126733,0.9773316724037844,5851.172886492263,0.3064132777938114,0.182439622368328,889,2516,0.3533386327503974,27.388076490438696,9.937959183673469,374,515,0.420697412823397,0.0667601902842257,-0.0338272267207435,0.0084896393758352,0.0002180193317569,17303.41208430011,4.8123925873266895,1.7659847774553896,4.00301657187599,10.088336789911018,15.11227908868086
1071,441,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,10,5,0.2851284914701248,1.840024706609018,0.1101665342884345,0.0254349001293947,-0.0847316341590398,0.0526186933136114,0.4829904768783882,0.7246919618637448,0.1957830796156775,-1.8346585536162645,0.020178932731312,3.4199874762495854e-05,3.4199874762495854e-05,0.1579268134275998,1390.615439598292,0.1299136788496917,0.1116958541676851,20,2516,0.0079491255961844,214.0,2.4825986078886317,16,4,0.8,0.1852733756826471,-0.0922277264290159,0.1297731552603145,9.974501260840732e-05,12851.28491470125,5.034199874762495,1.3380900090976662,-1.3158218489626858,0.3177676642403086,128.6800929722668
1072,442,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,10,15,0.2851284914701248,1.840024706609018,0.1101665342884345,0.0254349001293947,-0.0847316341590398,0.0526186933136114,0.4829904768783882,0.7246919618637448,0.1957830796156775,-1.8346585536162645,0.020178932731312,3.4199874762495854e-05,3.4199874762495854e-05,0.1579268134275998,1390.615439598292,0.1299136788496917,0.1116958541676851,20,2516,0.0079491255961844,214.0,2.4825986078886317,16,4,0.8,0.1852733756826471,-0.0922277264290159,0.1297731552603145,9.974501260840732e-05,12851.28491470125,5.034199874762495,1.3380900090976662,-1.3158218489626858,0.3177676642403086,128.6800929722668
1073,443,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,10,25,0.2851284914701248,1.840024706609018,0.1101665342884345,0.0254349001293947,-0.0847316341590398,0.0526186933136114,0.4829904768783882,0.7246919618637448,0.1957830796156775,-1.8346585536162645,0.020178932731312,3.4199874762495854e-05,3.4199874762495854e-05,0.1579268134275998,1390.615439598292,0.1299136788496917,0.1116958541676851,20,2516,0.0079491255961844,214.0,2.4825986078886317,16,4,0.8,0.1852733756826471,-0.0922277264290159,0.1297731552603145,9.974501260840732e-05,12851.28491470125,5.034199874762495,1.3380900090976662,-1.3158218489626858,0.3177676642403086,128.6800929722668
1074,444,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,10,35,0.2851284914701248,1.840024706609018,0.1101665342884345,0.0254349001293947,-0.0847316341590398,0.0526186933136114,0.4829904768783882,0.7246919618637448,0.1957830796156775,-1.8346585536162645,0.020178932731312,3.4199874762495854e-05,3.4199874762495854e-05,0.1579268134275998,1390.615439598292,0.1299136788496917,0.1116958541676851,20,2516,0.0079491255961844,214.0,2.4825986078886317,16,4,0.8,0.1852733756826471,-0.0922277264290159,0.1297731552603145,9.974501260840732e-05,12851.28491470125,5.034199874762495,1.3380900090976662,-1.3158218489626858,0.3177676642403086,128.6800929722668
1075,445,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,10,45,0.2851284914701248,1.840024706609018,0.1101665342884345,0.0254349001293947,-0.0847316341590398,0.0526186933136114,0.4829904768783882,0.7246919618637448,0.1957830796156775,-1.8346585536162645,0.020178932731312,3.4199874762495854e-05,3.4199874762495854e-05,0.1579268134275998,1390.615439598292,0.1299136788496917,0.1116958541676851,20,2516,0.0079491255961844,214.0,2.4825986078886317,16,4,0.8,0.1852733756826471,-0.0922277264290159,0.1297731552603145,9.974501260840732e-05,12851.28491470125,5.034199874762495,1.3380900090976662,-1.3158218489626858,0.3177676642403086,128.6800929722668
1076,446,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,10,55,0.2851284914701248,1.840024706609018,0.1101665342884345,0.0254349001293947,-0.0847316341590398,0.0526186933136114,0.4829904768783882,0.7246919618637448,0.1957830796156775,-1.8346585536162645,0.020178932731312,3.4199874762495854e-05,3.4199874762495854e-05,0.1579268134275998,1390.615439598292,0.1299136788496917,0.1116958541676851,20,2516,0.0079491255961844,214.0,2.4825986078886317,16,4,0.8,0.1852733756826471,-0.0922277264290159,0.1297731552603145,9.974501260840732e-05,12851.28491470125,5.034199874762495,1.3380900090976662,-1.3158218489626858,0.3177676642403086,128.6800929722668
1077,447,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,10,65,0.2851284914701248,1.840024706609018,0.1101665342884345,0.0254349001293947,-0.0847316341590398,0.0526186933136114,0.4829904768783882,0.7246919618637448,0.1957830796156775,-1.8346585536162645,0.020178932731312,3.4199874762495854e-05,3.4199874762495854e-05,0.1579268134275998,1390.615439598292,0.1299136788496917,0.1116958541676851,20,2516,0.0079491255961844,214.0,2.4825986078886317,16,4,0.8,0.1852733756826471,-0.0922277264290159,0.1297731552603145,9.974501260840732e-05,12851.28491470125,5.034199874762495,1.3380900090976662,-1.3158218489626858,0.3177676642403086,128.6800929722668
1078,448,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,20,5,1.6242508441072814,1.840024706609018,0.1101665342884345,0.1014181303067003,-0.0087484039817342,0.1664426008855992,0.6094183726353014,0.883694585119971,0.4357968994732428,0.8581762990998746,0.0923039441508144,4.675491023538341e-05,4.675491023538341e-05,0.8116464011507332,4220.643389290653,0.2327187972867329,0.6998935445290595,424,2516,0.1685214626391097,43.41745283018868,7.541581319131503,215,209,0.5070754716981132,0.1144008915775176,-0.0628927755313444,0.02700849434697,0.0003836164861194,26242.508441072816,5.046754910235383,1.4612278869778077,6.923064099612185,6.975042023963093,31.79620244213078
1079,449,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,20,15,1.3588482033383666,1.840024706609018,0.1101665342884345,0.0897226401236261,-0.0204438941648084,0.1630259218140531,0.5504171320512197,0.7959783738555071,0.3574375178541286,0.8373074094365358,0.083039320731293,9.914624979589211e-06,9.914624979589211e-06,0.7982640251640253,4410.646182711302,0.2510162913570877,0.5691354039577323,374,2516,0.1486486486486486,48.8235294117647,7.480540761982794,192,182,0.5133689839572193,0.1164431564680887,-0.0647511378953108,0.0282683929008729,0.0003412220479004,23588.482033383665,5.009914624979589,1.4436191598382355,6.059312598397262,6.781476161599057,28.722792178702477
1080,450,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,20,25,1.0828841180644928,1.840024706609018,0.1101665342884345,0.0762317990981169,-0.0339347351903176,0.1636984377407074,0.4657592763208513,0.6708718104103877,0.2640203630627466,0.8344492413309005,0.0699328677288858,-3.882427295049719e-05,-3.882427295049719e-05,0.7964997301105667,4605.976006473342,0.2887345438578911,0.393043965678908,342,2516,0.1359300476947536,53.099415204678365,7.439573945104465,167,175,0.4883040935672514,0.1262938350877606,-0.0652650773227017,0.0282739237666176,0.0002917509059646,20828.84118064493,4.961175727049503,1.4720204376479242,5.041793324116006,6.816772138175182,24.590093762582683
1081,451,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,20,35,1.0473621266092477,1.840024706609018,0.1101665342884345,0.0743798487023825,-0.035786685586052,0.1589166500461551,0.4682359679673569,0.6748275254033265,0.2565238219007926,0.794647956408718,0.0660067944368656,-3.605729542500893e-05,-3.605729542500893e-05,0.7733535481031321,4474.404353861499,0.2899529881912801,0.374128099722725,352,2516,0.1399046104928457,50.71875,7.313805817287997,173,179,0.4914772727272727,0.1152704814880983,-0.0643563167535783,0.023926172154973,0.0002849114103564,20473.62126609248,4.963942704574991,1.444535746108217,4.783089997772605,6.44154067917934,24.787723491675745
1082,452,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,20,45,1.627676258103906,1.840024706609018,0.1101665342884345,0.1015619904248679,-0.0086045438635666,0.1613716433014586,0.62946805708103,0.9173792532888192,0.4422157452870975,0.7699774023589692,0.0935230781302263,6.86567055082131e-05,6.86567055082131e-05,0.7601251162833585,4777.664705613472,0.2296661561856675,0.7051686088751179,356,2516,0.1414944356120826,49.52247191011236,7.222449815649324,170,186,0.4775280898876404,0.1283692703226298,-0.0620680883998058,0.0288710997541662,0.0003841351505271,26276.76258103906,5.068656705508213,1.5227243325922537,6.334957042926014,6.148517974392,33.95540283076012
1083,453,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,20,55,1.0834120341767464,1.840024706609018,0.1101665342884345,0.0762591071992202,-0.0339074270892143,0.153427935611628,0.4973271147965591,0.7119525842002881,0.3136491596778214,0.7429564417549136,0.0693059872135428,-1.7941630280951775e-05,-1.7941630280951775e-05,0.7464271246925125,4504.445956102898,0.2431350598150913,0.4554364947580911,350,2516,0.1391096979332273,49.85142857142857,7.147890208930766,163,187,0.4657142857142857,0.1283272137518975,-0.0613318980854505,0.0269950597130858,0.0002918516702868,20834.120341767462,4.982058369719048,1.5329459542588422,4.60860752873166,5.944571627789706,26.94701410817945
1084,454,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,20,65,1.1451395873620838,1.840024706609018,0.1101665342884345,0.0794100133171435,-0.030756520971291,0.1531348088246716,0.5190074123039651,0.74075639067679,0.2804523951600715,0.7251407213248021,0.0722575701499601,-2.746155616119739e-06,-2.746155616119739e-06,0.7377867401183247,5936.120063750324,0.2831497062872984,0.4303163703928465,313,2516,0.1244038155802861,54.85942492012779,7.034412126177796,165,148,0.5271565495207667,0.1202720446583824,-0.0685089033382731,0.0310082098229031,0.000303461083879,21451.39587362084,4.997253844383881,1.4086706630175156,4.97224714774346,5.876893500354917,27.821388367795628
1085,455,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,30,5,0.8656909198946299,1.840024706609018,0.1101665342884345,0.0644306692039251,-0.0457358650845094,0.1823430592434461,0.3537835999138322,0.4998528858888587,0.20713602736555,0.990809432339396,0.0478230725669196,-0.0001471700375116,-0.0001471700375116,0.9520520741834708,6057.741346322369,0.311054865845327,0.2510378086569726,2374,2516,0.9435612082670908,9.74094355518113,9.473576403113478,1053,1321,0.4435551811288963,0.0455704447579159,-0.0298943720180444,0.0035784384558756,0.0002479647916188,18656.909198946298,4.852829962488357,1.7075043977050206,4.620853596409575,9.631218477878456,17.247910114960764
1086,456,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,30,15,0.6861479738728897,1.840024706609018,0.1101665342884345,0.0537014004879068,-0.0564651338005277,0.1857979529463005,0.289797375920366,0.4029053924039701,0.1677820746734189,0.9974494829257288,0.0376535667676562,-0.0001968193808217,-0.0001968193808217,0.9747412676522536,6978.17441574395,0.3200663753409561,0.1366865255920846,1577,2516,0.6267885532591415,14.454660748256185,9.338385907414994,687,890,0.4356372859860494,0.0561038004587131,-0.0334886469957017,0.0055411636581872,0.000207732255254,16861.479738728896,4.803180619178261,1.6991970781007788,3.847938325562589,10.095882162096144,14.38118666983705
1087,457,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,30,25,0.525880263059475,1.840024706609018,0.1101665342884345,0.0432170676687815,-0.066949466619653,0.1861337620259275,0.2326960146960408,0.3239811673261163,0.1247155082158359,0.9977429056290176,0.0292002310460616,-0.0002371526247492,-0.0002371526247492,0.976238616406272,7226.262789949138,0.3465252099521492,-0.0028798582730296,1424,2516,0.5659777424483307,16.071629213483146,9.375665710774271,609,815,0.4276685393258427,0.0565947333956549,-0.0340640838386763,0.0047078401049386,0.0001680204633039,15258.80263059475,4.762847375250795,1.6881825924371676,3.0801051436234927,10.175418771280505,12.37031050681829
1088,458,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,30,35,0.9643027866381082,1.840024706609018,0.1101665342884345,0.0699340578395564,-0.0402324764488781,0.1820268452189406,0.3848743315800438,0.5440921104117867,0.2046582110241306,0.9940094016823297,0.0598110335710514,-0.0001305242211045,-0.0001305242211045,0.9612890634790056,5933.426593919961,0.3417114685484604,0.2570254202767952,1215,2516,0.4829093799682035,18.900411522633743,9.407619827939367,524,691,0.4312757201646091,0.0653139876464218,-0.0365256313264107,0.007395323687387,0.0002684442808743,19643.02786638108,4.869475778895491,1.6898107373130782,4.983798607455151,9.862773241593514,17.754593822453604
1089,459,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,30,45,0.7418841089148911,1.840024706609018,0.1101665342884345,0.0571379328242285,-0.053028601464206,0.175989639154708,0.3256119585767616,0.4509586656932604,0.1659929577322768,0.9910093020433198,0.0472133498005024,-0.0001746894500392,-0.0001746894500392,0.9525763254905484,4391.194996579276,0.3442190175102724,0.133038934673527,1140,2516,0.4531001589825119,20.217543859649123,9.442031954117166,460,680,0.4035087719298245,0.0726746473884189,-0.0362476139985836,0.0077034739295051,0.0002206629616754,17418.84108914891,4.825310549960723,1.742824084511603,3.983994001642504,9.67980636566896,15.616620487221123
1090,460,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,30,55,1.4005127020477888,1.840024706609018,0.1101665342884345,0.0916346525326268,-0.0185318817558077,0.1740591317619297,0.5276833589766035,0.7416549091730369,0.3032695860232174,0.986445168935884,0.0840424002172074,-4.268360280956866e-05,-4.268360280956866e-05,0.9417700635566876,6113.799243150366,0.3021557609328208,0.515922986071363,1053,2516,0.4185214626391097,21.65432098765432,9.341253584596476,460,593,0.4368471035137702,0.0735579037269987,-0.0366261627896067,0.0115074275215409,0.000348183833158,24005.12702047789,4.957316397190431,1.739046501398848,6.521144641914844,9.395238220163993,23.809775076087377
1091,461,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,70,30,65,1.093193662154246,1.840024706609018,0.1101665342884345,0.0767639690215524,-0.0334025652668821,0.1716169899811084,0.44835813665762,0.6295851484099652,0.2374704078451505,0.978825698276718,0.0641117555408975,-9.11151319961286e-05,-9.11151319961286e-05,0.927221403579982,5467.336188738304,0.3232569890207484,0.3482272898138472,1016,2516,0.4038155802861685,22.28149606299213,9.274068004916018,458,558,0.4507874015748031,0.0701316649229839,-0.0389524473034687,0.010221296200188,0.0002937141024593,20931.93662154246,4.908884868003872,1.6648446517360749,5.487138785490388,9.152159227029289,20.584781307196177
1092,462,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,10,5,0.4262508211298561,1.840024706609018,0.1101665342884345,0.0361881268539829,-0.0739784074344516,0.0635882639755942,0.5690554177026675,0.8452391510556725,0.2787179848138139,-1.5202076359222056,0.0281436324724904,5.567327688689065e-05,5.567327688689065e-05,0.2060052497068334,1419.5972379215618,0.1298377888249908,0.2159735628338062,20,2516,0.0079491255961844,309.35,3.2804878048780486,18,2,0.9,0.2217567431963961,-0.1404550104790183,0.1855355678288547,0.0001411726433083,14262.508211298562,5.055673276886891,1.050802361793523,-1.1222076302280837,0.5069432249658576,71.84645652631502
1093,463,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,10,15,0.4262508211298561,1.840024706609018,0.1101665342884345,0.0361881268539829,-0.0739784074344516,0.0635882639755942,0.5690554177026675,0.8452391510556725,0.2787179848138139,-1.5202076359222056,0.0281436324724904,5.567327688689065e-05,5.567327688689065e-05,0.2060052497068334,1419.5972379215618,0.1298377888249908,0.2159735628338062,20,2516,0.0079491255961844,309.35,3.2804878048780486,18,2,0.9,0.2217567431963961,-0.1404550104790183,0.1855355678288547,0.0001411726433083,14262.508211298562,5.055673276886891,1.050802361793523,-1.1222076302280837,0.5069432249658576,71.84645652631502
1094,464,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,10,25,0.4262508211298561,1.840024706609018,0.1101665342884345,0.0361881268539829,-0.0739784074344516,0.0635882639755942,0.5690554177026675,0.8452391510556725,0.2787179848138139,-1.5202076359222056,0.0281436324724904,5.567327688689065e-05,5.567327688689065e-05,0.2060052497068334,1419.5972379215618,0.1298377888249908,0.2159735628338062,20,2516,0.0079491255961844,309.35,3.2804878048780486,18,2,0.9,0.2217567431963961,-0.1404550104790183,0.1855355678288547,0.0001411726433083,14262.508211298562,5.055673276886891,1.050802361793523,-1.1222076302280837,0.5069432249658576,71.84645652631502
