,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1017,387,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,20,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1018,388,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,20,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1019,389,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,20,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1020,390,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1021,391,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1022,392,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,30,5,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1023,393,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,30,15,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1024,394,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,30,25,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1025,395,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,30,35,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1026,396,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,30,45,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1027,397,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,30,55,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1028,398,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,70,30,65,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1029,399,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,10,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1030,400,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,10,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1031,401,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,10,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1032,402,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,10,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1033,403,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1034,404,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1035,405,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1036,406,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,20,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1037,407,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,20,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1038,408,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,20,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1039,409,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,20,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1040,410,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,20,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1041,411,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1042,412,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1043,413,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,30,5,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1044,414,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,30,15,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1045,415,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,30,25,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1046,416,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,30,35,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1047,417,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,30,45,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1048,418,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,30,55,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1049,419,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,80,30,65,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1050,420,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,10,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1051,421,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,10,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1052,422,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,10,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1053,423,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,10,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1054,424,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1055,425,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1056,426,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1057,427,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,5,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1058,428,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,15,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1059,429,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,25,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1060,430,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,35,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1061,431,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1062,432,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1063,433,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1064,434,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,30,5,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1065,435,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,30,15,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
1066,436,TMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_1,TMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210627,65,90,30,25,0.0002018649501827,1.840024706609018,0.1101665342884345,2.020956062098733e-05,-0.1101463247278136,0.0257935312680896,0.0007845300096397,0.0010317713940739,0.0002907275947803,-2.563931418841323,3.334961178906647e-07,-2.307858417912067e-05,-2.307858417912067e-05,0.0557997434854714,717.6582643533438,0.0695137337625517,-0.0718461179819325,3,2516,0.0011923688394276,624.3333333333334,2.5448369565217392,1,2,0.3333333333333333,0.4579348519760862,-0.2272072211347025,0.001173469902227,8.02562935165476e-08,10002.018649501828,4.976921415820879,0.9479594374235336,-0.0022539703615066,0.0490661603841044,962.0674618769342
