,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1219,589,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,10,15,1.4472785884864932,1.840024706609018,0.1101665342884345,0.0937455201021453,-0.0164210141862892,0.1480107499489433,0.6346393049224262,0.9069349895370532,0.3197220287892294,0.7930978584363231,0.0877069427237762,3.524119097368975e-05,3.524119097368975e-05,0.7724996944169424,5645.358815210155,0.2932094496496056,0.5479557187244151,320,2516,0.1271860095389507,52.740625,7.363438045375218,161,159,0.503125,0.1175524042727981,-0.0547779385028208,0.0319257652061624,0.0003558555176832,24472.78588486493,5.03524119097369,1.5930201478550623,6.0757543016201305,6.401539284090245,31.930637813947715
1220,590,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,10,25,1.3591972298524602,1.840024706609018,0.1101665342884345,0.0897387829985985,-0.020427751289836,0.1558089940764129,0.5771342652542487,0.820098725375156,0.3184233857602132,0.8723398058889519,0.0819030096170655,4.131727266463514e-07,4.131727266463514e-07,0.8212989097612816,6759.442663381353,0.281822212223369,0.5272832790311472,283,2516,0.1124801271860095,61.62190812720848,7.474924989284183,137,146,0.4840989399293286,0.1322163805301992,-0.0548853545311368,0.035690397070994,0.0003412808764727,23591.9722985246,5.000413172726647,1.6423723162835957,6.086258113093889,7.184423345699823,28.747971209534796
1221,591,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,10,35,1.6042373894702044,1.840024706609018,0.1101665342884345,0.1005742142972518,-0.0095923199911827,0.1474783722089285,0.6831867475697966,0.978918111986078,0.3439935857548626,0.80932876340744,0.0950948068521308,5.6179050674436224e-05,5.6179050674436224e-05,0.7816052925679248,5126.970287322216,0.2923723536197656,0.6113026367559211,281,2516,0.1116852146263911,61.52313167259786,7.143801652892562,138,143,0.491103202846975,0.1346663505497332,-0.0531823947132952,0.0390707257361635,0.0003805725183229,26042.373894702047,5.056179050674436,1.677723312961775,6.539496162653409,6.540254321609275,34.178494177752
1222,592,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,10,45,1.7375201645995282,1.840024706609018,0.1101665342884345,0.106088005973687,-0.0040785283147475,0.1478042681040175,0.7194345945432832,1.0232125347037024,0.3547278208408985,0.8193781503581082,0.1013584659845836,7.36040371074656e-05,7.36040371074656e-05,0.7874384620788014,5891.5524919606905,0.2990687500128989,0.6517069902239641,243,2516,0.0965818759936407,71.94650205761317,7.224380165289256,131,112,0.5390946502057613,0.1356514812057597,-0.059433269134456,0.0457358761106808,0.0004004184736299,27375.201645995283,5.073604037107465,1.5843653015963208,7.205883529065559,6.64262969269468,35.92665189070756
1223,593,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,10,55,2.233591056117855,1.840024706609018,0.1101665342884345,0.1246862401185739,0.0145197058301393,0.146959873487296,0.8491506991515295,1.2322577061153268,0.4632932938804229,0.8175249048860947,0.1203861849969363,0.0001402745074774,0.0001402745074774,0.7863507263564411,5594.743974789006,0.2691302502443642,0.8600732857250879,252,2516,0.1001589825119236,69.41666666666667,7.228512396694215,134,118,0.5317460317460317,0.1456923265907051,-0.0522162023598623,0.0530208725582965,0.0004666374957226,32335.91056117855,5.140274507477472,1.727826113162826,8.411775999496328,6.578988123688187,43.96754437400036
1224,594,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,10,65,1.992663547540476,1.840024706609018,0.1101665342884345,0.116000819768725,0.0058342854802904,0.1503225526860997,0.7725095722277302,1.1114941138446652,0.4056968004852143,0.8505318997682393,0.1114790581990518,0.000101068008191,0.000101068008191,0.8066367914233477,6550.167069821295,0.2859298363457334,0.7593897563873817,244,2516,0.0969793322734499,72.99180327868852,7.359504132231405,131,113,0.5368852459016393,0.1502703235244841,-0.0616687085201126,0.0521182308153061,0.0004358504212463,29926.63547540476,5.101068008191063,1.5967435145657425,8.047076312944522,6.936446161663627,38.499385559129465
1225,595,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,20,5,1.013925823414533,1.840024706609018,0.1101665342884345,0.072610026749637,-0.0375565075387975,0.1690718098948895,0.429793882044252,0.6102044835916877,0.264437896316928,0.9828496180475412,0.0601707370201497,-0.0001094862428425,-0.0001094862428425,0.9345008119032012,5424.46593265105,0.2745825305712389,0.3790779931923431,1967,2516,0.7817965023847376,11.246568378240976,9.141322314049589,852,1115,0.4331469242501271,0.0474090621583478,-0.027629255394945,0.004873361054168,0.0002783642000551,20139.25823414533,4.890513757157498,1.7931230024488736,5.140777340681361,9.197159328569407,20.162455614787348
1226,596,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,20,15,1.2405038878050347,1.840024706609018,0.1101665342884345,0.0841210752730263,-0.0260454590154082,0.1698883875029585,0.4964341678098528,0.695861769070734,0.2741934802687502,0.9890045078299328,0.0771744341782419,-7.251248763822369e-05,-7.251248763822369e-05,0.947554717389116,4787.804026785776,0.3067945860367477,0.4402718794140732,1418,2516,0.5635930047694754,15.664315937940762,9.178512396694217,618,800,0.4358251057827926,0.0558876470455952,-0.031119213301584,0.006800560813054,0.0003207557815039,22405.03887805035,4.927487512361776,1.7612586066941929,5.992909958897658,9.49980779962788,21.9581057835914
1227,597,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,20,25,1.2932349666561245,1.840024706609018,0.1101665342884345,0.0866490852407524,-0.0235174490476821,0.1642903229072276,0.5288324876566347,0.7363165427701692,0.3283689600935783,0.9758123026982676,0.0725727324859288,-5.274599575564855e-05,-5.274599575564855e-05,0.922214877830088,5382.66233064681,0.2638772106110737,0.5236051291512371,1149,2516,0.4566772655007949,19.39164490861619,9.20702479338843,515,634,0.4482158398607485,0.0639797825607616,-0.0346325550386368,0.0095670566791092,0.0003300053558293,22932.349666561244,4.947254004244352,1.727073693611389,6.169536795491327,8.93832753030316,23.75301631411164
1228,598,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,20,35,1.6546043038553986,1.840024706609018,0.1101665342884345,0.1026870697802269,-0.0074794645082076,0.1668216835231359,0.6172332586969479,0.8626755841202044,0.3486922948039703,0.9842932806261904,0.0894245288244792,-8.306059398717957e-07,-8.306059398717957e-07,0.9373180945405728,6265.648167251489,0.2944919383376568,0.6274585246140489,961,2516,0.3819554848966613,23.428720083246617,9.303719008264462,417,544,0.4339229968782518,0.0772554015301147,-0.036288580436944,0.0129807644956922,0.0003881891075509,26546.043038553984,4.999169394060129,1.768388895115171,7.281623692577615,9.276928512906498,26.96965359781113
1229,599,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,20,45,1.8736427119260983,1.840024706609018,0.1101665342884345,0.1114753285763654,0.0013087942879308,0.1633624649093388,0.6843412751144702,0.9522384052147984,0.4210542929785673,0.9786613686108486,0.104653307768213,3.500168206572356e-05,3.500168206572356e-05,0.9269394636679268,6115.497988358824,0.2647528607006503,0.7480318702333744,879,2516,0.3493640699523052,25.48919226393629,9.258264462809915,396,483,0.4505119453924914,0.0735720685534012,-0.035586748455626,0.0135906025518537,0.0004197139016204,28736.42711926098,5.035001682065724,1.7641363497740852,7.965878238554772,9.024674492208408,30.27398789581954
1230,600,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,20,55,1.6105659322222516,1.840024706609018,0.1101665342884345,0.1008417017979581,-0.0093248324904764,0.1693070289948856,0.5975457820716567,0.8276195307315088,0.3469853040324441,0.98905712355482,0.0914820436347407,-1.1782809001549836e-05,-1.1782809001549836e-05,0.9476803125641474,8911.38171024853,0.2906223999288718,0.6161997170783646,835,2516,0.3318759936406995,26.50179640718563,9.144214876033056,351,484,0.4203592814371257,0.0794259352532392,-0.0340597718458885,0.0136449984436849,0.0003815375865204,26105.65932222252,4.98821719099845,1.83547886850823,7.1063974410674,9.473023899130007,26.23800750123711
1231,601,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,20,65,2.0924773743223173,1.840024706609018,0.1101665342884345,0.1196728177224573,0.0095062834340227,0.162574050458442,0.7374963334675725,1.0376133271387358,0.4876252596813058,0.9762012962913422,0.1140068226776432,6.588365862078463e-05,6.588365862078463e-05,0.922842824061588,7949.888249117299,0.2454196441764955,0.8473790045916108,798,2516,0.3171701112877583,28.349624060150376,9.348347107438016,369,429,0.462406015037594,0.0772241294087084,-0.0342009320139983,0.0173226866137946,0.0004488956298017,30924.773743223173,5.065883658620784,1.8196771384893464,8.608109527143109,8.915377435378097,33.621908050261105
1232,602,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,30,5,1.341818618009961,1.840024706609018,0.1101665342884345,0.0889323794941567,-0.0212341547942778,0.1718290947943105,0.5180066201327169,0.7360008089730674,0.2429984632629614,0.9907240167824404,0.0724037486556337,-5.670146715522307e-05,-5.670146715522307e-05,0.9518297252346646,8359.539999068977,0.3659791848062773,0.3952543211517678,4502,2516,1.7893481717011128,5.252554420257663,9.771487603305784,1940,2562,0.4309195912927587,0.0322678781332164,-0.0196754298930637,0.0027079591720148,0.0003383410794034,23418.18618009961,4.943298532844778,1.920921947792093,6.321507442939295,9.688656978791194,23.55443802331656
1233,603,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,30,15,1.0165392298084654,1.840024706609018,0.1101665342884345,0.0727493062783586,-0.0374172280100759,0.166596838503285,0.4380063314484415,0.6078236308367897,0.2398643525758239,0.9826426313365082,0.0600653118952442,-0.000108807054197,-0.000108807054197,0.9341067440650248,4614.789372098447,0.3032935302687869,0.3399916988094613,2722,2516,1.0818759936406994,8.699853049228508,9.785537190082644,1173,1549,0.4309331373989713,0.0401591657907596,-0.0231187644803639,0.0041497925394847,0.0002788798367981,20165.39229808465,4.89119294580291,1.8758554414594095,5.141832827370182,9.230831525890425,20.58524891769969
1234,604,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,30,25,1.0859338284425908,1.840024706609018,0.1101665342884345,0.0763894689887418,-0.0337770652996927,0.1622537686928801,0.4716564915795824,0.658387939269186,0.3063676973977187,0.9747075482655808,0.0632454941623354,-8.968967129274058e-05,-8.968967129274058e-05,0.9204583447733756,4624.920105437539,0.2493391752380964,0.4484152736220004,2071,2516,0.8231319554848967,11.503621438918398,9.844628099173551,877,1194,0.4234669241912119,0.0479474935008307,-0.025979284437064,0.005326260831663,0.0002923326577859,20859.338284425907,4.91031032870726,1.8515115392187036,5.340290275229436,8.876997853280981,21.93349791082218
1235,605,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,30,35,1.5798627937231542,1.840024706609018,0.1101665342884345,0.0995384819825853,-0.0106280523058492,0.1628598853168672,0.6121973137690405,0.863343442929863,0.373768443446881,0.974034176305293,0.0872599065324406,-4.752254693082174e-06,-4.752254693082174e-06,0.919406412531506,6178.834424022341,0.2663105559812501,0.6380667761000094,1772,2516,0.7042925278219396,13.492099322799096,9.879338842975208,784,988,0.4424379232505643,0.0476411880662688,-0.0254832150748665,0.0068697939898344,0.0003768334858019,25798.62793723154,4.995247745306918,1.8654741440366716,7.049674128023774,8.886794580098316,28.005382267621272
1236,606,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,30,45,2.378444226869398,1.840024706609018,0.1101665342884345,0.1296317629820922,0.0194652286936576,0.1612850031308422,0.8052712973375539,1.1340576480395408,0.4972781532889349,0.9642716843770546,0.1200774128457684,0.0001082633976022,0.0001082633976022,0.9054620851890806,8516.90491294034,0.2606826021306669,0.9153873618205708,1526,2516,0.6065182829888712,15.591087811271295,9.831404958677686,693,833,0.4541284403669725,0.0553572405947052,-0.0279257867806868,0.0098954045503398,0.0004840617557143,33784.44226869398,5.108263397602222,1.8511635980776904,9.193485439229388,8.619057820157586,37.60814239388059
1237,607,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,30,55,2.440304422937054,1.840024706609018,0.1101665342884345,0.1316858335648651,0.0215192992764305,0.1667111977910648,0.7924938070407757,1.1026552714347104,0.4770900903948107,0.9878261416775944,0.1235665474762009,9.914476658627e-05,9.914476658627e-05,0.9448158905805067,8632.305019712352,0.2760187985792998,0.9125701106876428,1425,2516,0.5663751987281399,16.75719298245614,9.867355371900826,630,795,0.4421052631578947,0.0583958277257914,-0.0273960579992127,0.0105329862160522,0.0004912763270416,34403.04422937054,5.09914476658627,1.891005664744722,9.415085449317004,9.38692491617442,35.66156730523638
1238,608,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,80,30,65,2.9179996365543355,1.840024706609018,0.1101665342884345,0.1465146191051842,0.0363480848167496,0.1654321185204425,0.8870684335037188,1.2532381105318386,0.5849125727609791,0.9844117479410516,0.1409119958157448,0.0001538566727115,0.0001538566727115,0.937554837634336,9827.48255784578,0.2504897756148192,1.0772459068347349,1361,2516,0.5409379968203497,17.553269654665687,9.87190082644628,606,755,0.4452608376193975,0.0603097650328979,-0.0256452754074047,0.0126271378966536,0.0005429746428466,39179.99636554335,5.153856672711591,1.962372901736012,10.473396715925658,9.204481278192162,41.53201694417751
1239,609,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,10,5,1.9710592487087792,1.840024706609018,0.1101665342884345,0.1151915431041115,0.0050250088156769,0.1646765130830403,0.7001844869267381,1.0070293146599103,0.4166101270634044,0.9679677630893624,0.1081795585432945,5.508633487626212e-05,5.508633487626212e-05,0.9104855300102708,6822.6377313876765,0.2764972227537339,0.7652676443357489,364,2516,0.1446740858505564,58.61538461538461,8.816528925619835,179,185,0.4917582417582417,0.1175484200756099,-0.0495997801638886,0.0325967248989416,0.0004329695978637,29710.592487087797,5.055086334876262,1.6792572930808145,8.407404550379763,8.74516498878313,32.35458969983755
1240,610,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,10,15,1.7850779677509858,1.840024706609018,0.1101665342884345,0.1079970619791752,-0.0021694723092593,0.1710265454884925,0.6327706932359562,0.8972407703013755,0.3519604744733229,0.9890653686750988,0.097261524882736,1.3938175653094352e-05,1.3938175653094352e-05,0.9477000115798576,8661.80745566286,0.3068442902311207,0.6577752529792278,319,2516,0.1267885532591414,66.33542319749216,8.744214876033057,155,164,0.4858934169278996,0.1392975800837099,-0.053114592174282,0.0403772156626732,0.0004072667469539,27850.779677509858,5.013938175653094,1.6935158693721484,7.9645607692748035,9.50613830909559,28.174489561334543
1241,611,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,10,25,1.4530564404805109,1.840024706609018,0.1101665342884345,0.0940037899991397,-0.0161627442892948,0.1663758376905727,0.5663757773150238,0.794233147586819,0.3103131388215885,0.976652980602183,0.0806325309112454,-2.652418639906604e-05,-2.652418639906604e-05,0.9235785834599096,7759.84509551516,0.3029320329655338,0.5364624144720143,278,2516,0.1104928457869634,75.32014388489209,8.652479338842975,129,149,0.4640287769784172,0.1524998049550226,-0.0591419002265678,0.0390659413864723,0.0003567931506037,24530.564404805107,4.973475813600934,1.6394787396744943,6.771477269759913,9.033979705737623,24.985432328672065
1242,612,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,10,35,1.5687517853220818,1.840024706609018,0.1101665342884345,0.0990634249446158,-0.0111031093438187,0.1641078087025703,0.6048042229524645,0.857930955739394,0.3239278918407579,0.971117050176139,0.0877924199225402,-4.6394875138086405e-06,-4.6394875138086405e-06,0.9149997486327528,6308.171892801984,0.3058193735083336,0.5783970106586818,274,2516,0.1089030206677265,78.33941605839416,8.869834710743802,128,146,0.4671532846715328,0.1500905141798459,-0.053366479495575,0.0416791233892931,0.0003751173337089,25687.51785322082,4.995360512486191,1.7218161373895138,7.123999268312492,8.874118872432463,27.29360798562125
1243,613,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,10,45,2.0471220595241846,1.840024706609018,0.1101665342884345,0.1180176904910226,0.007851156202588,0.1619296034955848,0.7302936525906671,1.0355053357301882,0.3902191646087204,0.9743203375274324,0.1116226545576569,6.125034673809792e-05,6.125034673809792e-05,0.9198517019069272,5911.79843739342,0.3024395037321168,0.7540315220724185,231,2516,0.09181240063593,96.1038961038961,9.173553719008265,121,110,0.5238095238095238,0.1704919857575789,-0.0598950269476101,0.0607838844693936,0.0004430208978606,30471.220595241844,5.061250346738098,1.676922439826558,8.840291314531175,8.951010624218139,33.26421754779824
1244,614,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,10,55,2.0663497139769427,1.840024706609018,0.1101665342884345,0.1187220439678482,0.0085555096794136,0.1630668857004207,0.7291517188534685,1.0348137543071905,0.4544760244825783,0.981620641009616,0.1122583166862019,5.862875499933911e-05,5.862875499933911e-05,0.9321945105099242,7454.270704771927,0.2612283983583369,0.8177213660190876,214,2516,0.0850556438791732,104.303738317757,9.223553719008263,109,105,0.5093457943925234,0.1923871561748324,-0.0554165369649742,0.0708012319707216,0.0004455220023489,30663.497139769428,5.058628754999339,1.7968973094455856,8.850529134919938,9.1158430680164,33.60669377915654
1245,615,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,10,65,1.9899606675919537,1.840024706609018,0.1101665342884345,0.11589986070351,0.0057333264150754,0.1617139218684027,0.7176941683079705,1.0194452878831677,0.3876276553186379,0.9817349471007192,0.1085040371119273,4.851024973242699e-05,4.851024973242699e-05,0.9324056954211634,5376.621173687032,0.2989979149146051,0.740015815156795,221,2516,0.0878378378378378,100.41628959276018,9.170247933884298,107,114,0.4841628959276018,0.1949315908597357,-0.0628994719066587,0.06193276210241,0.0004354911461886,29899.60667591954,5.048510249732428,1.6925882287385072,8.494867790627907,9.17732506305139,31.2265235694904
1246,616,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,20,5,1.367727170329427,1.840024706609018,0.1101665342884345,0.0901326359306944,-0.0200338983577401,0.1767137902797579,0.5104840164756871,0.7266994731280073,0.2976282600767879,0.999222597044892,0.0743595310381643,-6.653128991537978e-05,-6.653128991537978e-05,0.9860549103908686,7191.315319914109,0.3028362827758367,0.5011954877613238,1985,2516,0.7889507154213037,11.809068010075569,9.686363636363636,853,1132,0.4297229219143577,0.0501932588212457,-0.0272411632951916,0.0060341828334335,0.0003427159026447,23677.27170329427,4.93346871008462,1.8301940942419603,6.439731311257564,10.258196336694944,22.03201879205205
1247,617,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,20,15,1.7626693252505388,1.840024706609018,0.1101665342884345,0.1071012237079289,-0.0030653105805056,0.1743423731931614,0.6159873447942605,0.8639883683712657,0.337643176054139,0.9995194704545308,0.099161691553304,-6.42993420905155e-06,-6.42993420905155e-06,0.9890362443667288,5673.114984799784,0.3172023938394536,0.6346405651897857,1419,2516,0.5639904610492846,16.489781536293165,9.66900826446281,621,798,0.4376321353065539,0.0604934178365984,-0.029728633097897,0.0097554357043028,0.0004040546159736,27626.69325250539,4.993570065790948,1.8353582403359368,7.696034781541362,10.334945107955658,25.898552063862294
1248,618,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,20,25,1.526382874537362,1.840024706609018,0.1101665342884345,0.0972347848173735,-0.012931749471061,0.1680369797217393,0.5801140873285339,0.8089668871457457,0.3585460772702913,0.9943143200598136,0.0807764027487304,-3.0878295522411147e-05,-3.0878295522411147e-05,0.962287055363797,6684.104290489911,0.2711918801556787,0.6104437941838281,1126,2516,0.4475357710651828,20.841030195381883,9.697107438016529,500,626,0.4440497335701598,0.0651897480694308,-0.0325170555836413,0.0108696245464972,0.0003685044079098,25263.82874537362,4.969121704477589,1.7899568759256412,6.992950962187782,9.715666413871476,24.862251496045605
1249,619,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,20,35,1.2269857799709154,1.840024706609018,0.1101665342884345,0.0834643778914732,-0.0267021563969613,0.1708855543713949,0.4899033274474574,0.6783434421085787,0.2729976564606787,0.9955506579865996,0.0637409453044654,-8.283916445581265e-05,-8.283916445581265e-05,0.9666384128627362,6761.728764994805,0.30573294647859,0.4357504138219372,938,2516,0.3728139904610493,25.279317697228144,9.798347107438016,408,530,0.4349680170575693,0.0747350035703518,-0.0350022786041169,0.0127299294205986,0.000318349504163,22269.857799709152,4.917160835544187,1.7853314250192978,5.969867563734804,9.866351652703836,21.185626016412243
1250,620,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,20,45,2.4842499069246062,1.840024706609018,0.1101665342884345,0.1331249486177612,0.0229584143293266,0.1667334659211279,0.8006350847529549,1.1206241695521877,0.4984156365435348,0.9951332073853268,0.1236571636457622,9.576953882051506e-05,9.576953882051506e-05,0.965108343984709,7330.293235570567,0.2670962523185872,0.9375118877371608,796,2516,0.3163751987281399,29.824120603015075,9.8099173553719,355,441,0.4459798994974874,0.086798388928167,-0.0331955446966006,0.0203193377616814,0.0004963231754689,34842.49906924606,5.095769538820515,1.8963520657555055,9.592405415307846,9.759679995125296,34.995296151985976
1251,621,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,20,55,2.573174584139744,1.840024706609018,0.1101665342884345,0.1359877437613588,0.0258212094729242,0.168114698350379,0.8114580406583379,1.1345556724032648,0.5096876990001629,0.9957793907585896,0.1274506910032418,0.0001047944905025,0.0001047944905025,0.9675071459908192,9418.017400988036,0.2668060147971421,0.9631094733695011,785,2516,0.3120031796502385,29.979617834394904,9.724793388429752,338,447,0.4305732484076433,0.0914932811837857,-0.0321605168981782,0.0210815006199157,0.0005063437136808,35731.74584139744,5.104794490502596,1.9467431621739475,9.698323860413778,9.80924090238989,35.636093542972056
1252,622,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,20,65,2.7012788507992926,1.840024706609018,0.1101665342884345,0.1400011508189018,0.0298346165304672,0.1664732517695321,0.8430341988543146,1.1834671846131226,0.5764075770271004,0.9913939539646764,0.1348859947384384,0.0001245712806521,0.0001245712806521,0.953601709572888,9236.639559379675,0.2428856878339049,1.030437365162561,703,2516,0.2794117647058823,33.67852062588905,9.783471074380165,321,382,0.4566145092460882,0.0901374943085387,-0.0321969559620523,0.0236627290121436,0.000520349262538,37012.788507992926,5.124571280652121,1.9392758539896089,10.136142562250829,9.497901907623245,38.56762150103639
1253,623,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,30,5,1.795427357557752,1.840024706609018,0.1101665342884345,0.1084086155363397,-0.0017579187520948,0.1742919983826608,0.6224807704123597,0.8891211187017583,0.3034384050129629,0.9883247602898926,0.0956961920109669,1.6136025854925442e-05,1.6136025854925442e-05,0.9459578732617115,8550.843463578562,0.3572672863598413,0.5859586680818811,4505,2516,1.7905405405405406,5.296337402885682,9.859504132231406,1950,2555,0.4328523862375139,0.0327183643948294,-0.0198124599984656,0.0029256326911959,0.0004087415489682,27954.27357557752,5.016136025854926,1.920914779536642,7.703392344346098,9.571051272822276,28.657100316698937
1254,624,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,30,15,2.073406447526569,1.840024706609018,0.1101665342884345,0.1189795517460476,0.008813017457613,0.1730322738305323,0.6887744164557003,0.9820986260066452,0.4192990638543816,0.983867874708889,0.1107915861221374,5.776624850126953e-05,5.776624850126953e-05,0.9364748820738312,6043.09179145121,0.2837582098379502,0.7890490652142468,2722,2516,1.0818759936406994,8.828067597354886,9.929752066115702,1164,1558,0.4276267450404115,0.0407425872106975,-0.0228162326095283,0.0043632186288048,0.0004464359993976,30734.064475265684,5.05776624850127,1.8935607322622745,8.39694985748649,9.260845330215382,32.10084524767847
1255,625,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_1,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210712,95,90,30,25,1.2644250396181502,1.840024706609018,0.1101665342884345,0.0852744550185546,-0.0248920792698799,0.1626562842198268,0.5252304433395374,0.7328983346265734,0.3261376767114071,0.9708522836338452,0.0645245907869584,-5.461702599726816e-05,-5.461702599726816e-05,0.9146110736295208,5252.483976309739,0.2614676595430966,0.5142304951858758,2040,2516,0.8108108108108109,11.727941176470589,9.886363636363637,857,1183,0.4200980392156863,0.0494553040731562,-0.0255383694016867,0.0059663257786761,0.0003249784815377,22644.250396181505,4.945382974002731,1.8798265473186015,5.930626536943824,8.790427739506793,24.36771295460317
