,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1121,491,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,15,3.2437853266626746,1.840024706609018,0.1101665342884345,0.1557203950836443,0.0455538607952097,0.1569423993960022,0.993380314160376,1.417796027061956,0.829666767748122,0.9787953282622266,0.1519290026817741,0.0001899263407012,0.0001899263407012,0.9271690619785008,7481.519549078286,0.1876902886038209,1.2375820431216908,32,2516,0.012718600953895,781.25,10.0,15,17,0.46875,1.896887337742864,-0.0201253811603863,0.8784743308255124,0.0005747338515657,42437.85326662675,5.189926340701216,3.6705533088126168,11.270616520923875,8.890990337269049,63.718269443886136
1122,492,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,25,2.7923324800354,1.840024706609018,0.1101665342884345,0.1427784754138101,0.0326119411253755,0.167176974038324,0.8553736673922967,1.2074310065293457,0.5924692817950019,0.999475321397499,0.1371893169506818,0.0001102227819596,0.0001102227819596,1.0114562804395948,9125.300410602436,0.240988823895198,1.0572424829642415,15,2516,0.0059618441971383,1660.0,10.0,14,1,0.9333333333333332,1.8853135352690436,-0.0026842031542821,1.7594470193741547,0.000530012429377,37923.324800354,5.110222781959693,5.417752820721569,13.798173649454284,10.63331589596554,83.20073617444051
1123,493,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,35,1.5982084030811956,1.840024706609018,0.1101665342884345,0.1003188434792408,-0.0098476908091937,0.1140421445902701,0.8813796772182002,1.2210514217295123,0.5769886993809574,0.4822150681955645,0.091489308376953,0.000113984495922,0.000113984495922,0.6401063059159349,4575.325423059276,0.1738662188477372,0.7638235758460041,6,2516,0.0023847376788553,2317.333333333333,5.606451612903226,6,0,1.0,2.6655134285162503,,2.6655134285162503,0.0003796509470249,25982.084030811955,5.113984495922022,,7.434705071444153,4.295641593425416,
1124,494,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,45,0.3736812239070077,1.840024706609018,0.1101665342884345,0.0322992342253058,-0.0778673000631287,0.0500986381811376,0.6450453407211617,0.9059811085782646,0.3487436001853646,-1.41446251513917,0.0310136617585789,3.375329574268872e-05,3.375329574268872e-05,0.2228413303372534,1277.153713263555,0.0926159912558629,0.2203046259244399,3,2516,0.0011923688394276,2144.0,2.604048582995951,3,0,1.0,1.2467274434117313,,1.2467274434117313,0.0001262402230586,13736.812239070076,5.033753295742689,,-0.669341092704472,0.5429819354219181,
1125,495,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1126,496,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1127,497,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,5,3.2869222400507,1.840024706609018,0.1101665342884345,0.156891257271291,0.0467247229828564,0.159966750720037,0.9813413011665282,1.422228412896415,0.8418781524014388,0.99545873474343,0.1455400430584699,0.0001777087851078,0.0001777087851078,0.966295394234611,5255.254895567308,0.1863586278177693,1.2493334641288705,173,2516,0.0687599364069952,145.08670520231215,10.0,80,93,0.4624277456647399,0.3405214416796088,-0.0379634737898526,0.1370584524388,0.0005787550890277,42869.222400507,5.177708785107886,2.3734125733572595,11.43648214350276,9.635379730796757,47.355996392325785
1128,498,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,15,1.8871430955233803,1.840024706609018,0.1101665342884345,0.1119970423468192,0.0018305080583846,0.1473360157713805,0.7614154489155563,1.071781059152369,0.5915192597791631,0.940666620978022,0.1096002518796922,5.71057330130352e-05,5.71057330130352e-05,0.878171439229542,3616.004436023301,0.1893379471509213,0.8503634489592358,78,2516,0.0310015898251192,320.5128205128205,10.0,33,45,0.4230769230769231,0.5919879445370169,-0.0652151493919954,0.2128323134241251,0.0004215775208455,28871.4309552338,5.057105733013035,2.143615875720452,7.636762172686154,7.990813754460341,36.08615523103224
1129,499,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,25,2.517968111141803,1.840024706609018,0.1101665342884345,0.134218111210568,0.0240515769221334,0.1530461262071871,0.8774861173673505,1.2574106352359846,0.7174663754476587,0.9763027133701212,0.1315014690650793,0.0001170722541861,0.0001170722541861,0.923007369848992,6126.586502656934,0.1870723364935722,1.0507704336196326,58,2516,0.0230524642289348,429.3103448275862,10.0,38,20,0.6551724137931034,0.5110964778436637,-0.0823969089147699,0.3064435858579969,0.00050015251761,35179.68111141803,5.117072254186141,1.8766810488230257,10.948675502743468,8.805733012164227,44.6069753517542
1130,500,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,35,2.393510864830238,1.840024706609018,0.1101665342884345,0.1301351500254672,0.0199686157370326,0.1638380877756041,0.7948238768087468,1.140219391359486,0.628991397006551,0.997428117012906,0.1242110891327398,8.132328032900248e-05,8.132328032900248e-05,0.974635524603886,6428.872750622151,0.2068949601612943,0.9900654315094872,36,2516,0.0143084260731319,688.8888888888889,10.0,22,14,0.6111111111111112,0.9629530992434544,-0.1191733957441595,0.5421261289704934,0.0004858310293501,33935.10864830238,5.081323280329002,1.831246506526743,10.466374688688417,9.838116804631284,37.5103736717089
1131,501,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,45,2.520414550215417,1.840024706609018,0.1101665342884345,0.1342970587556309,0.0241305244671963,0.1483200805338388,0.9068094233719808,1.2809779639760708,0.6994952679259812,0.9518400704219074,0.127951367121017,0.0001309481172624,0.0001309481172624,0.890240357998472,4170.629884125206,0.1919913756583724,1.0453962057953596,28,2516,0.0111287758346581,882.1428571428571,10.0,20,8,0.7142857142857143,1.1927341786183985,-0.2028094573339734,0.7940074254891495,0.0005004289274843,35204.14550215417,5.130948117262418,1.4623672584599394,11.187789620157556,8.210040713086999,45.10467576771732
1132,502,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,55,2.508701773008809,1.840024706609018,0.1101665342884345,0.1339186342120599,0.0237520999236253,0.1437464666789588,0.932128248308114,1.3478756693644582,0.9207176539504104,0.8972104122298583,0.1283539958351316,0.0001506205831423,0.0001506205831423,0.8396480459127916,4103.019614764409,0.1454502730967215,1.098065519853856,22,2516,0.0087440381558028,1041.6818181818182,9.315853658536586,16,6,0.7272727272727273,1.417818711033076,-0.1093440633279649,1.0013197725709737,0.0004991038186167,35087.01773008809,5.1506205831423895,2.074030286170965,10.877428167135278,7.259168038403128,56.07741620592736
1133,503,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,65,1.8741277330558552,1.840024706609018,0.1101665342884345,0.1114941100701989,0.0013275757817643,0.1278226245668314,0.872662816900699,1.2540136918735194,0.5854364574172588,0.6999642311121403,0.1084955364792369,0.0001184487916267,0.0001184487916267,0.7260406800752862,4906.676707423034,0.1904461340895509,0.8444772651382699,26,2516,0.0103338632750397,853.4230769230769,9.056734693877551,19,7,0.7307692307692307,1.0514292874110702,-0.1204679278375746,0.7359184986902813,0.0004197810063686,28741.277330558554,5.1184487916267045,1.860037189801497,7.975917704005917,5.514783938221171,51.26681754244558
1134,504,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,5,1.3887859963422513,1.840024706609018,0.1101665342884345,0.0910995448218279,-0.0190669894666066,0.0995041273057905,0.915474273960107,1.3371942904920835,0.6207922148565318,0.1412987587410782,0.0885827859851471,0.0001235575533467,0.0001235575533467,0.5365311335977482,2029.244051194448,0.1467472410923862,0.7120858277812836,44,2516,0.0174880763116057,352.5,6.179282868525896,20,24,0.4545454545454545,0.7263399339501346,-0.0301586038944955,0.3137043678530636,0.000346236694064,23887.859963422517,5.123557553346748,2.902317455689703,2.714056830756164,3.0246761347911506,61.53087390063282
1135,505,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,15,1.116903922771579,1.840024706609018,0.1101665342884345,0.077978978241763,-0.0321875560466715,0.1177738918146222,0.6625372876969414,0.9452506068611758,0.4218668875716543,0.5452237301518488,0.0729038138607602,2.314327056149578e-05,2.314327056149578e-05,0.6627139598559844,2562.2584212394395,0.184842613959642,0.5455805347743361,14,2516,0.005564387917329,1222.2857142857142,6.8448,11,3,0.7857142857142857,0.982136534927159,-0.0338890754601813,0.7644167612727288,0.0002981926868601,21169.039227715788,5.023143270561496,2.932052425137621,5.189259329018028,4.609594266072142,56.06872901754666
1136,506,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,25,0.6393044602155284,1.840024706609018,0.1101665342884345,0.0507331675190105,-0.059433366769424,0.0521642390987396,0.972390808389078,1.4394293782675656,0.7141557039953587,-1.5114179937700034,0.0470423816403113,0.0001104551293986,0.0001104551293986,0.2073910205376387,948.7597291508192,0.0710393647144213,0.4205831279729271,2,2516,0.0007949125596184,1331.0,1.4610318331503842,2,0,1.0,3.198621611883583,,3.198621611883583,0.0001965296390662,16393.044602155285,5.110455129398626,,-1.2972927375084946,0.4671674980602892,
1137,507,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,35,0.1053403596637685,1.840024706609018,0.1101665342884345,0.0100781306808968,-0.1000884036075377,0.0170173564473489,0.592178331789669,0.8762178690939865,0.3302414354013191,-2.701817496310911,0.0088840252810487,2.4172329695954943e-05,2.4172329695954943e-05,0.0377078131014056,319.50191517710664,0.0305174626819604,0.069160488826121,1,2516,0.0003974562798092,830.0,1.0,1,0,1.0,1.054430812043707,,1.054430812043707,3.9822387808047264e-05,11053.403596637683,5.024172329695955,,-0.8575569561428987,0.0194120570921812,
1138,508,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1139,509,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1140,510,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1141,511,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,5,2.16777138939418,1.840024706609018,0.1101665342884345,0.1223728530587318,0.0122063187702972,0.1375585361329143,0.8905154868611844,1.2808945066201551,0.578742629823644,0.7733113120972457,0.1142228783313729,0.0001422580227724,0.0001422580227724,0.7618697705916857,3315.6688283778917,0.2114460673063285,0.9154738330956942,89,2516,0.0353736089030206,238.2022471910112,8.44621513944223,38,51,0.4269662921348314,0.4368245176367949,-0.0210478866722043,0.1744481960664695,0.0004584605602026,31677.7138939418,5.1422580227724906,2.993890012575948,7.34406974461893,6.095317588311481,55.99259657691671
1142,512,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,15,1.3867106783762302,1.840024706609018,0.1101665342884345,0.0910045987514749,-0.0191619355369596,0.1198614189835812,0.7594495012817971,1.0983127079722572,0.5058575366734904,0.5408238262106874,0.0874666806464105,7.151724315816667e-05,7.151724315816667e-05,0.6610862582050718,2431.0718643406453,0.1799016366345344,0.6715851422006835,33,2516,0.0131160572337042,502.75757575757575,6.6364,17,16,0.5151515151515151,0.7664239824652116,-0.0204961712290359,0.3848869382498188,0.000345891106479,23867.1067837623,5.071517243158167,3.2611236047632626,4.804930611605951,4.585983062320668,58.63894309184577
1143,513,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,25,2.412524078995193,1.840024706609018,0.1101665342884345,0.1307675323870523,0.0206009980986177,0.1242604849789695,1.0519538360027414,1.5632688100280565,0.6990360413064692,0.5367410810306201,0.1272722334282583,0.0002143026999868,0.0002143026999868,0.6595827892020767,2704.4726240822274,0.1870683693828622,1.0203439484495949,18,2516,0.0071542130365659,907.8333333333334,6.562650602409638,13,5,0.7222222222222222,1.7738326663813084,-0.0086349945117565,1.2787027605776793,0.0004880525712135,34125.24078995193,5.214302699986863,4.376388516726943,8.23157622661132,4.582946621153306,107.52477983449572
1144,514,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,35,1.5235496285123311,1.840024706609018,0.1101665342884345,0.0971115199472645,-0.01305501434117,0.1005614684998955,0.9654295030887464,1.4142147423408604,0.6749991232580197,0.0647427760714707,0.0938227927427677,0.0001537706403456,0.0001537706403456,0.5163122713585058,1896.808551180091,0.1438691053086649,0.7703344929726903,9,2516,0.0035771065182829,1661.4444444444443,6.029435483870968,9,0,1.0,1.6194660665873846,,1.6194660665873846,0.000368058247771,25235.49628512331,5.153770640345607,,5.169939466858522,2.8104605005698478,
1145,515,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,45,0.3162857707765749,1.840024706609018,0.1101665342884345,0.0278973374846409,-0.0822691968037936,0.0405098831955117,0.6887752207598266,0.9886171721368976,0.3898291332557561,-1.7692419229523662,0.0270785707870392,3.966862727206257e-05,3.966862727206257e-05,0.1676999658320812,893.252615332065,0.071562987741961,0.2005612217135866,3,2516,0.0011923688394276,1816.6666666666667,2.2064777327935223,3,0,1.0,1.055313559368267,,1.055313559368267,0.0001092699643639,13162.85770776575,5.039668627272063,,-1.072990076596817,0.3102228681462988,
1146,516,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1147,517,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1148,518,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,5,2.60732605591247,1.840024706609018,0.1101665342884345,0.1370701837791548,0.0269036494907202,0.1439849259786979,0.9522898582022395,1.3800539085668746,0.8414555100199863,0.9168122407708196,0.1321665931094355,0.000154961730941,0.000154961730941,0.8557454758328684,4480.588419745509,0.1628965312448891,1.1051591956056654,159,2516,0.0631955484896661,155.28930817610063,9.837051792828683,70,89,0.440251572327044,0.3132572550222002,-0.0282106885441978,0.1221211105101912,0.0005101259614926,36073.2605591247,5.154961730941084,2.5950737656182823,9.300649313068236,7.557549644019045,51.06891097993489
1149,519,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,15,2.0555860765073266,1.840024706609018,0.1101665342884345,0.1183282383788371,0.0081617040904025,0.1446310174289936,0.8189807958414412,1.1676018805830324,0.6295414172412447,0.9293201253640562,0.1147123117274756,8.427533783980201e-05,8.427533783980201e-05,0.8670318884950825,4555.629607777621,0.187959417979791,0.9087664537496334,75,2516,0.0298092209856915,330.62666666666667,9.9188,38,37,0.5066666666666667,0.4823893923763949,-0.0394939964712775,0.2249269205448765,0.0004441238234439,30555.860765073267,5.084275337839802,2.4903355831484504,8.495889371813648,7.789290575251277,44.22798521710717
1150,520,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,25,1.9197368268710644,1.840024706609018,0.1101665342884345,0.1132476149585275,0.0030810806700929,0.1476669447509673,0.767429193693737,1.095602337567329,0.5533254465700975,0.924665223742372,0.1087496691322237,6.798094147978702e-05,6.798094147978702e-05,0.8627231418597674,4765.818693724446,0.2046672815438298,0.8424987463356306,54,2516,0.0214626391096979,442.7407407407408,9.601606425702812,35,19,0.6481481481481481,0.6081432126361985,-0.0920610950267318,0.3617750303103527,0.0004260411468924,29197.368268710645,5.067980941479787,1.8558535913663523,8.90586815707405,7.745138116564517,40.38390229731526
1151,521,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,35,3.923030896661953,1.840024706609018,0.1101665342884345,0.1730287235598571,0.0628621892714225,0.1546318827117675,1.1186136237197437,1.6500466361352202,1.027946317488286,0.969573753852334,0.1673504462585927,0.0002549406289489,0.0002549406289489,0.9127582446470708,5504.63853257474,0.168324668921078,1.4096112353509618,45,2516,0.0178855325914149,535.3555555555556,9.714112903225807,23,22,0.5111111111111111,1.2330882545739046,-0.0581936153740165,0.6017948959326987,0.0006337671478087,49230.30896661952,5.254940628948996,2.561243482445871,12.810050608951212,8.591559736333034,62.57992284348945
1152,522,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,45,2.9071597364000765,1.840024706609018,0.1101665342884345,0.1461966264261345,0.0360300921376999,0.1478574619251855,0.9891501499780058,1.4332930556413292,0.7090159876705523,0.9257275930647232,0.1414921100847392,0.0001834097107506,0.0001834097107506,0.8636944470610852,5162.496488024517,0.2061965159720283,1.1318913503130386,31,2516,0.0123211446740858,772.3870967741935,9.693927125506072,21,10,0.6774193548387096,1.170109173766977,-0.1120105501106277,0.7565221660645242,0.000541873041712,39071.597364000765,5.183409710750688,1.969708523946476,11.718733772441796,7.764557913935938,55.94274010002341
1153,523,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,55,2.4861364019434893,1.840024706609018,0.1101665342884345,0.1331863606948322,0.0230198264063976,0.1343944016009683,0.99082591027033,1.4485358710840073,0.7647691844899919,0.7911222027042897,0.1283134339696527,0.0001763738356124,0.0001763738356124,0.7714160197750084,4570.63015117298,0.1741523630867153,1.057449093411618,23,2516,0.009141494435612,996.1304347826087,9.31341463414634,18,5,0.782608695652174,1.1697636779906229,-0.1716835694127629,0.8781447111638002,0.0004965383995348,34861.36401943489,5.176373835612487,1.5986406641190622,10.47997455325532,6.184877781899498,57.47233268699633
1154,524,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,65,2.006560336266515,1.840024706609018,0.1101665342884345,0.1165186063555043,0.0063520720670697,0.1272508351705676,0.914976481484008,1.3550564883090812,0.7576664048331201,0.6223355782350564,0.1139519622949522,0.0001502242968696,0.0001502242968696,0.6926362722968786,3860.006606692801,0.1537861592017771,0.9338134954878576,22,2516,0.0087440381558028,983.2272727272727,8.828979591836735,17,5,0.7727272727272727,1.0369130697806943,-0.1067870468579091,0.7769812250901027,0.00043769251686,30065.603362665148,5.150224296869698,1.958705195617197,8.127538958623365,4.993144228974158,59.215993606869375
1155,525,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,5,2.8402085595276896,1.840024706609018,0.1101665342884345,0.1442148091277688,0.0340482748393342,0.1498997671894147,0.9630729164468572,1.3667346362123711,0.6902228738353766,0.9563174875064404,0.1399882545335644,0.0001633506426004,0.0001633506426004,0.8954669406827309,6872.010842588279,0.2089394811365889,1.1111458726695922,44,2516,0.0174880763116057,570.4545454545455,10.0,20,24,0.4545454545454545,1.5143739545076875,-0.0301586038944955,0.6719016499246785,0.0005350006669987,38402.0855952769,5.163350642600463,3.2214106651462857,10.173366494672823,8.331810214347414,56.93220124521692
1156,526,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,15,1.6818691064731617,1.840024706609018,0.1101665342884345,0.1038158038694239,-0.0063507304190106,0.1584800423589416,0.6561629666194124,0.9169994510059618,0.4899556714397878,0.9914838986480412,0.0987996372022014,-3.626828772000364e-06,-3.626828772000364e-06,0.9538448845480678,5567.851171988947,0.2118881562577894,0.7483987137086352,14,2516,0.005564387917329,1785.7142857142858,10.0,11,3,0.7857142857142857,1.2328733009456956,-0.0338890754601813,0.9614242202872934,0.0003922520792133,26818.691064731614,4.996373171228,3.0307990059035688,9.22506290724278,9.434001077576092,43.60837660759296
1157,527,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,25,1.2089126200240474,1.840024706609018,0.1101665342884345,0.0825807736724084,-0.0275857606160261,0.0797598248664247,1.0365411097518646,1.4606170470199331,0.5217245738029155,-0.7050963916626269,0.0724316435175307,0.0001711303305315,0.0001711303305315,0.3469085671241291,3507.9085597590456,0.158284232368943,0.6201874774432543,2,2516,0.0007949125596184,2002.0,1.6080321285140562,2,0,1.0,6.048087143692083,,6.048087143692083,0.0003151094899825,22089.126200240476,5.171130330531576,,1.2176684067642596,1.3297027659697978,
1158,528,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,35,0.2077116046190119,1.840024706609018,0.1101665342884345,0.0190756733221844,-0.0910908609662501,0.0272646017041478,0.6995507959739053,1.0132040366617292,0.4128577143207204,-2.4060822723130517,0.0162260592133918,4.310534530370372e-05,4.310534530370372e-05,0.076946166394877,549.2785046991357,0.0462039890754368,0.1414218776876818,1,2516,0.0003974562798092,1504.0,1.0,1,0,1.0,2.0786553738770577,,2.0786553738770577,7.504068911014847e-05,12077.11604619012,5.0431053453037045,,-1.341098304537925,0.0718044588215269,
1159,529,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,45,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1160,530,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,55,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1161,531,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,65,0.0,1.840024706609018,0.1101665342884345,0.0,-0.1101665342884345,0.0,,,,-2.99761620977354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0,2516,0.0,,,0,0,0.0,,,,0.0,10000.0,5.0,,-0.0,0.0,
1162,532,EMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,EMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,20,5,3.5801631677331702,1.840024706609018,0.1101665342884345,0.1645807795041101,0.0544142452156755,0.231230622730155,0.7133434317517233,1.0099896985505863,0.4468121972028575,0.7625860526181941,0.1441837850522749,8.888528648045462e-05,8.888528648045462e-05,1.2436982840928794,17276.3724590783,0.3683444197235929,1.062323622332766,89,2516,0.0353736089030206,282.0224719101124,10.0,35,54,0.3932584269662921,1.0707143365229366,-0.0253585148375302,0.4056813705289455,0.0006050634686417,45801.6316773317,5.088885286480455,3.221425988188318,9.51148927177686,16.319579314074367,27.134117520175717
