,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1190,560,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,85,90,30,5,0.6278313849058725,1.840024706609018,0.1101665342884345,0.0499945500417582,-0.0601719842466763,0.1780679545391738,0.2811284422316468,0.3956084853698468,0.144221734911233,0.9982365724506256,0.0391409542268881,-0.0002125809739334,-0.0002125809739334,0.97899727525177,5439.907677743329,0.3466505937716624,0.0616054759328772,4529,2516,1.800079491255962,5.303378229189667,9.880296174413822,1985,2544,0.438286597482888,0.0324463976571648,-0.0218778828567186,0.0019317212104173,0.0001937370537937,16278.313849058724,4.787419026066512,1.8311559012958,3.5909164752693106,10.201630271231,14.211178374736448
1191,561,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,85,90,30,15,0.827781272167289,1.840024706609018,0.1101665342884345,0.0622450892965253,-0.0479214449919092,0.1817704112947285,0.3433667168401292,0.4815263455942403,0.1736318273343282,0.9999861247955072,0.0411422161244855,-0.0001760058452607,-0.0001760058452607,1.0018631319455642,7921.1133246306035,0.3584889374957301,0.1591739613677951,2815,2516,1.118839427662957,8.531083481349912,9.8786507610037,1166,1649,0.4142095914742451,0.0437236054985958,-0.0250955693147939,0.0034099929702549,0.000239802310814,18277.81272167289,4.823994154739209,1.841521862219814,4.401336932098721,10.68892416764984,15.588672691001117
1192,562,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,85,90,30,25,0.5332860145685199,1.840024706609018,0.1101665342884345,0.0437229065929882,-0.0664436276954463,0.1828827181854496,0.2395471387938425,0.3339713813778823,0.1256051240947672,0.999677815691718,0.0330444514317833,-0.0002413634194681,-0.0002413634194681,0.9910227218611832,7218.985717401134,0.3480981123031252,-0.0004480530843586,2249,2516,0.893879173290938,10.714095153401512,9.911970382558618,924,1325,0.4108492663405958,0.0481859692576265,-0.0273694170097558,0.0036724580062785,0.0001699455881855,15332.8601456852,4.758636580531859,1.8083895058280144,3.0836171927289584,10.457871642183676,12.556037868751355
1193,563,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,85,90,30,35,1.343470311184777,1.840024706609018,0.1101665342884345,0.0890092526385726,-0.0211572816498619,0.1840923690139821,0.4844418536759248,0.6820806719503847,0.2766059727845958,0.9991845296950568,0.0760169607952801,-8.234121851582982e-05,-8.234121851582982e-05,1.0142825258836397,8390.729753526204,0.3217907832665916,0.4633334103315203,1908,2516,0.7583465818759937,12.61635220125786,9.902097902097902,832,1076,0.4360587002096436,0.0516985525444388,-0.0302919914003614,0.0054606986216898,0.0003386214193722,23434.70311184777,4.91765878148417,1.750822734171393,6.387496362419422,10.880082699313078,20.150705691296046
1194,564,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,85,90,30,45,0.8188217160494962,1.840024706609018,0.1101665342884345,0.0617225942528054,-0.0484439400356291,0.1790555958520191,0.3456112873542681,0.4785967680108899,0.1714694829055529,0.999979938709888,0.0457691763177663,-0.0001781162173234,-0.0001781162173234,1.0022402653965643,7358.726404475863,0.3599625613077918,0.1519602762823577,1724,2516,0.685214626391097,13.978538283062646,9.913204442616207,718,1006,0.4164733178654292,0.0560730357019936,-0.0308236402519195,0.0053665066940837,0.0002378484622923,18188.21716049496,4.8218837826766,1.7709862141086472,4.371358481683163,10.689388604815615,15.172588373573133
1195,565,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,85,90,30,55,1.3978972679469464,1.840024706609018,0.1101665342884345,0.091515510370459,-0.0186510239179755,0.1808347531416106,0.5073531920029982,0.7096800236859901,0.2387598019066604,0.9997312279935304,0.0728402652923868,-7.068763582207283e-05,-7.068763582207283e-05,1.0081996195183998,11595.758672806962,0.3832953019714584,0.3912272359640951,1602,2516,0.636724960254372,15.012484394506869,9.893048128342246,669,933,0.4176029962546816,0.0617893365274871,-0.031461041274045,0.0074805958977558,0.0003477503836838,23978.97267946946,4.929312364177927,1.7953673469767215,6.485403244879688,10.85779584109394,20.737499773568143
1196,566,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,85,90,30,65,1.585835975945197,1.840024706609018,0.1101665342884345,0.0997931081219634,-0.0103734261664711,0.1743567925355909,0.5735509956208973,0.8035618112085459,0.3273963634545071,0.9994868625937346,0.0936818599559365,-3.257967941837673e-05,-3.257967941837673e-05,0.9886703747771544,7357.478878912821,0.30480823631943,0.5864812981181711,1579,2516,0.6275834658187599,15.235592146928436,9.895927601809955,683,896,0.4325522482583914,0.0576920037640856,-0.0305697262906656,0.0076080834796922,0.000377753022119,25858.35975945197,4.967420320581623,1.790532522694548,7.145381691207327,10.306144963850851,23.89811748934979
1197,567,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,10,5,2.4085863121787385,1.840024706609018,0.1101665342884345,0.1306368224565834,0.0204702881681488,0.1754600656614422,0.7449254292401363,1.0830288022351386,0.4155912645682089,0.9423747462590928,0.1256990766381422,0.0001223885855672,0.0001223885855672,0.8799378432375619,6179.411765919474,0.3143396736028909,0.8489247092198173,868,2516,0.3449920508744038,22.54032258064516,8.283234546994073,405,463,0.4665898617511521,0.0824440833945222,-0.0432600991689047,0.0153921979949062,0.0004875934926952,34085.863121787384,5.122388585567253,1.643984472573827,9.203132967212206,8.294446677319316,37.40274180903333
1198,568,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,10,15,1.615220069012728,1.840024706609018,0.1101665342884345,0.1010380453429167,-0.0091284889455178,0.1782072550888525,0.5677041217536275,0.8120761030309503,0.3404776193487834,0.9635529105459032,0.0961972784010874,6.840152106064488e-06,6.840152106064488e-06,0.9045159357854444,5081.150625493126,0.2967538528264141,0.6092999401576034,708,2516,0.2813990461049284,27.611581920903955,8.276460626587637,318,390,0.4491525423728814,0.0929908678700185,-0.0452026808447073,0.0168673029000424,0.0003822458252032,26152.20069012728,5.006840152106065,1.6581119162017497,7.136849880409693,8.710327676390548,27.439718181734925
1199,569,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,10,25,1.968684418317494,1.840024706609018,0.1101665342884345,0.115102261416504,0.0049357271280694,0.1731174692143443,0.6654875164549776,0.959331693426111,0.4094293264901686,0.9513913177783452,0.1077092422311035,6.338256576934658e-05,6.338256576934658e-05,0.8897302159902347,7108.518397779571,0.281128521992349,0.758046209613374,643,2516,0.2555643879173291,30.32814930015552,8.256138865368332,292,351,0.4541213063763608,0.0972333709757911,-0.0441286769577833,0.0200668409218492,0.0004326516492583,29686.84418317494,5.063382565769346,1.6983735288143418,8.088884074482577,8.402881154973143,32.59237508203402
1200,570,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,10,35,1.3218447261075688,1.840024706609018,0.1101665342884345,0.0879988710724262,-0.0221676632160083,0.1722784260061396,0.5115853151421226,0.7308794040824516,0.299322658812135,0.9513103863843638,0.0740010711939097,-3.4295831500680914e-05,-3.4295831500680914e-05,0.8896385151890192,5848.24987574592,0.2939933495902068,0.4942313885956793,588,2516,0.2337042925278219,33.37755102040816,8.309060118543607,289,299,0.4914965986394558,0.0898335519513509,-0.0536435257299106,0.0168749699331583,0.0003349351929562,23218.44726107569,4.965704168499319,1.4944039433054217,6.348269292875354,8.421053992313963,24.29263064635335
1201,571,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,10,45,1.297286977887245,1.840024706609018,0.1101665342884345,0.0868411739230667,-0.0233253603653678,0.1736386456557539,0.5010760355595804,0.7126635918773668,0.2814038964447644,0.9540762282924742,0.0711036578289952,-3.9843706376136855e-05,-3.9843706376136855e-05,0.8928189197960719,5696.896992525921,0.3085997565073249,0.4626924525362152,601,2516,0.2388712241653418,32.46921797004992,8.26164267569856,295,306,0.4908485856905158,0.0913101761382085,-0.052585611981862,0.0180454321036967,0.0003307072969612,22972.86977887245,4.960156293623863,1.5187853154890687,6.273948353842588,8.507104673154519,23.942424958765624
1202,572,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,10,55,1.9554242180272792,1.840024706609018,0.1101665342884345,0.1146025600283631,0.0044360257399285,0.1772436963921583,0.6477255167008359,0.929938538179482,0.3624512047759312,0.9604581790945158,0.1072367382127929,5.711417845614145e-05,5.711417845614145e-05,0.9005446998568032,7687.423798701908,0.3161875544025598,0.7035705986516447,557,2516,0.221383147853736,35.16876122082585,8.293395427603725,270,287,0.4847396768402154,0.1011218166240288,-0.0521087394706727,0.0221681907727193,0.0004308716500813,29554.24218027279,5.057114178456142,1.5710237278772052,8.281168701881086,8.670230073356862,31.32573019271059
1203,573,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,10,65,2.0866352267640664,1.840024706609018,0.1101665342884345,0.1194608537956993,0.0092943195072647,0.1735704193411749,0.6894243801210672,0.9862042249777118,0.3807679958545213,0.954807060074154,0.1121368860632658,7.723741438049359e-05,7.723741438049359e-05,0.8936751113521444,8485.756430200607,0.3137365931388345,0.7505878242850006,549,2516,0.2182034976152623,35.591985428051004,8.272650296359018,265,284,0.482695810564663,0.1032231520784472,-0.0501092855580877,0.0239036397127351,0.0004481437670872,30866.352267640665,5.077237414380494,1.6139406952754836,8.586266013014093,8.531105966840467,33.44453605158894
1204,574,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,20,5,0.4308990569824444,1.840024706609018,0.1101665342884345,0.0365257484839736,-0.0736407858044609,0.1787755494155048,0.2047218964955789,0.2842980081896194,0.1075857058340651,0.985861432654755,0.0171406161766918,-0.0002478862032629,-0.0002478862032629,0.9405295706063757,6033.932762665108,0.3395037305449213,-0.0564608452053843,2668,2516,1.0604133545310015,8.254497751124438,9.096654275092936,1161,1507,0.4351574212893553,0.0436622632533833,-0.0285228663849573,0.0028890284839008,0.0001424663848478,14308.990569824444,4.752113796737051,1.729719908840101,2.59518886250735,9.45290839141795,12.3544710396848
1205,575,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,20,15,1.0280470378897402,1.840024706609018,0.1101665342884345,0.0733606803805519,-0.0368058539078826,0.1844551690344698,0.3987188681134757,0.5588124324837043,0.2362388714607373,0.994596757612318,0.0588238976301883,-0.000118633983106,-0.000118633983106,0.963235738989062,6223.595016652736,0.3105360262133848,0.3352324468062111,1817,2516,0.7221780604133545,12.193175564116675,9.151177199504335,793,1024,0.4364336818932306,0.0532849683821958,-0.0324754293602481,0.0049532967871145,0.0002811424571314,20280.470378897404,4.881366016893921,1.7034949091653042,5.24906833437037,9.851030640722868,18.60331774727729
1206,576,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,20,25,0.8055010661495041,1.840024706609018,0.1101665342884345,0.0609414753555288,-0.0492250589329057,0.1807969010413706,0.3379121740236728,0.4718842709757412,0.1819960922673635,0.9886067403321708,0.0509116365402392,-0.0001579523716951,-0.0001579523716951,0.9466145776547744,4926.988884553646,0.3348504607780372,0.1830947596406638,1548,2516,0.615262321144674,14.2015503875969,9.080545229244114,670,878,0.4328165374677002,0.0562660740284763,-0.0341966384958392,0.004957119508871,0.0002349257066545,18055.01066149504,4.8420476283048135,1.682279778607175,4.331181582690794,9.56619084249471,16.43247033061046
1207,577,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,20,35,1.104810632593404,1.840024706609018,0.1101665342884345,0.0773608082416781,-0.0328057260467564,0.1814800698835004,0.4270803030653033,0.6023239625207418,0.2330606769053394,0.9880682076648448,0.068623268949129,-9.644574513336274e-05,-9.644574513336274e-05,0.9453674040475348,5007.174976416962,0.3319341952872607,0.3408569020761263,1401,2516,0.5568362480127186,15.860813704496788,9.178438661710038,625,776,0.4461099214846538,0.0592033263352907,-0.0359216648888987,0.0065145374773528,0.0002959147126538,21048.10632593404,4.903554254866638,1.6616331941364442,5.547458961677152,9.539589695930308,19.888777681141768
1208,578,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,20,45,1.1479670960861377,1.840024706609018,0.1101665342884345,0.079552381456005,-0.0306141528324295,0.1818767322942122,0.4389257087830558,0.6077780682795546,0.2247805682212102,0.993146729125713,0.0681088586432039,-9.386573428148832e-05,-9.386573428148832e-05,0.9585954744030682,6912.1338739636685,0.3539112926243529,0.3277033914258176,1280,2516,0.5087440381558028,17.34609375,9.17100371747212,549,731,0.42890625,0.0666012124512984,-0.0367711348563479,0.0075659109810722,0.0003039848342479,21479.67096086138,4.906134265718512,1.692468068269948,5.656385052302857,9.832735129705815,19.784069344985088
1209,579,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,20,55,1.3527183076766685,1.840024706609018,0.1101665342884345,0.0894387745053293,-0.0207277597831052,0.1764210049855918,0.5085219783132956,0.7069168004577714,0.2652567130359051,0.98742276488412,0.0823683281909676,-5.156781322826845e-05,-5.156781322826845e-05,0.9439091782027472,6565.05189937224,0.3371781753671317,0.4443223202936153,1186,2516,0.4713831478537361,18.66441821247892,9.143329202808756,550,636,0.463743676222597,0.0649380535254856,-0.039381272802392,0.0089961550899627,0.0003401874299539,23527.183076766683,4.948432186771732,1.6219197699542725,6.489527404792248,9.504498492528633,22.679284541562367
1210,580,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,20,65,1.36595238775377,1.840024706609018,0.1101665342884345,0.0900507942102202,-0.0201157400782143,0.1767902997031683,0.5108042679093233,0.7154471495273573,0.2434101512569374,0.9870643100940713,0.0759608551989647,-4.900808439300264e-05,-4.900808439300264e-05,0.943115489374037,6809.840002820358,0.3699549659092276,0.3992166623670385,1169,2516,0.4646263910969793,18.75278015397776,9.054935976869062,545,624,0.4662104362703165,0.0657573639569311,-0.0403458528938467,0.0091205741238383,0.0003424177502324,23659.5238775377,4.9509919156069975,1.606346593742117,6.543427255788472,9.54871275596997,22.65217935281165
1211,581,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,30,5,0.709474894398656,1.840024706609018,0.1101665342884345,0.0551519297495148,-0.0550146045389197,0.1766784481847879,0.3125382083137114,0.4418182887072684,0.157517486899628,0.9889799368412155,0.0384080864809473,-0.0001800486633345,-0.0001800486633345,0.9474962159491211,7393.140025902458,0.3501321080919626,0.1052000640894732,4403,2516,1.75,5.348171701112878,9.726559273027677,1923,2480,0.4367476720417897,0.0336238804911068,-0.0225319506197205,0.0019939778895052,0.0002131953256688,17094.74894398656,4.819951336665404,1.8210502518354543,3.931581446352967,9.5960987675526,16.00672833467588
1212,582,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,30,15,0.7772763430046052,1.840024706609018,0.1101665342884345,0.0592691023463542,-0.0508974319420802,0.1789494092108425,0.3320658351272975,0.4650680334072899,0.1644136752365726,0.9971385415328752,0.0385887714359289,-0.0001752701232821,-0.0001752701232821,0.973245830261385,7612.196244034099,0.3604876678358584,0.1280326739810551,2768,2516,1.1001589825119238,8.473988439306359,9.68855844692276,1186,1582,0.4284682080924855,0.0426034527232658,-0.0260829513683821,0.0033469891130826,0.0002286608540986,17772.763430046052,4.824729876717869,1.796731333908292,4.224721617459949,10.11716501308194,15.799216312165928
1213,583,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,30,25,0.4179792948717049,1.840024706609018,0.1101665342884345,0.0355848735653159,-0.0745816607231186,0.1779192008340083,0.2004657930555027,0.2780438225920902,0.1057007217352255,0.9977020526777364,0.0169074277502725,-0.0002662242759077,-0.0002662242759077,0.9760245586799672,5307.214838296901,0.3366568645997903,-0.0612300466942734,2321,2516,0.922496025437202,10.12451529513141,9.706319702602231,978,1343,0.4213700990952175,0.0464944165989938,-0.0285893601326387,0.0030486983092125,0.0001388599707202,14179.79294871705,4.733775724092269,1.7549919318831138,2.5248751550450685,10.125216594513027,11.452939613055952
1214,584,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,30,35,0.6933132909735971,1.840024706609018,0.1101665342884345,0.0541488702973558,-0.0560176639910787,0.1834972478047215,0.2959043132823331,0.4103946092982102,0.1547227392242602,0.9999924911583762,0.0368933932059639,-0.0002050477830662,-0.0002050477830662,0.9986296005498486,6679.546230251808,0.3499735757577989,0.0959448725745772,2047,2516,0.8135930047694754,11.467513434294087,9.695993391160677,899,1148,0.4391792867611138,0.0499192391214361,-0.0317398082667401,0.0041231539227911,0.0002094183446572,16933.13290973597,4.7949522169337735,1.6950593592284904,3.896476296908872,10.614802670502836,13.75096533182866
1215,585,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,30,45,1.5017677173250847,1.840024706609018,0.1101665342884345,0.0961596822206092,-0.0140068520678253,0.1806235698013344,0.5336675243312713,0.747276258659428,0.2524223619747779,0.9986595879736224,0.0849235485011942,-4.282372403784492e-05,-4.282372403784492e-05,0.9816887495154872,6377.284952026901,0.3809475573729775,0.4374322805797188,1868,2516,0.7424483306836248,12.607066381156317,9.727385377943,815,1053,0.4362955032119914,0.0539611674598306,-0.0312712246970119,0.0059152847290194,0.0003646113594178,25017.67717325085,4.957176275962155,1.7417915568291389,6.899241278462696,10.325209086450869,22.790397610986968
1216,586,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,30,55,1.329930090153336,1.840024706609018,0.1101665342884345,0.0883776194224852,-0.0217889148659493,0.1779754508940911,0.4979363495401743,0.6946256484720091,0.259522741109934,0.9973746806357592,0.0755049324174475,-6.808158571701748e-05,-6.808158571701748e-05,0.974373468207216,7633.562506049006,0.3405390180625767,0.429505791229305,1739,2516,0.6911764705882353,13.5382403680276,9.724494010739363,764,975,0.4393329499712478,0.0564030192387077,-0.0319023658762647,0.0068930994646432,0.000336317400756,23299.30090153336,4.931918414282983,1.7436565693006736,6.348640009958329,10.100112408328766,21.592832008164116
1217,587,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,70,30,65,0.9988711338745676,1.840024706609018,0.1101665342884345,0.0718045170498458,-0.0383620172385887,0.1764814523964473,0.4082022658331616,0.5630732455952805,0.2128926009163485,0.9975044574958348,0.0625887588097275,-0.000129284464117,-0.000129284464117,0.9750149284867612,7340.790831511964,0.3372804725987626,0.2811791742499352,1788,2516,0.7106518282988871,13.134228187919463,9.7001239157373,798,990,0.4463087248322148,0.0503378994720661,-0.0308335271826748,0.0053939887404142,0.0002753807507534,19988.71133874568,4.870715535882992,1.72384867226286,5.183615413363328,10.101778584412337,18.046799038649304
1218,588,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,80,10,5,1.3346182608733912,1.840024706609018,0.1101665342884345,0.0885966892985266,-0.0215698449899079,0.1811634990798095,0.4893613730798457,0.704621769815611,0.2784557451575291,0.9793673065907944,0.083862921699269,-4.8101378358238775e-05,-4.8101378358238775e-05,0.9281581941703444,5245.208635343908,0.3181715257783793,0.4648712352032884,855,2516,0.3398251192368839,24.676023391812866,8.714580751755474,390,465,0.4561403508771929,0.0817869878142801,-0.0443150570511733,0.0132051739400861,0.000337116656878,23346.182608733918,4.951898621641761,1.6195815880716142,6.359061295717352,9.19118700323128,23.033595330139857
1219,589,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,80,10,15,1.843858228869468,1.840024706609018,0.1101665342884345,0.1103164805976213,0.0001499463091867,0.1851647460090506,0.5963689881950417,0.8600899790932189,0.3608832039479551,0.993222906929658,0.1048437216332834,1.762492271170044e-05,1.762492271170044e-05,0.958826168102274,6142.170274920321,0.3056847184651206,0.6803325360196428,715,2516,0.284181240063593,29.832167832167837,8.810408921933085,322,393,0.4503496503496503,0.0908869079263549,-0.0449484775500404,0.0162249408043641,0.0004155712371755,28438.58228869468,5.0176249227117005,1.653071355834841,7.962492200318071,9.75949653891132,27.1778629508006
1220,590,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,80,10,25,1.653685737451044,1.840024706609018,0.1101665342884345,0.1026488607455564,-0.0075176735428781,0.1778930134485203,0.577520589420333,0.8296554349884029,0.3519247986844077,0.979602933909035,0.0962486928304254,2.6627309226746627e-06,2.6627309226746627e-06,0.9285695621103868,7608.913214123131,0.2916783958654982,0.6310924726934513,637,2516,0.2531796502384738,32.67817896389325,8.598099958694755,288,349,0.4521193092621664,0.0995617959176947,-0.0464962396506945,0.0195394185026745,0.0003880514982072,26536.85737451044,5.002662730922674,1.6632570597826797,7.348232858279818,9.141289804762192,26.88692519610612
1221,591,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,80,10,35,1.0916764136659212,1.840024706609018,0.1101665342884345,0.0766857981609097,-0.0334807361275248,0.1789411215293428,0.4292948082527982,0.609335657204436,0.2537261124355507,0.9872608705446272,0.0666933762789205,-9.818011795609992e-05,-9.818011795609992e-05,0.9435493591794398,4419.635446626637,0.3022384941967246,0.378087939422139,589,2516,0.2341017488076311,35.7062818336163,8.68690623709211,274,315,0.465195246179966,0.0958789654406366,-0.0529290637004272,0.0162957240494054,0.0002934257877768,20916.76413665921,4.901819882043901,1.5343349161996396,5.569137830236043,9.443682883288332,19.41207856238423
1222,592,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,80,10,45,1.077411051728793,1.840024706609018,0.1101665342884345,0.0759483201414623,-0.0342182141469722,0.18131485218653,0.4195650851525618,0.5970570155021782,0.2412777316873406,0.9897241388993274,0.0657475709201839,-0.0001032878743447,-0.0001032878743447,0.9492999910123436,5533.463149910735,0.3147755062613065,0.3531136654532005,600,2516,0.2384737678855326,35.59,8.820322180916977,278,322,0.4633333333333333,0.0975779967483804,-0.05247111628262,0.0170516394217435,0.0002907047442459,20774.11051728793,4.896712125655235,1.5495112907567554,5.517863704253508,9.582439473257446,19.05750018404398
1223,593,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,80,10,55,1.6125962055900276,1.840024706609018,0.1101665342884345,0.100927391414239,-0.0092391428741955,0.1818444189110181,0.5560391786420742,0.7951597251460822,0.3127582132297302,0.986540431608822,0.0918764239668671,-9.105804754922344e-06,-9.105804754922344e-06,0.941975022941374,7309.477286624035,0.3227010103811562,0.570701977178862,536,2516,0.2130365659777424,39.98320895522388,8.85212722015696,253,283,0.4720149253731343,0.1080734131354886,-0.0556673892919028,0.0216207133463994,0.0003818466965086,26125.96205590028,4.990894195245078,1.542517159226527,7.36040937067265,9.45998321560162,25.188261104679658
1224,594,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,80,10,65,2.034417055463873,1.840024706609018,0.1101665342884345,0.1175500790118115,0.0073835447233769,0.1747655433722697,0.6734787768831766,0.971878409822101,0.365597242816447,0.968270695689896,0.112416190317571,6.33002235316871e-05,6.33002235316871e-05,0.9109098048472348,7005.570214285202,0.321528899141149,0.7221059387748827,500,2516,0.1987281399046105,41.892,8.65179677819083,227,273,0.454,0.1185899012147789,-0.0527458781759061,0.0250405656674648,0.0004413595753799,30344.17055463873,5.063300223531686,1.6296706525471731,8.359401632726575,8.859488453351181,31.41158380673384
1225,595,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,80,20,5,0.5071413970917438,1.840024706609018,0.1101665342884345,0.0419272011577906,-0.0682393331306439,0.1818838991538142,0.2309124337399114,0.3221228703397204,0.1263771513386824,0.99471776684666,0.0198794028644153,-0.0002368410456215,-0.0002368410456215,0.9636498215454862,5317.808396159478,0.3317625117647143,0.0071030947940897,2695,2516,1.0711446740858506,8.457513914656772,9.41470466749277,1168,1527,0.4333951762523191,0.0435934073678151,-0.0286695558236886,0.0026488638452079,0.0001631072533248,15071.413970917438,4.763158954378495,1.7245788868857777,2.99383893206777,9.889632377974769,12.6979365745391
1226,596,DEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_1,DEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210701,95,80,20,15,0.9078541644234708,1.840024706609018,0.1101665342884345,0.0668150262367572,-0.0433515080516773,0.185233485610862,0.3616352333978673,0.5058181855938768,0.2073639882056136,0.9976292916075674,0.0516603551565951,-0.0001480773566392,-0.0001480773566392,0.975647870469964,6487.540561025353,0.3222113290496045,0.257059401972489,1834,2516,0.7289348171701113,12.34351145038168,9.350681536555143,793,1041,0.4323882224645583,0.0529623944648838,-0.0313364379941234,0.0051133843286643,0.0002568505512383,19078.54164423471,4.851922643360735,1.7318683540527762,4.777332886087575,10.115730947357424,16.946520881659882
