,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1102,472,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,20,35,0.7736028059885331,1.840024706609018,0.1101665342884345,0.0590496827587534,-0.0511168515296811,0.154432096471363,0.3826077358880395,0.5458889531770517,0.1632249608266052,0.5576587105270838,0.0418237477486378,-4.913835933278215e-05,-4.913835933278215e-05,0.667357180709837,5883.859908263226,0.361768705348211,0.1239584308715819,186,2516,0.0739268680445151,93.1505376344086,7.556040122110772,90,96,0.4838709677419355,0.1722960809001184,-0.0842426830476384,0.0398889769270826,0.0002278381556282,17736.02805988533,4.950861640667218,1.3852110184536075,3.0750998542806065,5.01234306249637,23.25497195893405
1103,473,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,20,45,0.5907275292165806,1.840024706609018,0.1101665342884345,0.0475733646088982,-0.0625931696795363,0.1472496978400117,0.3234954830487945,0.4549013278872866,0.1435124734630454,0.5430239000083474,0.0300481192171805,-9.014211022023308e-05,-9.014211022023308e-05,0.6618992565866816,5072.761978984781,0.3314928902061494,0.0614832300725787,187,2516,0.0743243243243243,92.94652406417111,7.580026166593981,94,93,0.5026737967914439,0.1621321677221166,-0.0884678705072608,0.0375022021855813,0.0001845691757956,15907.275292165805,4.909857889779767,1.3162980421376989,2.4873678900270813,4.869228537889695,20.65980798445348
1104,474,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,20,55,0.5215308128889009,1.840024706609018,0.1101665342884345,0.0429189541799381,-0.0672475801084964,0.1492307187721137,0.2878800855730196,0.4066138498194195,0.1256621461733596,0.5231602929756345,0.0154011494220486,-0.0001048085073581,-0.0001048085073581,0.6546292299368305,5428.191986431586,0.341542425359571,0.0018617546542945,186,2516,0.0739268680445151,91.96236559139786,7.459659834278238,84,102,0.4516129032258064,0.1695204564574057,-0.0827772823232041,0.0311636319648132,0.0001668854639372,15215.30812888901,4.895191492641806,1.393399785315494,2.091812307180077,4.795080503152675,19.92192461867294
1105,475,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,20,65,0.6678075079967356,1.840024706609018,0.1101665342884345,0.0525482059228004,-0.0576183283656341,0.1462678268750374,0.3595354910507234,0.510493499020704,0.1596685694034363,0.5037131027249784,0.0258978957998546,-6.54165428794313e-05,-6.54165428794313e-05,0.6476568701364634,5346.103832228235,0.3291080149282622,0.1123627633809025,205,2516,0.0814785373608903,85.19024390243902,7.616223288268643,96,109,0.4682926829268293,0.1596083020374503,-0.0716824065932146,0.036629339887487,0.000203383655824,16678.075079967355,4.934583457120569,1.4922303225290765,2.553858009129229,4.675973355856742,23.456437897718175
1106,476,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,30,5,0.7210837933149561,1.840024706609018,0.1101665342884345,0.0558671756481972,-0.0542993586402373,0.1762274060474889,0.3175336523898101,0.445150065548648,0.191232062713309,0.9273062806340128,0.0463774720736801,-0.0001431815015521,-0.0001431815015521,0.8651510338040563,5273.5694825379815,0.2921433511489758,0.1974405256171376,1590,2516,0.6319554848966613,13.99685534591195,9.705625817706062,702,888,0.4415094339622641,0.0512973804268811,-0.0323447257212675,0.0045840532196132,0.0002158863637297,17210.83793314956,4.856818498447858,1.6904882423457115,3.823593397868139,7.999699762592321,18.18531869880559
1107,477,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,30,15,0.4661152679972344,1.840024706609018,0.1101665342884345,0.0390520639334135,-0.071114470355021,0.1721577619038827,0.2271522199327613,0.3189682526072921,0.1070517681542616,0.9276286110110712,0.0259345032770095,-0.0002070584113545,-0.0002070584113545,0.865450370348596,6482.250479651626,0.3647960664894342,-0.0711929485843985,1083,2516,0.4304451510333863,20.44875346260388,9.658089838639338,449,634,0.4145891043397968,0.0663644581361212,-0.037085645554908,0.0058036402782148,0.0001521336890376,14661.152679972343,4.7929415886454825,1.683523866268175,2.6208186016221178,8.118068178946828,14.316930691689585
1108,478,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,30,25,0.3335713795199404,1.840024706609018,0.1101665342884345,0.0292409288137813,-0.0809256054746532,0.1689942105168014,0.1733630873315474,0.2406255121539963,0.0690947974565575,0.9070881303972232,0.0169758635197778,-0.0002373042788681,-0.0002373042788681,0.8475474658792624,7946.398505990486,0.4232001524017236,-0.2623993660744634,915,2516,0.3636724960254372,24.212021857923496,9.661578717836894,382,533,0.4174863387978142,0.0679866930018605,-0.0396344916585441,0.0052958827024117,0.0001144574915134,13335.713795199405,4.762695721131898,1.636277331964194,1.9365893881142169,7.898550825640789,12.589345901157488
1109,479,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,30,35,0.4804289589374932,1.840024706609018,0.1101665342884345,0.0400633081198937,-0.0701032261685408,0.1717345401926274,0.2339202950021084,0.3220466448904673,0.107352286063146,0.9244999966455586,0.0283419239974741,-0.0002020010544191,-0.0002020010544191,0.8625728449341604,7361.3204277848945,0.3731947365920834,-0.0747874883657075,834,2516,0.3314785373608903,26.483213429256597,9.632359354557348,365,469,0.4376498800959232,0.0716841783677626,-0.0428959523416679,0.0072500281246895,0.0001559967725253,14804.289589374934,4.797998945580867,1.5905906835362371,2.728611510868466,8.081223393087614,14.188050516454446
1110,480,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,30,45,0.8119722988296292,1.840024706609018,0.1101665342884345,0.0613215918744356,-0.0488449424139989,0.1759736837591097,0.3490736371002364,0.4902161532145,0.2047162795345862,0.941764409320808,0.052468279562437,-0.0001285934994476,-0.0001285934994476,0.8793038498008968,5934.327556091555,0.2995442864331439,0.238391783503614,809,2516,0.3215421303656597,27.294190358467244,9.62974269515918,362,447,0.4474660074165636,0.0708719776545862,-0.0436934317757289,0.0075706945700981,0.0002363482782832,18119.722988296293,4.87140650055235,1.5696422388106115,4.259491031736062,8.258871718073124,18.229774198676694
1111,481,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,30,55,0.3981038242271446,1.840024706609018,0.1101665342884345,0.0341222809137398,-0.0760442533746947,0.1742125565887416,0.1964234031129202,0.2699460646573261,0.1047071576256723,0.9247434254112246,0.0246026054906894,-0.0002248425777423,-0.0002248425777423,0.8627945854400656,5474.202313096785,0.3258829834320096,-0.0592346607422307,742,2516,0.294912559618442,29.526954177897576,9.554731792411689,322,420,0.4339622641509434,0.0802093738245642,-0.046954585815381,0.0082297740283688,0.0001332472792488,13981.038242271448,4.7751574222576085,1.5608690979102706,2.3181068609168425,8.011874043571515,13.02395358169642
1112,482,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,80,30,65,0.6410903577363587,1.840024706609018,0.1101665342884345,0.0508477219691965,-0.059318812319238,0.1721506672541253,0.2960193587924843,0.4107942965617684,0.1609607549988693,0.9140699193119411,0.0406058859893411,-0.000157222904615,-0.000157222904615,0.8533872353069789,6060.65201192202,0.3159013634693357,0.1157077068960035,719,2516,0.2857710651828299,30.645340751043115,9.609245529873528,312,407,0.4339360222531293,0.0861655127385449,-0.0443326610681568,0.0122951973848208,0.0001969625738361,16410.903577363588,4.842777095384927,1.6418858754601824,3.427151566476283,7.82652403892623,17.055846575617647
1113,483,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,10,5,0.0277582729533774,1.840024706609018,0.1101665342884345,0.0027451381109604,-0.1074213961774741,0.0476840803658992,0.0576330089663726,0.0789559989583512,0.0180973085037745,-2.1956060286993986,0.0002997770939091,-3.307409277048133e-05,-3.307409277048133e-05,0.1059206639165116,1609.5987238862272,0.1516876451759606,-0.1371263717179172,7,2516,0.0027821939586645,576.4285714285714,3.722324723247232,3,4,0.4285714285714285,0.4167320398012823,-0.2537382314630869,0.033606170507357,1.0886678465626617e-05,10277.582729533777,4.966925907229518,0.8110850747228769,-0.2425377012098519,0.1845227290759913,218.2864038540209
1114,484,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,10,15,0.0277582729533774,1.840024706609018,0.1101665342884345,0.0027451381109604,-0.1074213961774741,0.0476840803658992,0.0576330089663726,0.0789559989583512,0.0180973085037745,-2.1956060286993986,0.0002997770939091,-3.307409277048133e-05,-3.307409277048133e-05,0.1059206639165116,1609.5987238862272,0.1516876451759606,-0.1371263717179172,7,2516,0.0027821939586645,576.4285714285714,3.722324723247232,3,4,0.4285714285714285,0.4167320398012823,-0.2537382314630869,0.033606170507357,1.0886678465626617e-05,10277.582729533777,4.966925907229518,0.8110850747228769,-0.2425377012098519,0.1845227290759913,218.2864038540209
1115,485,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,10,25,0.0277582729533774,1.840024706609018,0.1101665342884345,0.0027451381109604,-0.1074213961774741,0.0476840803658992,0.0576330089663726,0.0789559989583512,0.0180973085037745,-2.1956060286993986,0.0002997770939091,-3.307409277048133e-05,-3.307409277048133e-05,0.1059206639165116,1609.5987238862272,0.1516876451759606,-0.1371263717179172,7,2516,0.0027821939586645,576.4285714285714,3.722324723247232,3,4,0.4285714285714285,0.4167320398012823,-0.2537382314630869,0.033606170507357,1.0886678465626617e-05,10277.582729533777,4.966925907229518,0.8110850747228769,-0.2425377012098519,0.1845227290759913,218.2864038540209
1116,486,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,10,35,0.0277582729533774,1.840024706609018,0.1101665342884345,0.0027451381109604,-0.1074213961774741,0.0476840803658992,0.0576330089663726,0.0789559989583512,0.0180973085037745,-2.1956060286993986,0.0002997770939091,-3.307409277048133e-05,-3.307409277048133e-05,0.1059206639165116,1609.5987238862272,0.1516876451759606,-0.1371263717179172,7,2516,0.0027821939586645,576.4285714285714,3.722324723247232,3,4,0.4285714285714285,0.4167320398012823,-0.2537382314630869,0.033606170507357,1.0886678465626617e-05,10277.582729533777,4.966925907229518,0.8110850747228769,-0.2425377012098519,0.1845227290759913,218.2864038540209
1117,487,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,10,45,0.0277582729533774,1.840024706609018,0.1101665342884345,0.0027451381109604,-0.1074213961774741,0.0476840803658992,0.0576330089663726,0.0789559989583512,0.0180973085037745,-2.1956060286993986,0.0002997770939091,-3.307409277048133e-05,-3.307409277048133e-05,0.1059206639165116,1609.5987238862272,0.1516876451759606,-0.1371263717179172,7,2516,0.0027821939586645,576.4285714285714,3.722324723247232,3,4,0.4285714285714285,0.4167320398012823,-0.2537382314630869,0.033606170507357,1.0886678465626617e-05,10277.582729533777,4.966925907229518,0.8110850747228769,-0.2425377012098519,0.1845227290759913,218.2864038540209
1118,488,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,10,55,0.0277582729533774,1.840024706609018,0.1101665342884345,0.0027451381109604,-0.1074213961774741,0.0476840803658992,0.0576330089663726,0.0789559989583512,0.0180973085037745,-2.1956060286993986,0.0002997770939091,-3.307409277048133e-05,-3.307409277048133e-05,0.1059206639165116,1609.5987238862272,0.1516876451759606,-0.1371263717179172,7,2516,0.0027821939586645,576.4285714285714,3.722324723247232,3,4,0.4285714285714285,0.4167320398012823,-0.2537382314630869,0.033606170507357,1.0886678465626617e-05,10277.582729533777,4.966925907229518,0.8110850747228769,-0.2425377012098519,0.1845227290759913,218.2864038540209
1119,489,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,10,65,0.0277582729533774,1.840024706609018,0.1101665342884345,0.0027451381109604,-0.1074213961774741,0.0476840803658992,0.0576330089663726,0.0789559989583512,0.0180973085037745,-2.1956060286993986,0.0002997770939091,-3.307409277048133e-05,-3.307409277048133e-05,0.1059206639165116,1609.5987238862272,0.1516876451759606,-0.1371263717179172,7,2516,0.0027821939586645,576.4285714285714,3.722324723247232,3,4,0.4285714285714285,0.4167320398012823,-0.2537382314630869,0.033606170507357,1.0886678465626617e-05,10277.582729533777,4.966925907229518,0.8110850747228769,-0.2425377012098519,0.1845227290759913,218.2864038540209
1120,490,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,20,5,0.9659481351829746,1.840024706609018,0.1101665342884345,0.070023754911247,-0.0401427793771875,0.1730338794722908,0.4051201453739457,0.5729858092860393,0.1746979431624656,0.8541882933980718,0.0471633832100362,-6.699293523344883e-05,-6.699293523344883e-05,0.8090166280056987,9010.686290165191,0.4008275864251379,0.1637687538942724,230,2516,0.0914149443561208,90.06521739130434,9.034016572176188,103,127,0.4478260869565217,0.2074690962754891,-0.0737491065461575,0.0521877408044059,0.0002687771930391,19659.481351829745,4.933007064766551,1.5814398885809804,4.558596793043461,7.238646566683677,22.1223614929356
1121,491,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,20,15,1.6577482781429014,1.840024706609018,0.1101665342884345,0.1028177577321303,-0.0073487765563042,0.1731358329876869,0.5943541270542135,0.8520706568290208,0.2815332017680383,0.8538057842435979,0.0907849993412805,5.299354380406448e-05,5.299354380406448e-05,0.8087662162831649,8114.5240283079165,0.3652065088111498,0.523023708615522,202,2516,0.0802861685214626,102.5990099009901,9.038377671173135,94,108,0.4653465346534653,0.2375464072040321,-0.083910014794398,0.0656786172246734,0.0003886597424746,26577.48278142901,5.052993543804064,1.5281208709460674,6.781614176806808,7.173331257165306,30.91135621172335
1122,492,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,20,25,2.484944432501801,1.840024706609018,0.1101665342884345,0.1331475613581134,0.0229810270696788,0.1762544013868729,0.7557939643842627,1.0957867791380678,0.4331901314445336,0.8477536380419871,0.1271093865577108,0.0001623624457445,0.0001623624457445,0.8048479451420956,7406.837916614517,0.3073651768430506,0.8811997299315859,190,2516,0.075516693163752,109.84736842105264,9.102049716528564,88,102,0.4631578947368421,0.2539851527128162,-0.0749345284538327,0.0774072186128256,0.0004964024251779,34849.44432501801,5.162362445744583,1.6554443722063277,8.727233687286386,7.01954680051096,42.14754718889132
1123,493,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,20,35,1.858946955703236,1.840024706609018,0.1101665342884345,0.1109049072088237,0.0007383729203891,0.1726274847090773,0.642772456690055,0.9294441652597246,0.3711141709732078,0.8274506605749282,0.101678385424314,8.886691335978142e-05,8.886691335978142e-05,0.7922427382884999,7028.1252192910615,0.29884309434476,0.6954297739071542,203,2516,0.0806836248012718,101.50738916256158,8.986480593109464,98,105,0.4827586206896552,0.2369673228738961,-0.075754590508129,0.0752146090556072,0.0004176752921367,28589.46955703236,5.088866913359781,1.6158705522420378,7.265431938139413,6.792370880702739,35.76433704461879
1124,494,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,20,45,1.3892474084789912,1.840024706609018,0.1101665342884345,0.09112064440121,-0.0190458898872245,0.1567861221919817,0.5819135381344881,0.8267011785696367,0.4129373222558513,0.7479027491907586,0.0840038745220364,3.550269702885556e-05,3.550269702885556e-05,0.7488787047724121,4672.545360114065,0.2206645887647634,0.6216646651386384,206,2516,0.0818759936406995,99.6116504854369,8.948975141735717,99,107,0.4805825242718446,0.2109406306025211,-0.0733085835153417,0.0632966213277088,0.0003463134888686,23892.474084789912,5.035502697028855,1.593850583884197,5.597018487765457,5.954164596391212,32.078143420831374
1125,495,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,20,55,1.4389829823032674,1.840024706609018,0.1101665342884345,0.0933737455244605,-0.016792788763974,0.1571115121162886,0.594927303137926,0.8469517754281516,0.3130901309212817,0.7790459263503317,0.0761473854629398,3.704475715823657e-05,3.704475715823657e-05,0.7649011533653027,6516.783094925051,0.2982327972130713,0.5374275919679814,195,2516,0.077503974562798,106.48717948717947,9.055822067160925,95,100,0.4871794871794871,0.207337265475528,-0.0743003787727493,0.0629077043225652,0.0003545054242083,24389.829823032676,5.037044757158236,1.5746953109498896,5.911610476976906,6.319295801523865,31.452064154194947
1126,496,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,20,65,1.5121603078702708,1.840024706609018,0.1101665342884345,0.0966147495851001,-0.0135517847033344,0.1537451130914878,0.6286709247408414,0.9041492420078608,0.3533067570289246,0.723435901827957,0.0848183129365048,6.03894244715091e-05,6.03894244715091e-05,0.7369747683562495,6026.636037687111,0.2734585389692688,0.6016833353505326,214,2516,0.0850556438791732,96.03271028037383,8.962494548626253,98,116,0.4579439252336448,0.2040284641154418,-0.059619615776776,0.0611164208093797,0.0003662596673547,25121.60307870271,5.060389424471509,1.758912414575571,5.706935807822282,5.851747231934111,34.87257808477704
1127,497,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,30,5,0.8814940827314319,1.840024706609018,0.1101665342884345,0.065329975474051,-0.0448365588143835,0.1815138638479468,0.3606064692221145,0.5051593036155475,0.2157597116946695,0.9531126371834076,0.0572425881426073,-0.0001187681929881,-0.0001187681929881,0.8917003456513096,4722.778290175564,0.3027904281152461,0.2713969496791275,1616,2516,0.6422893481717011,14.109529702970296,9.94374182293938,705,911,0.4362623762376237,0.0514725014204075,-0.0320251295361538,0.0044017453551677,0.0002513185630506,18814.94082731432,4.881231807011884,1.700593484133056,4.538391777552767,8.500901669780374,19.33597042016172
1128,498,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,30,15,1.0658319809355437,1.840024706609018,0.1101665342884345,0.0753463572530037,-0.0348201770354308,0.1778008282147393,0.42428002559625,0.6011880343746289,0.2614165190070196,0.9427695589045766,0.0682360615191334,-7.689362916536599e-05,-7.689362916536599e-05,0.8803499645996599,5131.785246565385,0.2882233974318223,0.3855418643676653,1075,2516,0.4272655007949125,21.15906976744186,9.919755778456173,451,624,0.4195348837209302,0.0671832569818313,-0.0366190477532025,0.0069296400937744,0.0002884823227073,20658.319809355435,4.923106370834634,1.6998469608915563,5.13223386107078,8.262624189448664,21.910465722029254
1129,499,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,30,25,0.6531762923446964,1.840024706609018,0.1101665342884345,0.0516200257426577,-0.0585465085457768,0.1747088147325519,0.2958923003243632,0.4150939819271755,0.1480356609555051,0.9368282456434605,0.0377774804172045,-0.0001629818607809,-0.0001629818607809,0.874292675112294,6692.69760549417,0.3486999376330891,0.0739136454162743,928,2516,0.3688394276629571,24.51293103448276,9.92062799825556,386,542,0.4159482758620689,0.0717219916123117,-0.039205159087975,0.0069347979921011,0.0001998801046077,16531.762923446964,4.837018139219094,1.6689658997847137,3.491517943208924,8.25308634556203,16.4915847408851
1130,500,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,30,35,0.7446713521611859,1.840024706609018,0.1101665342884345,0.0573071756218095,-0.052859358666625,0.1775033428826624,0.3236624214115545,0.4488117523504253,0.1509748497742325,0.9571253996673867,0.0445696775490875,-0.0001507544894899,-0.0001507544894899,0.8964383129430624,8399.794778645524,0.3795809415111627,0.0792060725737773,871,2516,0.3461844197138314,26.01722158438576,9.88268643698212,377,494,0.4328358208955223,0.0736065325699577,-0.0394636932371989,0.0094771507688837,0.0002212986882888,17446.71352161186,4.849245510510079,1.674520906486383,3.982737588715169,8.709785349249836,17.03570891381017
1131,501,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,30,45,0.6626047401513486,1.840024706609018,0.1101665342884345,0.0522189934626022,-0.0579475408258323,0.1714259541143185,0.3052500599845521,0.424741668652239,0.1667114120141709,0.9462821567156576,0.0412289925058365,-0.0001647826981373,-0.0001647826981373,0.8840800014358705,5702.145961115652,0.3132298673000474,0.1326298546298865,830,2516,0.3298887122416534,27.36024096385542,9.903619712167464,361,469,0.4349397590361445,0.0731268611417846,-0.0427299746203642,0.007660769608715,0.0002021413491682,16626.047401513486,4.835217301862674,1.6026116626678844,3.606300909452318,8.352931777978608,16.239398576097592
1132,502,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,30,55,0.6314349398670507,1.840024706609018,0.1101665342884345,0.0502270441707726,-0.0599394901176619,0.1865496179503007,0.2700152694879288,0.3737155584129801,0.149649363683009,0.9673114220777544,0.0403532718715341,-0.0001828883475212,-0.0001828883475212,0.9095732460448656,6712.581511145989,0.3356315251507837,0.0805416073395033,761,2516,0.3024642289348171,29.701708278580814,9.857392062799825,321,440,0.4218134034165571,0.0789253352795254,-0.0429805663293735,0.00844097692484,0.0001946162857897,16314.349398670509,4.81711165247872,1.6306721682102894,3.488581698440979,8.899354227095493,15.034389849657416
1133,503,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,90,30,65,0.7940300454177585,1.840024706609018,0.1101665342884345,0.0602646511903577,-0.0499018830980768,0.1740207997946515,0.3471138590810364,0.4813083676033257,0.2017820629972831,0.9324687881317648,0.0497014005333693,-0.0001287003139021,-0.0001287003139021,0.8700275018226009,5385.521150031325,0.2986620827202523,0.2296990534521263,726,2516,0.2885532591414944,31.09917355371901,9.846489315307457,314,412,0.4325068870523416,0.0801862993003381,-0.0436695519786849,0.0098989567012231,0.0002323914557538,17940.300454177584,4.871299686097879,1.6237426979679168,4.11298914741466,8.089212684309906,18.495780323639885
1134,504,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,85,70,10,5,0.0299573686249066,1.840024706609018,0.1101665342884345,0.0029597537457652,-0.1072067805426693,0.04100190791535,0.0721943541618821,0.1020872322973427,0.0200380298276757,-2.337724625919627,0.0010500010359716,-2.4062566446282496e-05,-2.4062566446282496e-05,0.0862556681463014,1522.2453784834995,0.1477068240350356,-0.1303072963970901,8,2516,0.0031796502384737,391.125,2.905292479108635,4,4,0.5,0.2677748769072533,-0.1822596868904316,0.0427575950084108,1.1736545407718062e-05,10299.573686249068,4.975937433553717,0.906388588642708,-0.2719606172625368,0.1349630188491822,314.66458719520443
1135,505,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,85,70,10,15,0.0299573686249066,1.840024706609018,0.1101665342884345,0.0029597537457652,-0.1072067805426693,0.04100190791535,0.0721943541618821,0.1020872322973427,0.0200380298276757,-2.337724625919627,0.0010500010359716,-2.4062566446282496e-05,-2.4062566446282496e-05,0.0862556681463014,1522.2453784834995,0.1477068240350356,-0.1303072963970901,8,2516,0.0031796502384737,391.125,2.905292479108635,4,4,0.5,0.2677748769072533,-0.1822596868904316,0.0427575950084108,1.1736545407718062e-05,10299.573686249068,4.975937433553717,0.906388588642708,-0.2719606172625368,0.1349630188491822,314.66458719520443
1136,506,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,85,70,10,25,0.0299573686249066,1.840024706609018,0.1101665342884345,0.0029597537457652,-0.1072067805426693,0.04100190791535,0.0721943541618821,0.1020872322973427,0.0200380298276757,-2.337724625919627,0.0010500010359716,-2.4062566446282496e-05,-2.4062566446282496e-05,0.0862556681463014,1522.2453784834995,0.1477068240350356,-0.1303072963970901,8,2516,0.0031796502384737,391.125,2.905292479108635,4,4,0.5,0.2677748769072533,-0.1822596868904316,0.0427575950084108,1.1736545407718062e-05,10299.573686249068,4.975937433553717,0.906388588642708,-0.2719606172625368,0.1349630188491822,314.66458719520443
1137,507,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,85,70,10,35,0.0299573686249066,1.840024706609018,0.1101665342884345,0.0029597537457652,-0.1072067805426693,0.04100190791535,0.0721943541618821,0.1020872322973427,0.0200380298276757,-2.337724625919627,0.0010500010359716,-2.4062566446282496e-05,-2.4062566446282496e-05,0.0862556681463014,1522.2453784834995,0.1477068240350356,-0.1303072963970901,8,2516,0.0031796502384737,391.125,2.905292479108635,4,4,0.5,0.2677748769072533,-0.1822596868904316,0.0427575950084108,1.1736545407718062e-05,10299.573686249068,4.975937433553717,0.906388588642708,-0.2719606172625368,0.1349630188491822,314.66458719520443
1138,508,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,85,70,10,45,0.0299573686249066,1.840024706609018,0.1101665342884345,0.0029597537457652,-0.1072067805426693,0.04100190791535,0.0721943541618821,0.1020872322973427,0.0200380298276757,-2.337724625919627,0.0010500010359716,-2.4062566446282496e-05,-2.4062566446282496e-05,0.0862556681463014,1522.2453784834995,0.1477068240350356,-0.1303072963970901,8,2516,0.0031796502384737,391.125,2.905292479108635,4,4,0.5,0.2677748769072533,-0.1822596868904316,0.0427575950084108,1.1736545407718062e-05,10299.573686249068,4.975937433553717,0.906388588642708,-0.2719606172625368,0.1349630188491822,314.66458719520443
