,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1109,479,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,80,30,35,3.2660476176049507,1.840024706609018,0.1101665342884345,0.1563259893267741,0.0461594550383395,0.1679944200705454,0.932877150637953,1.3060472435510155,0.5710086565148857,0.999375606443429,0.1497553863117652,0.0001669663418779,0.0001669663418779,0.9875022418141648,8326.519600180101,0.2737716627290725,1.1307969826478388,1216,2516,0.4833068362480127,20.167763157894736,9.888709677419357,462,754,0.3799342105263157,0.0838121071676918,-0.0281261902305899,0.0144029984190861,0.0005768142274779,42660.47617604951,5.166966341877918,2.0250849400899207,10.781098586296354,10.211527892999207,39.16450110509404
1110,480,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,80,30,45,2.42947713023861,1.840024706609018,0.1101665342884345,0.131328725178951,0.0211621908905164,0.1653363294362803,0.7956977167218535,1.1163106692250235,0.602034992809296,0.9935775469410256,0.1272979158454751,9.162356628884756e-05,9.162356628884756e-05,0.9599178958084232,7292.486821878607,0.2181413485055534,0.9863265020548068,1161,2516,0.4614467408585055,21.0198105081826,9.880161943319838,468,693,0.4031007751937984,0.0769545513552007,-0.0300260151416597,0.0130979341438964,0.0004900229858425,34294.7713023861,5.091623566288847,1.9312389120447329,9.171199176552134,9.575090565534596,34.31053924691802
1111,481,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,80,30,55,1.717423519367443,1.840024706609018,0.1101665342884345,0.1052723065683303,-0.0048942277201042,0.1707975310527389,0.6172682233518836,0.8717395776821253,0.4193426051359079,0.9998432626854769,0.0984884581023421,-1.494736467949452e-05,-1.494736467949452e-05,0.9937384041379884,5263.973242316155,0.2510412852856003,0.7106127783445189,1154,2516,0.458664546899841,21.106585788561524,9.90121951219512,448,706,0.3882149046793761,0.0837245348328473,-0.0329151917246549,0.0123660886026943,0.0003974887458728,27174.23519367443,4.985052635320505,1.8880599650770489,7.306204246475376,10.30393247577803,25.0545700123772
1112,482,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,80,30,65,1.950381085423611,1.840024706609018,0.1101665342884345,0.1144119833892864,0.0042454491008518,0.1693984356742978,0.6764576162889114,0.9545800122521556,0.4968547677597092,0.9985419741921532,0.1084163751496021,2.3083926227729465e-05,2.3083926227729465e-05,0.9809022426974904,5637.59324476049,0.2302724876831993,0.8202156366352469,1114,2516,0.4427662957074721,21.810592459605022,9.917142857142856,446,668,0.400359066427289,0.0788532072462968,-0.0340736740762188,0.0111376267046087,0.0004301925819117,29503.81085423611,5.02308392622773,1.8319814324690813,8.00255213113036,10.011770089213297,27.821525035539395
1113,483,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,10,5,2.0342521123092645,1.840024706609018,0.1101665342884345,0.1175439966530049,0.0073774623645703,0.156271335035134,0.752929353414183,1.071392867854981,0.4620827308426543,0.9643407553866912,0.1085401367558568,6.55016478792441e-05,6.55016478792441e-05,0.905553536544773,5944.228692294644,0.2543786833120807,0.8164275471183977,57,2516,0.0226550079491255,394.1929824561403,8.951792828685258,40,17,0.7017543859649122,0.4065706417827094,-0.1415495527742677,0.2430961977920319,0.0004413379614947,30342.521123092643,5.065501647879244,1.3073190121951528,9.791974085931036,8.59779303994404,35.50617673177779
1114,484,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,10,15,2.134149864261361,1.840024706609018,0.1101665342884345,0.121174405226931,0.0110078709384964,0.1497476884131655,0.8097892028999818,1.1655630754553017,0.5034304347791522,0.9110511766788554,0.1113245920390766,0.0001010920644959,0.0001010920644959,0.8508340389868175,6556.241956663154,0.2406974168736709,0.8670030408510065,31,2516,0.0123211446740858,696.3225806451613,8.67604501607717,22,9,0.7096774193548387,0.8037352082845199,-0.0981841818822433,0.5418876433973951,0.00045421787739,31341.49864261361,5.101092064495995,1.9210299419254668,9.819541182933092,7.599624436824737,46.32316458070534
1115,485,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,10,25,1.637951571318126,1.840024706609018,0.1101665342884345,0.1019925216431532,-0.0081740126452813,0.1525693039764472,0.6689695175999892,0.9591128508901272,0.3530773159625608,0.9226565279045312,0.0868806088636454,2.838131930874769e-05,2.838131930874769e-05,0.8609050584438304,7751.707326725489,0.2888673869209093,0.6291063457360195,30,2516,0.0119236883942766,720.7333333333333,8.690514469453376,19,11,0.6333333333333333,0.7581242763191613,-0.099257540368118,0.4437509435338256,0.0003856869566685,26379.51571318126,5.028381319308748,1.88621338555546,7.934966479941491,7.852298158181932,35.669321875927906
1116,486,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,10,35,2.010931846784761,1.840024706609018,0.1101665342884345,0.1166810411315912,0.0065145068431566,0.1392437250006238,0.8387162328878407,1.2034109023728523,0.455545436039495,0.8039692131080342,0.1106010182572461,0.0001151418561442,0.0001151418561442,0.77855711670045,7062.26483572269,0.2561348043479799,0.8063541652936284,33,2516,0.0131160572337042,627.3939393939394,8.348387096774193,22,11,0.6666666666666666,0.7976807977281091,-0.1348417495103154,0.4868399486486341,0.0004382702244529,30109.318467847606,5.115141856144254,1.642180380250846,8.579766278879289,6.418163482246369,44.91870190343715
1117,487,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,10,45,2.114505492537885,1.840024706609018,0.1101665342884345,0.1204688112356713,0.0103022769472367,0.1412623399282714,0.8536918047628564,1.2201157798420137,0.4956595662059194,0.8196109128610196,0.1151200033269245,0.0001248465627941,0.0001248465627941,0.7875754368060339,7290.762483890259,0.2430474855106965,0.8576156331880949,34,2516,0.0135135135135135,611.5882352941177,8.418623481781376,27,7,0.7941176470588235,0.6016280643649178,-0.1575035577646319,0.445336259808834,0.0004517178486076,31145.05492537885,5.12484656279412,1.3847473501801235,9.720198063529764,6.5460852517713874,47.398098826675295
1118,488,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,10,55,2.050578400717713,1.840024706609018,0.1101665342884345,0.1181445985731775,0.0079780642847429,0.1379481328287518,0.8570654729598742,1.2321760619466269,0.5088362563696489,0.7463841958358559,0.1127947979067141,0.0001329743222656,0.0001329743222656,0.7481234450244006,6258.107857673502,0.2321858890639865,0.8511235940359061,37,2516,0.0147058823529411,547.7837837837837,8.239024390243902,27,10,0.7297297297297297,0.5888141852358734,-0.1076570998196035,0.4005787027884471,0.000443471654958,30505.78400717713,5.132974322265669,1.7058929118176918,8.719744359211168,5.917182988607381,50.37246885568936
1119,489,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,10,65,1.6177376911444026,1.840024706609018,0.1101665342884345,0.1011441249710747,-0.0090224093173598,0.1463115000713482,0.6920728062212927,0.9860096419692828,0.343128017800325,0.7897209154188884,0.0945491524350716,6.278151836591192e-05,6.278151836591192e-05,0.7706506249722328,8138.166695559106,0.294770813585771,0.6130780262129978,37,2516,0.0147058823529411,544.7027027027027,8.226122448979591,24,13,0.6486486486486487,0.6159515883633218,-0.1347128306358543,0.3522046303365842,0.0003826284167395,26177.376911444026,5.062781518365912,1.530728655904849,7.274131547131863,6.37030745683079,37.22109362594278
1120,490,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,5,2.03465550254609,1.840024706609018,0.1101665342884345,0.1175588713376756,0.007392337049241,0.1706268829594684,0.6894472867489425,0.9925955868847882,0.5262430289942835,0.9983229301761856,0.1132214017617551,3.485673308535993e-05,3.485673308535993e-05,0.9795178536815122,4861.555167751565,0.2233927384507978,0.8572773985553628,486,2516,0.1931637519872814,50.92592592592592,9.860557768924302,191,295,0.3930041152263374,0.1400407530155693,-0.0460737632698827,0.0270700075336591,0.0004413908190245,30346.5550254609,5.03485673308536,1.8193470642639435,8.178141855955179,9.975720323184758,28.46707187523557
1121,491,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,15,1.3063143627861202,1.840024706609018,0.1101665342884345,0.0872680300824906,-0.0228985042059439,0.17187073887003,0.5084544156390292,0.7179261024268436,0.3641190431821293,0.9999970321431794,0.0781295922451298,-8.241061070643566e-05,-8.241061070643566e-05,0.9991384189195138,4647.79597763918,0.2396689536472276,0.5616493831643297,287,2516,0.1140699523052464,86.26480836236934,9.9032,103,184,0.3588850174216028,0.2284084171170742,-0.0618663254546362,0.0423089305902633,0.0003322666943938,23063.1436278612,4.917589389293564,1.775803460326618,5.929347978998797,10.394696603085418,19.94460113238807
1122,492,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,25,1.710686725975128,1.840024706609018,0.1101665342884345,0.1049976528357539,-0.0051688814526806,0.1666601754918422,0.6307737766600906,0.8930296955389653,0.4290398664355236,0.9908907365073626,0.0867212608104765,1.2787812936103306e-06,1.2787812936103306e-06,0.9522645423603264,6391.587593371725,0.2447270313317912,0.7165259600381031,214,2516,0.0850556438791732,114.6822429906542,9.860184813177984,80,134,0.3738317757009345,0.2615264017010388,-0.0580659053941256,0.0614078542676181,0.0003965017921308,27106.86725975128,5.00127878129361,1.8896731341080453,7.164633027699235,9.47594008626076,26.831243426437208
1123,493,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,35,3.1771010083008626,1.840024706609018,0.1101665342884345,0.1538891399421096,0.043722605653675,0.1665188884531149,0.9250095729820084,1.3239281876533084,0.6719534375481693,0.9995767957541888,0.1460187915553501,0.0001576718230982,0.0001576718230982,0.989710875367964,8859.123817593918,0.2290175648235716,1.169527779692798,240,2516,0.095389507154213,102.3625,9.906048387096774,93,147,0.3875,0.2976442270558402,-0.0403708771898876,0.0906099757053319,0.0005684363686852,41771.01008300862,5.157671823098269,2.261561091658499,10.672802756613468,10.17663367152282,40.70785237668706
1124,494,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,45,3.4064432385771104,1.840024706609018,0.1101665342884345,0.1600808818751604,0.0499143475867258,0.1658851873005211,0.9657576815089456,1.3855820611036036,0.6917663602524454,0.9979402787411468,0.1493631482085932,0.0001840749679839,0.0001840749679839,0.9773010495347532,8331.672708901358,0.2314088846655427,1.2198716817181765,276,2516,0.1096979332273449,88.53985507246377,9.893522267206478,121,155,0.4384057971014493,0.2520715225392027,-0.0447474216519244,0.0853797241709972,0.000589689002855,44064.43238577111,5.184074967983901,2.0999877519612427,11.49657732494044,9.935046475974785,43.88511098008466
1125,495,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,55,2.9088472836295405,1.840024706609018,0.1101665342884345,0.1462461834146404,0.0360796491262058,0.1653034254116191,0.8857174964680196,1.265193469133839,0.7157044192598296,0.992053932607062,0.1390950281578954,0.0001455136518487,0.0001455136518487,0.955416268089072,7757.834019305432,0.204338801716337,1.134660704119657,290,2516,0.115262321144674,83.68620689655172,9.865447154471545,118,172,0.4068965517241379,0.2290330923346297,-0.0473923703351131,0.0650841972339546,0.0005420447388312,39088.472836295405,5.14551365184878,2.008481375770789,10.229558455975038,9.465981491974652,39.72657418627559
1126,496,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,20,65,2.3807232561962004,1.840024706609018,0.1101665342884345,0.1297080364811054,0.0195415021926708,0.1614764162888713,0.8042069617445459,1.1462257877961304,0.5101549117186529,0.98046108614539,0.1223065223180748,9.831080207379264e-05,9.831080207379264e-05,0.9300882739565368,8983.719269161866,0.2542522545634894,0.9247217889193085,303,2516,0.1204292527821939,79.51155115511551,9.833469387755102,124,179,0.4092409240924092,0.1993811778696471,-0.0497973656349709,0.0521766917728595,0.0004843298877643,33807.232561962,5.098310802073792,1.905271420413076,9.012775952089498,9.06119940251728,35.44616921803679
1127,497,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,5,1.4388102994993868,1.840024706609018,0.1101665342884345,0.0933659945163163,-0.0168005397721182,0.1735585870311801,0.5384002223411241,0.7666814958252435,0.3768910207174754,0.9998657809306744,0.0839663573403766,-6.29625028335341e-05,-6.29625028335341e-05,1.0057944120697893,4994.121790297799,0.2477267681744671,0.6068546573950524,1934,2516,0.7686804451510334,12.964839710444677,9.989641434262948,736,1198,0.3805584281282316,0.0595243227253003,-0.0266975376191471,0.0061149180238277,0.0003544772716603,24388.102994993867,4.937037497166466,1.9217520483668509,6.444233956659207,10.546175072049744,21.97894392813824
1128,498,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,15,2.129384766749584,1.840024706609018,0.1101665342884345,0.1210036170201556,0.010837082731721,0.1812388376386773,0.6693180725494462,0.9395219007587746,0.4069963983702057,0.9925717556968264,0.1073332755169193,2.068731407133944e-05,2.068731407133944e-05,1.043106465677717,7437.950626261903,0.2973088152738152,0.7879986593640229,1131,2516,0.4495230524642289,22.09106984969054,9.994,397,734,0.3510167992926614,0.09117891572776,-0.0286115079524536,0.0134369431536867,0.0004536128926789,31293.847667495844,5.02068731407134,2.046812928117338,8.128953747030613,11.419550028386166,26.03695007626628
1129,499,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,25,2.1855425009530567,1.840024706609018,0.1101665342884345,0.1230016922374985,0.0128351579490639,0.1749115922302926,0.7047082769561143,0.983673421401836,0.4254819126321577,0.998042982365082,0.1061142501218698,3.64671166237007e-05,3.64671166237007e-05,1.0221256681322213,8948.81258855533,0.2890879461281291,0.8174160540898079,998,2516,0.3966613672496025,24.93587174348697,9.99437751004016,375,623,0.375751503006012,0.0836451188820982,-0.0273735842801967,0.0143418602948138,0.0004606849322024,31855.42500953057,5.0364671166237,2.047777267978377,8.448952324359404,10.95305714406596,28.21957759485375
1130,500,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,35,2.5604353871078334,1.840024706609018,0.1101665342884345,0.1355815862004319,0.0254150519119973,0.1722421024976873,0.7888700210140859,1.1031966641543531,0.5025029073482657,0.999425460092542,0.1297159142152661,8.491313788275322e-05,8.491313788275322e-05,1.0119883031654675,10529.283874370813,0.2698125408187249,0.9554288527288506,1003,2516,0.3986486486486486,24.708873379860417,9.993145161290322,379,624,0.3778664007976072,0.0845914294394414,-0.0277133915869403,0.0147228269265179,0.0005049235932943,35604.35387107833,5.0849131378827535,2.041947007120155,9.33677075802155,10.705934050545828,31.987532537711893
1131,501,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,45,3.015705751765833,1.840024706609018,0.1101665342884345,0.149345673841043,0.0391791395526084,0.1668843775429187,0.8963757657038441,1.265548477884969,0.6382557900437412,0.9987403082756792,0.1377816588093061,0.0001451012101458,0.0001451012101458,0.9822485552025748,9623.830730180704,0.2339903157491262,1.1236526440262118,932,2516,0.3704292527821939,26.46351931330472,9.985425101214576,372,560,0.3991416309012875,0.0922775530311504,-0.0280677508135618,0.0199670700343275,0.000552768632494,40157.05751765833,5.145101210145808,2.0686808452176177,10.4383810078304,10.038615523924094,38.74156585966181
1132,502,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,55,2.86117705983394,1.840024706609018,0.1101665342884345,0.1448388182309068,0.0346722839424722,0.1741854234134645,0.8321444835422717,1.1924619791791973,0.4836522018885886,0.999893606493567,0.1328520400338581,0.0001242720973668,0.0001242720973668,0.9948410270508764,14726.912372896484,0.2994689524111193,0.995055482626011,918,2516,0.3648648648648648,26.727668845315904,9.9739837398374,364,554,0.3965141612200435,0.0971076107575408,-0.0330972992782307,0.0185307914113344,0.0005371658348999,38611.7705983394,5.124272097366868,1.9476681547897567,10.1127025422049,10.4187179537856,35.1334323357907
1133,503,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,75,90,30,65,1.9412018604495964,1.840024706609018,0.1101665342884345,0.1140643529578802,0.0038978186694456,0.1715018886190715,0.6659616243355666,0.9443247452226328,0.4603891918456221,0.9998489943590398,0.1030542167936293,1.646953363173805e-05,1.646953363173805e-05,0.9938539409183632,5718.294080799642,0.2477563656536235,0.7941232682280361,898,2516,0.3569157392686804,27.232739420935413,9.981632653061224,353,545,0.3930957683741648,0.0945636860820784,-0.0331045737615674,0.017081278938663,0.0004289535959791,29412.018604495963,5.016469533631739,1.9359483916417195,7.944267153361546,10.302363405059552,27.502189391371257
1134,504,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,5,0.2035388995707614,1.840024706609018,0.1101665342884345,0.0187225939314115,-0.091443940357023,0.0624112972774865,0.3000197141112691,0.4308943050147467,0.1322579906570833,-1.39088728854223,0.0072528881268337,-2.0400977633859752e-05,-2.0400977633859752e-05,0.2266448250715665,1777.815572761372,0.1415611551210935,0.0326264637203177,51,2516,0.0202702702702702,77.88235294117646,2.6045901639344264,30,21,0.5882352941176471,0.1359979803270946,-0.0998895554086471,0.0388678185535539,7.366453270576778e-05,12035.388995707614,4.97959902236614,1.134492298491197,-0.7513863679924521,0.6020289206692793,70.11884425103688
1135,505,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,15,0.1768708404940384,1.840024706609018,0.1101665342884345,0.0164396664622812,-0.0937268678261533,0.0598851706026899,0.2744989976849973,0.3961940350025235,0.1161311974900071,-1.4809261655372192,0.0066170531306467,-2.3322537418891728e-05,-2.3322537418891728e-05,0.2122174377705327,1738.4226700983745,0.1415611551210933,0.0102192500232138,35,2516,0.0139109697933227,102.85714285714286,2.4523160762942777,24,11,0.6857142857142857,0.1494359369815048,-0.1680972161414855,0.0496398031428507,6.475510380035916e-05,11768.708404940384,4.976677462581108,0.7233340087063611,-0.6536509035566347,0.5351365481903049,62.20725461182751
1136,506,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,25,0.1768708404940384,1.840024706609018,0.1101665342884345,0.0164396664622812,-0.0937268678261533,0.0598851706026899,0.2744989976849973,0.3961940350025235,0.1161311974900071,-1.4809261655372192,0.0066170531306467,-2.3322537418891728e-05,-2.3322537418891728e-05,0.2122174377705327,1738.4226700983745,0.1415611551210933,0.0102192500232138,35,2516,0.0139109697933227,102.85714285714286,2.4523160762942777,24,11,0.6857142857142857,0.1494359369815048,-0.1680972161414855,0.0496398031428507,6.475510380035916e-05,11768.708404940384,4.976677462581108,0.7233340087063611,-0.6536509035566347,0.5351365481903049,62.20725461182751
1137,507,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,35,0.1768708404940384,1.840024706609018,0.1101665342884345,0.0164396664622812,-0.0937268678261533,0.0598851706026899,0.2744989976849973,0.3961940350025235,0.1161311974900071,-1.4809261655372192,0.0066170531306467,-2.3322537418891728e-05,-2.3322537418891728e-05,0.2122174377705327,1738.4226700983745,0.1415611551210933,0.0102192500232138,35,2516,0.0139109697933227,102.85714285714286,2.4523160762942777,24,11,0.6857142857142857,0.1494359369815048,-0.1680972161414855,0.0496398031428507,6.475510380035916e-05,11768.708404940384,4.976677462581108,0.7233340087063611,-0.6536509035566347,0.5351365481903049,62.20725461182751
1138,508,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,45,0.1838331567931603,1.840024706609018,0.1101665342884345,0.0170401328722575,-0.093126401416177,0.0595303581374798,0.286195943263992,0.4144444417276262,0.1203729431119799,-1.4921140569760256,0.0068509727596851,-2.0240810627442527e-05,-2.0240810627442527e-05,0.2104431566327155,1748.7071024033776,0.1415611551210936,0.0161177756270483,35,2516,0.0139109697933227,102.31428571428572,2.452739726027397,24,11,0.6857142857142857,0.1560225931372638,-0.1765945371070397,0.0514857807747684,6.710044201262043e-05,11838.331567931604,4.979759189372558,0.6992329623263636,-0.6870579625229086,0.5271350843625568,61.44418102146787
1139,509,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,55,0.1764722339223035,1.840024706609018,0.1101665342884345,0.0164051918932894,-0.0937613423951451,0.0585031843121742,0.2803805902165684,0.4055378915367728,0.1158876662122191,-1.518663415399791,0.0066107158832318,-2.097995102547729e-05,-2.097995102547729e-05,0.2062485870386724,1737.8338657224758,0.1415611551210936,0.009880492296066,35,2516,0.0139109697933227,100.0,2.413793103448276,25,10,0.7142857142857143,0.1474571277402201,-0.1952734090765826,0.0495341172211336,6.462040887902833e-05,11764.722339223035,4.979020048974523,0.5873795537446722,-0.6597985270729742,0.5082025800494248,59.39328988291808
1140,510,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,10,65,0.1503002050354094,1.840024706609018,0.1101665342884345,0.014118303199007,-0.0960482310894275,0.054890817618771,0.2571886124653263,0.3712335140181685,0.0997328906148728,-1.619996009199086,0.0056887228947155,-2.336355832959241e-05,-2.336355832959241e-05,0.1904386634964287,1699.1736773874943,0.1415611551210936,-0.0126168798697161,34,2516,0.0135135135135135,98.1470588235294,2.317361111111111,24,10,0.7058823529411765,0.1437562581406379,-0.1959828718001988,0.0438329846286271,5.5675131675933406e-05,11503.002050354096,4.976636441670407,0.5731905254421745,-0.6452866878701053,0.4403729210196054,68.13664813703498
1141,511,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,5,1.4706421758594046,1.840024706609018,0.1101665342884345,0.0947865172466098,-0.0153800170418247,0.1517103803163971,0.6252408500389883,0.8964076388868917,0.3526380396115461,0.8714708076034816,0.0846493629609589,1.901774738632603e-05,1.901774738632603e-05,0.8206917103165441,5364.565038450104,0.2687926615943741,0.5914198842949308,384,2516,0.1526232114467408,45.54166666666666,7.014841556357802,197,187,0.5130208333333334,0.1195612965967722,-0.0679499026569292,0.0282472490435374,0.0003596334421768,24706.42175859405,5.019017747386326,1.4132129383287828,6.561557040072226,7.143135202990334,29.05750237640058
1142,512,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,15,1.452977189208394,1.840024706609018,0.1101665342884345,0.0940002511729227,-0.0161662831155118,0.1476874948191619,0.6368457973722623,0.9156873549537828,0.4004183546362763,0.8297914927499823,0.0888205941739919,2.738503215719769e-05,2.738503215719769e-05,0.7936568210259182,5371.454032387395,0.2347551007203672,0.6297430994837239,314,2516,0.1248012718600953,53.36942675159236,6.749093838099074,172,142,0.5477707006369427,0.1226269392387095,-0.0770030804552149,0.0323483953006927,0.0003567803046093,24529.77189208394,5.027385032157198,1.315569690089495,6.474559609234667,6.645615422823773,30.05651865962305
1143,513,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,25,1.273054280715156,1.840024706609018,0.1101665342884345,0.0856878318545284,-0.0244787024339061,0.1429142572314442,0.5997029866019687,0.8630013484970641,0.3868546490879601,0.7871125428411813,0.0788319365393739,7.232465359724633e-06,7.232465359724633e-06,0.7692325789168484,4433.3594453860205,0.221498777529349,0.5707397078147949,297,2516,0.1180445151033386,56.42087542087542,6.735128617363344,162,135,0.5454545454545454,0.1215546861653205,-0.0781119555119712,0.0307971217665515,0.0003264908251428,22730.54280715156,5.007232465359724,1.2993366856073236,5.70923922983814,6.233740937353453,28.440881634532538
1144,514,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,35,1.4963192223183557,1.840024706609018,0.1101665342884345,0.0959204251741545,-0.01424610911428,0.1479485815409545,0.64879670924317,0.9302062809336892,0.4180183526152263,0.8564636413309901,0.088270565721826,2.7353479376331637e-05,2.7353479376331637e-05,0.8105125501881083,4296.831976567315,0.229464626550611,0.6541476203438901,312,2516,0.1240063593004769,54.34615384615385,6.884287454323995,161,151,0.5160256410256411,0.1275293123789727,-0.068663754391155,0.0325768986536865,0.0003637444675493,24963.19222318356,5.027353479376332,1.4321549259208926,6.582487775530916,6.9087956002441855,30.323816535200383
