,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1460,200,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,70,20,45,1.976320975885125,1.840024706609018,0.1101665342884345,0.1153891290558906,0.005222594767456,0.1522901403062547,0.7589433995146954,1.072696600261224,0.5757264977992602,0.9451499120601966,0.1097250759307807,6.725354529124708e-05,6.725354529124708e-05,0.8828645732626013,4835.534811062902,0.200423516195573,0.8670148792172299,2799,2516,1.1124801271860096,11.828867452661664,13.475376475376477,1339,1460,0.4783851375491247,0.0493677212667345,-0.0318680259730582,0.0069939481441559,0.000433673147497,29763.20975885125,5.067253545291247,1.6867327564550667,8.213023477747681,8.099723801242519,34.2415552998404
1461,201,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,70,20,55,2.4567694641283166,1.840024706609018,0.1101665342884345,0.1322269538904752,0.0220604196020406,0.1520905428406553,0.8707489343867477,1.238508707566323,0.7007992201197305,0.943579828784184,0.1273528226641571,0.0001274460495882,0.0001274460495882,0.8811998664185902,5325.198674720363,0.1886802240845594,1.031241467741264,2644,2516,1.0508744038155804,12.52571860816944,13.523070641077991,1279,1365,0.4837367624810892,0.0513300779149532,-0.0319667833519673,0.0083269706421292,0.0004931747403699,34567.69464128317,5.127446049588203,1.7009740480503053,9.43648625501718,8.052096822804582,40.08556599298919
1462,202,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,70,20,65,2.3893017536096144,1.840024706609018,0.1101665342884345,0.1299947234102418,0.0198281891218072,0.1502910846474676,0.865544781123606,1.2413456465784285,0.6874508913208668,0.9256889390505773,0.1245649015704203,0.0001268889198956,0.0001268889198956,0.8636590162668859,5465.1099463463,0.1890967413839122,1.0110174092686943,2426,2516,0.96422893481717,13.597691673536684,13.525215252152522,1215,1211,0.5008244023083265,0.0512696871102304,-0.0339832885267259,0.008713482041659,0.0004853375458411,33893.017536096144,5.12688891989567,1.6473298614622458,9.271960362548532,7.74326450744975,40.4300099295161
1463,203,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,70,30,5,1.396841051949103,1.840024706609018,0.1101665342884345,0.0914673628904345,-0.018699171398,0.1564671839613082,0.5856258892461909,0.8207311668882434,0.3621377744493367,0.9719147062354084,0.0801702452866632,-3.267216770977931e-05,-3.267216770977931e-05,0.9161817024102172,5071.213185844996,0.2525761446165592,0.5830287973962349,7151,2516,2.8422098569157392,4.920011187246539,14.186693548387098,3135,4016,0.4384002237449307,0.0314031858991777,-0.0199129897977007,0.0025840331095449,0.0003475752055705,23968.41051949103,4.967327832290221,1.8987007676473788,6.449889374515474,8.78908789915241,26.33772993552584
1464,204,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,70,30,15,2.020951756719703,1.840024706609018,0.1101665342884345,0.1170525575681902,0.0068860232797556,0.1526685928133488,0.768189006543411,1.0808253400879635,0.4418009154616535,0.9573160723893878,0.1107490515262281,6.744242093543757e-05,6.744242093543757e-05,0.8966687203625949,5369.527284869408,0.2649441263512951,0.7977631688798503,5092,2516,2.023847376788553,6.908091123330715,14.183870967741935,2236,2856,0.4391201885310291,0.0370578105360958,-0.0218492242523436,0.0040180439697597,0.0004395912258325,30209.517567197032,5.067442420935437,1.8900077123172208,8.172821791084768,8.444634410209078,34.30461341934501
1465,205,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,70,30,25,1.7903781243087995,1.840024706609018,0.1101665342884345,0.1082079994648346,-0.0019585348235999,0.1516283077198449,0.7152350229024835,0.9966334794168428,0.4576389229405602,0.958691996566194,0.0986939439778884,3.517701472344393e-05,3.517701472344393e-05,0.8983478325672263,6533.097328559761,0.2364484182629043,0.756402518047798,4522,2516,1.7972972972972974,7.8009730207872625,14.224193548387095,2036,2486,0.4502432551968156,0.0382081960100167,-0.023494694248034,0.0042866159168026,0.0004080227097718,27903.781243088,5.035177014723444,1.840216937802153,7.622903248437918,8.428811018024714,31.670782948127417
1466,206,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,70,30,35,2.2560119674165087,1.840024706609018,0.1101665342884345,0.1254646061384705,0.0152980718500359,0.1549937380589539,0.8113758434869717,1.134291760953788,0.5334686024033182,0.9736992087035474,0.1184244869936419,8.801428339923678e-05,8.801428339923678e-05,0.9188881812076968,7048.443163869128,0.2351864862772478,0.9123798758455272,3974,2516,1.579491255961844,8.896577755410165,14.256048387096774,1794,2180,0.4514343231001509,0.0415672826632652,-0.0243407580260708,0.0054123937093767,0.0004693849398131,32560.11967416509,5.088014283399237,1.8460834367043124,8.940190863123926,8.808079222122506,35.65040420346187
1467,207,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,70,30,45,2.015255655821884,1.840024706609018,0.1101665342884345,0.1168414948078593,0.0066749605194247,0.1546906426887751,0.7566652199894242,1.0672631703494495,0.5046510667822296,0.9706526797180604,0.1096513898822701,5.936646201706132e-05,5.936646201706132e-05,0.914319132182472,6168.662524520612,0.2315292733905575,0.8403318128946804,3602,2516,1.431637519872814,9.78539700166574,14.27004048582996,1691,1911,0.4694614103275958,0.0426239459399825,-0.027144729103947,0.0056089714788638,0.0004388408036653,30152.55655821884,5.059366462017062,1.7622826285623936,8.41325414873973,8.71794887576959,33.13902519321779
1468,208,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,70,30,55,2.3332214021236206,1.840024706609018,0.1101665342884345,0.1281086108777378,0.0179420765893032,0.1549847345993784,0.827746724266439,1.1753750438778263,0.5813348490224388,0.9689470330979236,0.1215343925548989,0.0001002479209607,0.0001002479209607,0.9118644140746812,7031.294682703643,0.2203697423148857,0.9550037241048148,3221,2516,1.2802066772655007,10.92735175411363,14.307723577235771,1510,1711,0.4687985097795715,0.0460022787164973,-0.0279310919094482,0.0067287620629757,0.000478703468946,33332.21402123621,5.100247920960764,1.7706035171398726,9.209379214684748,8.656506556821675,36.81072479648968
1469,209,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,70,30,65,2.598905574029765,1.840024706609018,0.1101665342884345,0.1368041536782409,0.0266376193898063,0.1537388665484897,0.8910403773817807,1.26830069142228,0.6277598553375471,0.9573045071156708,0.1296072338388272,0.0001370537583525,0.0001370537583525,0.896654680924725,7641.606313280423,0.2179243424297675,1.0348259977228975,3078,2516,1.2233704292527825,11.389863547758283,14.30938775510204,1482,1596,0.4814814814814814,0.0459354422933203,-0.0286802509251105,0.0072458235874672,0.000509196736393,35989.05574029765,5.137053758352563,1.7469820090149022,9.841594974707233,8.374930582226979,40.74510451177729
1470,210,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,10,5,1.5829786904812266,1.840024706609018,0.1101665342884345,0.0996713732332008,-0.0104951610552337,0.1465016581406852,0.6810780722024925,0.9689197016634638,0.3726052135591179,0.8764470380212919,0.0889583235137008,3.524287954346004e-05,3.524287954346004e-05,0.8241970801383438,4487.977239382013,0.2674986006801724,0.6376532364106886,2486,2516,0.9880763116057234,12.184633950120675,12.303411860276196,1097,1389,0.4412711182622687,0.0539974717082016,-0.0305371567356086,0.0067655332896768,0.0003773134251169,25829.786904812267,5.0352428795434605,1.7627162292673553,6.566938908555202,7.184898154585299,31.850794245273978
1471,211,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,10,15,2.4928718760279422,1.840024706609018,0.1101665342884345,0.1334053804486337,0.0232388461601991,0.1399195934981503,0.9549312675620666,1.3601736993777271,0.6886589611242365,0.8183295092525587,0.1219415471950934,0.0001707471874737,0.0001707471874737,0.7868222601719036,3805.031616740671,0.1937176279981157,1.0354030245843493,1929,2516,0.7666931637519873,15.791601866251945,12.372867587327375,900,1029,0.4665629860031104,0.0611291572383081,-0.0325552058193599,0.0111544503506251,0.0004973058787047,34928.71876027942,5.170747187473726,1.7610075176524151,8.57057860825884,6.46194160864945,46.11971984544904
1472,212,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,10,25,1.8135559299260988,1.840024706609018,0.1101665342884345,0.1091262227605436,-0.0010403115278909,0.1432136945747551,0.7628495336306166,1.0813503898957926,0.4683333615233347,0.8673897975488865,0.1032769714195478,7.18683356944038e-05,7.18683356944038e-05,0.8178672594334555,4519.617693875729,0.2330097142889667,0.7691679958212934,1852,2516,0.7360890302066773,16.67656587473002,12.5446791226645,855,997,0.4616630669546436,0.0629549952737713,-0.0357777890522755,0.0098034909686586,0.0004113117848196,28135.55929926099,5.071868335694403,1.691803197435639,7.25172594761754,7.0227703610832215,35.13088716554088
1473,213,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,10,35,1.7943010963810258,1.840024706609018,0.1101665342884345,0.1083638952133752,-0.0018026390750593,0.145247422389153,0.7469548097818722,1.059562900811159,0.5106843782128376,0.8825152793467753,0.1025123334355592,6.469642032835946e-05,6.469642032835946e-05,0.8285686507343544,4955.675311130166,0.2121934796450978,0.7890792685591936,1762,2516,0.7003179650238474,17.573212258796822,12.57676685621446,851,911,0.4829738933030646,0.0628192959141685,-0.039059535012981,0.010145280605069,0.000408581320229,27943.01096381026,5.064696420328359,1.6146389266817094,7.398486281001282,7.173465649459842,34.328360975582335
1474,214,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,10,45,2.257393190353363,1.840024706609018,0.1101665342884345,0.1255123989024746,0.01534586461404,0.1460335077998936,0.8604246126868799,1.2263234554103437,0.5529594494959668,0.8857716552476678,0.1188608693268372,0.0001246757130563,0.0001246757130563,0.8309611287418537,4873.886590864404,0.2269830075548607,0.9234729924674704,1707,2516,0.6784578696343402,18.12009373169303,12.640375970576216,835,872,0.4891622729935559,0.0653808543665131,-0.0393813626144399,0.0118643615678071,0.0004695535748068,32573.93190353363,5.124675713056349,1.6248691137113511,8.62856278329795,7.236435222841417,39.95077805115565
1475,215,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,10,55,2.2081699450608734,1.840024706609018,0.1101665342884345,0.1237978220952706,0.013631287806836,0.1460822318051602,0.8483875423518344,1.2095676778021751,0.6407024419892912,0.887254454418125,0.1164952547374356,0.0001181645648909,0.0001181645648909,0.8320618635136761,4279.783579200717,0.1932220231764621,0.9509938937729778,1655,2516,0.6577901430842608,18.59274924471299,12.6007371007371,830,825,0.5015105740181269,0.0645743097736547,-0.0405935029329458,0.0121492671857723,0.0004634992699777,32081.69945060873,5.118164564890924,1.5931467137842514,8.59630429612423,7.205532490933773,39.64117381950708
1476,216,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,10,65,2.252500190889453,1.840024706609018,0.1101665342884345,0.1253430102294037,0.0151764759409691,0.1447102591904787,0.8671486995254207,1.2339150165873876,0.5699092845355889,0.8667079723800057,0.1181301475742316,0.0001297065063629,0.0001297065063629,0.8173996008832423,4516.348305914678,0.2199350205911174,0.9310459342607268,1562,2516,0.6208267090620032,19.555697823303458,12.560032894736842,813,749,0.5204865556978233,0.0638610520993865,-0.0426285772133456,0.0127978431651762,0.0004689558608726,32525.00190889453,5.129706506362915,1.545834393744275,8.693756896151612,6.999689613588877,40.87634063799269
1477,217,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,20,5,1.3867493122939427,1.840024706609018,0.1101665342884345,0.0910063669368226,-0.0191601673516119,0.1530428610964234,0.59547193247902,0.8391730144416393,0.3091917910345243,0.9536025421248856,0.0799890182162168,-2.4424628219867344e-05,-2.4424628219867344e-05,0.8922675626119515,5262.384387830303,0.2943362973264088,0.5213158229632171,4884,2516,1.9411764705882355,7.001842751842752,13.82255456750202,2048,2836,0.4193284193284193,0.0397617111346383,-0.0224275703102058,0.0036501627772308,0.0003458975426485,23867.493122939428,4.975575371780133,1.8979006121573356,6.247272942847208,8.41187472356834,26.814454730476537
1478,218,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,20,15,2.6792906209344443,1.840024706609018,0.1101665342884345,0.1393212542924542,0.0291547200040196,0.148977396407206,0.9363067686194384,1.3327840898174843,0.6946837016907195,0.9308921045820084,0.1326983013769039,0.0001575144925888,0.0001575144925888,0.868518819355878,4919.233024696383,0.200553509393375,1.0788842900286308,3494,2516,1.388712241653418,9.806525472238125,13.849636216653192,1469,2025,0.4204350314825415,0.0485899612683178,-0.0240469824847543,0.0064921332488641,0.0005179801063811,36792.906209344445,5.157514492588826,1.924425378774805,9.413429577797157,7.842028792450815,43.26544195168749
1479,219,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,20,25,2.705084174621902,1.840024706609018,0.1101665342884345,0.1401184458688644,0.0299519115804298,0.1534002763201508,0.914476751615118,1.299626885405685,0.6204181408177372,0.9686173105629228,0.1321822666366574,0.0001424959945482,0.0001424959945482,0.9113977098838713,6561.625184346885,0.2258451786793056,1.0537225798370322,3092,2516,1.228934817170111,11.217981888745149,14.014545454545454,1351,1741,0.4369340232858991,0.0508518333764439,-0.0261704308455824,0.0074832169435371,0.0005207578440104,37050.84174621902,5.142495994548264,1.87068487025397,9.84718342439032,8.652904983965444,40.54733101354525
1480,220,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,20,35,2.709888180366902,1.840024706609018,0.1101665342884345,0.1402663695062647,0.0300998352178301,0.1543044629496318,0.9101514414367172,1.2952048920999024,0.7704640910026329,0.9670567635940036,0.1367076657263619,0.0001439144088903,0.0001439144088903,0.9092215018899212,5440.264996892114,0.1820543892236833,1.1100423010188116,2882,2516,1.145468998410175,12.008327550312282,13.988682295877124,1303,1579,0.4521165857043719,0.0518974079890819,-0.0280178388091595,0.0081131697189836,0.0005212730561042,37098.88180366902,5.143914408890388,1.8202764028015896,9.95311467030646,8.547755442557479,41.074756671388606
1481,221,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,20,45,2.612084562698254,1.840024706609018,0.1101665342884345,0.1372202732876302,0.0270537389991956,0.1532102645607574,0.8969521031417308,1.2728271637178652,0.7225424271072631,0.962716102721548,0.1325516483656973,0.000135696829097,0.000135696829097,0.9034259451370164,5684.401993059688,0.1899131014866474,1.0736712919257112,2662,2516,1.0580286168521462,12.94703230653644,13.998781478472786,1243,1419,0.4669421487603306,0.0530575245200418,-0.0303615410249483,0.0085903366882082,0.0005106501180439,36120.84562698254,5.1356968290970295,1.760099361933785,9.808904798812948,8.452750748690345,40.33584594740716
1482,222,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,20,55,3.2575188459696154,1.840024706609018,0.1101665342884345,0.1560943205809406,0.045927786292506,0.1543097361431022,1.0127194613452146,1.451487237870551,0.845410897378881,0.9633820083365252,0.1508090526143409,0.000200705690854,0.000200705690854,0.9042922172517502,6472.348523448945,0.1846372232306169,1.2445644201696169,2478,2516,0.9848966613672496,13.901129943502823,14.037082314588426,1167,1311,0.4709443099273607,0.0560787770208749,-0.0307036766659022,0.0101660260994202,0.0005760185129539,42575.18845969615,5.2007056908540825,1.7744177659665317,11.194509607038166,8.462357353809981,47.0040612647457
1483,223,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,20,65,2.8993747433820376,1.840024706609018,0.1101665342884345,0.1459677604451097,0.0358012261566751,0.1518431046972879,0.9619018614801776,1.3841374307487195,0.8623404671327346,0.9420769376633318,0.1414250706316472,0.0001760037085516,0.0001760037085516,0.8796279693058314,5993.871181526269,0.1692692921282584,1.1753666235120104,2308,2516,0.917329093799682,14.860051993067591,14.033142389525368,1112,1196,0.4818024263431542,0.0564166685254018,-0.0324075197438339,0.010388189682245,0.000541080007186,38993.747433820376,5.1760037085516615,1.7301158483641752,10.392024095401696,7.994477392317676,45.290597728529534
1484,224,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,30,5,1.5614610025614946,1.840024706609018,0.1101665342884345,0.0987506979124954,-0.0114158363759391,0.1574505141149747,0.6282106014422005,0.884439121134733,0.3994040894748678,0.979238090266829,0.0857438997505545,-1.113760804719331e-05,-1.113760804719331e-05,0.9279335613970708,5368.964150649277,0.2472450846518167,0.6565622180405519,7091,2516,2.818362480127186,5.049358341559723,14.4375,3093,3998,0.4361867155549287,0.0318294912633506,-0.0196486699229214,0.0028054201277257,0.0003739871967504,25614.610025614948,4.988862391952807,1.9161633832324507,6.9887093708778485,8.999895600578805,27.77286566419135
1485,225,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,30,15,1.811358253521942,1.840024706609018,0.1101665342884345,0.1090394512332975,-0.001127083055137,0.1540918775631558,0.7090537036552238,0.9935714394281754,0.4489738688185629,0.9653317663126686,0.1033261442218441,3.4616240386301964e-05,3.4616240386301964e-05,0.9068751888130002,5470.475871615723,0.2428636916447402,0.7554557529287198,4687,2516,1.8628775834658189,7.652442927245572,14.4625,2044,2643,0.4360998506507361,0.0378497793089254,-0.0218060668071139,0.0042098387745341,0.0004110010858073,28113.58253521942,5.034616240386303,1.90090867500403,7.640566722734121,8.598459303220721,31.57444022758167
1486,226,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,30,25,1.7204867323990731,1.840024706609018,0.1101665342884345,0.1053969887477217,-0.0047695455407128,0.1519028778029512,0.6953842433622791,0.9667399333357704,0.4385822900098452,0.96477421928533,0.0998617260475775,2.186140750853058e-05,2.186140750853058e-05,0.9061293499806342,5581.663392023333,0.2403129153832358,0.72596214878042,4205,2516,1.671303656597774,8.572651605231867,14.535483870967742,1849,2356,0.4397146254458977,0.0392322469322376,-0.0226562333837679,0.0045570365578002,0.0003979367037908,27204.867323990733,5.02186140750853,1.8832677625364231,7.401444748221897,8.575746223162573,30.56421760027472
1487,227,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,30,35,2.4615127031638404,1.840024706609018,0.1101665342884345,0.1323824091790562,0.0222158748906216,0.1562262425777106,0.8491222764640024,1.1904967172212717,0.6002169527284906,0.9823377520486488,0.1270951808079849,0.0001062722551276,0.0001062722551276,0.9335304323410992,6734.621641419479,0.2205575976774179,0.9925292072166164,3732,2516,1.4833068362480126,9.67363344051447,14.557258064516128,1674,2058,0.4485530546623794,0.0431555887207145,-0.0240963758870322,0.0060696982698187,0.0004937199566492,34615.1270316384,5.106272255127676,1.8711335870105448,9.471238613228458,9.059359528640693,37.04613625951588
1488,228,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,30,45,1.9893330147451571,1.840024706609018,0.1101665342884345,0.1158764046108222,0.0057098703223876,0.1564666344812037,0.741822987602025,1.0433010944271806,0.512652304617207,0.9809666197114376,0.1098379536632786,4.901074733402083e-05,4.901074733402083e-05,0.9309986484163312,6677.694233510825,0.2260331292128807,0.8388240816176609,3394,2516,1.348966613672496,10.6081319976429,14.576518218623482,1578,1816,0.464938126104891,0.0436224670153047,-0.0267072021971657,0.0059917424160571,0.0004354076701895,29893.33014745157,5.04901074733402,1.7864534340819798,8.377312167746052,9.0212512636223,32.03256452780581
1489,229,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,30,55,2.321779619210769,1.840024706609018,0.1101665342884345,0.127720292850554,0.0175537585621194,0.1563738089202953,0.8178151244798735,1.1610299363688754,0.5768481466088087,0.975827165688251,0.1209906252275587,9.457501464105774e-05,9.457501464105774e-05,0.922238692580313,6162.603323506803,0.2214105975747686,0.9502292142356108,3023,2516,1.201510333863275,11.869665894806484,14.586178861788618,1390,1633,0.4598081376116441,0.0472793714887292,-0.0269520593095828,0.0071801566380366,0.0004773362501783,33217.79619210769,5.094575014641057,1.813487787261772,9.167988068202831,8.851470245703304,36.156207329375135
1490,230,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,80,30,65,2.798974270336354,1.840024706609018,0.1101665342884345,0.1429787077510451,0.0328121734626105,0.1562071402564907,0.91667589441166,1.302250040482546,0.6872901813723701,0.9716953324403518,0.1382100765781405,0.0001505964616425,0.0001505964616425,0.9158548780882444,7094.157164971581,0.2080325190526475,1.1014961540155532,2813,2516,1.118044515103339,12.726981869889798,14.61265306122449,1337,1476,0.4752932811944543,0.0485454076207327,-0.028381590464117,0.0081812948680707,0.0005307081914258,37989.74270336354,5.150596461642502,1.7800746939732968,10.344428105399048,8.71286322599601,41.6739761702561
1491,231,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,90,10,5,1.3785434556560552,1.840024706609018,0.1101665342884345,0.0906302242984116,-0.0195363099900229,0.1565255045976389,0.5796849441312435,0.8222481152352527,0.364686577918648,0.973910046908134,0.0818897763886425,-3.697773825909285e-05,-3.697773825909285e-05,0.9192140229425296,3872.464792115256,0.2485153822102792,0.5807837682421955,2478,2516,0.9848966613672496,13.400322841000808,13.389516129032256,1065,1413,0.4297820823244552,0.0564526871469411,-0.0307085473171299,0.0067517895288085,0.0003445281538437,23785.43455656055,4.963022261740908,1.7771660743312443,6.360846625913228,8.838534155749283,25.044974899266798
1492,232,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,90,10,15,2.4602318996456414,1.840024706609018,0.1101665342884345,0.1323404509253298,0.0221739166368952,0.1508814543000982,0.8782115583833275,1.252279582424376,0.6731638668221369,0.9545917797238552,0.1243195850797236,0.0001227714457322,0.0001227714457322,0.8934221414291552,4001.735209719816,0.1965947036790327,1.0224396451475537,1829,2516,0.7269475357710652,18.44669218151996,13.604435483870969,781,1048,0.4270092946965555,0.0685803722668896,-0.0303566457247768,0.011890380547225,0.0004935728070944,34602.318996456415,5.122771445732203,1.871692273709512,9.14208545938587,8.278656175946468,39.17263301199965
1493,233,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,90,10,25,1.7222183384793643,1.840024706609018,0.1101665342884345,0.1054674145523197,-0.0046991197361148,0.1514092589140621,0.6973435286631428,0.9868849743254712,0.4611195138811116,0.964467240847006,0.1003039481463753,2.2283801287428448e-05,2.2283801287428448e-05,0.9057212146567,4603.131719630108,0.2287203455447604,0.7417428588916035,1720,2516,0.6836248012718601,19.648255813953487,13.627016129032258,723,997,0.4203488372093023,0.0695715573697495,-0.032574300338166,0.0103625921751031,0.0003981897071699,27222.183384793643,5.022283801287428,1.816681532624672,7.302648569154114,8.549612966967086,29.78698500116245
1494,234,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,90,10,35,1.9499906180999376,1.840024706609018,0.1101665342884345,0.1143972156637826,0.0042306813753481,0.154191022199151,0.7427127166603265,1.058890339025584,0.4776327252903421,0.9659729113168564,0.1083855140233379,5.3396055965193134e-05,5.3396055965193134e-05,0.9077403085902388,6517.809830987877,0.23950874721627,0.8080113207645923,1607,2516,0.6387122416534181,21.159303049159924,13.710887096774194,702,905,0.4368388301182327,0.0726152126966661,-0.0356553055659373,0.011641460968193,0.0004301399562789,29499.906180999376,5.053396055965193,1.7567792883808149,8.02388786603182,8.60922566398417,31.972219751437343
1495,235,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,90,10,45,2.236932789519781,1.840024706609018,0.1101665342884345,0.1248025593772979,0.0146360250888633,0.154907030114056,0.8063997548182182,1.1494656499644489,0.6208235576646216,0.9743546826199752,0.1202775606818024,8.525539823989393e-05,8.525539823989393e-05,0.9199053024030944,5893.569256550461,0.2010274221016563,0.9501975571954304,1556,2516,0.6184419713831478,21.955655526992288,13.85922920892495,703,853,0.4517994858611825,0.0754184024077884,-0.0379646027230367,0.0132617807004658,0.0004670481954385,32369.327895197814,5.085255398239894,1.7187196092737986,8.89938451465253,8.773663263185812,34.59545142742842
1496,236,TEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_2,TEMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210712,35,90,10,55,2.0650750364956085,1.840024706609018,0.1101665342884345,0.1186754727640684,0.0085089384756338,0.1538430611843211,0.7723360228841533,1.097507801704228,0.6068401601819412,0.9656652112378846,0.1149702705601154,6.878552289025841e-05,6.878552289025841e-05,0.907324095489612,5654.365893165188,0.1955629843754696,0.902459445114145,1524,2516,0.6057233704292527,22.22965879265092,13.771544715447154,706,818,0.463254593175853,0.072922051982834,-0.0389556920390567,0.0128721867532365,0.000445356680245,30650.75036495609,5.068785522890258,1.681717033147812,8.478886666537026,8.533230224267063,33.51433247154822
