,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1154,524,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,70,30,65,1.85234008479008,1.840024706609018,0.1101665342884345,0.1106475987860262,0.0004810644975916,0.1366449541674017,0.8107862163927249,1.148076677819538,0.4215415330306727,0.5166620378933786,0.1049193647484714,0.0001460348571089,0.0001460348571089,0.6522837291046331,7368.842868079526,0.2624832670473188,0.7436732374831578,1719,2516,0.6832273449920508,11.949389179755672,9.80945558739255,782,937,0.4549156486329261,0.042549392838843,-0.0214396666281862,0.0076699578646682,0.0004167553637213,28523.4008479008,5.146034857108955,1.9664573110773456,5.375136902410908,4.613410772500371,45.28549991131165
1155,525,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,10,5,1.5535205340618603,1.840024706609018,0.1101665342884345,0.0984091910311264,-0.0117573432573081,0.1442159798331985,0.6826949830788162,0.9829642738673076,0.3550577185723034,0.6081380625103583,0.0913130353695485,8.76601329927315e-05,8.76601329927315e-05,0.6869122579716308,5896.96269937276,0.2771639254226958,0.6129001965867413,1837,2516,0.730127186009539,10.89657049537289,9.559216809933142,816,1021,0.4442025040827436,0.0418795294241309,-0.0229954152867886,0.0058221976060313,0.0003727526873197,25535.2053406186,5.087660132992731,1.8987192788350096,5.177999192383219,5.118199172309339,38.6406850163468
1156,526,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,10,15,0.7854524847105964,1.840024706609018,0.1101665342884345,0.0597560002372064,-0.0504105340512281,0.1421310896099855,0.4207745149165389,0.5959566391889164,0.1764345221719052,0.5970041451326964,0.0488025057746748,-5.27736670845462e-05,-5.27736670845462e-05,0.6824956368250701,7384.222588402943,0.3386865535248504,0.1661445248311164,1253,2516,0.4980127186009539,15.878691141260974,9.501432664756448,539,714,0.4301675977653631,0.0512495122942856,-0.0278485795749398,0.0061768565922689,0.0002304858353649,17854.524847105964,4.947226332915454,1.8200836393594453,3.068983745613408,5.139381831739956,26.43725209429681
1157,527,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,10,25,0.8751317739183309,1.840024706609018,0.1101665342884345,0.0649687377372694,-0.0451977965511651,0.1397032609516446,0.4652978898009815,0.6609312120132986,0.2410695015402966,0.5860355701615385,0.0573844177992396,-3.150648789618037e-05,-3.150648789618037e-05,0.6782037796711301,5693.611384250135,0.2695021034272532,0.31465000914549,1031,2516,0.4097774244833068,19.331716779825413,9.518147086914995,479,552,0.4645974781765276,0.0502693222790919,-0.0293600488208035,0.0076355561809907,0.0002499717440858,18751.31773918331,4.968493512103819,1.765789483390506,3.412915148779186,4.976106894423214,28.520141795170577
1158,528,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,10,35,1.0457745854442222,1.840024706609018,0.1101665342884345,0.0742964085388921,-0.0358701257495424,0.1399190397357,0.5312942703386329,0.7560866004173529,0.2769883121098211,0.5802870114304479,0.065561162297921,4.048881088100577e-06,4.048881088100577e-06,0.6759771339436634,5952.150605210896,0.2682293991864716,0.403488287164226,912,2516,0.3624801271860095,21.635964912280706,9.423113658070678,430,482,0.4714912280701754,0.0551695812852038,-0.0310943524139792,0.0095783356240128,0.0002846029774026,20457.745854442222,5.004048881088101,1.7563366550172406,3.907167288712756,4.944754855777443,31.21550699865685
1159,529,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,10,45,1.2959947912992793,1.840024706609018,0.1101665342884345,0.086779949966268,-0.0233865843221665,0.1380465107276219,0.6288599387269308,0.900590526072024,0.3183334071460594,0.5645846739164928,0.0801991394942098,5.2422003079377296e-05,5.2422003079377296e-05,0.6699715739339311,5724.202485266327,0.2726071094588297,0.5128776895843838,880,2516,0.3497615262321145,22.477272727272727,9.44603629417383,415,465,0.4715909090909091,0.0565020643256042,-0.0301781684724329,0.010699441313005,0.000330483582448,22959.947912992797,5.052422003079377,1.7926785578360247,4.495963262482548,4.864943701398433,35.45676980538081
1160,530,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,10,55,1.290318519000596,1.840024706609018,0.1101665342884345,0.0865106396963975,-0.023655894592037,0.135897963233262,0.6371164926592301,0.90590088231844,0.3891657588024776,0.5404928651862109,0.0815284005882999,5.517617919931244e-05,5.517617919931244e-05,0.6609641503101067,4993.381949499559,0.2222976655567127,0.5772794676020006,765,2516,0.304054054054054,25.715032679738563,9.394460362941738,381,384,0.4980392156862745,0.0588757650850485,-0.0332005561458394,0.0126570626632694,0.0003294993634832,22903.18519000596,5.055176179199313,1.7276458464390887,4.492203733075477,4.670834079758274,36.19684749756748
1161,531,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,10,65,1.2495035948885436,1.840024706609018,0.1101665342884345,0.084556298664578,-0.0256102356238565,0.1353107929394129,0.625502001973494,0.8863530970233835,0.3512717893340681,0.5370727916555489,0.0780486417119161,4.854922462760601e-05,4.854922462760601e-05,0.6597047855156147,5799.5363603814,0.2407147434893011,0.5353318272174139,740,2516,0.2941176470588235,26.61756756756757,9.40639923591213,369,371,0.4986486486486486,0.060643971974092,-0.0342801629034817,0.0130536286773624,0.0003223497285809,22495.035948885437,5.048549224627606,1.712701884216382,4.378838571983433,4.677817068459479,35.31438886917903
1162,532,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,20,5,1.6438260728575202,1.840024706609018,0.1101665342884345,0.1022379832023303,-0.0079285510861042,0.1438286904876421,0.7114535069705346,1.0173248683068383,0.3678124992470035,0.5818339220094555,0.09478438792595,0.0001057693028989,0.0001057693028989,0.6765747401510205,7862.022467667499,0.2779622318753031,0.6465493069663513,3880,2516,1.5421303656597771,5.305670103092783,9.830945558739256,1711,2169,0.4409793814432989,0.0292698635835937,-0.0172773682730451,0.0032490012389932,0.0003865714266408,26438.2607285752,5.105769302898971,1.9914655173777855,5.228518466876136,4.977323228260681,41.18333186258387
1163,533,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,20,15,1.0069816246331378,1.840024706609018,0.1101665342884345,0.072239149111791,-0.0379273851766435,0.1393356035703644,0.5188768784805134,0.7378317467678701,0.212198582286193,0.5322176044630941,0.0591359658454572,3.929007980756744e-06,3.929007980756744e-06,0.6579249563481377,8039.402905447514,0.3404318178448613,0.2804619865823472,2435,2516,0.9678060413354532,8.439425051334702,9.81375358166189,1063,1372,0.4365503080082135,0.0354024121897306,-0.0204963352625612,0.0039062801550101,0.000276990820729,20069.81624633138,5.003929007980756,1.9256804216605463,3.499148484186668,4.80299520999669,31.778534000556167
1164,534,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,20,25,1.3399425392100897,1.840024706609018,0.1101665342884345,0.0888450037831207,-0.0213215305053138,0.1380118590356955,0.6441083489738687,0.9208313399105268,0.252797644601536,0.5148831198536982,0.0775991817612904,6.756721822379162e-05,6.756721822379162e-05,0.6516444815124904,10241.93853674734,0.3514471185962187,0.4171146388095046,1942,2516,0.7718600953895072,10.607621009268795,9.837631327602674,866,1076,0.4459320288362512,0.0403200531190887,-0.0224480128406194,0.0055422781589208,0.0003380224147813,23399.425392100897,5.067567218223791,1.903165291377644,4.268181276011915,4.731444004758852,36.503494977890405
1165,535,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,20,35,1.2742705574976392,1.840024706609018,0.1101665342884345,0.0857459830221345,-0.0244205512663,0.1390795957187366,0.6171304755106521,0.8703137898149708,0.2725009604688287,0.5700161974168023,0.0773631029842506,4.778493757084777e-05,4.778493757084777e-05,0.6720364814717351,8201.7848503194,0.3146630488003105,0.4438147048205962,1670,2516,0.6637519872813991,12.340718562874253,9.841929321872016,751,919,0.4497005988023952,0.0438280330946907,-0.0237058768523696,0.0066641628902904,0.000326703525615,22742.705574976397,5.047784937570848,1.8920399329308448,4.371830954799837,4.95396242043682,35.19154302760965
1166,536,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,20,45,1.4391149275011703,1.840024706609018,0.1101665342884345,0.0933796676591984,-0.0167868666292361,0.1387723828115047,0.6729800705101499,0.9629787042900964,0.3980001297196893,0.5304236734039247,0.0856319090454705,8.17371111391837e-05,8.17371111391837e-05,0.6572696139932637,5696.542099254912,0.2346222040806006,0.6242495226855418,1541,2516,0.6124801271860095,13.34263465282284,9.819006685768864,689,852,0.4471122647631408,0.0451680933957198,-0.0240543023428507,0.0068958797881519,0.0003545269339444,24391.149275011707,5.081737111139184,1.8924462280225816,4.564099051548169,4.64562427799606,38.82889799858103
1167,537,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,20,55,1.4328272863763254,1.840024706609018,0.1101665342884345,0.0930971366469941,-0.0170693976414404,0.1363865413422858,0.6836519361890513,0.9573343930483604,0.3939530050370301,0.5166359124499682,0.0847245042789071,8.278400351840976e-05,8.278400351840976e-05,0.6522743695491596,5283.049115588521,0.2363153357295583,0.6194537552367265,1407,2516,0.559220985691574,14.634683724235964,9.833333333333334,617,790,0.4385216773276474,0.0501139303709094,-0.0253855478204219,0.0077226099934028,0.0003535006255887,24328.272863763254,5.082784003518409,1.8907853853905825,4.446121832747014,4.576920844770492,38.709165728562766
1168,538,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,20,65,2.141093162266801,1.840024706609018,0.1101665342884345,0.1214228455650154,0.0112563112765808,0.1337609865040894,0.908732395544766,1.3025748221018003,0.442273822971302,0.4906025998710123,0.1147461747558553,0.0001882165934415,0.0001882165934415,0.6430330982437229,8942.13999038325,0.2745422388991226,0.8236184514312157,1356,2516,0.5389507154213037,15.094395280235988,9.774594078319009,620,736,0.4572271386430678,0.0505938268771447,-0.0250941114468068,0.0095124680228465,0.0004550977654801,31410.93162266801,5.188216593441589,1.904953885483557,5.754409198076208,4.502146061491094,48.34077871746415
1169,539,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,30,5,1.1549003380778011,1.840024706609018,0.1101665342884345,0.0799007652505856,-0.0302657690378489,0.1439583485638839,0.5551246295311886,0.7960661320633784,0.3312829088682762,0.565981107946874,0.0731536892576722,2.6984785385136508e-05,2.6984785385136508e-05,0.6705012362684019,5255.875231062524,0.2411858961379609,0.4917460216218305,5518,2516,2.193163751987281,3.76621964479884,9.924546322827124,2404,3114,0.4356650960492932,0.0249937120694764,-0.015772723027554,0.001987789834581,0.0003052661931032,21549.003380778013,5.026984785385136,2.002017408231958,4.001614910481899,4.842926311423766,35.0716800979088
1170,540,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,30,15,0.7971309570323495,1.840024706609018,0.1101665342884345,0.0604479973593679,-0.0497185369290666,0.1412533318056853,0.4281398234471011,0.6069718753499617,0.1789735773741926,0.5338383646204026,0.048845719911115,-4.022986592026109e-05,-4.022986592026109e-05,0.6585181031921831,7704.012648867689,0.33774816509917,0.174082100385327,3300,2516,1.3116057233704292,6.288484848484848,9.910219675262654,1429,1871,0.433030303030303,0.0301577885386608,-0.0184759978591168,0.0025839054022238,0.0002330781234639,17971.309570323494,4.959770134079739,1.9461836851824572,2.922263733450271,4.813541458633451,28.80135669389248
1171,541,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,30,25,0.991032003650144,1.840024706609018,0.1101665342884345,0.0713829160532679,-0.0387836182351666,0.1382719088221706,0.5168505082981376,0.7267444941562554,0.2117581873202597,0.5153160383160588,0.0607914292065748,3.298591328628636e-06,3.298591328628636e-06,0.6517999908006726,7860.2684457713,0.3370963690074923,0.2775274467981408,2608,2516,1.0365659777424483,7.958588957055214,9.912129894937918,1146,1462,0.4394171779141104,0.0324491412625632,-0.0197617741773964,0.0031805989415429,0.0002738183296666,19910.32003650144,5.003298591328629,1.919551343677919,3.407582051371235,4.714541864074457,31.829623304469752
1172,542,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,30,35,1.2282318665215368,1.840024706609018,0.1101665342884345,0.0835250615120832,-0.0266414727763513,0.1351495265334679,0.618671975688763,0.8725477825378306,0.2653057161116727,0.495670671884306,0.0766909098446233,5.0951872860568906e-05,5.0951872860568906e-05,0.6448133773985818,7644.605865865349,0.3148257140337144,0.4231263449898783,2249,2516,0.893879173290938,9.177856825255668,9.857211079274116,1015,1234,0.4513116940862605,0.035382491549143,-0.0202197982394158,0.0048741653601338,0.0003185719228646,22282.318665215367,5.050951872860569,1.9372347761603823,3.9548380184274863,4.583328378643834,36.196639129697886
1173,543,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,30,45,1.7504937225847643,1.840024706609018,0.1101665342884345,0.1066117300934192,-0.0035548041950153,0.1371819368157773,0.7780266610171913,1.1030330777298276,0.4860114190713919,0.5015232391645639,0.1015636270939944,0.0001338205075907,0.0001338205075907,0.6468802506906708,5881.264511525551,0.2193605456783696,0.7641385491203234,1929,2516,0.7666931637519873,10.700362882322446,9.857211079274116,870,1059,0.4510108864696734,0.0400096560314641,-0.0217030141241187,0.0061300719491612,0.0004022983821269,27504.937225847647,5.133820507590748,1.929124711614841,5.077565555344422,4.485463632507496,44.13248193094528
1174,544,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,30,55,1.263247007031509,1.840024706609018,0.1101665342884345,0.0852179123879788,-0.0249486219004557,0.1380869419179874,0.6179926111446307,0.8659640242541268,0.3217501325120729,0.5377967834412187,0.0788657660953842,5.0860587075880976e-05,5.0860587075880976e-05,0.659970989404075,6218.505644155866,0.2648574274783902,0.5091096885915292,1849,2516,0.7348966613672496,11.20605732828556,9.894937917860554,829,1020,0.4483504597079502,0.0420784350626516,-0.0232096675502243,0.0060622832697184,0.0003247715749311,22632.47007031509,5.050860587075881,1.8927217400792689,4.201870468416636,4.721350590597496,36.00537430129427
1175,545,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,80,30,65,1.9174297377835567,1.840024706609018,0.1101665342884345,0.1131595096088371,0.0029929753204025,0.1370140638151934,0.8268764609561914,1.1775808213868662,0.5024906721068237,0.5191162238849529,0.1065979023636149,0.0001546394853065,0.0001546394853065,0.6531676253676074,5579.961613167037,0.2251972342777752,0.8155562240060128,1687,2516,0.6705087440381559,12.282157676348548,9.894937917860554,759,928,0.4499110847658565,0.0439626345031863,-0.0218544521372316,0.0077573847092872,0.0004257268397084,29174.297377835566,5.154639485306538,1.9640038625205587,5.482732752224844,4.574831350566993,46.37335831578034
1176,546,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,10,5,1.7879297292361749,1.840024706609018,0.1101665342884345,0.1081106022287761,-0.0020559320596584,0.1453323443705412,0.744104035821033,1.077537570681727,0.3776256075521678,0.6519833712191812,0.1004033513747732,0.0001150959349384,0.0001150959349384,0.7049473292300428,6364.51313449615,0.286290442349943,0.6880201064555145,1848,2516,0.7344992050874404,11.162337662337665,9.851002865329512,822,1026,0.4448051948051948,0.0431975768510804,-0.0232417380910162,0.0063108143345267,0.0004076736731049,27879.297292361745,5.1150959349384815,1.902922180233932,5.9287236195265525,5.385579981461669,40.94498998167551
1177,547,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,10,15,0.9212064485287708,1.840024706609018,0.1101665342884345,0.0675602234758134,-0.0426063108126211,0.143265623812373,0.4720364226166156,0.667480287183716,0.1997772674967484,0.6311350345323934,0.0565078765062377,-2.933955623735194e-05,-2.933955623735194e-05,0.6962382190724301,7883.819878481392,0.3381777332444147,0.240195109000517,1252,2516,0.4976152623211446,16.39856230031949,9.804680038204394,538,714,0.4297124600638977,0.0538385100287042,-0.028128260637141,0.0070938820291726,0.0002596235973414,19212.06448528771,4.970660443762648,1.8328072771679087,3.583554690434113,5.331969016098645,28.005458614986743
1178,548,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,10,25,1.0643977292379945,1.840024706609018,0.1101665342884345,0.0752715833857209,-0.0348949509027136,0.143794256938565,0.5237554498716269,0.7454191140204048,0.2687398827933593,0.6320226798638451,0.0667888382871439,-9.087550289086288e-07,-9.087550289086288e-07,0.69660391203409,6307.529814487605,0.2800908544103188,0.3962082657143657,1028,2516,0.4085850556438791,20.029182879377437,9.832855778414515,469,559,0.4562256809338521,0.0530571449380627,-0.0290702404722468,0.0083983818598885,0.0002882061738885,20643.977292379943,4.999091244971092,1.797846627788066,4.095708861707899,5.255324665464178,30.64484727951944
1179,549,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,10,35,1.2975004927808822,1.840024706609018,0.1101665342884345,0.0868512873010873,-0.0233152469873472,0.1419553785408041,0.6120626031091854,0.8765496690757909,0.3235487783179727,0.6268592536223621,0.0792035010480465,4.250970371876548e-05,4.250970371876548e-05,0.6944826873765536,6282.937898009779,0.2684333649862614,0.5192548207246208,930,2516,0.3696343402225755,22.088172043010758,9.809933142311364,438,492,0.4709677419354838,0.0572495686583018,-0.0308632335058617,0.0106350539650024,0.000330744250391,22975.004927808823,5.042509703718765,1.7788893695725625,4.767384389904202,5.2041176300536645,34.33717099935796
1180,550,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,10,45,1.4707222639756372,1.840024706609018,0.1101665342884345,0.0947900704226818,-0.0153764638657527,0.1373263030751443,0.6906046591387847,0.9882002862688624,0.3751785995652184,0.5739787381691506,0.0899469227132772,8.009910546715008e-05,8.009910546715008e-05,0.6735511432504591,4978.224151897055,0.2526531911269214,0.6132845897777273,876,2516,0.3481717011128776,23.281963470319635,9.739732569245463,411,465,0.4691780821917808,0.0597686659276035,-0.0305846544490283,0.0118071431249393,0.000359646330998,24707.22263975637,5.08009910546715,1.8054664059816217,4.944045423195677,4.883670712715984,38.06876937889621
1181,551,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,10,55,1.3299733040071042,1.840024706609018,0.1101665342884345,0.0883796405396073,-0.0217868937488272,0.1382928494839012,0.6396046118371856,0.9088179897862488,0.3445959205408616,0.6005734134088501,0.0816617659192718,5.248044450391169e-05,5.248044450391169e-05,0.6839047434049745,6110.068323861211,0.2564732641085558,0.5495062557801322,779,2516,0.3096184419713831,26.146341463414632,9.72683858643744,381,398,0.4890885750962773,0.0623003725353635,-0.0328648138845595,0.0136793915403322,0.0003363247753496,23299.73304007104,5.052480444503911,1.761028289227937,4.815196742687845,5.031941165618335,35.62938524399328
1182,552,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,10,65,1.547203853399445,1.840024706609018,0.1101665342884345,0.098136837514404,-0.0120296967740305,0.138493994376554,0.7092913563537547,1.0076641343701636,0.4111185620573556,0.5887956540040786,0.0912762171428623,8.984369722243228e-05,8.984369722243228e-05,0.6792782803551379,5997.340023570087,0.2387069000808406,0.6622593852035887,745,2516,0.2961049284578696,27.2751677852349,9.703915950334288,364,381,0.4885906040268456,0.0653098820387116,-0.0328666375684196,0.0151014874476821,0.000371767884479,25472.03853399445,5.089843697222433,1.7814683479039275,5.286564007231631,4.944784542396739,39.29500277375754
1183,553,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,20,5,1.5919233292775856,1.840024706609018,0.1101665342884345,0.1000520571946392,-0.0101144770937953,0.1413548875595106,0.7081319015564073,1.0177808720351813,0.379159748465133,0.558344494059137,0.0918346232247288,0.0001016044130772,0.0001016044130772,0.6676150471534619,6062.109212738145,0.2638783721100604,0.6460402796773526,3877,2516,1.5409379968203498,5.378385349497034,9.95797516714422,1711,2166,0.441320608718081,0.0292716283668339,-0.0172478898314197,0.0032821322571053,0.0003786879516097,25919.23329277585,5.101604413077268,1.9929749436666804,5.000927501927558,4.830103488047234,41.09338857562657
1184,554,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,20,15,1.002361287394176,1.840024706609018,0.1101665342884345,0.071991744604273,-0.0381747896841615,0.1403066858213326,0.5134145083602328,0.7328551648363661,0.2046271287758204,0.5469272922516173,0.0584477290311186,7.625486798923907e-07,7.625486798923907e-07,0.6633462915871572,8860.043366532025,0.3518191602206553,0.2607415800152139,2442,2516,0.9705882352941176,8.531122031122031,9.948901623686725,1067,1375,0.4369369369369369,0.0355817952722768,-0.0202847476959694,0.0041254084658318,0.0002760744047098,20023.61287394176,5.000762548679892,1.9368886360026705,3.541505115651118,4.893908829414383,31.500008936531508
1185,555,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,20,25,1.3533227547662263,1.840024706609018,0.1101665342884345,0.0894667950378598,-0.0206997392505747,0.1364967153446252,0.6557835816014401,0.937808112586269,0.2774742335336201,0.5257217589948693,0.0800137048789537,6.821012654844541e-05,6.821012654844541e-05,0.6555579995904938,8755.323947208592,0.3224328035742446,0.4665817194547692,1941,2516,0.7714626391096979,10.69345698093766,9.912129894937918,868,1073,0.4471921689850592,0.0400043606214179,-0.0220844517308196,0.0056811789346838,0.0003402895696561,23533.227547662264,5.068210126548445,1.9139340897489847,4.352174549202969,4.73767309434333,37.04692160507776
1186,556,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,20,35,1.1216190572424432,1.840024706609018,0.1101665342884345,0.0782191399565093,-0.0319473943319252,0.1399329689271587,0.5595651131011317,0.7868842762262395,0.2281543642083057,0.568427087017964,0.0681286738952811,2.0410036111246757e-05,2.0410036111246757e-05,0.6714310220204853,8805.155103168843,0.3428342921597369,0.3323604300907075,1671,2516,0.6641494435612083,12.444045481747455,9.930276981852913,748,923,0.447636146020347,0.042906636758317,-0.0235692107252678,0.0061877814457205,0.0002990773373579,21216.19057242443,5.020410036111247,1.8878343950099352,3.973779611484349,4.987934376834264,32.69274858027214
1187,557,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,20,45,1.1072061216840523,1.840024706609018,0.1101665342884345,0.0774835113170813,-0.0326830229713532,0.1376219636877608,0.5637912542693445,0.7890720740022902,0.3162049315165712,0.5566513191939548,0.0682877811467309,1.9547601198189777e-05,1.9547601198189777e-05,0.6669785735218446,5562.161196384826,0.245042071119693,0.4642697025068099,1544,2516,0.6136724960254372,13.46178756476684,9.925978987583573,695,849,0.4501295336787564,0.0438969511993288,-0.0241811413800965,0.0064628186864194,0.0002963669809661,21072.061216840524,5.01954760119819,1.875480765478595,3.900445780369175,4.785835885508428,33.547556212988205
1188,558,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,20,55,1.3203132621348606,1.840024706609018,0.1101665342884345,0.0879269979729824,-0.0222395363154521,0.1379494560869381,0.6382377665988067,0.8966757412407796,0.3700221479591835,0.5346854472365004,0.0819047358933986,6.123605237547288e-05,6.123605237547288e-05,0.6588284446006004,5913.849772911162,0.2376263109058042,0.5703837654755812,1413,2516,0.5616057233704292,14.655343241330502,9.889207258834766,612,801,0.4331210191082802,0.0507176107036934,-0.0251046985202008,0.0077355373219954,0.0003346728442724,23203.132621348606,5.061236052375473,1.905648765145159,4.254815860226841,4.668353397562478,36.913937039512064
1189,559,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,20,65,1.7079603270956714,1.840024706609018,0.1101665342884345,0.1048863250849021,-0.0052802092035324,0.1353508473731364,0.7756512340274258,1.102354595237187,0.3919555674580124,0.4836447042592887,0.098242936712564,0.0001302288745353,0.0001302288745353,0.6406034838836708,6782.337622848674,0.2675974875548563,0.6847706689225124,1358,2516,0.5397456279809221,15.176730486008836,9.84240687679083,622,736,0.4580265095729013,0.0496381561839798,-0.0253678051153701,0.0089869135357312,0.0003961016718419,27079.603270956715,5.130228874535314,1.8872498559491224,4.938421652854874,4.465923702593686,42.91000503125844
1190,560,TMASTOCHRSISIGNA_ROLLISHARPRATIO_210627_1,TMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210627,85,90,30,5,1.109876815305375,1.840024706609018,0.1101665342884345,0.0776201631768569,-0.0325463711115776,0.143489202165351,0.541229288382239,0.7725292801232014,0.318071750866212,0.573809473826979,0.0709114492228178,1.7350274008521563e-05,1.7350274008521563e-05,0.6734863357170218,5282.80636648492,0.2440335017664164,0.4668713461214935,5516,2516,2.192368839427663,3.7893401015228423,9.981852913085005,2403,3113,0.4356417693981145,0.0250603949034693,-0.015761852426324,0.0020220236312346,0.0002968706021518,21098.768153053752,5.017350274008521,2.0037733963254376,3.9176885109106423,4.886000168676208,34.28377315797526
