,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1054,424,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,10,45,0.8453420169433357,1.840024706609018,0.1101665342884345,0.0632625291892665,-0.046904005099168,0.1597379027475352,0.3960855186962693,0.5732464148042502,0.2042857951344101,0.6512890424075335,0.0478169550196592,-4.885145359063604e-05,-4.885145359063604e-05,0.7046532435732812,5139.575210989662,0.3096765937526047,0.2420695488574971,130,2516,0.0516693163751987,135.7153846153846,7.485362749257531,68,62,0.5230769230769231,0.2505921023300962,-0.1252980894147001,0.0713213954979626,0.0002436042287672,18453.42016943336,4.951148546409364,1.203078482065718,3.7146680585170815,5.460032832943876,22.451989294690826
1055,425,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,10,55,0.9073902303090836,1.840024706609018,0.1101665342884345,0.0667890495848351,-0.0433774847035994,0.1393059350698838,0.4792833289772031,0.6999007614291689,0.2501557423497956,0.478283868234102,0.0455135523982044,-8.346674237789573e-06,-8.346674237789573e-06,0.6387427446280759,4037.7895279209497,0.2669898718193053,0.3351401764009889,131,2516,0.0520667726550079,133.10687022900763,7.397963512940178,77,54,0.5877862595419847,0.2071304681220383,-0.1301282717104828,0.0681077814735181,0.0002567538513541,19073.90230309084,4.99165332576221,1.0875006631510895,3.5600905312474285,4.451855675629842,25.84608994796857
1056,426,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,10,65,0.8792557114695365,1.840024706609018,0.1101665342884345,0.0652030112422363,-0.0449635230461982,0.1433496183259017,0.4547678969703109,0.6619326219439009,0.2546813944710669,0.5284230068051964,0.046798249982184,-2.1641898773424857e-05,-2.1641898773424857e-05,0.6565403369845986,4293.207060264245,0.2560179607059744,0.3351374151247164,109,2516,0.043322734499205,161.23853211009174,7.456512515910055,61,48,0.5596330275229358,0.2231423332177954,-0.126285926788289,0.0692656682609876,0.0002508452486278,18792.55711469537,4.978358101226575,1.1458720582482662,3.547226491924017,4.677452910396274,25.016735102233756
1057,427,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,5,2.548557238228535,1.840024706609018,0.1101665342884345,0.1352017011659352,0.0250351668775006,0.1846593424878377,0.7332189709534586,1.0543741602210974,0.4560562411941447,0.986213343756774,0.1279026982054749,0.0001129332661075,0.0001129332661075,0.9412741349477391,5202.080793395435,0.296458394718864,0.9149128453504892,1205,2516,0.4789348171701112,19.10207468879668,9.643066610808546,556,649,0.4614107883817427,0.0660099568142238,-0.0356165479236716,0.0112750177479216,0.0005035948743988,35485.57238228535,5.112933266107571,1.7163058008697698,9.786062265699403,9.407408093654002,35.72161606610674
1058,428,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,15,1.9951542587886628,1.840024706609018,0.1101665342884345,0.1160937812042135,0.0059272469157789,0.1905036497454119,0.6111794497118863,0.8638913814344928,0.3307812687576376,0.9965391253777338,0.1024990816751368,3.335804833967936e-05,3.335804833967936e-05,0.9705766120487604,8034.4442722950735,0.3509684258732167,0.6647218226447063,963,2516,0.3827503974562798,23.63136033229491,9.533724340175953,449,514,0.4662512980269989,0.0732744505419002,-0.0366545363938919,0.0145999964557141,0.0004361812070296,29951.542587886623,5.03335804833968,1.7366971086568532,8.491043568118396,10.088797259302996,28.63820689231992
1059,429,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,25,1.1931778792605612,1.840024706609018,0.1101665342884345,0.0818061821146374,-0.0283603521737971,0.185705932714131,0.4416813191287465,0.6219923988256574,0.2396348028119116,0.9901942618200418,0.0720562342931132,-8.22125641430977e-05,-8.22125641430977e-05,0.9504733255041554,4331.127083027955,0.341378552508697,0.3677452341469376,832,2516,0.3306836248012718,27.02764423076923,9.4206116464181,354,478,0.4254807692307692,0.081043487631583,-0.0384207519226315,0.0124089846184645,0.0003122670292008,21931.77879260561,4.917787435856902,1.7395864020676026,5.7905484702643815,9.667955649971557,20.81985175471879
1060,430,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,35,0.9300160208244296,1.840024706609018,0.1101665342884345,0.0680493421221699,-0.0421171921662646,0.1796814566238553,0.3799981342092101,0.5281656064725437,0.2052802182651926,0.9873351937435968,0.0549350592906178,-0.0001302316933938,-0.0001302316933938,0.9437142927794484,4339.59088140241,0.3314948839067384,0.2548170744521023,753,2516,0.2992845786963434,30.27224435590969,9.549643904482616,345,408,0.4581673306772908,0.0764829181782132,-0.0430735145882211,0.011703337077675,0.0002614426655378,19300.16020824429,4.869768306606102,1.615143830903755,4.918274791138866,9.501601499999328,17.836670561812358
1061,431,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,45,1.745453255349632,1.840024706609018,0.1101665342884345,0.1064085181801275,-0.003758016108307,0.1797409861966153,0.5934308776846994,0.8392701535803666,0.3326616357127216,0.9886071356157272,0.0974243408677866,8.690636848996281e-06,8.690636848996281e-06,0.9466154043852232,5266.172815755108,0.3198701225410293,0.624474678890321,654,2516,0.2599364069952305,35.071865443425075,9.60913280268119,294,360,0.4495412844036697,0.0948692281785719,-0.0430894912393311,0.0189286486824784,0.0004015690583207,27454.53255349632,5.008690636848996,1.7083826345876123,7.651562114867784,9.535744950997564,27.105434318170065
1062,432,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,55,1.8906217814366248,1.840024706609018,0.1101665342884345,0.1121311182125415,0.0019645839241069,0.168632241403019,0.6667830943072994,0.9360937293843868,0.3434863685574515,0.9705883599713826,0.1060543698249861,4.262091484884327e-05,4.262091484884327e-05,0.9142253013482476,6470.85924487056,0.3264499801941527,0.6662786108366827,587,2516,0.2333068362480127,38.3747870528109,9.436950146627566,268,319,0.4565587734241908,0.1000053929031482,-0.0454719602396547,0.0209470016722212,0.000422056313427,28906.21781436625,5.042620914848843,1.6845360674419458,8.001380196073441,8.908578934914052,30.239275572495945
1063,433,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,20,65,1.365614202188684,1.840024706609018,0.1101665342884345,0.0900351929698166,-0.0201313413186179,0.1732920707205368,0.5210363456366928,0.7295758121121192,0.2783115831876845,0.9689290429877336,0.0751272598847431,-3.608407559997304e-05,-3.608407559997304e-05,0.9118389690126628,7568.82391978032,0.3235050152731148,0.470207448210326,566,2516,0.224960254372019,39.87632508833922,9.455383326351068,242,324,0.4275618374558304,0.1074771445836427,-0.045388849561612,0.0199708157796453,0.0003423609117967,23656.14202188684,4.963915924400027,1.717417769458203,6.286666295066271,8.875111593952328,24.299581188948437
1064,434,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,30,5,0.8935147627479676,1.840024706609018,0.1101665342884345,0.0660094928060388,-0.0441570414823957,0.1837223781048617,0.3597399946440228,0.5090336561221961,0.2118601508421736,0.9851638769084984,0.0570611727302924,-0.0001359002115816,-0.0001359002115816,0.9390801132212178,5687.993790289016,0.3115710648918256,0.2650915817467858,2928,2516,1.163751987281399,8.109972677595628,9.948051948051948,1280,1648,0.4371584699453552,0.0403629484017571,-0.0267481634330449,0.0025900275329887,0.0002538508011407,18935.14762747968,4.864099788418308,1.7513949465266028,4.694338836125888,9.391140360381655,18.165599047863296
1065,435,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,30,15,1.2465931090631297,1.840024706609018,0.1101665342884345,0.0844157200531521,-0.0257508142352824,0.1895658147555279,0.4460481014211457,0.6358776104138975,0.237477514251649,0.994302098160052,0.0688946178254155,-7.753095279233193e-05,-7.753095279233193e-05,0.9622465711751232,8419.911518893583,0.355468265360479,0.3701836762933208,1944,2516,0.7726550079491256,12.12448559670782,9.87431922915794,832,1112,0.4279835390946502,0.0504666202474308,-0.0294540568394568,0.00475067738703,0.000321834948289,22465.931090631293,4.922469047207668,1.764713979837513,6.003163309505601,9.93303095081075,21.035751301406037
1066,436,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,30,25,0.4369540542332351,1.840024706609018,0.1101665342884345,0.0369640722192021,-0.0732024620692324,0.17896112117633,0.2070479805633695,0.2882434573229464,0.1042432578034397,0.9885781027005616,0.0216912792813763,-0.0002487048910166,-0.0002487048910166,0.946547580053316,6429.524002567292,0.3545943689605453,-0.0753506413273736,1694,2516,0.6732909379968204,13.830578512396697,9.81524926686217,740,954,0.4368358913813459,0.0497566896236136,-0.0311284332842572,0.0042050914806922,0.0001441453809908,14369.540542332352,4.751295108983373,1.7105369526977157,2.634455290975252,9.59410927136781,12.172828999907887
1067,437,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,30,35,1.0919993889459487,1.840024706609018,0.1101665342884345,0.0767024425934435,-0.033464091694991,0.1824373055498035,0.4212977165972218,0.5936052100516166,0.2170034221351066,0.9947776845568824,0.0609418066462772,-0.0001065468980158,-0.0001065468980158,0.9638564972842354,8184.598778041667,0.3534619032214544,0.3019970993370933,1480,2516,0.5882352941176471,15.844594594594597,9.824046920821116,645,835,0.4358108108108108,0.0566002423030619,-0.0320368096448456,0.0065921758324519,0.0002934871785732,20919.993889459485,4.893453101984154,1.7415197688602762,5.48648159703906,9.935039845952629,19.343863504172376
1068,438,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,30,45,1.017059953480596,1.840024706609018,0.1101665342884345,0.0727770384468193,-0.0373894958416152,0.1774718270826135,0.4110838160189247,0.5752423279339821,0.204045360816771,0.9870236616836192,0.06052052280545,-0.0001124062874236,-0.0001124062874236,0.9430262218340468,5124.198946925948,0.3566708802175209,0.260542147282214,1323,2516,0.5258346581875993,17.676492819349964,9.797235023041477,567,756,0.4285714285714285,0.0628883932920086,-0.033918089787749,0.0075704029607185,0.000278982498058,20170.59953480596,4.88759371257632,1.7377077282572664,5.151140915431018,9.525974878459646,19.1720275181446
1069,439,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,30,55,1.2358057582033155,1.840024706609018,0.1101665342884345,0.0838932496470246,-0.0262732846414099,0.1792852210684558,0.4693169945769379,0.6523963429993395,0.2472429417845918,0.9827686472895482,0.0718632203023462,-6.786519054280372e-05,-6.786519054280372e-05,0.934346350898586,7922.287459752857,0.339315043905746,0.3901235114537424,1161,2516,0.4614467408585055,20.285960378983635,9.866778382907416,473,688,0.4074074074074074,0.069588166003918,-0.0344377583855191,0.0079431737731404,0.0003199211456485,22358.05758203316,4.932134809457196,1.7684656414005788,5.831319340500371,9.33837276095998,21.89899983221866
1070,440,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,65,90,30,65,1.0008826639406427,1.840024706609018,0.1101665342884345,0.0719124604633012,-0.0382540738251333,0.1686821031634619,0.4272126216742383,0.599564803591766,0.2233613576487586,0.966098783342295,0.058763507970698,-0.0001010341446142,-0.0001010341446142,0.9079112009149922,6566.800138950337,0.3219556919795652,0.3050457730575147,968,2516,0.3847376788553259,24.43388429752066,9.908671973188104,420,548,0.4338842975206611,0.0718302356849605,-0.0362458114443698,0.0106466883431495,0.0002757806819769,20008.826639406427,4.898965855385732,1.7377916376957294,5.0338113975924,8.786109119954641,20.46231495696104
1071,441,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,10,5,0.7753257216511549,1.840024706609018,0.1101665342884345,0.0591526430198565,-0.051013891268578,0.1043183335299176,0.5667711961635934,0.8316347245654391,0.3167413603616532,-0.4419638528233633,0.0531628925080622,6.245431147217206e-05,6.245431147217206e-05,0.3994119800109768,2449.863490240872,0.1867537695497565,0.3672625624412884,74,2516,0.0294117647058823,133.86486486486487,4.398756660746003,54,20,0.7297297297297297,0.1592510878367129,-0.1467063278940774,0.0765598943959588,0.000228224219184,17753.25721651155,5.062454311472171,0.8691847142609864,0.8511056094969137,1.7901177179614989,32.708476198022844
1072,442,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,10,15,0.7303943546429048,1.840024706609018,0.1101665342884345,0.0564376863211424,-0.0537288479672921,0.1073559416412818,0.5256201847101516,0.7663155536249476,0.3315066724893228,-0.3485660747642953,0.050215493299966,4.4053900972731487e-05,4.4053900972731487e-05,0.4191879928246972,2188.3849566551235,0.1702460040919996,0.3617233205974006,77,2516,0.03060413354531,130.92207792207793,4.476465364120782,54,23,0.7012987012987013,0.1713602317721881,-0.1568768689266383,0.0733153835114996,0.0002180315440133,17303.943546429047,5.044053900972732,0.8427922153875437,0.9953706665790742,1.9399549340836053,30.76141768850989
1073,443,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,10,25,0.6598920210203891,1.840024706609018,0.1101665342884345,0.0520469744755904,-0.0581195598128441,0.1040739387506577,0.5001392777949689,0.7228150959042512,0.2710803969960629,-0.3775617662571155,0.0408014217712273,3.0092141116871917e-05,3.0092141116871917e-05,0.4129771523543862,2453.0951905795464,0.1919982966394519,0.2935614403309134,77,2516,0.03060413354531,132.1818181818182,4.438726559092891,53,24,0.6883116883116883,0.1663566999142075,-0.1483256433729906,0.0682738916168989,0.0002014920686579,16598.92021020389,5.030092141116872,0.8786078149080083,0.808679663073304,1.905321473314229,30.283091806662352
1074,444,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,10,35,0.5481056270116322,1.840024706609018,0.1101665342884345,0.0447285709207438,-0.0654379633676907,0.1096658081696793,0.4080117879503132,0.5852401177210912,0.2081742045603565,-0.2979772181179183,0.0349322339337436,-4.772089435579061e-06,-4.772089435579061e-06,0.4301861723435728,2763.148308185753,0.2148612553375969,0.1951371753189246,76,2516,0.0302066772655007,135.80263157894737,4.501090274749237,52,24,0.6842105263157895,0.1626284256753125,-0.1739963128909706,0.056325876654381,0.0001737701818462,15481.056270116322,4.995227910564421,0.7301163671070118,0.8637831958841007,2.0862307608656354,25.678525791101052
1075,445,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,10,45,0.5409434409523517,1.840024706609018,0.1101665342884345,0.0442436291233052,-0.0659229051651293,0.1105605627390389,0.4002849930236219,0.5749537299056134,0.1906250078562922,-0.2996496183524999,0.0334181707486298,-6.463581488739954e-06,-6.463581488739954e-06,0.4298191984913068,2981.268434514486,0.2320977169829653,0.1683020632585865,76,2516,0.0302066772655007,135.44736842105263,4.489315307457479,54,22,0.7105263157894737,0.1559140288063109,-0.1851468588549387,0.0571858771148965,0.0001719263828401,15409.434409523516,4.99353641851126,0.6578524971421178,0.9089338108404988,2.104053975917923,24.76269817953805
1076,446,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,10,55,0.5986174601850596,1.840024706609018,0.1101665342884345,0.0480924394780972,-0.0620740948103373,0.1088027386976164,0.4419942342486281,0.641111624524535,0.2330056770421969,-0.2930024370499424,0.0374043870642703,7.540540515477102e-06,7.540540515477102e-06,0.4312791812675265,2656.227825112632,0.2064002907078861,0.2379630789957758,77,2516,0.03060413354531,134.2077922077922,4.580673758865248,56,21,0.7272727272727273,0.1471724786483331,-0.1840324022831684,0.0568438747579236,0.0001865364486372,15986.174601850596,5.007540540515477,0.6380380137184666,1.044255882483751,2.0845864909179017,25.759408344921525
1077,447,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,10,65,0.5489963877018691,1.840024706609018,0.1101665342884345,0.0447887418769425,-0.065377792411492,0.10924828547625,0.410122197148583,0.5881424274675212,0.1938317960680942,-0.2780360433327875,0.0309995161121158,-6.367054867691921e-06,-6.367054867691921e-06,0.4345802172752762,2964.666592769927,0.2310701483734281,0.1748516955237136,79,2516,0.0313990461049284,130.9746835443038,4.586436170212766,54,25,0.6835443037974683,0.1601148349448923,-0.1727746406507718,0.0547700641867708,0.0001739988983747,15489.96387701869,4.993632945132307,0.7294715752661263,0.9081102403460296,2.14103982781566,25.30532250416305
1078,448,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,20,5,2.05440393347533,1.840024706609018,0.1101665342884345,0.1182849116600046,0.00811837737157,0.1751547618638941,0.6760271815251404,0.973425059929472,0.382447921607104,0.9041032307669964,0.112851053780285,9.321660343050242e-05,9.321660343050242e-05,0.8451177692324561,5616.474936936495,0.3092837089111467,0.7465583449749005,912,2516,0.3624801271860095,22.104166666666668,8.51668779045205,456,456,0.5,0.0741186719316634,-0.0425063494362041,0.0158061612477296,0.0004439699649283,30544.039334753303,5.093216603430503,1.613020012674067,8.304211330640063,7.683965582551568,35.963160431811524
1079,449,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,20,15,1.4699464925673502,1.840024706609018,0.1101665342884345,0.0947556483158822,-0.0154108859725523,0.1741322121571237,0.544799907352366,0.777450935779821,0.323044345404159,0.9186478140055172,0.0907082969145973,3.6929783389399898e-06,3.6929783389399898e-06,0.8573459612788347,5661.113790917643,0.2933208696079603,0.5570179246845441,733,2516,0.2913354531001589,27.57025920873124,8.53781157583439,343,390,0.4679399727148704,0.0826289266937089,-0.0451023475764868,0.0146682214203441,0.0003595214661936,24699.464925673503,5.0036929783389406,1.6087338165616698,6.569351233878729,7.861187092178144,27.827761644909515
1080,450,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,20,25,1.5461095766071071,1.840024706609018,0.1101665342884345,0.0980895943149291,-0.0120769399735054,0.1748134751468996,0.5615798249022299,0.8073100422138255,0.3436323202885809,0.9078564588449146,0.0935569940784924,1.9573166418047637e-05,1.9573166418047637e-05,0.8481789698413083,5031.744431407078,0.2854492680797718,0.5984652571937481,640,2516,0.2543720190779014,30.984375,8.377693282636248,310,330,0.484375,0.0866623362709591,-0.0464462318288695,0.018028230844485,0.0003715970329778,25461.095766071077,5.0195731664180485,1.6039294215925313,6.828170949528983,7.693079434122269,29.464297412248005
1081,451,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,20,35,1.6646345728768432,1.840024706609018,0.1101665342884345,0.1031035201686434,-0.0070630141197911,0.1704010793116398,0.6056811516025032,0.8698671640299748,0.3591161475887724,0.8937307170019839,0.0945724737200807,4.232247414877956e-05,4.232247414877956e-05,0.8369565360097087,5960.808294937942,0.2871035481442854,0.6416478294157208,635,2516,0.2523847376788553,31.135433070866146,8.420357751277683,308,327,0.4850393700787401,0.0878430013450493,-0.0456806602605696,0.0190835724552266,0.000389688639103,26646.345728768432,5.042322474148779,1.6242424209595474,7.107802474062484,7.494189976473583,31.640135119749765
1082,452,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,20,45,0.8899418790106748,1.840024706609018,0.1101665342884345,0.0658079275602092,-0.0443586067282253,0.1701038842650824,0.3874603839003785,0.5478047785111576,0.22031816741978,0.8912573361233319,0.0564771647834485,-9.348341339050492e-05,-9.348341339050492e-05,0.8350701407465257,4716.773465106176,0.2986949661523966,0.2817337311679768,618,2516,0.2456279809220985,31.911003236245957,8.331643430502746,294,324,0.4757281553398058,0.0876037945262854,-0.0517629418163538,0.014537738579659,0.0002530998317107,18899.41879010675,4.906516586609495,1.514485017093001,4.4979241099031615,7.481513139193724,20.662892588986693
1083,453,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,20,55,1.2587467714279017,1.840024706609018,0.1101665342884345,0.085001668169387,-0.0251648661190475,0.1699308785727239,0.500862538904776,0.7122430438487033,0.2699816711252479,0.8853022431853188,0.0776380487494637,-2.0753720913330696e-05,-2.0753720913330696e-05,0.8306142459854361,5912.880828368405,0.3148423662062366,0.4367037886936451,579,2516,0.2301271860095389,33.67875647668394,8.304940374787053,281,298,0.4853195164075993,0.0920991797748066,-0.05180200179994,0.0180360500523981,0.00032398017239,22587.467714279017,4.979246279086669,1.5355626771581006,5.82525679973293,7.434214655352955,25.89823852823708
1084,454,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,20,65,0.9042058741020568,1.840024706609018,0.1101665342884345,0.0666105971483053,-0.0435559371401292,0.1639079216090538,0.4071499564907732,0.5746351672857456,0.2143801672600483,0.8625160807470525,0.0577279098863776,-8.197745905425495e-05,-8.197745905425495e-05,0.8145506613704526,5204.279521593633,0.3107124973342569,0.2719682379515404,597,2516,0.2372813990461049,32.50753768844221,8.198986058301648,289,308,0.4840871021775544,0.086079383762227,-0.0524149048170225,0.0146283940094483,0.0002560894861543,19042.058741020566,4.918022540945745,1.4959895462918564,4.484902106820834,7.144210195950586,21.50463585458765
1085,455,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,30,5,0.8069354365129213,1.840024706609018,0.1101665342884345,0.0610258350868813,-0.0491406992015532,0.1794911147905203,0.3403181067772111,0.483282761311365,0.2014917315847279,0.9599458270929556,0.0514385765616452,-0.0001382494967439,-0.0001382494967439,0.8999025583341169,5131.838299904226,0.3028701704378362,0.23084866484818,2738,2516,1.088235294117647,8.16508400292184,9.44486692015209,1211,1527,0.4422936449963477,0.0398954844782509,-0.0264748613428968,0.0028803208300067,0.0002352414637441,18069.354365129213,4.861750503256042,1.7552563548773592,4.278641738801867,8.64187119024971,18.519761817367787
1086,456,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,30,15,0.5080969860147506,1.840024706609018,0.1101665342884345,0.041993326208169,-0.0681732080802655,0.1814559377580482,0.2320250790228706,0.3236816115145676,0.1339701124110629,0.9735687549574292,0.0293419601542358,-0.0002179280699095,-0.0002179280699095,0.9186874524783236,5702.923392166968,0.3134529444845145,0.0347680698145733,1773,2516,0.7046899841017488,12.503102086858432,9.365441487114492,762,1011,0.4297800338409475,0.050985237964434,-0.0315374012229761,0.0039291814396333,0.0001633592770779,15080.969860147508,4.782071930090454,1.7097926440518851,2.946564173592461,9.00864533325571,13.79595217734858
1087,457,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,30,25,0.2827633112029264,1.840024706609018,0.1101665342884345,0.0252457872600779,-0.0849207470283566,0.176336866313988,0.1436304097301567,0.1974948483913713,0.0774758718855041,0.9673786823934544,0.0162471672759583,-0.0002785307284215,-0.0002785307284215,0.9096663825501996,3860.460413579344,0.3258535418276657,-0.1452913068149417,1573,2516,0.6251987281399046,14.167196439923712,9.414871144909169,669,904,0.4253019707565162,0.0508379106065647,-0.0326019377366079,0.0028851942033682,9.90125597888141e-05,12827.633112029263,4.721469271578426,1.6797008657947323,1.7579659745325302,8.849529199851707,10.938741585867335
1088,458,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,30,35,0.8549286716254598,1.840024706609018,0.1101665342884345,0.0638142928835505,-0.046352241404884,0.1762285530695125,0.362957884470885,0.506889144284174,0.1969721087021395,0.963384255333822,0.056155307752905,-0.0001296496123274,-0.0001296496123274,0.9042953507530496,4170.601715203604,0.3239762893539932,0.2263191147320178,1407,2516,0.559220985691574,15.687988628287137,9.325306294888044,628,779,0.4463397299218195,0.0539554975051025,-0.0337403680941809,0.0054017808726634,0.0002456645102847,18549.2867162546,4.870350387672525,1.675736068850057,4.498026964003481,8.748439540952651,18.49410632319047
1089,459,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,30,45,0.7837736162006153,1.840024706609018,0.1101665342884345,0.0596561857737103,-0.0505103485147242,0.1761941088708284,0.3398384982107021,0.4676801342404202,0.1688971763892565,0.9472154686003592,0.0500415130721536,-0.0001372320381145,-0.0001372320381145,0.8850914148720405,4287.601320371057,0.3532100834902119,0.1429973881447939,1318,2516,0.5238473767885533,16.775417298937786,9.340937896070976,581,737,0.4408194233687405,0.0577499088523522,-0.0348338675192845,0.0059788593941608,0.0002301117810565,17837.736162006153,4.8627679618854165,1.677547911527496,4.140243368785029,8.456203485849391,18.06044670974701
1090,460,STOCHOSCILSIGNA_ROLLISHARPRATIO_210627_1,STOCHOSCILSIGNA,ROLLISHARPRATIO,10,210627,75,70,30,55,0.9008915382592644,1.840024706609018,0.1101665342884345,0.066424575171782,-0.0437419591166525,0.1738307775717697,0.383193792581237,0.532777403741832,0.1995586466169506,0.9559115702026748,0.0566573382768327,-0.0001160521623475,-0.0001160521623475,0.8949825470251941,6017.334654343378,0.3328574145889195,0.2375715220995609,1180,2516,0.4689984101748807,18.91694915254237,9.4305027460921,537,643,0.4550847457627118,0.0590648061593951,-0.0361430015218444,0.0071846194313976,0.0002553968217816,19008.915382592644,4.883947837652417,1.655280350974261,4.686241542847516,8.588546226782245,19.318021735636226
