,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1381,121,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,15,90,30,25,2.341854306361004,1.840024706609018,0.1101665342884345,0.1284008063705799,0.0182342720821453,0.1646443169412449,0.7810520605593537,1.1006571130665432,0.519565294775777,0.999841277871458,0.1219713064636482,6.208187888688554e-05,6.208187888688554e-05,1.0063010893679778,8289.457209797347,0.2471312223153635,0.9226615020861716,2713,2516,1.0782988871224166,13.738665683744932,14.969076305220884,1063,1650,0.3918171765573166,0.0594328216292159,-0.0246848396182829,0.0082739049103168,0.0004797319421381,33418.543063610035,5.062081878886886,1.9891657295323364,8.934503387054482,10.533306337561468,30.673904367401235
1382,122,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,15,90,30,35,1.5699851975146522,1.840024706609018,0.1101665342884345,0.099116251274484,-0.0110502830139505,0.166060796740216,0.5978280471383658,0.841142309082713,0.3768152914397473,0.999843454576591,0.0933477323307457,-4.23238884999612e-05,-4.23238884999612e-05,1.0062577958453016,6334.04653643804,0.2630367013392097,0.6386829528465459,2434,2516,0.967408585055644,15.169268693508627,14.887903225806452,1001,1433,0.4112571898110106,0.055732132990916,-0.0278771317693922,0.0065077794980968,0.0003753082064288,25699.85197514652,4.957676111500039,1.8556094889662869,6.993150302135399,10.562348358957522,23.223970419372463
1383,123,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,15,90,30,45,2.147682046130222,1.840024706609018,0.1101665342884345,0.1216581479283573,0.0114916136399227,0.1619832375731995,0.7521816940525851,1.065371272241672,0.501731477382295,0.997305934783814,0.1167331182916946,5.167034164223211e-05,5.167034164223211e-05,0.9740400399942716,7313.751584591857,0.2424766103236927,0.8689654589746798,2203,2516,0.8755961844197139,16.714934180662734,14.908097165991904,906,1297,0.4112573763050385,0.0644391142221831,-0.0291415424340434,0.0093441928952989,0.0004559309437731,31476.82046130222,5.051670341642232,1.8801244923214293,8.568160183345226,9.880311458880492,30.57263579374024
1384,124,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,15,90,30,55,1.9801520307476013,1.840024706609018,0.1101665342884345,0.1155327934080285,0.0053662591195939,0.1621214856781475,0.7137321512633402,1.0076682584566024,0.5459045480374891,0.9968532727994563,0.1082159989477537,3.07940410252984e-05,3.07940410252984e-05,0.9719437719719716,6209.150921839388,0.2116355209410978,0.8541795570606983,1978,2516,0.7861685214626392,18.577856420626897,14.93780487804878,809,1169,0.4089989888776542,0.0671616017919686,-0.0297351063781175,0.0098955492890208,0.0004341846187854,29801.52030747601,5.030794041025299,1.8805820523580183,8.121101945527567,9.789853609523432,29.21919091543983
1385,125,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,15,90,30,65,1.9306993392887124,1.840024706609018,0.1101665342884345,0.1136654078114163,0.0034988735229817,0.1617804099939155,0.7034862425595755,0.9955867177280978,0.5111293782801178,0.9952750781113908,0.1051911645026529,2.67649590502358e-05,2.67649590502358e-05,0.96562070476693,6675.219449249551,0.2223808934518404,0.8237226219403855,1793,2516,0.7126391096979332,20.416620189626325,14.941632653061223,767,1026,0.4277746793084216,0.0692239134337668,-0.0322002470854535,0.0111864406547818,0.0004275312433001,29306.993392887125,5.026764959050237,1.824537739161337,8.087576550653003,9.684002175920348,29.01818318599551
1386,126,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,10,5,0.2740313624127439,1.840024706609018,0.1101665342884345,0.0245448778274131,-0.0856216564610214,0.0312362667511973,0.7840883598347703,1.262915216059746,0.4064691068248929,-2.207941004740185,0.0227454393774907,5.305141921897098e-05,5.305141921897098e-05,0.1041967102032944,733.8736241498937,0.060385592447957,0.1799004815184872,37,2516,0.0147058823529411,56.51351351351352,1.9095890410958904,32,5,0.8648648648648649,0.130021538895642,-0.0831347877115988,0.1012166298946635,9.629668951308976e-05,12740.31362412744,5.053051419218972,1.2744497176470675,-1.6482819883076667,0.1274317489082279,278.15809852810787
1387,127,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,10,15,0.2740313624127439,1.840024706609018,0.1101665342884345,0.0245448778274131,-0.0856216564610214,0.0312362667511973,0.7840883598347702,1.262915216059746,0.4064691068248929,-2.2079410047401846,0.0227454393774907,5.3051419218971065e-05,5.3051419218971065e-05,0.1041967102032944,733.8736241498937,0.060385592447957,0.1799004815184872,37,2516,0.0147058823529411,56.51351351351352,1.9095890410958904,32,5,0.8648648648648649,0.130021538895642,-0.0831347877115988,0.1012166298946635,9.629668951308984e-05,12740.31362412744,5.053051419218972,1.2744497176470675,-1.6482819883076656,0.1274317489082279,278.15809852810787
1388,128,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,10,25,0.2740313624127439,1.840024706609018,0.1101665342884345,0.0245448778274131,-0.0856216564610214,0.0312362667511973,0.7840883598347705,1.2629152160597463,0.4064691068248929,-2.207941004740185,0.0227454393774907,5.305141921897109e-05,5.305141921897109e-05,0.1041967102032943,733.8736241498937,0.060385592447957,0.1799004815184872,37,2516,0.0147058823529411,56.51351351351352,1.9095890410958904,32,5,0.8648648648648649,0.130021538895642,-0.0831347877115988,0.1012166298946635,9.629668951308984e-05,12740.31362412744,5.053051419218972,1.2744497176470675,-1.6482819883076667,0.1274317489082277,278.1580985281081
1389,129,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,10,35,0.2740313624127439,1.840024706609018,0.1101665342884345,0.0245448778274131,-0.0856216564610214,0.0312362667511973,0.7840883598347702,1.262915216059746,0.4064691068248929,-2.2079410047401846,0.0227454393774907,5.3051419218971065e-05,5.3051419218971065e-05,0.1041967102032944,733.8736241498937,0.060385592447957,0.1799004815184872,37,2516,0.0147058823529411,56.51351351351352,1.9095890410958904,32,5,0.8648648648648649,0.130021538895642,-0.0831347877115988,0.1012166298946635,9.629668951308984e-05,12740.31362412744,5.053051419218972,1.2744497176470675,-1.6482819883076656,0.1274317489082279,278.15809852810787
1390,130,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,10,45,0.2740313624127439,1.840024706609018,0.1101665342884345,0.0245448778274131,-0.0856216564610214,0.0312362667511973,0.7840883598347702,1.262915216059746,0.4064691068248929,-2.2079410047401846,0.0227454393774907,5.3051419218971065e-05,5.3051419218971065e-05,0.1041967102032944,733.8736241498937,0.060385592447957,0.1799004815184872,37,2516,0.0147058823529411,56.51351351351352,1.9095890410958904,32,5,0.8648648648648649,0.130021538895642,-0.0831347877115988,0.1012166298946635,9.629668951308984e-05,12740.31362412744,5.053051419218972,1.2744497176470675,-1.6482819883076656,0.1274317489082279,278.15809852810787
1391,131,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,10,55,0.2740313624127439,1.840024706609018,0.1101665342884345,0.0245448778274131,-0.0856216564610214,0.0312362667511973,0.7840883598347702,1.262915216059746,0.4064691068248929,-2.2079410047401846,0.0227454393774907,5.3051419218971065e-05,5.3051419218971065e-05,0.1041967102032944,733.8736241498937,0.060385592447957,0.1799004815184872,37,2516,0.0147058823529411,56.51351351351352,1.9095890410958904,32,5,0.8648648648648649,0.130021538895642,-0.0831347877115988,0.1012166298946635,9.629668951308984e-05,12740.31362412744,5.053051419218972,1.2744497176470675,-1.6482819883076656,0.1274317489082279,278.15809852810787
1392,132,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,10,65,0.2740313624127439,1.840024706609018,0.1101665342884345,0.0245448778274131,-0.0856216564610214,0.0312362667511973,0.7840883598347705,1.2629152160597463,0.4064691068248929,-2.207941004740185,0.0227454393774907,5.305141921897111e-05,5.305141921897111e-05,0.1041967102032943,733.8736241498937,0.060385592447957,0.1799004815184872,37,2516,0.0147058823529411,56.51351351351352,1.9095890410958904,32,5,0.8648648648648649,0.130021538895642,-0.0831347877115988,0.1012166298946635,9.629668951308984e-05,12740.31362412744,5.053051419218972,1.2744497176470675,-1.6482819883076667,0.1274317489082277,278.1580985281083
1393,133,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,20,5,1.6412940086928507,1.840024706609018,0.1101665342884345,0.1021322430791447,-0.0080342912092898,0.129968160218932,0.7864119208317287,1.1464511799542834,0.5438196269056268,0.6150585733929259,0.0961643249035678,9.99453469131492e-05,9.99453469131492e-05,0.6896892218053929,4243.973291335635,0.1878053641798193,0.7632536836216879,501,2516,0.1991255961844197,43.60678642714571,8.866477272727273,301,200,0.6007984031936128,0.1026323114956092,-0.0739647985503933,0.0321344631738517,0.000386190438123,26412.940086928505,5.099945346913149,1.273233952741683,6.208910014110516,5.000799403362262,38.38785908715736
1394,134,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,20,15,1.5468839175713156,1.840024706609018,0.1101665342884345,0.098123026818125,-0.0120435074703095,0.1330545173895722,0.7378208377681129,1.0771373744931436,0.4189600063928264,0.6657207535465663,0.0912625978881396,7.669896229537028e-05,7.669896229537028e-05,0.7108293393390093,5242.804632886087,0.2342061899009105,0.6680282959260335,476,2516,0.1891891891891892,46.07983193277311,9.004105090311986,286,190,0.6008403361344538,0.1049323080547667,-0.0770120082184926,0.0323074759288859,0.0003717179398881,25468.83917571316,5.07669896229537,1.247792328553606,6.2139403884782185,5.364405412320485,35.42983010921514
1395,135,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,20,25,1.2822454819598708,1.840024706609018,0.1101665342884345,0.0861265786959764,-0.0240399555924581,0.1278513883100417,0.6736700397539763,0.9833200073253048,0.3444984277804522,0.5816303517091632,0.0773951275179434,4.732588659487269e-05,4.732588659487269e-05,0.6764960601591357,5379.503122269736,0.2500057235409637,0.5374701149492882,509,2516,0.2023052464228935,42.0,8.5855421686747,293,216,0.5756385068762279,0.1041520017297083,-0.0771394618968221,0.0272188855345598,0.0003280953553948,22822.454819598708,5.047325886594873,1.243114411155669,4.983580371067873,4.896104982510016,32.000676286560264
1396,136,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,20,35,1.388577021470275,1.840024706609018,0.1101665342884345,0.0910899875555109,-0.0190765467329236,0.1310579449011861,0.6960534390045721,0.9997173041147676,0.3315190505256353,0.629638123488726,0.0849209941171716,5.749432681965576e-05,5.749432681965576e-05,0.6956224351801226,6457.702789823994,0.2747654694687513,0.54943761407187,511,2516,0.2031001589825119,42.142857142857146,8.704527081649152,301,210,0.589041095890411,0.102543456806179,-0.0780962133615622,0.0283079759153264,0.0003462019085976,23885.77021470275,5.057494326819656,1.2256480000554286,5.550473746370266,5.19900770084308,32.803255534426064
1397,137,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,20,45,1.6002527780420177,1.840024706609018,0.1101665342884345,0.100405497119506,-0.0097610371689285,0.1249089564353896,0.8045435682591879,1.1647326033251413,0.3968757019790383,0.5626798867597241,0.0953766374222233,0.0001022013936802,0.0001022013936802,0.6692504536070724,6098.920877313885,0.2529897814827907,0.6639322480898624,510,2516,0.2027027027027027,41.27843137254902,8.789979123173278,308,202,0.6039215686274509,0.1035032394846844,-0.0805756364792449,0.0305935670440692,0.0003799636829524,26002.527780420176,5.102201393680283,1.2025464532108492,5.85665995342443,4.794968592471048,37.246390637630654
1398,138,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,20,55,1.5124756924222984,1.840024706609018,0.1101665342884345,0.0966285330376321,-0.0135380012508024,0.1270865008121383,0.7609173278064976,1.1032971086305556,0.4037647602613386,0.5722263616322916,0.0903652242656383,8.704072657320013e-05,8.704072657320013e-05,0.6728804282585985,5732.405051085181,0.2393188870051188,0.6477275529392763,506,2516,0.2011128775834658,41.8399209486166,8.637698898408813,310,196,0.6126482213438735,0.1035783406281598,-0.0844676195957096,0.0307384034663447,0.0003663095819803,25124.756924222984,5.0870407265732,1.1618884383684156,5.724634639328152,4.83182270661211,35.70911353649544
1399,139,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,20,65,1.3591578141818528,1.840024706609018,0.1101665342884345,0.0897369600864577,-0.0204295742019768,0.1255920213331358,0.7151514483818716,1.02985203671859,0.3509814990793309,0.5508496879934301,0.0829316229890801,6.535626505918822e-05,6.535626505918822e-05,0.6648066803486522,5830.14993037788,0.2556743313304238,0.5630280837338724,497,2516,0.1975357710651828,42.42857142857143,8.624539877300613,304,193,0.6116700201207244,0.1033596467573903,-0.0879162465265449,0.0290814829670492,0.00034127423338,23591.57814181853,5.065356265059188,1.1262127400956223,5.216049232338017,4.740785783109808,33.1373165044604
1400,140,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,30,5,2.2900782829382385,1.840024706609018,0.1101665342884345,0.1266380724855802,0.0164715381971456,0.1600041800245848,0.7919967881241913,1.1405566282310038,0.4302256326304936,0.9779568991155762,0.1172703035565294,8.930766593603776e-05,8.930766593603776e-05,0.9257432210402844,7095.318760274389,0.2943526904970477,0.8422716307784341,2258,2516,0.8974562798092209,14.91674047829938,13.52690763052209,906,1352,0.4012400354295837,0.074860140978658,-0.0346569674740911,0.0092856810016354,0.0004735234030617,32900.782829382384,5.089307665936038,1.794669523141901,8.732942068441,9.040981721830512,33.53213546874127
1401,141,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,30,15,1.859637264668092,1.840024706609018,0.1101665342884345,0.1109317608090258,0.0007652265205913,0.162351471295015,0.6845568975455759,0.9718393407148076,0.4037476791072277,0.9926035612890428,0.1052972485988343,2.058875051219681e-05,2.058875051219681e-05,0.9569858934368908,5346.7930030590505,0.2747551665295505,0.7294488064552809,1877,2516,0.7460254372019078,18.048481619605752,13.605220883534136,721,1156,0.3841236014917421,0.0851315132401812,-0.0364631191469142,0.0102442489676813,0.0004177712867803,28596.37264668092,5.020588750512196,1.8063827200853932,7.6361384160443455,9.604289057691831,27.5602273203519
1402,142,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,30,25,1.8841326433695336,1.840024706609018,0.1101665342884345,0.111880895804556,0.0017143615161214,0.1546089405362962,0.7244308777555378,1.0304206469744317,0.4722081539219657,0.9720841424191418,0.1068065551655562,4.081025930533015e-05,4.081025930533015e-05,0.9164348754609002,4421.260158086559,0.236931308524259,0.7888169876081221,2012,2516,0.7996820349761526,16.727634194831015,13.516465863453815,768,1244,0.3817097415506958,0.0802834478034996,-0.0343061974523083,0.009433786422672,0.0004211627082352,28841.32643369534,5.0408102593053306,1.833880849347092,7.573183623663733,8.764845795518497,30.245319884186305
1403,143,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,30,35,2.359997883069868,1.840024706609018,0.1101665342884345,0.1290126995671301,0.0188461652786955,0.1562502096693218,0.8267947069792965,1.1820878763179967,0.5048591046874027,0.9781891879863214,0.124080595452221,9.75062783563732e-05,9.75062783563732e-05,0.9261355088314036,5355.232441884727,0.2555419885851357,0.9168415171194492,1814,2516,0.7209856915739269,18.379272326350605,13.443548387096774,730,1084,0.402425578831312,0.0867513373192165,-0.0383272231560443,0.0120075889425997,0.0004818848286028,33599.97883069868,5.097506278356374,1.771261467713473,8.905841906469337,8.976554700141458,34.29574081063248
1404,144,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,30,45,1.8360637562820457,1.840024706609018,0.1101665342884345,0.1100114122547388,-0.0001551220336957,0.1543425050395888,0.7138483948297674,1.009962036422445,0.4868964243597177,0.9660743102560772,0.1042644181473854,3.7678956731064734e-05,3.7678956731064734e-05,0.9078778849972876,5217.902087812108,0.225944177756916,0.7863058032437653,1786,2516,0.7098569157392687,18.494960806271,13.37327935222672,732,1054,0.4098544232922732,0.0840599931168495,-0.0409324058815936,0.0102962817258309,0.0004144799560539,28360.63756282046,5.037678956731065,1.7004548063147475,7.568393156976416,8.591150444612609,29.824115598855563
1405,145,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,30,55,1.5710519499981457,1.840024706609018,0.1101665342884345,0.09916192127005,-0.0110046130183845,0.1557734336138589,0.6376185507248722,0.8991717209229799,0.4017061292564012,0.9710693044837704,0.0928526670975793,-4.254460109615152e-06,-4.254460109615152e-06,0.91492952150137,5049.115078487957,0.2468519000534267,0.6608217435790902,1746,2516,0.6939586645468998,18.99656357388316,13.48840992273282,751,995,0.4301260022909507,0.0794310503335296,-0.0429003014213733,0.0097175938638111,0.0003754732144033,25710.519499981456,4.995745539890385,1.6350696181798725,6.947260934717928,8.75548997380153,26.433677968413846
1406,146,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,70,30,65,1.5934912830604635,1.840024706609018,0.1101665342884345,0.1001186675207399,-0.0100478667676946,0.1536973386431037,0.6520419540179988,0.927053387937037,0.4612142279145319,0.961642778475248,0.0950727379482225,4.547927809325119e-06,4.547927809325119e-06,0.9020458064026968,4867.8156901536095,0.2170762770555574,0.7082849495769779,1675,2516,0.6657392686804452,19.770746268656715,13.51673469387755,735,940,0.4388059701492537,0.0783573034531094,-0.0430334394373055,0.0102335432638616,0.0003789284110266,25934.91283060464,5.004547927809325,1.6264673652950254,7.01055313216864,8.470506829146835,27.52053939676069
1407,147,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,10,5,0.5110122693372381,1.840024706609018,0.1101665342884345,0.0421948259017062,-0.0679717083867283,0.0541304679357468,0.7789298907028778,1.1702322492903243,0.6150570977917986,-1.2014677947216517,0.0387871656927003,5.708484302482104e-05,5.708484302482104e-05,0.2579116059247482,865.8052162752083,0.0686031037658059,0.3417100224635074,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0001641271583574,15110.12269337238,5.05708484302482,0.750180976535551,-0.7264365397376545,0.7023191457937028,48.41200871909959
1408,148,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,10,15,0.5110122693372381,1.840024706609018,0.1101665342884345,0.0421948259017062,-0.0679717083867283,0.0541304679357468,0.7789298907028779,1.1702322492903243,0.6150570977917986,-1.2014677947216517,0.0387871656927003,5.7084843024821145e-05,5.7084843024821145e-05,0.2579116059247482,865.8052162752083,0.0686031037658059,0.3417100224635074,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0001641271583574,15110.12269337238,5.05708484302482,0.750180976535551,-0.7264365397376545,0.7023191457937028,48.41200871909959
1409,149,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,10,25,0.5110122693372381,1.840024706609018,0.1101665342884345,0.0421948259017062,-0.0679717083867283,0.0541304679357468,0.7789298907028779,1.1702322492903243,0.6150570977917986,-1.2014677947216517,0.0387871656927003,5.7084843024821145e-05,5.7084843024821145e-05,0.2579116059247482,865.8052162752083,0.0686031037658059,0.3417100224635074,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0001641271583574,15110.12269337238,5.05708484302482,0.750180976535551,-0.7264365397376545,0.7023191457937028,48.41200871909959
1410,150,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,10,35,0.5110122693372381,1.840024706609018,0.1101665342884345,0.0421948259017062,-0.0679717083867283,0.0541304679357468,0.7789298907028779,1.1702322492903243,0.6150570977917986,-1.2014677947216517,0.0387871656927003,5.7084843024821145e-05,5.7084843024821145e-05,0.2579116059247482,865.8052162752083,0.0686031037658059,0.3417100224635074,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0001641271583574,15110.12269337238,5.05708484302482,0.750180976535551,-0.7264365397376545,0.7023191457937028,48.41200871909959
1411,151,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,10,45,0.5110122693372381,1.840024706609018,0.1101665342884345,0.0421948259017062,-0.0679717083867283,0.0541304679357468,0.7789298907028779,1.1702322492903243,0.6150570977917986,-1.2014677947216517,0.0387871656927003,5.7084843024821145e-05,5.7084843024821145e-05,0.2579116059247482,865.8052162752083,0.0686031037658059,0.3417100224635074,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0001641271583574,15110.12269337238,5.05708484302482,0.750180976535551,-0.7264365397376545,0.7023191457937028,48.41200871909959
1412,152,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,10,55,0.5110122693372381,1.840024706609018,0.1101665342884345,0.0421948259017062,-0.0679717083867283,0.0541304679357468,0.7789298907028779,1.1702322492903243,0.6150570977917986,-1.2014677947216517,0.0387871656927003,5.7084843024821145e-05,5.7084843024821145e-05,0.2579116059247482,865.8052162752083,0.0686031037658059,0.3417100224635074,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0001641271583574,15110.12269337238,5.05708484302482,0.750180976535551,-0.7264365397376545,0.7023191457937028,48.41200871909959
1413,153,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,10,65,0.5110122693372381,1.840024706609018,0.1101665342884345,0.0421948259017062,-0.0679717083867283,0.0541304679357468,0.7789298907028778,1.1702322492903243,0.6150570977917986,-1.2014677947216517,0.0387871656927003,5.708484302482104e-05,5.708484302482104e-05,0.2579116059247482,865.8052162752083,0.0686031037658059,0.3417100224635074,35,2516,0.0139109697933227,242.74285714285716,4.017021276595744,30,5,0.8571428571428571,0.261976923893692,-0.2157948276441574,0.193723816531142,0.0001641271583574,15110.12269337238,5.05708484302482,0.750180976535551,-0.7264365397376545,0.7023191457937028,48.41200871909959
1414,154,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,20,5,3.30432429277188,1.840024706609018,0.1101665342884345,0.1573606008737631,0.0471940665853285,0.1543537583121036,1.0205111322460112,1.480190456717665,0.8013372593598905,0.9572167135980242,0.1486182447743853,0.0002082669871209,0.0002082669871209,0.8965484401012328,6387.678289861251,0.1963724998878288,1.241000741372842,460,2516,0.1828298887122416,72.31739130434782,13.35983935742972,228,232,0.4956521739130435,0.1725410012802324,-0.0629942081922414,0.0537493304158543,0.0005803658715127,43043.2429277188,5.208266987120926,1.6382910711318035,11.43121605647687,8.341099388347834,47.55364179469959
1415,155,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,20,15,2.2796710638147264,1.840024706609018,0.1101665342884345,0.1262807443649058,0.0161142100764712,0.1541249607094799,0.8206629757479701,1.1708693472529572,0.5438166867207115,0.9549700599878408,0.120024473857658,0.0001012776717054,0.0001012776717054,0.8938670141123021,4661.367957981016,0.2322119704093597,0.923501544877265,341,2516,0.1355325914149443,97.37536656891496,13.335341365461847,164,177,0.4809384164222874,0.1944633441234368,-0.0680447481909347,0.0582054780247747,0.0004722636707533,32796.71063814726,5.101277671705402,1.6232485274058952,9.066379562047445,8.34787899733656,36.32692444184789
1416,156,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,20,25,2.0531129081530994,1.840024706609018,0.1101665342884345,0.1182375770549111,0.0080710427664765,0.146265564098053,0.8094224714108791,1.159348628098658,0.5552212716629353,0.9129743164508336,0.1124512205233807,9.000313443629197e-05,9.000313443629197e-05,0.8524553960938788,5514.638961789089,0.212955776533524,0.8766908560761788,403,2516,0.160174880763116,82.3151364764268,13.322489959839356,183,220,0.4540942928039702,0.177485626867327,-0.0616694352703266,0.0469295135415607,0.000443801867101,30531.129081530995,5.090003134436292,1.6690232458990253,8.081944001305752,7.578282991121865,35.96855513323377
