,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1573,313,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,45,90,30,55,2.205629152560126,1.840024706609018,0.1101665342884345,0.1237086784846139,0.0135421441961793,0.1597742022009037,0.7755789698628137,1.0945412485141182,0.5174903281193921,0.9930892833206176,0.1166392406032958,6.540558665986179e-05,6.540558665986179e-05,0.9584222098569856,6803.748592516811,0.2390550542928653,0.8917141061523957,3416,2516,1.3577106518282989,10.56235362997658,14.667073170731708,1523,1893,0.4458430913348946,0.0482457228500977,-0.0269664260967542,0.0065663908956508,0.0004631842443572,32056.29152560126,5.065405586659861,1.8218120326215936,8.900421124868043,9.56767962928884,32.4104452358814
1574,314,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,45,90,30,65,1.9272098363533263,1.840024706609018,0.1101665342884345,0.1135325719905195,0.0033660377020849,0.1570042139250481,0.7237849485144303,1.0315516260400692,0.5503206078880664,0.9795673798508452,0.1086549196406084,4.169460197648125e-05,4.169460197648125e-05,0.9285073108629132,5748.375189974471,0.2063025995450488,0.842996696931257,3138,2516,1.2472178060413357,11.446462715105165,14.660816326530613,1407,1731,0.4483747609942639,0.0489418286660841,-0.0284507440793311,0.0062501322281256,0.0004270575328213,29272.098363533267,5.041694601976481,1.7814929341491152,8.1058971951897,8.945162037981428,31.217255174120066
1575,315,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,10,5,1.062278755906671,1.840024706609018,0.1101665342884345,0.0751610263622892,-0.0350055079261453,0.1600051736728686,0.4701225080337931,0.66610356195001,0.2528055193474478,0.943055384024512,0.067250409461128,-7.770227436684041e-05,-7.770227436684041e-05,0.8806491223573841,5782.700838226638,0.2973076954818789,0.3709753914606981,2570,2516,1.021462639109698,11.85408560311284,12.379114181227145,1166,1404,0.4536964980544747,0.0535010506887752,-0.0340923811844771,0.0056484521089906,0.0002877978384132,20622.78755906671,4.922297725633159,1.6630476398387428,5.249065251525795,8.231136461586892,22.13319876851114
1576,316,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,10,15,1.0871002660693962,1.840024706609018,0.1101665342884345,0.0764497189239223,-0.0337168153645122,0.1580585285328486,0.4843725708192574,0.684232167809128,0.2689285425674706,0.929920258277298,0.0711928866517889,-6.75283741490772e-05,-6.75283741490772e-05,0.8675976890066602,4232.893278664567,0.2842752137577296,0.4013161074286024,2047,2516,0.8135930047694754,14.898387884709331,12.39211702559935,934,1113,0.4562774792379091,0.0610855961624866,-0.0380011088405915,0.0072099231442032,0.0002925549384089,20871.002660693965,4.932471625850924,1.62634627841044,5.298721370300735,7.976578719546053,22.793628195523983
1577,317,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,10,25,1.048289428696115,1.840024706609018,0.1101665342884345,0.0744285601832999,-0.0357379741051346,0.1551308607109166,0.4806730850937045,0.6738529273934806,0.2889817743270741,0.9143112666779244,0.0675352268736357,-6.917950993484749e-05,-6.917950993484749e-05,0.8535932195494307,5160.405130146661,0.2575545131059389,0.4191991904726517,1783,2516,0.708664546899841,16.942793045429053,12.275091426249492,831,952,0.4660684240044868,0.0648438709515379,-0.0424083090827963,0.0075785454368513,0.000285091459164,20482.894286961156,4.930820490065152,1.5569670198445529,5.136983644188037,7.685760377588679,22.607811426575104
1578,318,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,10,35,1.0320739441400524,1.840024706609018,0.1101665342884345,0.0735738802269068,-0.0365926540615277,0.1551700095783185,0.4748862253723941,0.668170171820093,0.282296169845152,0.9159704936898644,0.0643023032781393,-7.293096420284579e-05,-7.293096420284579e-05,0.8550176192521881,5805.693477645826,0.2606265620509987,0.4071047619710537,1762,2516,0.7003179650238474,17.204880817253123,12.318163348232426,845,917,0.4795686719636776,0.063184339709238,-0.0430768016969834,0.0078827127685427,0.0002819311804719,20320.739441400525,4.927069035797155,1.532122549443706,5.133761571287558,7.714965553614974,22.3290189813979
1579,319,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,10,45,1.184066308839638,1.840024706609018,0.1101665342884345,0.081355347318818,-0.0288111869696165,0.154885148537067,0.5262761621367679,0.7386388621753032,0.312747334809469,0.9191611065751986,0.0747754387441108,-4.540388004771316e-05,-4.540388004771316e-05,0.8577967413413726,5734.518968171695,0.2601312249979078,0.4799059790248865,1849,2516,0.7348966613672496,16.527312060573284,12.4173100365705,891,958,0.4818820984315846,0.0600732939510291,-0.0403252944363557,0.0080549880153261,0.0003106116972612,21840.663088396377,4.954596119952287,1.5675263517495832,5.699117827599839,7.761057128788079,24.497962404102783
1580,320,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,10,55,1.4403204826643776,1.840024706609018,0.1101665342884345,0.0934337635965147,-0.0167327706919198,0.1529872364949984,0.611761579622957,0.8604216999801099,0.3809859035812666,0.9080929555512488,0.0880804787029074,2.6186248301149698e-06,2.6186248301149698e-06,0.8483739379410626,5104.693934243296,0.2452420489005961,0.6107712003294541,1815,2516,0.7213831478537361,16.73608815426997,12.408496732026144,853,962,0.4699724517906336,0.0623483591324336,-0.0394997410528333,0.0083660603014546,0.000354723409954,24403.20482664377,5.002618624830115,1.6016365312268732,6.437891874505815,7.572572419112995,28.318038459863253
1581,321,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,10,65,0.9660167717858276,1.840024706609018,0.1101665342884345,0.0700274952050352,-0.0401390390833993,0.152089157811411,0.4612281863805263,0.6439823598267456,0.2790410832148612,0.9077877658826708,0.062393433818693,-8.32093344362653e-05,-8.32093344362653e-05,0.8481224504287178,4888.1128723686015,0.2509576525371864,0.3870497942125901,1699,2516,0.6752782193958664,17.843437316068275,12.373877551020408,797,902,0.4690994702766333,0.0641980507050071,-0.0420618283166644,0.0077846246440608,0.0002687910745952,19660.16771785828,4.916790665563735,1.5597455486592893,4.820998216400996,7.574796289419224,21.82364279506638
1582,322,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,20,5,1.2892980531858216,1.840024706609018,0.1101665342884345,0.0864621600956612,-0.0237043741927733,0.1628486610259586,0.5313690478445043,0.7555884803651735,0.2961346884919701,0.9701014988780068,0.0765756507494872,-4.981982106478804e-05,-4.981982106478804e-05,0.9135183413488808,6229.603438730594,0.2919690379264896,0.4829777890816782,4377,2516,1.7396661367249602,7.629655014850354,13.569687119057294,1987,2390,0.4539639022161297,0.0401384571871368,-0.0265882382220848,0.0037032728078725,0.0003293221644469,22892.98053185821,4.950180178935212,1.7541815528588884,6.156388534804662,8.820625268681765,24.21554318215783
1583,323,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,20,15,1.110368604036751,1.840024706609018,0.1101665342884345,0.0776453096472138,-0.0325212246412207,0.1621287603680216,0.479611339911245,0.6781027771761812,0.2829575691607218,0.970104780297858,0.069585326429111,-8.218069242420169e-05,-8.218069242420169e-05,0.913523106544476,5637.995663368074,0.2744061941071835,0.4260977093380127,3166,2516,1.2583465818759936,10.561591914087176,13.587159691182446,1383,1783,0.4368288060644346,0.0500202823678821,-0.0304529419383177,0.004700080555515,0.0002969632708099,21103.686040367516,4.917819307575798,1.7318876300863495,5.462089698308264,8.790136022785743,21.802574335764508
1584,324,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,20,25,0.962932199954637,1.840024706609018,0.1101665342884345,0.0698592879283572,-0.0403072463600773,0.1599092969615902,0.4377833414031382,0.6123428809740066,0.2425541740671415,0.9615747184498415,0.0587317753969415,-0.0001061777087781,-0.0001061777087781,0.9019590072994984,5109.377748897954,0.2880151957682636,0.3347406655346976,2780,2516,1.1049284578696343,12.042446043165468,13.603413246647705,1284,1496,0.4618705035971223,0.0501402281447491,-0.034123015998913,0.0047956910084474,0.0002681667497828,19629.32199954637,4.893822291221884,1.634091486185197,4.972043480861164,8.595863583182545,20.06816822444397
1585,325,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,20,35,1.284160457931054,1.840024706609018,0.1101665342884345,0.0862177908906143,-0.0239487433978202,0.1610790418224746,0.5366550729535626,0.7491343954506064,0.3007700138384571,0.9730243096280028,0.0789202554145134,-5.2512658057772446e-05,-5.2512658057772446e-05,0.917854160974486,5347.845613709298,0.286656870444943,0.4882058156532078,2761,2516,1.097376788553259,12.10793190872872,13.583908980089394,1273,1488,0.4610648315827598,0.0524427009995306,-0.0342398659860832,0.0057264171623001,0.000328428843881,22841.60457931054,4.947487341942228,1.6506209390367297,6.182199884770511,8.886306748412785,23.435125606547626
1586,326,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,20,45,1.0537188964918172,1.840024706609018,0.1101665342884345,0.0747133742719479,-0.0354531600164866,0.1596681040338091,0.4691432735398258,0.6517397632768951,0.2765573105601422,0.9706991694175618,0.0664024049861989,-9.335852269795136e-05,-9.335852269795136e-05,0.9143871145434516,5312.619283227228,0.2701551230760185,0.4047289807305585,2818,2516,1.1200317965023847,11.907026259758696,13.634295002031694,1287,1531,0.4567068843151171,0.0505560223756832,-0.0333395244144682,0.0049761493679749,0.0002861440340021,20537.18896491817,4.906641477302048,1.6578540966664028,5.332316136528691,8.792389515396675,20.896363249393588
1587,327,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,20,55,0.9210580605020596,1.840024706609018,0.1101665342884345,0.0675519675136158,-0.0426145667748187,0.158858985420588,0.4261138786108983,0.5935954686940966,0.2716629625104959,0.9732908265132592,0.0579499878341627,-0.0001215174709694,-0.0001215174709694,0.9182610055395164,5401.261778989054,0.2486609396045509,0.3669778568848603,2814,2516,1.118441971383148,11.943852167732764,13.66260162601626,1268,1546,0.4506041222459133,0.050001033304722,-0.0322812562511507,0.0047954826105573,0.0002595928856591,19210.5806050206,4.878482529030545,1.68107812481544,4.809345266069063,8.827052988737526,19.29319828316533
1588,328,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,20,65,1.4506192941090772,1.840024706609018,0.1101665342884345,0.0938949164172973,-0.0162716178711372,0.1595855530712299,0.5891683326770043,0.8333789636276804,0.3639019859228077,0.9756649668838924,0.0870864381155112,-2.6255250266508677e-05,-2.6255250266508677e-05,0.9219783132787012,6347.998048698821,0.2580225446673287,0.5979043457956017,2615,2516,1.0393481717011128,12.787762906309752,13.648979591836737,1163,1452,0.4447418738049713,0.0559089681689615,-0.0333370863785224,0.0063543711506262,0.0003563979187756,24506.19294109077,4.973744749733491,1.7016261965223485,6.668449079251909,8.912206806518205,25.39948375686712
1589,329,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,30,5,1.1004157584462495,1.840024706609018,0.1101665342884345,0.0771353644188406,-0.0330311698695939,0.1624839381149851,0.4751477189800174,0.6714336167191207,0.2583229554825406,0.9777761404848608,0.0653027770901299,-8.900605675382124e-05,-8.900605675382124e-05,0.9254394876470282,6140.870769026027,0.2986005029044117,0.3874576470691924,6141,2516,2.440779014308426,5.712750366389839,14.25518082080455,2697,3444,0.4391792867611138,0.0348191387889379,-0.0225513689207163,0.0026445697363325,0.000295083620416,21004.157584462497,4.910993943246178,1.835472205738019,5.464868662293612,9.04956030931418,21.803577260013697
1590,330,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,30,15,1.3912930870199376,1.840024706609018,0.1101665342884345,0.0912141456013522,-0.0189523886870823,0.1619239073778484,0.564452597469369,0.7969960986139832,0.3362058394494246,0.9812841748727452,0.0817169175943788,-3.99830678550174e-05,-3.99830678550174e-05,0.9315767357222894,6886.972596440231,0.2713044655938331,0.555334977738168,4081,2516,1.6220190779014307,8.603283508943885,14.266558309630232,1782,2299,0.4366576819407008,0.0439933152257647,-0.0267347036450319,0.0041492291233483,0.0003466537814027,23912.930870199376,4.960016932144983,1.7892359419595216,6.466817749081669,9.117658936970086,24.69485058286549
1591,331,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,30,25,1.012069540572034,1.840024706609018,0.1101665342884345,0.0725109987274836,-0.0376555355609509,0.1612584143706874,0.4504727161562078,0.6310691594694272,0.2657405092107881,0.9794612103954292,0.0615784067722546,-0.0001072884381606,-0.0001072884381606,0.928321899684872,6163.615248827693,0.2728639263273451,0.3805221670749663,3586,2516,1.4252782193958664,9.814556609035137,14.301097114993905,1605,1981,0.4475738984941439,0.0457707744527225,-0.0300738010435304,0.0038722512909609,0.000277997540576,20120.69540572034,4.892711561839337,1.7042116163033176,5.173787048238319,9.057831535330372,20.04602513948473
1592,332,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,30,35,1.56755512232604,1.840024706609018,0.1101665342884345,0.0990121507415617,-0.0111543835468728,0.1616393413951461,0.6137244033064725,0.8635667582812667,0.3667730083047403,0.9845653795794472,0.0913084979329423,-1.43139808777575e-05,-1.43139808777575e-05,0.9378634168003896,6496.942431492396,0.2699548453666351,0.6283052407599587,3514,2516,1.3966613672496024,10.006260671599318,14.287687931735068,1639,1875,0.4664200341491178,0.0448858494039334,-0.029900412273195,0.004981398452136,0.0003749320603779,25675.5512232604,4.985686019122242,1.7007550950129688,7.183259325395002,9.232231119839929,26.260075425558664
1593,333,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,30,45,1.8259074281152217,1.840024706609018,0.1101665342884345,0.1096127690422299,-0.0005537652462046,0.157926311378685,0.6957242108383761,0.976833286840668,0.3999833326406227,0.9769534062689204,0.1052434137172471,2.9531437580161625e-05,2.9531437580161625e-05,0.9240718313489212,5443.130345100006,0.2740433415527213,0.7185645614646727,3680,2516,1.4626391096979332,9.55516304347826,14.288094270621698,1714,1966,0.4657608695652174,0.044712276513949,-0.029022061735424,0.0053205077644198,0.000413053489667,28259.074281152218,5.029531437580162,1.7249702592222866,7.906995335546769,8.971874035818594,29.928675907144896
1594,334,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,30,55,1.702065855633839,1.840024706609018,0.1101665342884345,0.1046452894313016,-0.0055212448571329,0.1592454032045253,0.6585075481075392,0.9238888838823666,0.3839109587478925,0.9849168305680708,0.0984020685467599,5.6938964492805584e-06,5.6938964492805584e-06,0.9385749130273732,7296.824643541022,0.2725769792365328,0.675769513243802,3639,2516,1.446343402225755,9.70678757900522,14.358943089430896,1638,2001,0.4501236603462489,0.046167942964325,-0.0288737178247889,0.0049043092080686,0.0003952352334642,27020.65855633839,5.005693896449281,1.7433351089478415,7.508511375868313,9.24329498327134,27.698782405697475
1595,335,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,70,30,65,1.892217407562446,1.840024706609018,0.1101665342884345,0.1121925684287976,0.002026034140363,0.1588446779101124,0.7071946966165349,1.0034318076050373,0.4804401587103726,0.9827132319839688,0.1056335683188679,3.45332054834928e-05,3.45332054834928e-05,0.934240804826728,7354.253461081436,0.2335203799989408,0.7960763075655244,3345,2516,1.329491255961844,10.510313901345292,14.349795918367349,1536,1809,0.4591928251121076,0.0477418931656846,-0.0297938957628236,0.0058099822025541,0.0004222757363724,28922.17407562446,5.034533205483493,1.730645048591277,8.088557198932468,9.098993509496712,30.227703353644248
1596,336,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,10,5,1.329878486240731,1.840024706609018,0.1101665342884345,0.0883752058571121,-0.0217913284313224,0.162750086032524,0.5434588983878875,0.770441696011254,0.3257353106173321,0.969321702605461,0.0817078720049811,-4.236833261694943e-05,-4.236833261694943e-05,0.9123978121745748,5272.225986676765,0.2713098733128558,0.5293094107771079,2624,2516,1.0429252782193958,12.07278963414634,12.872409589597725,1193,1431,0.4546493902439024,0.0538672700705771,-0.0334490524444165,0.0062492603453652,0.0003363085941907,23298.784862407305,4.95763166738305,1.6825573276869623,6.29218692325697,8.76625472884091,24.365738892199158
1597,337,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,10,15,1.3622788033107385,1.840024706609018,0.1101665342884345,0.0898812161146207,-0.0202853181738138,0.1628958972848761,0.5528028025052127,0.777026822148143,0.2856511534200188,0.9667921027004028,0.0843823614950788,-3.54077522013033e-05,-3.54077522013033e-05,0.9088576883783676,4614.07697681171,0.3146537832545008,0.48179560527538,2085,2516,0.8286963434022258,15.267625899280576,12.934985778138968,915,1170,0.4388489208633093,0.0638910059459255,-0.0361086974227266,0.0077760644872574,0.0003417998997113,23622.788033107383,4.964592247798697,1.6902160819004797,6.317036230925336,8.772781080817927,24.50488850737823
1598,338,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,10,25,1.2430174250760055,1.840024706609018,0.1101665342884345,0.0842427873550626,-0.0259237469333719,0.157594841989138,0.5357500314304365,0.7492103736496661,0.3075414005544177,0.9512025844924316,0.0777596618841239,-4.7978749475105845e-05,-4.7978749475105845e-05,0.8895164172131834,5256.337654022285,0.273923404143945,0.4877222583667162,1761,2516,0.6999205087440381,17.852924474730266,12.774888256806175,802,959,0.4554230550823396,0.0688399530033567,-0.0410970389788218,0.0089708017762646,0.0003212016000617,22430.17425076005,4.952021250524894,1.6102195005607391,5.924903232143821,8.3440837208497,23.81755311221439
1599,339,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,10,35,1.3994977605808776,1.840024706609018,0.1101665342884345,0.0915884322785243,-0.0185781020099102,0.1589661659076251,0.5774001087376981,0.8104378714842708,0.2962394550179631,0.9540923827104226,0.0845895392703889,-2.2543138204575745e-05,-2.2543138204575745e-05,0.8928377624677863,5551.674398665611,0.3091702699526322,0.5053975525213605,1755,2516,0.6975357710651828,17.916809116809116,12.776919951239334,811,944,0.4621082621082621,0.0681520515813868,-0.0411798995657409,0.0093432983717636,0.000348015685499,23994.977605808777,4.9774568617954245,1.60410836778311,6.485379842538928,8.463068825154787,25.4328321656396
1600,340,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,10,45,1.9111344484876112,1.840024706609018,0.1101665342884345,0.1129187796700792,0.0027522453816446,0.1551743883820341,0.7292884770996879,1.0279839952807257,0.3977488603621356,0.9424055902835344,0.1068594170635463,5.964967219953399e-05,5.964967219953399e-05,0.879970016676778,6847.496946033651,0.2838946655114759,0.7346148424203118,1809,2516,0.7189984101748808,17.347705914870094,12.751726940268185,849,960,0.4693200663349917,0.0652547787185024,-0.038391763758209,0.0102516384323537,0.0004248679324273,29111.34448487611,5.059649672199535,1.6461361922523552,7.970516918715263,8.184004113357945,32.553993181826414
1601,341,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,10,55,1.5365352685744855,1.840024706609018,0.1101665342884345,0.0976754617285675,-0.012491072559867,0.1538152252281837,0.6362317294701291,0.8904748339997829,0.3964944436164831,0.941306053692043,0.0917257590596909,5.354042139200932e-06,5.354042139200932e-06,0.8788297181912442,5818.9364018448505,0.2463476179833834,0.647975033262906,1815,2516,0.7213831478537361,17.35922865013774,12.807723577235771,828,987,0.456198347107438,0.0645165154557949,-0.0371405172453718,0.0092352530447471,0.0003700990387089,25365.352685744856,5.005354042139201,1.6699750075747868,6.825094380789722,8.102336879206424,28.404273014206662
1602,342,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,10,65,1.4215613681761252,1.840024706609018,0.1101665342884345,0.0925892625465305,-0.017577271741904,0.1551732553561158,0.5979301262001852,0.8325587161877969,0.3370936753970138,0.9476975054846912,0.0854409004962132,-1.5906970281895133e-05,-1.5906970281895133e-05,0.8856172281701659,5598.110081425748,0.2746692367855405,0.5632850225388744,1649,2516,0.6554054054054054,19.15463917525773,12.892244897959184,766,883,0.4645239539114615,0.0678447796860878,-0.0413416525011343,0.0093780606919598,0.0003516550797542,24215.613681761253,4.984093029718105,1.5987407721503908,6.537827173893747,8.269391944499997,26.20032878723996
1603,343,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,20,5,1.5098919528686603,1.840024706609018,0.1101665342884345,0.0965155683166099,-0.0136509659718246,0.1656274923259066,0.583122669820417,0.8336018094758717,0.3780638842920551,0.9866666773693752,0.0888010618568725,-2.5165233936235028e-05,-2.5165233936235028e-05,0.9422478000488652,5524.410194485081,0.2552890459170425,0.6254805885678678,4405,2516,1.7507949125596185,7.777525539160045,13.921170255993498,1971,2434,0.4474460839954597,0.0409453705883036,-0.0258950764532673,0.0040124198279895,0.0003659004793444,25098.919528686605,4.974834766063766,1.785770411024009,6.920710409661489,9.301138011904396,25.72058913181655
1604,344,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,20,15,1.159217966318998,1.840024706609018,0.1101665342884345,0.0801172095235391,-0.0300493247648954,0.1655782596583547,0.4845913766106728,0.6845766849612542,0.2958924196755252,0.9899830746343862,0.072378701687157,-8.81973539903038e-05,-8.81973539903038e-05,0.9499428391074836,6208.859082449879,0.2707646570040404,0.4539873343357001,3160,2516,1.2559618441971383,10.873417721518988,13.961804144656645,1356,1804,0.4291139240506329,0.0506544384125193,-0.0293831874586466,0.0049620722506258,0.0003060620689897,21592.17966318998,4.911802646009696,1.7684196931741842,5.6847045788936645,9.472241382553069,21.08809080833848
1605,345,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,20,25,1.2749665119929614,1.840024706609018,0.1101665342884345,0.085779244577407,-0.0243872897110275,0.1625624256047115,0.5285250860804258,0.7453426037348031,0.315454267457244,0.98344824659421,0.0759466430013353,-6.15038957168056e-05,-6.15038957168056e-05,0.9356540514375148,6675.466275471536,0.2719229169693619,0.5046169791846324,2719,2516,1.080683624801272,12.687752850312616,14.017878911011785,1177,1542,0.4328797351967635,0.0548316056084477,-0.0324860690478949,0.0053119828353398,0.0003268251818256,22749.66511992961,4.938496104283194,1.7156366372126284,6.074577217593661,9.196529529314835,22.686726327474585
1606,346,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,20,35,1.504995770636583,1.840024706609018,0.1101665342884345,0.0963012130111842,-0.0138653212772503,0.1636782127258703,0.5897725518323979,0.8249740240098328,0.338506313516943,0.9865537430300174,0.0885484080780779,-2.5840342989113683e-05,-2.5840342989113683e-05,0.9420037331737264,5984.392451558091,0.2844886761805231,0.5835291924982204,2640,2516,1.0492845786963434,13.003409090909091,13.94920763917107,1190,1450,0.4507575757575757,0.0555033645782946,-0.0332706652405303,0.0067449012308339,0.0003651240740225,25049.95770636583,4.974159657010886,1.7001963413931094,6.920741173697506,9.33935631371214,25.049478337224205
1607,347,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,20,45,1.5642085822593663,1.840024706609018,0.1101665342884345,0.0988686451020315,-0.011297889186403,0.161144719801152,0.6150405306581361,0.860490845710621,0.3413103566631058,0.9826984810358456,0.0918347612649397,-1.331742722243093e-05,-1.331742722243093e-05,0.9342127829076592,6544.283375791278,0.2896737329292967,0.5996190026714778,2721,2516,1.0814785373608904,12.618155090040426,13.951239333604226,1223,1498,0.4494671076809996,0.053589385783405,-0.0322855295141897,0.006312420286971,0.0003744134735923,25642.085822593664,4.9866825727775685,1.7110629520837883,7.07981356590939,9.194329162747186,26.09188865658581
1608,348,TEMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210701_2,TEMASTOCHOSCILSIGNA,ROLLISHARPRATIO,15,210701,55,80,20,55,1.2427337125617828,1.840024706609018,0.1101665342884345,0.0842290553960241,-0.0259374788924104,0.1609673934815368,0.5243880260722619,0.7331039467546985,0.312315387007042,0.9882173798195676,0.0761142672628727,-7.135133240669179e-05,-7.135133240669179e-05,0.9457099739541448,6885.986598044659,0.269692301116515,0.4934062008405622,2744,2516,1.0906200317965025,12.581632653061224,14.034146341463414,1191,1553,0.4340379008746355,0.0533839782856312,-0.0311104069431142,0.0055633586572632,0.0003211513038444,22427.33712561783,4.9286486675933086,1.7415995512243323,5.9897609412439925,9.377790215891126,22.11675978009485
