,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1318,58,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,5,90,30,25,1.833817059360764,1.840024706609018,0.1101665342884345,0.1099233385657083,-0.0002431957227262,0.1569253372243416,0.7018901618615225,0.983008138122077,0.4820529637572913,0.9853709069242848,0.0969173882566271,2.423684129576961e-05,2.423684129576961e-05,0.9395065634946436,7071.936896551972,0.2280316621412862,0.7828128441544013,4595,2516,1.8263116057233704,8.085963003264418,14.921686746987952,2027,2568,0.4411316648531012,0.0391002764042002,-0.0231703453698244,0.0042991976847888,0.0004141648457611,28338.17059360764,5.02423684129577,1.8623148128944411,7.840296258116964,9.18456528328863,29.96334735885076
1319,59,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,5,90,30,35,1.4951348293703597,1.840024706609018,0.1101665342884345,0.0958683533445483,-0.0142981809438862,0.1557971772324762,0.6164487393131947,0.8610786187768172,0.3282656288703883,0.9774447291496734,0.0842910027995582,-2.030400757276713e-05,-2.030400757276713e-05,0.9248855650544612,8002.934543584797,0.292045054105865,0.5689679445151761,4012,2516,1.5945945945945943,9.227567298105685,14.92782258064516,1799,2213,0.4484047856430708,0.0401568419410748,-0.0245532639922211,0.0044630571877388,0.0003635557723941,24951.3482937036,4.979695992427233,1.823541084599952,6.834692255015182,9.009131035005096,26.53497507316146
1320,60,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,5,90,30,45,1.8921474520003505,1.840024706609018,0.1101665342884345,0.1121898749632486,0.002023340674814,0.1561311238346026,0.7196835086132087,1.0135443478498063,0.47393209979917,0.9737690038520256,0.1058689862803041,4.085075335898174e-05,4.085075335898174e-05,0.9189959051138112,6604.400808774451,0.2367214101150552,0.791867099183996,3657,2516,1.4534976152623211,10.072737216297512,14.91336032388664,1668,1989,0.4561115668580804,0.0420002409012687,-0.0252290458957563,0.005435009443986,0.0004222661189525,28921.474520003503,5.040850753358981,1.8194501277651003,8.020906122017267,8.815130534129285,31.640138228724027
1321,61,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,5,90,30,55,2.255524028189504,1.840024706609018,0.1101665342884345,0.1254477182145823,0.0152811839261477,0.155238273829533,0.8095044219989621,1.1394167889629736,0.6327658444138647,0.9728655954997398,0.1191585730634057,8.848403149494478e-05,8.848403149494478e-05,0.9176127746536232,6243.515924895215,0.198252986190785,0.95939108945929,3417,2516,1.358108108108108,10.734855136084285,14.910975609756097,1597,1820,0.4673690371671056,0.0429858112435479,-0.0260736084594274,0.0062026260344712,0.0004693253496882,32555.24028189504,5.088484031494944,1.8009228482071995,9.033707418083646,8.727896555653288,35.99280660001195
1322,62,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,5,90,30,65,3.0800815342627565,1.840024706609018,0.1101665342884345,0.151177289981881,0.0410107556934464,0.1541469330236278,0.9818828758781316,1.3947597768369666,0.7897668869591455,0.9645652495537114,0.1464919347781033,0.000183132368076,0.000183132368076,0.9058512313654624,7276.480366542215,0.191420142421977,1.1936411397762274,3245,2516,1.289745627980922,11.256086286594762,14.90857142857143,1535,1710,0.473035439137134,0.0450113105716226,-0.0261615921815606,0.0075057131269559,0.0005590922354291,40800.81534262757,5.183132368076058,1.8179933154480796,10.866628809618392,8.500732812396182,45.5876775962558
1323,63,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,10,5,0.2420136974204014,1.840024706609018,0.1101665342884345,0.0219372968034301,-0.0882292374850044,0.0296858487952735,0.7398934121860051,1.1092827425671974,0.3757071066837527,-2.384682601845628,0.0200786611799865,5.303584259798748e-05,5.303584259798748e-05,0.0798504020035991,592.0144499872604,0.0583893581281006,0.1565705907724162,135,2516,0.0536565977742448,16.918518518518518,1.9621993127147763,90,45,0.6666666666666666,0.0621933304076476,-0.0478353894983755,0.0255170904389732,8.61765455146378e-05,12420.136974204015,5.053035842597988,1.4342451845017186,-1.8844312741521745,0.0810942435678025,449.4340619048084
1324,64,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,10,15,0.3008452142876689,1.840024706609018,0.1101665342884345,0.0266836660199534,-0.0834828682684811,0.0320408687715922,0.833204270264402,1.2940968759867313,0.4957304018301604,-2.3218941294883924,0.0240412367432549,6.787872106900412e-05,6.787872106900412e-05,0.0884250881247777,551.319174385093,0.0538269711146248,0.2076843971815769,127,2516,0.050476947535771,18.724409448818896,2.042955326460481,90,37,0.7086614173228346,0.065389642842426,-0.0470371352274939,0.0326353846645753,0.0001045782179079,13008.45214287669,5.067878721069004,1.4706272384737693,-2.1523481451944697,0.0954365912773068,359.4211685043327
1325,65,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,10,25,0.2598937546726336,1.840024706609018,0.1101665342884345,0.0234008398313612,-0.0867656944570733,0.0243510639461364,0.958955742722958,1.6478218292436473,0.6017376096207702,-2.4737391882631687,0.021430606570262,6.371061174039345e-05,6.371061174039345e-05,0.0678236657686269,472.77396615688303,0.0388887771966073,0.1913622555389107,99,2516,0.0393481717011128,20.282828282828284,1.8057553956834531,79,20,0.797979797979798,0.0623813474658072,-0.067131919198606,0.0362170511699661,9.185979949094402e-05,12598.937546726336,5.063710611740394,1.141196625132003,-1.9607088543960336,0.0554703273859604,522.8467318423224
1326,66,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,10,35,0.1779738577283003,1.840024706609018,0.1101665342884345,0.0165350091570339,-0.0936315251314006,0.0226262430813046,0.7292901424436492,1.216444867610638,0.4251871709269496,-2.500350285702029,0.015225522972112,3.8457468128152834e-05,3.8457468128152834e-05,0.0642599551058017,442.0336005967747,0.0388887771966074,0.1241307527210899,89,2516,0.0353736089030206,20.696629213483146,1.693014705882353,69,20,0.7752808988764045,0.0562240049064013,-0.067131919198606,0.0285035725232536,6.512759161109627e-05,11779.738577283004,5.038457468128153,1.0960636513629454,-1.4262019053840356,0.0500924875618479,672.5731160259229
1327,67,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,10,45,0.1779738577283003,1.840024706609018,0.1101665342884345,0.0165350091570339,-0.0936315251314006,0.0226262430813046,0.7292901424436492,1.216444867610638,0.4251871709269496,-2.500350285702029,0.015225522972112,3.845746812815288e-05,3.845746812815288e-05,0.0642599551058017,442.0336005967747,0.0388887771966074,0.1241307527210899,89,2516,0.0353736089030206,20.696629213483146,1.693014705882353,69,20,0.7752808988764045,0.0562240049064013,-0.067131919198606,0.0285035725232536,6.51275916110963e-05,11779.738577283004,5.038457468128153,1.0960636513629454,-1.4262019053840356,0.0500924875618478,672.5731160259231
1328,68,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,10,55,0.1779738577283003,1.840024706609018,0.1101665342884345,0.0165350091570339,-0.0936315251314006,0.0226262430813046,0.7292901424436493,1.216444867610638,0.4251871709269496,-2.500350285702029,0.015225522972112,3.8457468128152834e-05,3.8457468128152834e-05,0.0642599551058017,442.0336005967747,0.0388887771966074,0.1241307527210899,89,2516,0.0353736089030206,20.696629213483146,1.693014705882353,69,20,0.7752808988764045,0.0562240049064013,-0.067131919198606,0.0285035725232536,6.512759161109627e-05,11779.738577283004,5.038457468128153,1.0960636513629454,-1.4262019053840356,0.0500924875618479,672.5731160259229
1329,69,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,10,65,0.1778436758748183,1.840024706609018,0.1101665342884345,0.0165237606695558,-0.0936427736188787,0.0226257222543201,0.7288107061930954,1.2156595063814646,0.4248979232753364,-2.500422016072852,0.0152146251956303,3.841750322576216e-05,3.841750322576216e-05,0.0642503674270563,441.9847499766638,0.0388887771966076,0.1240202332502438,89,2516,0.0353736089030206,20.685393258426966,1.6936522539098435,69,20,0.7752808988764045,0.0562240049064013,-0.0672145180906198,0.0284850109744864,6.508364748749957e-05,11778.436758748185,5.038417503225762,1.0949955992952702,-1.4252909470882151,0.0500799638617232,672.448082594954
1330,70,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,20,5,1.930271791863924,1.840024706609018,0.1101665342884345,0.1136491399051238,0.0034826056166892,0.1334264409470976,0.8518335082652669,1.2428776668995856,0.642995208602238,0.7194789406600074,0.1082183262411307,0.0001223811722191,0.0001223811722191,0.7350997878829214,3381.2580136362467,0.1767495906418613,0.8806003199758337,1565,2516,0.6220190779014309,15.963578274760383,10.453138075313808,824,741,0.526517571884984,0.0590249382380662,-0.0413735722462096,0.0114880077148404,0.0004274732327853,29302.717918639235,5.122381172219119,1.537589501226991,7.080321598776105,5.63954766963716,41.3887221381549
1331,71,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,20,15,1.6914804539571402,1.840024706609018,0.1101665342884345,0.1042112428035686,-0.0059552914848659,0.136340913879855,0.764428723675128,1.1082453346141532,0.5393476330506949,0.7574817909026976,0.0960613928882237,8.08644325260781e-05,8.08644325260781e-05,0.7536958595416666,3639.669197730284,0.193217206153519,0.7753905973082436,1439,2516,0.571939586645469,17.757470465601113,10.638218151540382,768,671,0.5337039610840861,0.0602831207080263,-0.0435814978823198,0.0118514604758356,0.000393674511672,26914.804539571403,5.080864432526078,1.501591421113575,6.727803595240154,5.944008591545348,36.90959103036652
1332,72,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,20,25,1.9338447159078829,1.840024706609018,0.1101665342884345,0.1137850217759719,0.0036184874875373,0.136577149941365,0.8325728110366799,1.2203236414144452,0.5414500304667392,0.7496269729929461,0.109676465542832,0.0001167899499596,0.0001167899499596,0.7497389040399824,5986.627344280281,0.2101487032476243,0.8404031693921254,1457,2516,0.579093799682035,17.59643102264928,10.629353233830846,783,674,0.5374056280027454,0.062838499959171,-0.0459008405165073,0.0125362930404289,0.0004279577545089,29338.447159078827,5.116789949959611,1.474584532840394,7.322251626534028,5.908099351845082,40.08006850696904
1333,73,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,20,35,1.4480829536995845,1.840024706609018,0.1101665342884345,0.0937815080709127,-0.0163850262175218,0.1361951392337813,0.6889176731389202,0.9942669613673728,0.51661317405333,0.739204689384984,0.0885582220619885,4.695815809597928e-05,4.695815809597928e-05,0.7445832421136347,4214.042603465685,0.1815313909537114,0.6949850156781299,1412,2516,0.56120826709062,17.79957507082153,10.533528918692372,760,652,0.5382436260623229,0.0607113694582297,-0.0473609966360638,0.0108082655676636,0.0003559861830581,24480.829536995843,5.046958158095979,1.4324283636249575,5.990051475264778,5.791278975026943,33.371192985463026
1334,74,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,20,45,1.4322518803481654,1.840024706609018,0.1101665342884345,0.0930712483488118,-0.0170952859396227,0.135754584018692,0.6856809732705378,0.994573512597794,0.5209435752583227,0.7364015898374346,0.0885268596013382,4.49467190349218e-05,4.49467190349218e-05,0.7432142674702178,3677.400762261059,0.1786589810665391,0.6920006423901768,1381,2516,0.5488871224165341,18.22302679217958,10.591750841750844,770,611,0.55756698044895,0.0592554929953225,-0.0495953639327467,0.0110962796839175,0.0003534065717547,24322.518803481653,5.044946719034922,1.381846452769151,6.021563508034057,5.7662122302718375,33.17160573539329
1335,75,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,20,55,1.2419722773671489,1.840024706609018,0.1101665342884345,0.0841921934699805,-0.025974340818454,0.1353350097674178,0.6223264031302301,0.8962397048372301,0.4081427593868046,0.7269383416414676,0.0779534048302869,1.4452592573804834e-05,1.4452592573804834e-05,0.7386455931869804,4000.05049871872,0.2062812374681624,0.5763298755982031,1348,2516,0.5357710651828299,18.72477744807121,10.596557514693536,758,590,0.5623145400593472,0.0591875940900046,-0.0516953381176539,0.0106557469071273,0.000321016286059,22419.72277367149,5.014452592573805,1.3453279263207545,5.427251402394245,5.73514385622135,30.07054042420024
1336,76,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,20,65,1.301797301621738,1.840024706609018,0.1101665342884345,0.087054631022692,-0.0231119032657425,0.1343236436421891,0.6482418601502674,0.9353849154369906,0.397547504626713,0.708770026831357,0.0803569199419176,2.8473977459341545e-05,2.8473977459341545e-05,0.730090908306554,4534.563531101612,0.2189791911898281,0.5865367675667166,1324,2516,0.5262321144674086,18.83685800604229,10.51433389544688,760,564,0.5740181268882175,0.0580991116381226,-0.0522840793285228,0.0110778731900954,0.000331487178235,23017.97301621738,5.028473977459341,1.3274305620379507,5.583632470116897,5.624468172343264,31.294057171976
1337,77,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,30,5,1.2307882865542497,1.840024706609018,0.1101665342884345,0.0836494620062759,-0.0265170722821586,0.1526654604766793,0.5488074791719811,0.7655730680334027,0.356536874695586,0.9477997620840104,0.0703122001786429,-4.858064904202081e-05,-4.858064904202081e-05,0.8857291172388279,4251.844058278957,0.2346165794988149,0.5349766472904243,4854,2516,1.929252782193959,6.945405850844664,13.544797107271997,2057,2797,0.4237742068397198,0.039610343491968,-0.023532373266575,0.0032258814454816,0.0003190278388615,22307.88286554249,4.95141935095798,1.854477151571268,5.736571230114137,8.203339172693234,25.266786809092164
1338,78,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,30,15,1.8503504246967188,1.840024706609018,0.1101665342884345,0.1105700052388716,0.000403470950437,0.1527796267865287,0.7250661902681236,1.0162634268256048,0.4895061211314729,0.9581969637730876,0.1001184776058065,4.388426030803316e-05,4.388426030803316e-05,0.8977405445604008,5313.525184686834,0.2258807407419005,0.7914126072230516,3880,2516,1.5421303656597771,8.844329896907217,13.775993576876756,1624,2256,0.4185567010309278,0.0463151552636014,-0.0246047924295584,0.0050792269141765,0.0004164779096445,28503.50424696719,5.043884260308033,1.8836837130886432,7.611382996500785,8.40448060616417,32.09037447632488
1339,79,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,30,25,2.2251743046212336,1.840024706609018,0.1101665342884345,0.1243927892819842,0.0142262549935496,0.1536520929045003,0.8107345395033932,1.1447975875753431,0.6023018644975918,0.9600260966883362,0.1181989533894875,9.206863959076268e-05,9.206863959076268e-05,0.9000027703053556,6408.546390051542,0.2065289792614972,0.939648736240752,3632,2516,1.4435612082670906,9.389867841409693,13.746070133010882,1585,2047,0.4363986784140969,0.047468243814698,-0.0265016553855733,0.005778710867849,0.0004656011915434,32251.74304621233,5.092068639590763,1.8298571597420936,8.685258639872961,8.417385964662738,36.121715340116566
1340,80,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,30,35,1.8022008838338284,1.840024706609018,0.1101665342884345,0.1086772296834253,-0.0014893046050092,0.1544507714850286,0.704895331401009,0.9877475291034228,0.5788816774346521,0.9620532306723492,0.1038167427326837,3.5105254724538185e-05,3.5105254724538185e-05,0.902571290918486,5297.769622394564,0.1877365166661255,0.8224746337715025,3197,2516,1.2706677265500794,10.60431654676259,13.77570093457944,1468,1729,0.4591804817015952,0.0477116762038673,-0.0295960854987617,0.0059021297591235,0.0004097038323507,28022.008838338283,5.035105254724538,1.736156127906357,7.7227871296745185,8.436309850252574,31.22449831015455
1341,81,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,30,45,1.825778972992576,1.840024706609018,0.1101665342884345,0.1096077188347539,-0.0005588154536806,0.1540610377388013,0.7124117846053348,1.0089183488819686,0.6125096934446193,0.9591910267810634,0.104104135388584,3.993410921935902e-05,3.993410921935902e-05,0.8989637107562588,4915.159098011471,0.1789485456439788,0.8416145705314939,2954,2516,1.1740858505564389,11.439742721733245,13.73140999593661,1394,1560,0.4719025050778605,0.0485729291085102,-0.0313111073799783,0.0063863695546706,0.000413035415205,28257.78972992576,5.03993410921936,1.6949974384943025,7.842944873311397,8.357047519004231,31.686600207268064
1342,82,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,30,55,2.221456169056288,1.840024706609018,0.1101665342884345,0.1242629366205645,0.0140964023321299,0.1531986515277127,0.8122984992266148,1.150320078585365,0.6093000784837053,0.9496445457328638,0.1181850176835229,9.668851121829036e-05,9.668851121829036e-05,0.8877663896833514,6657.983096382282,0.2039437397247729,0.941748066850108,2777,2516,1.1037360890302066,12.179330212459488,13.816176470588236,1338,1439,0.4818149081742888,0.0499291871054497,-0.0320285278713928,0.007459921044349,0.0004651425382694,32214.56169056288,5.09668851121829,1.6872805401332225,8.89386776978862,8.193730685647662,36.802198234193234
1343,83,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,70,30,65,2.0088137136486064,1.840024706609018,0.1101665342884345,0.1166023629397388,0.0064358286513042,0.1525542443441646,0.7652765601861072,1.0842120844351837,0.6374666204387517,0.944213562986682,0.1112763843370326,7.198401200081476e-05,7.198401200081476e-05,0.8818689888363279,5216.075350561656,0.1829152448162453,0.8995334360224145,2694,2516,1.070747217806041,12.51781737193764,13.815239655878738,1322,1372,0.4907201187824795,0.0487230576993026,-0.0325362726256557,0.0073393156035925,0.0004379904119324,30088.137136486064,5.071984012000815,1.6629989385340465,8.365832897805172,8.055974104231776,34.88410992545225
1344,84,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,10,5,0.5200422223022585,1.840024706609018,0.1101665342884345,0.0428167492785136,-0.0673497850099209,0.0471805399312289,0.9073252771160992,1.3624112901691734,0.5816320860197902,-1.6828605703150568,0.0392114117946505,9.146468227942608e-05,9.146468227942608e-05,0.1807838006123096,1020.1751902051436,0.0736148336855281,0.3422729278290859,131,2516,0.0520667726550079,43.96183206106871,2.9322810590631363,88,43,0.6717557251908397,0.101566547265853,-0.0539433276834511,0.0505213211374554,0.0001664962673172,15200.422223022584,5.091464682279426,1.5428752211056689,-2.1646111323986985,0.3615597016406218,99.98737857587544
1345,85,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,10,15,0.6001715669586103,1.840024706609018,0.1101665342884345,0.0481944115855046,-0.0619721227029299,0.0542517823691845,0.8880621091525758,1.336407603420012,0.5964686824815517,-1.5133547245774053,0.0437679969587891,0.0001009751100711,0.0001009751100711,0.2070854668872602,1073.9539393914583,0.0807995675229692,0.3858597708913613,123,2516,0.0488871224165341,48.40650406504065,2.996477101157524,89,34,0.7235772357723578,0.1049505956085272,-0.0557194692479503,0.0605377321522651,0.0001869228043126,16001.715669586103,5.100975110071105,1.5289709657464936,-1.903143067821837,0.4726791114869489,82.79339420657158
1346,86,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,10,25,0.4820113873171108,1.840024706609018,0.1101665342884345,0.0401745639769801,-0.0699919703114544,0.0388944523212137,1.0311377035965128,1.640964473895259,0.5457400630503382,-1.9221042821725944,0.0368487716500091,9.622615202782702e-05,9.622615202782702e-05,0.1450369695191674,994.6508240096608,0.0736148336855279,0.316935026120376,95,2516,0.037758346581876,52.91578947368421,2.5753073770491803,77,18,0.8105263157894737,0.0994461417568445,-0.0859282150445077,0.0643225794155357,0.0001564215549081,14820.113873171107,5.096226152027827,1.1293163574376752,-2.232858006293009,0.2389893116621975,109.7743352354324
1347,87,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,10,35,0.3793979972462327,1.840024706609018,0.1101665342884345,0.032728567135918,-0.0774379671525165,0.0361932790525216,0.902685324021872,1.4223623195547312,0.4445920135570764,-2.064701302199087,0.0300462183940781,7.625096780517631e-05,7.625096780517631e-05,0.1244246019002268,925.7819247138232,0.0736148336855277,0.2451819856381547,85,2516,0.0337837837837837,54.15294117647059,2.5139268159475696,67,18,0.788235294117647,0.0975512030370714,-0.0859282150445077,0.0586967380315605,0.0001278915189311,13793.979972462326,5.076250967805176,1.1209610487513757,-2.088845172110539,0.1814584377601522,150.70046095468655
1348,88,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,10,45,0.3793979972462327,1.840024706609018,0.1101665342884345,0.032728567135918,-0.0774379671525165,0.0361932790525216,0.902685324021872,1.4223623195547312,0.4445920135570764,-2.064701302199087,0.0300462183940781,7.625096780517631e-05,7.625096780517631e-05,0.1244246019002268,925.7819247138232,0.0736148336855277,0.2451819856381547,85,2516,0.0337837837837837,54.15294117647059,2.5139268159475696,67,18,0.788235294117647,0.0975512030370714,-0.0859282150445077,0.0586967380315605,0.0001278915189311,13793.979972462326,5.076250967805176,1.1209610487513757,-2.088845172110539,0.1814584377601522,150.70046095468655
1349,89,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,10,55,0.3793979972462327,1.840024706609018,0.1101665342884345,0.032728567135918,-0.0774379671525165,0.0361932790525216,0.902685324021872,1.4223623195547312,0.4445920135570764,-2.064701302199087,0.0300462183940781,7.625096780517631e-05,7.625096780517631e-05,0.1244246019002268,925.7819247138232,0.0736148336855277,0.2451819856381547,85,2516,0.0337837837837837,54.15294117647059,2.5139268159475696,67,18,0.788235294117647,0.0975512030370714,-0.0859282150445077,0.0586967380315605,0.0001278915189311,13793.979972462326,5.076250967805176,1.1209610487513757,-2.088845172110539,0.1814584377601522,150.70046095468655
1350,90,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,10,65,0.3792371409617605,1.840024706609018,0.1101665342884345,0.0327165086490328,-0.0774500256394017,0.036192946838516,0.9023609713540426,1.4218554758159658,0.4444282084340913,-2.0647708588176816,0.0300345904164074,7.620872172036796e-05,7.620872172036796e-05,0.124414665930146,925.6739661399153,0.0736148336855281,0.245065365442592,85,2516,0.0337837837837837,54.14117647058824,2.514754098360656,67,18,0.788235294117647,0.0975512030370714,-0.0860254179312768,0.0586761538908329,0.000127845149072,13792.371409617605,5.076208721720368,1.1199790472405065,-2.088189342165337,0.1814334686061637,150.6433662928923
1351,91,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,20,5,1.8960212519664648,1.840024706609018,0.1101665342884345,0.1123389378421584,0.0021724035537238,0.1537757080474103,0.7310095160529917,1.0493993598611404,0.5144853920605088,0.9750150843814582,0.1037890184738835,4.0574721068640217e-05,4.0574721068640217e-05,0.9209433280822809,5324.225842754509,0.2183520457057918,0.8169869867570991,1531,2516,0.6085055643879174,21.62246897452645,13.2416,657,874,0.4291312867406923,0.0797723921718816,-0.0386699813456394,0.0121573468065561,0.0004227983351422,28960.21251966465,5.040574721068641,1.7271046904976446,7.8870155953391805,8.81713853971276,30.43655944807001
1352,92,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,20,15,1.6790144629535249,1.840024706609018,0.1101665342884345,0.103698109850653,-0.0064684244377815,0.1521452656621345,0.6817345959412662,0.9767090029685565,0.5470135369176746,0.9682346713593208,0.0991591539619689,1.3790244226603529e-05,1.3790244226603529e-05,0.910859273809454,4284.407641664875,0.1895713777669447,0.7752569811642953,1197,2516,0.4757551669316375,28.15121136173768,13.4788,526,671,0.4394319131161236,0.083217477098005,-0.0401643425686722,0.0140535664912043,0.0003918286239311,26790.144629535247,5.0137902442266045,1.7125332199735537,7.298618205501413,8.585070043169743,28.848700669623437
1353,93,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,20,25,2.0561564868701145,1.840024706609018,0.1101665342884345,0.1183491390915347,0.0081826048031001,0.1543124087688362,0.7668424641364909,1.1052167773600512,0.5797611683052749,0.9741343954569648,0.1098352612565182,6.254770495908973e-05,6.254770495908973e-05,0.9195620545395558,5813.949036452097,0.2041342979859901,0.8888332529951128,1247,2516,0.4956279809220986,26.88933440256616,13.466265060240964,516,731,0.4137931034482758,0.092631870937302,-0.0389460134561943,0.0155000076721489,0.000444198042318,30561.564868701145,5.062547704959091,1.7858344166918128,8.213001230845116,8.770948273835623,32.36009809898435
1354,94,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_2,EMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210711,15,80,20,35,1.6610236001171668,1.840024706609018,0.1101665342884345,0.1029537576382042,-0.0072127766502303,0.1536992133596158,0.6702845363106658,0.9599301720159904,0.4799317316557263,0.9694917056223582,0.0984554354584359,1.0371655545577904e-05,1.0371655545577904e-05,0.9126408406562222,3723.5350864765423,0.2145175049855986,0.7372537541614257,1198,2516,0.4761526232114467,27.752086811352253,13.49310064935065,520,678,0.4340567612687813,0.0887557452101504,-0.0416768127864324,0.0149383209015667,0.0003891494476527,26610.236001171663,5.010371655545579,1.7084074765543185,7.225029434689175,8.6588447580185,28.293828323994628
