,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1574,314,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,45,90,30,65,1.7436544638901363,1.840024706609018,0.1101665342884345,0.1063359166571873,-0.0038306176312472,0.1633522386557903,0.6515318383512758,0.925381715710002,0.4852717866349192,0.996431895556922,0.1016749270466111,-1.3269694046370828e-06,-1.3269694046370828e-06,0.9701242911169308,6402.604725961526,0.2191265175224089,0.7619486411644392,1117,2516,0.4439586645468998,32.744852282900624,14.928979591836734,449,668,0.4019695613249776,0.0977440606850193,-0.0371869931919664,0.0170511833440824,0.0004013084603165,27436.544638901363,4.998673030595363,1.849308248880326,7.435015038614151,9.769359474012605,26.63954083517745
1575,315,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,10,5,0.1412116449321032,1.840024706609018,0.1101665342884345,0.0133131902457952,-0.0968533440426393,0.0303387809603147,0.4393115609631176,0.6253082897094976,0.2479179879939035,-2.281221496287813,0.0096305486332506,1.3498314792961282e-05,1.3498314792961282e-05,0.0940228815538867,542.9170655883372,0.053699976970298,0.0768949332853239,39,2516,0.0155007949125596,64.76923076923077,2.1388653683319223,23,16,0.5897435897435898,0.1331507694491989,-0.0652514702835751,0.0517549787895993,5.252109121936321e-05,11412.116449321033,5.013498314792962,1.4951630766889752,-1.125948358319136,0.1046949409457204,451.8382584216308
1576,316,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,10,15,0.1142326383801231,1.840024706609018,0.1101665342884345,0.010888794023111,-0.0992777402653235,0.0244350658205389,0.4454954243775973,0.6659007556987809,0.2814836714839485,-2.39960376794126,0.0081749288331502,1.0708469994040892e-05,1.0708469994040892e-05,0.077824446118082,409.95201766769424,0.0386835725344444,0.0687142960286379,21,2516,0.0083465818759936,90.85714285714286,1.7173717371737174,14,7,0.6666666666666666,0.1733484407125139,-0.1103890298716454,0.0787692838511274,4.300833052994613e-05,11142.32638380123,5.01070846999404,1.153068106157912,-0.9434797575393088,0.07001880054639,580.1267680582946
1577,317,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,10,25,0.1142326383801231,1.840024706609018,0.1101665342884345,0.010888794023111,-0.0992777402653235,0.0244350658205389,0.4454954243775973,0.6659007556987809,0.2814836714839485,-2.39960376794126,0.0081749288331502,1.0708469994040892e-05,1.0708469994040892e-05,0.077824446118082,409.95201766769424,0.0386835725344444,0.0687142960286379,21,2516,0.0083465818759936,90.85714285714286,1.7173717371737174,14,7,0.6666666666666666,0.1733484407125139,-0.1103890298716454,0.0787692838511274,4.300833052994613e-05,11142.32638380123,5.01070846999404,1.153068106157912,-0.9434797575393088,0.07001880054639,580.1267680582946
1578,318,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,10,35,0.1142326383801231,1.840024706609018,0.1101665342884345,0.010888794023111,-0.0992777402653235,0.0244350658205389,0.4454954243775973,0.6659007556987809,0.2814836714839485,-2.39960376794126,0.0081749288331502,1.0708469994040885e-05,1.0708469994040885e-05,0.0778244461180821,409.95201766769424,0.0386835725344444,0.0687142960286379,21,2516,0.0083465818759936,90.85714285714286,1.7173717371737174,14,7,0.6666666666666666,0.1733484407125139,-0.1103890298716454,0.0787692838511274,4.300833052994613e-05,11142.32638380123,5.01070846999404,1.153068106157912,-0.9434797575393088,0.07001880054639,580.1267680582944
1579,319,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,10,45,0.1183905099273439,1.840024706609018,0.1101665342884345,0.0112658500630735,-0.098900684225361,0.0244446000944237,0.4607404373028907,0.6892897569150316,0.3080873253050955,-2.4001063780588763,0.0084081852195942,1.2217738262167282e-05,1.2217738262167282e-05,0.0777562787989982,411.4817949971948,0.0365670676387518,0.0746382051664777,21,2516,0.0083465818759936,90.76190476190476,1.7155715571557155,14,7,0.6666666666666666,0.1775031966519991,-0.1103890298716454,0.0815391211441175,4.448930698220563e-05,11183.90509927344,5.012217738262168,1.163354345335898,-0.9764335940961076,0.0693990623772257,583.3121325663262
1580,320,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,10,55,0.1134187240651281,1.840024706609018,0.1101665342884345,0.0108148361575086,-0.0993516981309259,0.0241855215403365,0.4470467905466846,0.6666600996760764,0.2957534430802342,-2.404340255991134,0.0081234978336893,1.0684447670689237e-05,1.0684447670689237e-05,0.0771822605372878,409.6525597231412,0.0365670676387518,0.0701828117476583,21,2516,0.0083465818759936,89.9047619047619,1.7116953762466005,14,7,0.6666666666666666,0.1725351362859452,-0.1103890298716454,0.0782270809000816,4.271777878386849e-05,11134.18724065128,5.010684447670689,1.1510257179149894,-0.9396327581887058,0.0684149494368976,593.6778990580646
1581,321,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,10,65,0.0695772578215858,1.840024706609018,0.1101665342884345,0.0067573744518742,-0.1034091598365603,0.0214861712786882,0.3144680944310654,0.4600779437615159,0.1847939932901032,-2.503412143864877,0.0052072216508721,2.446110625707383e-07,2.446110625707383e-07,0.0638508078496223,393.5222679645212,0.036567067638752,0.0300110823648971,19,2516,0.0075516693163751,91.21052631578948,1.586996336996337,12,7,0.631578947368421,0.1500975669172967,-0.1103890298716454,0.0541288207318969,2.6744924158515824e-05,10695.77257821586,5.000244611062571,1.0905218190560115,-0.6324338910087677,0.0486261194149499,881.9847012361411
1582,322,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,20,5,1.303956452375533,1.840024706609018,0.1101665342884345,0.087156682531297,-0.0230098517571375,0.1235299346548081,0.7057593140503556,1.0288665874668772,0.4945567773043736,0.563267995657093,0.0825172375429652,5.4005342388850814e-05,5.4005342388850814e-05,0.6694729534265356,3398.8199680741327,0.1762319040623655,0.6407616161239744,313,2516,0.1244038155802861,64.09265175718849,8.040480961923848,193,120,0.6166134185303515,0.1208638289457835,-0.080247543001676,0.043760427560176,0.0003318599768494,23039.56452375533,5.054005342388851,1.273432860175775,5.141727492045644,4.699639509625647,34.550270844363
1583,323,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,20,15,1.1640802772927548,1.840024706609018,0.1101665342884345,0.0803604931603536,-0.0298060411280809,0.1235469647791802,0.6505974025380595,0.943905882412578,0.4170811663779953,0.5470891265988129,0.0742045406773462,3.161963948094068e-05,3.161963948094068e-05,0.6634064037114596,3727.672660117567,0.1926735121084896,0.5579683343612984,282,2516,0.1120826709062003,67.76950354609929,7.765542462413653,184,98,0.6524822695035462,0.1209424504416933,-0.0974614787376454,0.0450432126417812,0.0003069564441399,21640.80277292755,5.03161963948094,1.1049127708089386,4.819907448591976,4.639122840997207,31.358563298245848
1584,324,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,20,25,0.9397587265492796,1.840024706609018,0.1101665342884345,0.0685879354925567,-0.0415785987958778,0.1207489675603607,0.5681101928765653,0.8229945818498381,0.3212111542128235,0.4922706541633764,0.0607853403343962,-3.679217350070806e-06,-3.679217350070806e-06,0.6436181471812632,3840.3975136381378,0.213529121243133,0.4223640140395464,266,2516,0.1057233704292527,71.87218045112782,7.73069146785281,173,93,0.650375939849624,0.1219850410067028,-0.1069388198511688,0.041947751308274,0.0002634447704106,19397.587265492795,4.99632078264993,1.0280358024615357,3.9185885440476658,4.400277403152216,27.353371520568345
1585,325,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,20,35,1.1049081049300669,1.840024706609018,0.1101665342884345,0.0773658034760222,-0.0328007308124123,0.1247125437787917,0.6201962093792833,0.904458754220094,0.3774440957789571,0.5558916725297716,0.0695323972750064,1.923210620505684e-05,1.923210620505684e-05,0.6666933914760905,3436.407990636309,0.2049728803317407,0.5148927584468694,275,2516,0.1093004769475357,69.70181818181818,7.779220779220779,176,99,0.64,0.1243446634716451,-0.0982083852177297,0.0442255659434702,0.0002959331254736,21049.08104930067,5.019232106205057,1.1103300107811953,4.626056005777495,4.70042767549729,29.95487534931223
1586,326,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,20,45,1.0633169916655212,1.840024706609018,0.1101665342884345,0.07521520887828,-0.0349513254101545,0.1219937836052068,0.6165392087819812,0.8959661284954297,0.3598120175542765,0.5188742108953397,0.066762422287802,1.6946792391105798e-05,1.6946792391105798e-05,0.653080443811305,3706.25755044036,0.2090402910651366,0.4898066285811335,273,2516,0.1085055643879173,69.46886446886447,7.725050916496945,175,98,0.6410256410256411,0.12647517329596,-0.1008262162911127,0.0448798026749595,0.0002879979634052,20633.169916655213,5.016946792391106,1.0948583437282575,4.3621054820061325,4.520156821217409,29.60879911611225
1587,327,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,20,55,1.1705903519775664,1.840024706609018,0.1101665342884345,0.080685452921261,-0.0294810813671735,0.1223911324009283,0.6590504308064246,0.961961562186418,0.410645387163557,0.5233248375002468,0.0741271596264369,3.643209823097211e-05,3.643209823097211e-05,0.6546887399367641,3661.525968515485,0.19648449841012,0.5562403807472389,274,2516,0.1089030206677265,69.62773722627738,7.802862985685071,175,99,0.6386861313868614,0.1319964691500925,-0.103620263107763,0.0468648761080206,0.0003081507682527,21705.903519775664,5.036432098230972,1.0896729327811174,4.687869066206487,4.52665306459631,31.302777260102907
1588,328,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,20,65,0.9542807629204292,1.840024706609018,0.1101665342884345,0.0693862371139695,-0.040780297174465,0.1219634254072367,0.5690650367378409,0.8237604348935964,0.3377719482671619,0.5085919505754855,0.0625397516502546,-3.110324155736015e-06,-3.110324155736015e-06,0.6493930005411791,3636.876670603897,0.2054233262114716,0.4400764375932233,274,2516,0.1089030206677265,71.07299270072993,7.997535934291581,173,101,0.6313868613138686,0.1265466566010275,-0.1080634614856409,0.0400662846055767,0.0002664104292415,19542.80762920429,4.996889675844264,1.0348929259927584,3.954942007332799,4.467654016751752,27.190120952947808
1589,329,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,30,5,1.2856315416097717,1.840024706609018,0.1101665342884345,0.086287813333719,-0.0238787209547155,0.1644869603434147,0.5249918134308412,0.7479894144679351,0.2808276496507679,0.9963759617245316,0.0731539046059941,-7.385379846107636e-05,-7.385379846107636e-05,0.9698910781815444,5881.159304543848,0.3072625271800158,0.4595381933185507,1718,2516,0.6828298887122417,20.359138533178115,13.935059760956175,671,1047,0.3905704307334109,0.0845595457007942,-0.0385634751817469,0.0095247361175459,0.0003286848397548,22856.31541609772,4.926146201538924,1.7548103133898867,5.983828570814299,9.912293826594352,20.97644955972172
1590,330,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,30,15,1.6572749098293902,1.840024706609018,0.1101665342884345,0.1027980897733389,-0.0073684445150956,0.159244040552204,0.6466340637776639,0.9168954556083626,0.4156960127829242,0.9841574092275628,0.0962708418029745,-3.185155979259732e-07,-3.185155979259732e-07,0.9370475622792256,5875.394254943309,0.247291498143428,0.6932238858173889,1352,2516,0.5373608903020668,25.5,13.7904,515,837,0.3809171597633136,0.1010594715748215,-0.0405657974613708,0.0133816977706107,0.0003885889175652,26572.7490982939,4.999681484402074,1.7882569871232612,7.016352904521303,9.174378313320068,26.50071276271669
1591,331,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,30,25,1.6091333993668262,1.840024706609018,0.1101665342884345,0.1007812042956262,-0.0093853299928083,0.1623471284514946,0.6217005471880415,0.8766544939778363,0.3928264548091802,0.9928276724238394,0.0939707655136356,-1.61357495876944e-05,-1.61357495876944e-05,0.957642588618944,5224.398393856329,0.2565540152955884,0.6625589695574412,1305,2516,0.5186804451510334,26.175478927203063,13.71847389558233,485,820,0.3716475095785441,0.1030570116915439,-0.0415184350332964,0.012212669688196,0.0003813193380939,26091.33399366826,4.983864250412306,1.7765955949050103,6.875672603684698,9.58730135212732,24.777794817383903
1592,332,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,30,35,1.8346154365510867,1.840024706609018,0.1101665342884345,0.1099546432726825,-0.000211891015752,0.1613433810272518,0.6825701353600662,0.9676266422158422,0.4556741988197016,0.9939022495890546,0.1020651315136015,1.5451435710295302e-05,1.5451435710295302e-05,0.9609443045250669,6503.944328145764,0.2413010075125818,0.7657561149108414,1299,2516,0.516295707472178,26.15473441108545,13.699596774193548,492,807,0.3787528868360277,0.1064150859031798,-0.0418566244056319,0.0143017139099457,0.0004142768506941,28346.15436551087,5.015451435710295,1.783474797867617,7.546490293101766,9.623462767965265,27.03196776788278
1593,333,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,30,45,1.3963817336438624,1.840024706609018,0.1101665342884345,0.0914464189633306,-0.0187201153251039,0.1583308591063106,0.5783739533733532,0.8155861858125025,0.3804408966834944,0.9845004638179952,0.0828020706112452,-4.169287135306573e-05,-4.169287135306573e-05,0.937732901512423,6197.944066609787,0.2403695810847825,0.5990367339026772,1270,2516,0.5047694753577107,26.684251968503936,13.720242914979757,488,782,0.384251968503937,0.1032307304961073,-0.0433358789065322,0.0129826292733796,0.0003474990015042,23963.817336438624,4.958307128646935,1.7401137825052788,6.258375419159462,9.174009168550851,23.544686177629032
1594,334,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,30,55,1.470776597115282,1.840024706609018,0.1101665342884345,0.0947924808987297,-0.0153740533897048,0.1611461068109277,0.5891425111134821,0.8317852692771789,0.3782830060945805,0.9917913373781172,0.0854364922305032,-3.657279362064502e-05,-3.657279362064502e-05,0.9546856822695594,6137.932065256031,0.2505861468041447,0.6160686059333909,1289,2516,0.5123211446740858,26.278510473235063,13.769512195121951,517,772,0.4010861132660978,0.0990502971436026,-0.0449136602262895,0.0128282838856066,0.0003596550747556,24707.765971152818,4.963427206379355,1.6910988843012795,6.601715456723153,9.518057339087337,23.47359109340147
1595,335,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,70,30,65,1.5131940367054963,1.840024706609018,0.1101665342884345,0.0966599214858434,-0.0135066128025911,0.1572554389638897,0.6152535783921473,0.8740140507164919,0.4692851345404392,0.9826873776998224,0.0892921528044208,-2.1298894944590167e-05,-2.1298894944590167e-05,0.934191681412981,4527.0421312488725,0.2059726898882071,0.6909170460346399,1202,2516,0.4777424483306836,28.16722129783694,13.819183673469388,487,715,0.4051580698835274,0.1027359909729318,-0.0462194621305039,0.0141310417475103,0.0003664232480136,25131.94036705496,4.97870110505541,1.6820728400930602,6.707451599894594,9.051044233841557,25.026005356897056
1596,336,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,10,5,0.4851925206360266,1.840024706609018,0.1101665342884345,0.0403978969686364,-0.0697686373197981,0.0548369138190565,0.7367596430921153,1.0791317978985782,0.3476783242086088,-1.1387048119559555,0.0336977225858411,4.580968046442791e-05,4.580968046442791e-05,0.2685664268496939,1672.8839759866096,0.1161933147848398,0.2720274852354443,38,2516,0.0151033386327503,240.97368421052636,3.648207171314741,29,9,0.7631578947368421,0.2638343962407309,-0.1320284928887641,0.1700773961837452,0.0001572741182415,14851.925206360263,5.045809680464427,1.179996082481359,-0.75856528343534,0.7849960842001878,56.28786537973669
1597,337,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,10,15,0.3478069877194472,1.840024706609018,0.1101665342884345,0.0303357301559081,-0.0798308041325264,0.0469540070537882,0.645950948645028,0.9528126252697728,0.2616095575495614,-1.4665210243299165,0.0257737763874796,2.9651225367362516e-05,2.9651225367362516e-05,0.214507808897724,1514.9250372069164,0.1159580347142368,0.1752280726253587,20,2516,0.0079491255961844,360.6,2.922204213938412,15,5,0.75,0.394463902316852,-0.2217138454070494,0.2404194653858766,0.0001186794505184,13478.069877194472,5.029651225367362,0.9044216378905084,-1.0868094222553633,0.5145829445801821,64.28872467537789
1598,338,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,10,25,0.3478069877194472,1.840024706609018,0.1101665342884345,0.0303357301559081,-0.0798308041325264,0.0469540070537882,0.6459509486450279,0.9528126252697732,0.2616095575495614,-1.4665210243299174,0.0257737763874796,2.9651225367362404e-05,2.9651225367362404e-05,0.214507808897724,1514.9250372069164,0.1159580347142368,0.1752280726253587,20,2516,0.0079491255961844,360.6,2.922204213938412,15,5,0.75,0.394463902316852,-0.2217138454070494,0.2404194653858766,0.0001186794505184,13478.069877194472,5.029651225367362,0.9044216378905084,-1.0868094222553646,0.5145829445801818,64.28872467537788
1599,339,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,10,35,0.3478069877194472,1.840024706609018,0.1101665342884345,0.0303357301559081,-0.0798308041325264,0.0469540070537882,0.6459509486450279,0.9528126252697732,0.2616095575495614,-1.4665210243299165,0.0257737763874796,2.9651225367362377e-05,2.9651225367362377e-05,0.214507808897724,1514.9250372069164,0.1159580347142368,0.1752280726253587,20,2516,0.0079491255961844,360.6,2.922204213938412,15,5,0.75,0.394463902316852,-0.2217138454070494,0.2404194653858766,0.0001186794505184,13478.069877194472,5.029651225367362,0.9044216378905084,-1.0868094222553633,0.5145829445801821,64.28872467537789
1600,340,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,10,45,0.3534729200506599,1.840024706609018,0.1101665342884345,0.0307685805249771,-0.0793979537634574,0.0469522072636353,0.6551917085301786,0.9667965263646158,0.2653366846975577,-1.4677020855842442,0.0261353042475418,3.1397262289347425e-05,3.1397262289347425e-05,0.2143197690494539,1521.3317153069747,0.1159605222325306,0.1794202632876036,20,2516,0.0079491255961844,360.5,2.9213938411669367,15,5,0.75,0.3990563068903406,-0.2217138454070494,0.2438637688159931,0.0001203474443424,13534.7292005066,5.031397262289347,0.9094485501468962,-1.1041337206621415,0.5137756587967245,64.26610828565092
1601,341,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,10,55,0.3468045569170741,1.840024706609018,0.1101665342884345,0.0302589787689868,-0.0799075555194477,0.0468272520977103,0.6460655037902875,0.9523264829197572,0.2609486635025452,-1.4703789541803085,0.0257088782543611,2.961024669254219e-05,2.961024669254219e-05,0.2138937477336417,1513.7915518256996,0.1159575924353861,0.1744845466763998,20,2516,0.0079491255961844,359.6,2.923577235772357,15,5,0.75,0.3936514027082593,-0.2217138454070494,0.2398100906794321,0.0001183836150351,13468.04556917074,5.029610246692543,0.9035261744492508,-1.0898965740083455,0.5118051073315814,64.52713979155632
1602,342,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,10,65,0.2627360309311217,1.840024706609018,0.1101665342884345,0.0236317659761748,-0.0865347683122597,0.0455214101120973,0.5190702132238213,0.758586844196431,0.2038662334211745,-1.547281008037321,0.0197925478851457,9.021707305823754e-06,9.021707305823754e-06,0.2017519192788863,1418.732177153783,0.1159179996588899,0.1100753598067783,18,2516,0.0071542130365659,387.94444444444446,2.8513679052674563,13,5,0.7222222222222222,0.3755131074576472,-0.2217138454070494,0.2096167316618981,9.275579319538786e-05,12627.360309311218,5.009021707305823,0.8830394719889658,-0.9748798071484708,0.4598058773456055,73.16688084753328
1603,343,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,20,5,1.6639767183554528,1.840024706609018,0.1101665342884345,0.1030762497303363,-0.0070902845580982,0.151531358135725,0.6808103005609064,0.9739482144428894,0.4075233310195611,0.9481443598746324,0.0926607982360766,2.182519105597193e-05,2.182519105597193e-05,0.8861068772344902,5943.006916317343,0.2529333706427441,0.6882191113835656,303,2516,0.1204292527821939,109.83828382838284,13.259362549800796,145,158,0.4785478547854785,0.2009435676309315,-0.0769313277154697,0.0560451073512899,0.0003895904625383,26639.76718355453,5.021825191055972,1.5308676531225485,7.352904150331613,8.235127350536017,28.93512518687448
1604,344,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,20,15,1.7198540654492769,1.840024706609018,0.1101665342884345,0.1053712476149417,-0.0047952866734928,0.1529505525888048,0.6894487324320573,0.9895383411126484,0.4061827360603595,0.9681986926353936,0.092557083263331,1.9826792979781637e-05,1.9826792979781637e-05,0.9108088022658538,5396.84867894283,0.2594183313573509,0.7002588636159377,218,2516,0.0866454689984101,148.91743119266056,12.9856,121,97,0.555045871559633,0.2202827324561646,-0.0915237902092394,0.0815431329215582,0.0003978442252326,27198.54065449277,5.0198267929797815,1.4199124610717302,8.02530900759541,8.692508514177316,29.0286718443549
1605,345,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,20,25,1.5072117891523005,1.840024706609018,0.1101665342884345,0.0963982771657501,-0.0137682571226844,0.1420016821166279,0.6793472984312584,0.972248180176468,0.3669737612412717,0.869508442118865,0.0844313869875949,2.5425929475718e-05,2.5425929475718e-05,0.8193280650650738,6032.090359717251,0.2626843860435346,0.6144320577259794,207,2516,0.0822734499205087,153.975845410628,12.810691318327974,103,104,0.4975845410628019,0.2687857613342742,-0.1028547956136772,0.0820678003555933,0.0003654756639075,25072.117891523,5.025425929475718,1.404957167620377,6.589270415204925,7.086001028872334,29.363443840822384
1606,346,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,20,35,1.353807054900733,1.840024706609018,0.1101665342884345,0.0894892412094618,-0.0206772930789727,0.1433854245069011,0.6246003421244771,0.8909981632179448,0.3506274287314581,0.8866029736814758,0.0753370136799356,-4.762262442120234e-06,-4.762262442120234e-06,0.8315774350996684,5411.975385620344,0.2552260144998547,0.5613595588980278,211,2516,0.0838632750397456,149.9952606635071,12.766841468334006,108,103,0.5118483412322274,0.2452983737268761,-0.0958591200419752,0.0787617772425552,0.0003403713879505,23538.07054900733,4.995237737557879,1.426427792979582,6.257317352000077,7.281167210012094,27.32564774112115
1607,347,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,20,45,1.8153329501721276,1.840024706609018,0.1101665342884345,0.1091963408067708,-0.0009701934816637,0.1380223325349062,0.7917898964409839,1.135869464128344,0.4163833745102427,0.8407519137621973,0.0971931592457353,7.936435530894997e-05,7.936435530894997e-05,0.8004109710544942,6576.563476100004,0.2622495216943027,0.7309309149166694,223,2516,0.0886327503974562,140.542600896861,12.688663967611337,113,110,0.5067264573991032,0.2561442670789423,-0.0945088617826019,0.0831763559813195,0.0004115628356841,28153.329501721277,5.07936435530895,1.45753957456719,7.356985372354094,6.768540132748095,34.81790222667808
1608,348,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,20,55,1.5607091908819806,1.840024706609018,0.1101665342884345,0.0987184045521198,-0.0114481297363147,0.1401347500286019,0.7048815226339532,1.0096315603044876,0.4715023867230108,0.8552342365711462,0.0885494091951178,3.781556940876137e-05,3.781556940876137e-05,0.8097027837792407,4904.991376668189,0.2093698936249777,0.7053591993837056,221,2516,0.0878378378378378,142.54751131221718,12.80609756097561,109,112,0.4932126696832579,0.2620232835521957,-0.0981197371370538,0.0795073635648837,0.0003738704762682,25607.09190881981,5.037815569408761,1.4348271325922088,6.655826360433836,6.849585957665029,30.9638564104374
1609,349,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,20,65,1.416412947080906,1.840024706609018,0.1101665342884345,0.0923564605433218,-0.0178100737451127,0.1386952338715644,0.6664841247148727,0.9485466355563784,0.4297517919436021,0.8462808255940368,0.0834730776256699,1.7159630864691043e-05,1.7159630864691043e-05,0.8039063657007313,5046.4335340258,0.214906516446689,0.6403317063111089,222,2516,0.088235294117647,141.63063063063063,12.833469387755102,112,110,0.5045045045045045,0.2443986876855041,-0.0998687956416678,0.0738157004513198,0.0003508088219769,24164.12947080906,5.017159630864692,1.3892392444555417,6.237687602087193,6.760719543732545,29.129182114715388
