,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1327,67,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,10,45,0.6583193338340225,1.840024706609018,0.1101665342884345,0.0519471313313693,-0.0582194029570652,0.0580196273934873,0.8928469435023448,1.4070524817632963,0.4196367508405395,-1.599691177396862,0.0509699370357732,0.0001207720017896,0.0001207720017896,0.1935817081925518,1972.789332394192,0.1237907100064956,0.3736543389338678,175,2516,0.0695548489666136,32.70285714285714,3.2834193918531267,145,30,0.8285714285714286,0.0697085813498014,-0.0764935008736217,0.0446453672543575,0.000201115165009,16583.193338340225,5.120772001789654,1.076037169016721,-2.002872943222365,0.4465616861609839,62.19212364508028
1328,68,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,10,55,0.6419121998281971,1.840024706609018,0.1101665342884345,0.0509004004487469,-0.0592661338396875,0.0579916624412942,0.8751232747604957,1.3810611026843305,0.4113933740136193,-1.604361285887304,0.0498434356583025,0.000117118967944,0.000117118967944,0.1928577069240216,1949.9267196446744,0.1237268358314928,0.3637841327071687,173,2516,0.0687599364069952,33.0,3.3,143,30,0.8265895953757225,0.0700210650692731,-0.0787583767492682,0.0442211618637457,0.0001971616453755,16419.12199828197,5.117118967944009,1.0526351993509684,-1.9794445252369208,0.4436922001846119,61.95391895241808
1329,69,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,10,65,0.6530297145697113,1.840024706609018,0.1101665342884345,0.0516106897494921,-0.0585558445389424,0.0579855679009663,0.8873053022698923,1.406455723276144,0.4171353920070345,-1.606010824726643,0.0504711630456927,0.0001199082432367,0.0001199082432367,0.1926021336357756,1949.9209611313415,0.1237264704420519,0.3705328063922479,173,2516,0.0687599364069952,32.982658959537574,3.298265895953757,143,30,0.8265895953757225,0.070517720896886,-0.0772139691492133,0.0448995087501635,0.0001998448488363,16530.297145697114,5.119908243236736,1.0729065121589545,-2.0113233626099047,0.4426993153401767,62.36444554307193
1330,70,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,20,5,2.669225495508968,1.840024706609018,0.1101665342884345,0.1390088105399354,0.0288422762515008,0.1397692849712969,0.9944847790381988,1.4673270982373054,0.7181599966595154,0.7843114788128442,0.1359907065520103,0.0001982606135443,0.0001982606135443,0.7677192665272282,6538.804535649946,0.1935624529165197,1.0848517817635184,1095,2516,0.435214626391097,22.673059360730598,9.950701402805612,647,448,0.5908675799086758,0.0727295533533602,-0.0567695493397816,0.0197472720688601,0.0005168908958843,36692.25495508968,5.198260613544337,1.353480027232011,9.558100261615325,6.164469578385376,49.47182786988642
1331,71,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,20,15,2.5122587990608904,1.840024706609018,0.1101665342884345,0.1340336771229364,0.0238671428345018,0.1386089406963492,0.9672122867932422,1.4170506540176568,0.6260698685273925,0.7976696503207987,0.1302062536548029,0.0001778434093283,0.0001778434093283,0.7750271178996151,6865.025439459496,0.2140874107840442,1.0153496606094183,944,2516,0.3751987281399046,26.7510593220339,10.121442885771543,591,353,0.6260593220338984,0.0704027906154255,-0.0598355782976592,0.0217013666468673,0.0004995067049683,35122.5879906089,5.177843409328365,1.293670888491626,9.54138146955798,6.303414627049845,47.51666630475788
1332,72,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,20,25,2.4323263028590123,1.840024706609018,0.1101665342884345,0.1314227955321196,0.021256261243685,0.1385558737651075,0.948347842360872,1.397435906388726,0.5467927665801932,0.7794950844264866,0.1238345680799826,0.0001727933234638,0.0001727933234638,0.7651401498269417,8058.596430451544,0.240352110643448,0.9583379971586456,1054,2516,0.4189189189189189,23.59392789373814,10.007243460764588,608,446,0.5768500948766604,0.0760333096402788,-0.0570012753539231,0.0197397376218593,0.0004903531823844,34323.263028590125,5.172793323463832,1.3692347497402493,8.912733758526684,6.187416455786855,45.74556488898131
1333,73,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,20,35,2.0920025832702205,1.840024706609018,0.1101665342884345,0.1196556048826316,0.009489070594197,0.1370176383657489,0.8735685370044577,1.2699986038339823,0.4580979887894182,0.7636609873345015,0.1102331595736955,0.0001347138017663,0.0001347138017663,0.7568539026813641,8471.983348661382,0.261200895465262,0.8260897234823776,1021,2516,0.4058028616852146,23.995102840352597,9.902586903799516,607,414,0.594515181194907,0.0747663959899625,-0.064026485530244,0.0184879895753048,0.0004488345790035,30920.02583270221,5.134713801766354,1.2609871192409314,8.12566954912807,6.086169598396808,40.926038463429535
1334,74,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,20,45,2.0108634222159054,1.840024706609018,0.1101665342884345,0.1166785002751806,0.006511965986746,0.1373412106313708,0.8499344438013727,1.2346511600609489,0.4646327600014906,0.7700417676249061,0.10922429866766,0.0001227688267984,0.0001227688267984,0.7601586474321744,7706.319611940809,0.2511198312293053,0.8130505923068174,1016,2516,0.4038155802861685,24.083661417322837,9.967006109979634,601,415,0.5915354330708661,0.0739790011310616,-0.0629202012169898,0.0180605277310209,0.000438261188414,30108.634222159053,5.122768826798434,1.271528257519246,7.9433392893030685,6.123302709004912,39.78996826724352
1335,75,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,20,55,2.1873236827806912,1.840024706609018,0.1101665342884345,0.1230645460205575,0.0128980117321229,0.1397918186195082,0.8803050147668778,1.2871010573368502,0.508958633222147,0.794709344575282,0.1156818167609102,0.0001399244709281,0.0001399244709281,0.7733873226703357,7751.501788365007,0.2417967551536611,0.8823777975102018,1030,2516,0.4093799682034976,23.845631067961165,10.00448065173116,617,413,0.5990291262135923,0.0748315502907965,-0.0643463662680656,0.0190252594764178,0.0004609071943334,31873.23682780691,5.139924470928144,1.2570366892307867,8.575989608950943,6.319291590064163,41.683864266060965
1336,76,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,20,65,2.156881279134262,1.840024706609018,0.1101665342884345,0.1219859308119084,0.0118193965234738,0.1382926895776721,0.882192298177121,1.2886519891018664,0.5141462335939712,0.7733494607822851,0.1149967136686962,0.0001408804393458,0.0001408804393458,0.7618898093210639,7248.502283476857,0.2372592131215387,0.8787475689926261,995,2516,0.3954689984101748,24.714572864321607,10.057668711656442,609,386,0.6120603015075377,0.0741888258783655,-0.0674400878612734,0.019245347784395,0.0004570912935479,31568.81279134262,5.140880439345898,1.2125022431005528,8.450024970441442,6.132872962569468,41.82531928542537
1337,77,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,30,5,1.646318121362631,1.840024706609018,0.1101665342884345,0.1023419633095001,-0.0078245709789344,0.160124455488174,0.6398882485168512,0.9100694332385254,0.3407607342830359,0.9837057496319964,0.094903766201326,-1.5915762289005382e-06,-1.5915762289005382e-06,0.9361565073942996,6291.569412845794,0.3003337914646438,0.6160173831234594,3502,2516,1.391891891891892,9.53026841804683,13.35,1444,2058,0.4123358081096516,0.0550472120223876,-0.0296498786238794,0.0052737646922854,0.0003869460380669,26463.18121362631,4.998408423771099,1.796689488428869,7.143681694046663,9.24479791159668,26.78316930204521
1338,78,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,30,15,1.665129509092342,1.840024706609018,0.1101665342884345,0.1031240330632077,-0.0070425012252268,0.1546847316498637,0.6676080700461344,0.9479964409018844,0.3717695406969883,0.9724952380817374,0.0935951694630912,9.153711317647062e-06,9.153711317647062e-06,0.9170524763627088,5532.7023483900375,0.2773869878362607,0.6553711997114551,2594,2516,1.0310015898251192,12.99537393986122,13.484,1068,1526,0.4117193523515806,0.0639731679319154,-0.0331978618618142,0.0068093315921962,0.0003897624861707,26651.29509092342,5.009153711317647,1.7637776304262012,7.137289559521001,8.838927761795924,27.794573798116016
1339,79,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,30,25,1.6597975632681226,1.840024706609018,0.1101665342884345,0.102902867041331,-0.0072636672471035,0.1578204678979095,0.6529815199536961,0.9206555114266226,0.4473649326998336,0.9867925146736898,0.0870104822049753,-2.212874898165117e-06,-2.212874898165117e-06,0.942520959512114,6386.4649239249375,0.2300199669659295,0.7168593202677993,2970,2516,1.1804451510333864,11.273063973063971,13.446184738955823,1218,1752,0.4101010101010101,0.0594076404684974,-0.0308537244330073,0.0061625524861956,0.0003889662090906,26597.975632681224,4.997787125101835,1.7952271108743016,7.187217432539358,9.246476179320608,26.91458831168612
1340,80,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,30,35,1.582484227156198,1.840024706609018,0.1101665342884345,0.0996502942826051,-0.0105162400058294,0.1592925587706908,0.6268175250366592,0.8790407272293524,0.3966801773835058,0.98555455854774,0.0917141459550128,-1.2848803591334788e-05,-1.2848803591334788e-05,0.9398874979171226,5542.948687949189,0.2512106728899247,0.6594542071603051,2816,2516,1.1192368839427662,11.731178977272728,13.358269308532147,1236,1580,0.4389204545454545,0.0579479656699245,-0.0338167150762801,0.0064606803080625,0.0003772373019506,25824.842271561974,4.987151196408665,1.7047753574485345,7.097467712647736,9.234044996160522,25.998280540723183
1341,81,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,30,45,1.5337059498013357,1.840024706609018,0.1101665342884345,0.0975528114929666,-0.0126137227954679,0.1587969119813163,0.6154009410034224,0.8644289463562439,0.4396811916091447,0.9861124725028272,0.0905569202919866,-2.0917357799197784e-05,-2.0917357799197784e-05,0.941059770128829,5349.410202114268,0.2218716955709272,0.6788191805738215,2677,2516,1.0639904610492843,12.379529323870004,13.427876823338735,1209,1468,0.4516249533059395,0.0573366735254078,-0.0355235465369982,0.0064144460126651,0.0003696552816127,25337.05949801336,4.979082642200802,1.657399857893787,7.012766403815289,9.208260310676463,25.443839380341515
1342,82,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,30,55,1.5663522400887802,1.840024706609018,0.1101665342884345,0.0989605883813617,-0.0112059459070728,0.1567773169364273,0.6323515715848604,0.890061310731602,0.4239930237254606,0.9789216394591018,0.0920003888090915,-1.0151986269611734e-05,-1.0151986269611734e-05,0.9273864232525104,4879.588783114526,0.233401454372607,0.6766935056156012,2544,2516,1.011128775834658,12.998427672955977,13.442276422764229,1201,1343,0.4720911949685534,0.056486486446066,-0.0375074326142263,0.0068662689547245,0.0003747457371076,25663.522400887803,4.989848013730389,1.6037098863582346,7.179654192193413,8.966376318186814,26.37071221933782
1343,83,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,70,30,65,2.1371622765703875,1.840024706609018,0.1101665342884345,0.121282254067903,0.0111157197794684,0.1541812274686541,0.787374897360099,1.122844980162807,0.609385396074815,0.9643682817135886,0.11441836698421,7.874842144055244e-05,7.874842144055244e-05,0.9055899885466284,5956.62198499381,0.1990238933343474,0.9213944959905688,2417,2516,0.9606518282988872,13.659081505999172,13.475102040816326,1188,1229,0.4915184112536201,0.0561939591283752,-0.0380310274838762,0.0082822882361712,0.0004545998639087,31371.62276570388,5.078748421440553,1.589413513459838,8.828660989526409,8.50778975525763,34.31437353408419
1344,84,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,10,5,1.0457435999661322,1.840024706609018,0.1101665342884345,0.0742947793820345,-0.0358717549064,0.0854464739252837,0.8684494573034769,1.2976859098047782,0.4499425645549912,-0.4725755549732116,0.0721291244591148,0.0001214590115203,0.0001214590115203,0.3930704308280651,2976.394420029832,0.1651205847917826,0.5352933644827793,162,2516,0.0643879173290938,86.46913580246914,5.618933012434818,123,39,0.7592592592592593,0.1272127440437008,-0.1088981841896817,0.0703712242838124,0.0002845969550564,20457.435999661324,5.121459011520391,1.030489344227647,1.0649551281178171,1.6861333533429934,40.34051537266021
1345,85,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,10,15,0.979024029750748,1.840024706609018,0.1101665342884345,0.0707342024325448,-0.0394323318558897,0.0870822250132209,0.81118573967992,1.216116341995495,0.3945077864260782,-0.4493224556198365,0.0686522807165256,0.0001062783612059,0.0001062783612059,0.3978814493588886,3210.115216732844,0.1792973544916299,0.4850093880432737,157,2516,0.0624006359300476,90.0,5.667870036101083,121,36,0.7707006369426752,0.1235164941624785,-0.1181797000283899,0.0680957107811329,0.000271413045295,19790.24029750748,5.106278361205955,0.9466391897646168,1.136621466754638,1.739232603120452,38.06126662141914
1346,86,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,10,25,0.8741955832090866,1.840024706609018,0.1101665342884345,0.0649154898516317,-0.0452510444368028,0.0856371489773161,0.7572019262083972,1.1238008930120154,0.3284550763149907,-0.5024662280556735,0.0629113890666595,8.917891461829289e-05,8.917891461829289e-05,0.3869415986495437,3466.9865695592835,0.1976388691565763,0.4079830604474193,162,2516,0.0643879173290938,82.95679012345678,5.682452431289641,124,38,0.7654320987654321,0.1190728896720045,-0.1234075773268751,0.0621947554376993,0.0002497731789572,18741.955832090865,5.0891789146182935,0.8931292401442535,0.8535279155692419,1.6664903004713458,35.845936069142546
1347,87,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,10,35,0.8926356703698322,1.840024706609018,0.1101665342884345,0.0659599303267135,-0.044206603961721,0.0834787922202875,0.7896371216117076,1.1659910038993484,0.3512590363947643,-0.5454506334225482,0.0633957350774631,9.668590639978108e-05,9.668590639978108e-05,0.378233870951114,3382.5638508579905,0.1877814475713135,0.4299845704000624,160,2516,0.0635930047694753,83.5,5.649048625792812,124,36,0.775,0.1194040346645149,-0.1255195961418706,0.0642962177330782,0.0002536661599198,18926.35670369832,5.096685906399781,0.8795959353744031,0.7570530112994975,1.5873662957929446,36.51124213945173
1348,88,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,10,45,0.9897895917767808,1.840024706609018,0.1101665342884345,0.0713159600642869,-0.0388505742241476,0.0854397201702372,0.8338062585009219,1.2460414400135644,0.462473740055318,-0.5027467417356528,0.0693701091092046,0.0001129996320646,0.0001129996320646,0.3868843574593174,2741.9699583585098,0.1542054259248463,0.5205501312671537,164,2516,0.0651828298887122,82.66463414634147,5.732346723044397,126,38,0.7682926829268293,0.1214205361534765,-0.1150725791397407,0.0666233509026091,0.0002735701393124,19897.895917767808,5.112999632064652,0.962348452017582,0.946883186861172,1.6285477448646,39.14746347066436
1349,89,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,10,55,0.8421739455249382,1.840024706609018,0.1101665342884345,0.0630796224516023,-0.0470869118368322,0.0836407694633388,0.7534399380194885,1.1178853338931023,0.3659603232377095,-0.5373295876777986,0.0608670171985682,8.526185733692882e-05,8.526185733692882e-05,0.3798696600649934,3045.969423787061,0.1723673809595719,0.4217604464709428,162,2516,0.0643879173290938,83.74691358024691,5.736575052854123,125,37,0.7716049382716049,0.1160825784693942,-0.1250130031020639,0.0610175382339377,0.000242921020414,18421.739455249382,5.085261857336929,0.870856670122877,0.7389000332587041,1.587178990117327,36.06554041168838
1350,90,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,10,65,0.8252855023150929,1.840024706609018,0.1101665342884345,0.0620997753135887,-0.0480667589748458,0.0831769882572439,0.7460314407475286,1.103042658342005,0.3491532096267578,-0.553790789957316,0.0596502060823966,8.29741247904415e-05,8.29741247904415e-05,0.3765584296188903,3163.879731102257,0.1778582398826377,0.4058939731924074,160,2516,0.0635930047694753,83.5,5.649048625792812,124,36,0.775,0.1165307560069523,-0.1273428643227219,0.0616591914327756,0.0002392590116993,18252.85502315093,5.082974124790441,0.8564913355548212,0.6868521120473573,1.56589963647217,35.757354972636335
1351,91,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,20,5,3.017682919929273,1.840024706609018,0.1101665342884345,0.1494023201473171,0.0392357858588825,0.1525265876184347,0.980117192091478,1.416780026264167,0.7150438792674328,0.9476462384342296,0.1440553371417179,0.0001854256138315,0.0001854256138315,0.8855610626855374,7260.457302231098,0.208941471256814,1.1563220277805293,1026,2516,0.4077901430842607,31.7280701754386,13.0212,498,528,0.4853801169590643,0.1003064774215733,-0.0508785386997403,0.0225036621076809,0.0005529643532318,40176.829199292726,5.185425613831519,1.5882597204661295,10.7048731164006,8.160875253675155,44.5471280802297
1352,92,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,20,15,3.540829750873745,1.840024706609018,0.1101665342884345,0.1635755395234035,0.0534090052349689,0.1522981944904686,1.0753825671630193,1.550794873626672,0.7076484269943264,0.9549432470544488,0.1591808697679376,0.0002306612447487,0.0002306612447487,0.8938353434078076,8130.033299001516,0.2311536820878357,1.250245583746807,708,2516,0.2813990461049284,46.33898305084746,13.1232,380,328,0.536723163841808,0.1155228179678476,-0.0583704246385185,0.0349621067038813,0.0006016340993493,45408.29750873745,5.230661244748706,1.5302820686403549,12.200006897564707,8.341459095567544,50.33778809266119
1353,93,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,20,25,3.3557429076091703,1.840024706609018,0.1101665342884345,0.1587374821856078,0.0485709478971732,0.1485380269652171,1.0687373837391343,1.559619427435866,0.6514079756333717,0.933390153146982,0.1491073382740354,0.0002236266137906,0.0002236266137906,0.8709169800049493,10222.2530806787,0.2436836638840128,1.192199626731357,927,2516,0.3684419713831478,35.18770226537217,13.1,429,498,0.4627831715210356,0.1176429127324419,-0.050780642343593,0.0271629446333422,0.0005850875479273,43557.42907609171,5.223626613790638,1.6591693884519878,11.081251912625511,7.946926766979276,48.4552920423718
1354,94,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,20,35,3.2366873741396427,1.840024706609018,0.1101665342884345,0.1555267105664821,0.0453601762780475,0.149707314903215,1.0395669060278323,1.4998430464581274,0.5613266831716216,0.9339343758726496,0.1472184382258548,0.000212388020766,0.000212388020766,0.8714453914662853,12061.822908596689,0.2770698689891622,1.1193389851026687,895,2516,0.3557233704292528,35.97206703910614,12.981854838709678,431,464,0.4815642458100558,0.1159549715159524,-0.0552613419591099,0.0271903129098866,0.0005740682640961,42366.873741396426,5.212388020766038,1.5794465194324343,11.007392222085029,8.008964564347803,46.8890797483597
1355,95,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,20,45,2.6904902141371974,1.840024706609018,0.1101665342884345,0.1396680116469975,0.0295014773585629,0.144545189106556,0.9668511393706272,1.390422094603232,0.5858903553827106,0.9100916790724622,0.132483644507807,0.0001663958043186,0.0001663958043186,0.8500316261977071,8633.652055608523,0.238385920443706,1.0334439897249157,909,2516,0.3612877583465819,35.12981298129813,12.980894308943087,438,471,0.4818481848184818,0.1110026025971311,-0.0555511147352346,0.0247024916361363,0.0005191885879079,36904.902141371975,5.166395804318606,1.555947604929353,9.720473656092024,7.570113034871944,42.79401485333512
1356,96,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,20,55,3.0911506403474998,1.840024706609018,0.1101665342884345,0.1514896042130771,0.0413230699246425,0.1491505912137014,1.0159829487066423,1.4713794175936772,0.6288878224219014,0.9353901176785056,0.1445350389001106,0.0001978981375625,0.0001978981375625,0.8728696245959817,10093.989046962672,0.2408849381590464,1.133224344199398,880,2516,0.3497615262321145,36.525,13.065853658536586,443,437,0.5034090909090909,0.1153078776607509,-0.0605770140724348,0.027965039379612,0.0005601694873348,40911.506403475,5.197898137562552,1.4972432535960705,10.89815613255118,7.978295124832276,45.68002831026383
1357,97,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,20,65,2.5877333918016,1.840024706609018,0.1101665342884345,0.1364503225972693,0.0262837883088347,0.147380742250294,0.9265441241034368,1.3280120252028198,0.6331931342636504,0.9253064002019952,0.1310089348249295,0.0001496573315958,0.0001496573315958,0.8633085249569735,7404.1942546573955,0.2154955813852109,1.0348175614890582,876,2516,0.3481717011128776,36.795662100456624,13.156326530612246,444,432,0.5068493150684932,0.1086270012782911,-0.0620035789264239,0.0244804137800754,0.0005079604914186,35877.333918016,5.14965733159581,1.4511042741926865,9.770905467909056,7.770615079995964,40.878511578435074
1358,98,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,30,5,1.842583216056235,1.840024706609018,0.1101665342884345,0.1102666293063456,0.000100095017911,0.1661382062001507,0.6643805204493276,0.9495500564933812,0.4048544958191764,0.9999789467837648,0.1035684252918525,1.310492586607977e-06,1.310492586607977e-06,0.9977051261104256,5676.753910977381,0.2723611333084837,0.7267628057694999,3359,2516,1.3350556438791732,10.727002083953558,14.4128,1300,2059,0.3870199464126228,0.0584468539849217,-0.0276435864597513,0.0056751311877851,0.0004153929311616,28425.83216056235,5.001310492586608,1.883572364540244,7.646984640219892,10.406651087935316,25.89369659674932
1359,99,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,30,15,2.3443483432552013,1.840024706609018,0.1101665342884345,0.1284850948767089,0.0183185605882743,0.1541107446182925,0.8348972595695411,1.1874453484735232,0.5074861216865376,0.9855576632082238,0.122508820668391,8.993981105431901e-05,8.993981105431901e-05,0.9398938967575444,6526.726938386997,0.2531795242985406,0.91534140965887,1947,2516,0.7738473767885533,18.63944530046225,14.5164,713,1234,0.3662044170518747,0.0849184075218729,-0.0311333686305726,0.0113653044031683,0.0004800285723383,33443.48343255201,5.089939811054319,1.9425496134512887,8.684063956647806,9.224182221738346,33.807215759370386
1360,100,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,30,25,2.3623591964853365,1.840024706609018,0.1101665342884345,0.1290921162176712,0.0189255819292366,0.1593950354279617,0.8108679055894716,1.1553184258312417,0.5210696949186592,0.9960590938461366,0.1199352055673668,8.016042218399958e-05,8.016042218399958e-05,0.9686022766184854,8435.732529213888,0.2477444331853208,0.927963706119538,2528,2516,1.0047694753577106,14.238924050632912,14.456224899598393,955,1573,0.3777689873417721,0.0675368030185908,-0.0270623805883172,0.0086742572062228,0.0004821641627832,33623.59196485337,5.080160422184,1.9648085038520973,8.867518715990489,9.776796029751674,32.68941241229581
1361,101,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,30,35,2.3807883595903387,1.840024706609018,0.1101665342884345,0.1297102146515458,0.0195436803631112,0.162971596212478,0.7974462482029075,1.1250675619256476,0.5556921966840525,0.9992752386350748,0.1256365798945617,7.489099586023795e-05,7.489099586023795e-05,0.9865352464497528,6434.579750460911,0.2334209755428591,0.9522914365874406,2371,2516,0.9423688394276628,14.99409531843104,14.335080645161293,985,1386,0.4154365246731337,0.0659281895068289,-0.0312889269221637,0.0090986140658403,0.0004843375446443,33807.88359590339,5.074890995860239,1.8282898116127315,9.175128324438733,10.11292781461368,31.70657317071726
1362,102,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,30,45,2.1484609502665344,1.840024706609018,0.1101665342884345,0.1216859348678101,0.0115194005793755,0.1601219741624576,0.7611372694428595,1.0787012087293992,0.5336281890246041,0.9952803737255738,0.1152590465063819,5.525504710760502e-05,5.525504710760502e-05,0.965639959042806,5535.205842949643,0.2280350576873282,0.888097604722363,2252,2516,0.8950715421303657,15.780195381882772,14.399108589951378,953,1299,0.4231793960923623,0.0653671690867153,-0.0327578523278091,0.0087666349759394,0.0004560293225538,31484.609502665346,5.055255047107605,1.7847288354373625,8.630330158133713,9.689739541153363,30.726987386202083
1363,103,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_2,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210627,15,80,30,55,2.214338961887457,1.840024706609018,0.1101665342884345,0.1240139977173149,0.0138474634288803,0.1591969647492809,0.7802199764575787,1.1073933824930826,0.5856407015976391,0.9940048422728192,0.1173852980367515,6.530077105745331e-05,6.530077105745331e-05,0.9612742181460436,6341.754361493815,0.2117578190501485,0.9296718258268016,2100,2516,0.834658187599364,16.83238095238095,14.36910569105691,924,1176,0.44,0.0666303818174386,-0.0345516046994393,0.0099684693679869,0.0004642631117051,32143.389618874568,5.065300771057453,1.746735857229168,8.891833661811997,9.577593245269988,31.79542575161532
