,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1151,521,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,70,30,35,0.7073979490994942,1.840024706609018,0.1101665342884345,0.0550235045490705,-0.055143029739364,0.1738071106959145,0.3175535351018099,0.437471668346125,0.1567995100911839,0.9528307365570436,0.0427666380032164,-0.0001572399011626,-0.0001572399011626,0.8913752915619194,5520.348406911986,0.3509163039927396,0.102776935307487,1562,2516,0.6208267090620032,14.176696542893726,9.435023434171285,700,862,0.4481434058898847,0.0545861156253951,-0.0341205977741646,0.0056327308940119,0.0002127119460874,17073.97949099494,4.842760098837342,1.671048928471734,3.85432535500294,8.555416593001642,16.941540276275614
1152,522,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,70,30,45,0.9516627682063216,1.840024706609018,0.1101665342884345,0.0692427166906834,-0.0409238175977511,0.1764663975498277,0.3939670145725885,0.5395034914823199,0.1874827596342964,0.9619435955864224,0.0569640787609596,-0.0001086628216039,-0.0001086628216039,0.9024307336017756,6250.894814516207,0.3693284482570463,0.2077116387006192,1455,2516,0.5782988871224165,15.270790378006874,9.466979122283767,622,833,0.4274914089347079,0.0600075329239383,-0.034363361396016,0.0059793851792496,0.0002658774198315,19516.627682063216,4.891337178396056,1.706014492943729,4.810412718908758,8.795552897256277,19.552062116629983
1153,523,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,70,30,55,1.1221906736599885,1.840024706609018,0.1101665342884345,0.0782482221444418,-0.0319183121439927,0.1741611555813622,0.4509036126079807,0.6194322050402246,0.2214975946515945,0.948924074966382,0.0677432517184333,-6.893756916066237e-05,-6.893756916066237e-05,0.8869664379657862,6945.611694294519,0.3532689475365305,0.3166241369071567,1312,2516,0.5214626391096979,16.992378048780488,9.49893481039625,591,721,0.4504573170731707,0.0611494240926167,-0.0355418929860824,0.0080134182894596,0.0002991844500163,21221.906736599885,4.931062430839337,1.6849112613647936,5.474955301455458,8.482351902116887,22.3727778476851
1154,524,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,70,30,65,0.9416096172520312,1.840024706609018,0.1101665342884345,0.0686899806359624,-0.0414765536524721,0.1719155764742932,0.4009218773353221,0.5523307524605865,0.1783612393237838,0.9444073837414544,0.053926044380527,-0.0001022677002806,-0.0001022677002806,0.8820744845603092,7744.268424355856,0.3851171975278087,0.1771937342579104,1294,2516,0.514308426073132,17.224111282843896,9.496378355347252,565,729,0.4366306027820711,0.060610821962128,-0.0354557152901886,0.0064898747774766,0.0002638239875464,19416.096172520312,4.897732299719305,1.6831776709788893,4.743173627591476,8.442630413354928,20.03982614936969
1155,525,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,10,5,1.0068842805009357,1.840024706609018,0.1101665342884345,0.072233941927907,-0.0379325923605275,0.1231338871297391,0.5864296266452661,0.8583711344308607,0.4076799829015258,0.0264174299499244,0.0647309621219376,6.675576082636214e-05,6.675576082636214e-05,0.5065014495113748,3124.7049435711087,0.1771829497583033,0.5015620110060439,86,2516,0.034181240063593,150.2906976744186,5.507030251384746,56,30,0.6511627906976745,0.2231883544130651,-0.1558724665998266,0.0909578354550796,0.0002769715348728,20068.84280500936,5.0667557608263625,0.9631327142290284,2.447214515487853,2.783609436939769,32.01528525482779
1156,526,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,10,15,0.9322239253398176,1.840024706609018,0.1101665342884345,0.0681716128926868,-0.0419949213957477,0.1258007298226982,0.5416507042123738,0.7942377982597035,0.3475334873502245,0.0267200613262109,0.060812703857229,5.1649655811131576e-05,5.1649655811131576e-05,0.5065781647718682,3549.66699057991,0.1961584001946474,0.440318588078366,96,2516,0.0381558028616852,133.375,5.455475074563272,57,39,0.59375,0.2144157148708124,-0.1316506708361379,0.0738262456773638,0.0002618972693674,19322.239253398177,5.051649655811132,1.0924104594672424,2.114922241611605,2.8129830692897366,31.08747740451128
1157,527,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,10,25,0.9578981201165766,1.840024706609018,0.1101665342884345,0.0695842589132942,-0.0405822753751403,0.1229306340482241,0.56554918797819,0.8355879256720571,0.2780018054152618,-0.0139258024566211,0.0551078023414351,6.113051858021374e-05,6.113051858021374e-05,0.4963804619953808,3221.279730473884,0.2503014640834925,0.3837874047601897,93,2516,0.0369634340222575,136.66666666666666,5.415423945462292,58,35,0.6236559139784946,0.2111525107902595,-0.1414236431537043,0.0784625603812408,0.000267145729673,19578.981201165767,5.061130518580214,1.0235522084862236,2.1213808973684904,2.7716328073373027,30.73488241220037
1158,528,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,10,35,0.8857270871765093,1.840024706609018,0.1101665342884345,0.0655697075726864,-0.0445968267157481,0.1223859645074773,0.5354434245606973,0.7860742875178509,0.2874687691082211,-0.0228829902442668,0.0564148832139395,4.711812742232583e-05,4.711812742232583e-05,0.4941608328580889,2935.4698716345047,0.2280933256718468,0.375421844727283,90,2516,0.0357710651828298,143.42222222222222,5.49978696207925,54,36,0.6,0.2458347405732457,-0.1600582648978172,0.0834775383848205,0.0002522121149774,18857.270871765093,5.047118127422326,0.9820870467044088,1.892069678245332,2.721103503910673,29.131509695240503
1159,529,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,10,45,0.7847188789276323,1.840024706609018,0.1101665342884345,0.0597123952633982,-0.0504541390250363,0.1170953286551668,0.5096298313804323,0.7477056318261599,0.3062045605297978,-0.0657648199840352,0.0517126537160274,2.9583884493678567e-05,2.9583884493678567e-05,0.4836666746351872,2725.5262252788743,0.1950081839410991,0.3623377440300679,89,2516,0.0353736089030206,142.8314606741573,5.416276097145292,54,35,0.6067415730337079,0.2211023143583851,-0.1424633833134058,0.078127039993074,0.0002303224302313,17847.188789276322,5.029583884493678,1.037186780441247,1.6151508853205911,2.5676799954169027,29.607603057281366
1160,530,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,10,55,0.9244769057516208,1.840024706609018,0.1101665342884345,0.0677420385172469,-0.0424244957711876,0.1168867252868838,0.5793372343666937,0.8488836005425919,0.3800940526037578,-0.0807366448454058,0.0582315545577552,6.106130423774397e-05,6.106130423774397e-05,0.4800525885440214,2859.058968477644,0.1782244106509789,0.4583662666836883,97,2516,0.0385532591414944,129.4020618556701,5.348103962505326,56,41,0.5773195876288659,0.2171067551935612,-0.1126616223246714,0.0777201213971948,0.0002602998781473,19244.76905751621,5.061061304237744,1.2331213350221095,1.6819770418522486,2.5128255549499325,33.75119162850915
1161,531,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,10,65,0.877275713179658,1.840024706609018,0.1101665342884345,0.0650905888852151,-0.0450759454032194,0.1144398398213723,0.5685996463783433,0.8319060243273988,0.3900527929711214,-0.1288007417294543,0.0563508794407905,5.593392887526862e-05,5.593392887526862e-05,0.4686164307446411,2445.5887591019728,0.1668763563757747,0.4472484210547218,101,2516,0.0401430842607313,124.14851485148516,5.3425649765658285,58,43,0.5742574257425742,0.1992409348224761,-0.1091077225052958,0.0679637836829296,0.0002504260982756,18772.75713179658,5.055933928875268,1.2236675897696516,1.4497518942634584,2.3869866265746498,33.58065947332911
1162,532,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,20,5,1.570690390557567,1.840024706609018,0.1101665342884345,0.0991464440340741,-0.0110200902543604,0.1842257682474579,0.5391360393373957,0.7620523754532316,0.3094524231145333,0.9469392780555582,0.092783195005177,8.198118995926453e-06,8.198118995926453e-06,0.8847910954899517,4018.34467067572,0.3203931739690351,0.5579336522439249,1201,2516,0.4773449920508744,17.93505412156536,9.177673625905411,556,645,0.462947543713572,0.0630388752616732,-0.0382926078724305,0.008618553345356,0.0003754172951449,25706.90390557567,5.008198118995926,1.6333785669511656,6.989263243445587,8.418799612739958,27.675723027251767
1163,533,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,20,15,1.0399980468317147,1.840024706609018,0.1101665342884345,0.0739923047621629,-0.0361742295262716,0.1802438598855948,0.4110643221426228,0.5849560867735699,0.2489637669374372,0.962311234250582,0.0687310089232542,-9.125764027754146e-05,-9.125764027754146e-05,0.9029031444888268,4341.84091734864,0.2972010974623332,0.3602643661927125,909,2516,0.3612877583465819,23.697469746974697,9.17809970174691,412,497,0.4532453245324532,0.0746694990162244,-0.0427242964238802,0.0104838924884664,0.0002834786681591,20399.980468317142,4.908742359722459,1.611793398369861,5.237014615277646,8.688027612966568,20.573064549219023
1164,534,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,20,25,0.4747900220057035,1.840024706609018,0.1101665342884345,0.0396659790924596,-0.0705005551959749,0.179413801271104,0.221508685120936,0.3095747487924792,0.1299234710295727,0.9615300914834308,0.0269283272142684,-0.000219841492237,-0.000219841492237,0.9019021593554476,4276.626103037401,0.3053026429953598,0.0242366358918939,812,2516,0.3227344992050874,26.513546798029555,9.172986791648912,340,472,0.4187192118226601,0.0767149336804341,-0.0407380244539634,0.0084417856023114,0.0001544793724436,14747.900220057036,4.7801585077629705,1.6648799848564124,2.737447000366068,8.682030127679315,13.55274470135098
1165,535,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,20,35,0.6526529502784146,1.840024706609018,0.1101665342884345,0.0515866890442595,-0.058579845244175,0.1749997792325975,0.2952847481312464,0.4159270056677367,0.1670865818156667,0.943738800100734,0.0412262300137391,-0.0001660440628846,-0.0001660440628846,0.8813675269495492,4093.66257843024,0.3087422609504995,0.1331393148846658,749,2516,0.2976947535771065,28.36181575433912,9.051129100979974,331,418,0.4419225634178905,0.0784057021733232,-0.0449627891799509,0.0095565307638858,0.0001997542128673,16526.529502784146,4.833955937115345,1.5886411605210706,3.574084094024,8.308385450672748,16.154726426791854
1166,536,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,20,45,1.273860016151933,1.840024706609018,0.1101665342884345,0.0857263578409437,-0.0244401764474908,0.1763114900377421,0.4872296170547729,0.6897284168585158,0.2716175696544527,0.9364844866702132,0.0763924302803824,-3.608842935786744e-05,-3.608842935786744e-05,0.8739510351929206,4462.953820541032,0.315614184862943,0.4422453718509676,697,2516,0.277027027027027,30.50358680057389,9.058798466126971,306,391,0.4390243902439024,0.0878727120276047,-0.0462768198123939,0.0126180966051664,0.0003266317435439,22738.600161519327,4.963911570642133,1.6131270179578971,5.895868309786705,8.194368191250105,24.21374618049004
1167,537,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,20,55,1.281908258943027,1.840024706609018,0.1101665342884345,0.0861105092995593,-0.0240560249888752,0.1728998368010183,0.4990775161659295,0.7049457412840168,0.2780383143813298,0.9348263388915572,0.0781642845362172,-3.400510309205392e-05,-3.400510309205392e-05,0.872316305230169,6346.484236922413,0.3097073491154124,0.4543724089985446,668,2516,0.2655007949125596,31.654191616766468,9.009373668512996,276,392,0.4131736526946107,0.094463979431651,-0.0441450620956843,0.0131245418886638,0.0003280365998373,22819.08258943027,4.9659948969079455,1.6855019728156555,5.803848290564331,8.144840864885442,24.550947152804376
1168,538,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,20,65,1.166429905846063,1.840024706609018,0.1101665342884345,0.0804778795830132,-0.0296886547054213,0.1697883569314457,0.4748468577213702,0.6719104845972068,0.2589516621351212,0.900409418457806,0.0737615967356932,-4.213915891011392e-05,-4.213915891011392e-05,0.8421631095336648,4626.772883896989,0.310783406136315,0.4008809104126722,628,2516,0.2496025437201907,33.611464968152866,8.993608862377503,285,343,0.4538216560509554,0.0929521592010092,-0.0504876085045009,0.014608464419178,0.0003073879157207,21664.29905846063,4.957860841089886,1.5618898834532644,5.449282267094535,7.620061069488546,24.02682500600328
1169,539,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,30,5,0.5275088537637391,1.840024706609018,0.1101665342884345,0.0433284953534887,-0.0668380389349458,0.1839188564395697,0.2361639851573151,0.3283348486017965,0.1330220415778857,0.964989141447414,0.0277933281289258,-0.0002077497709046,-0.0002077497709046,0.906416290302194,6222.276758563919,0.3257241795384673,0.0295221856816514,3134,2516,1.2456279809220985,7.281110402042119,9.722624627183638,1364,1770,0.4352265475430759,0.0384662031213296,-0.0253861813947691,0.0024040714705654,0.0001684446156228,15275.088537637392,4.792250229095371,1.7758845626920243,3.033461948715321,8.814973099406231,14.68490934059292
1170,540,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,30,15,0.4202400367584451,1.840024706609018,0.1101665342884345,0.0357500662624559,-0.0744164680259786,0.1785276103219978,0.2008465057562413,0.2781469652887923,0.0973317924993157,0.9634808171075068,0.0125294284426178,-0.0002358731601091,-0.0002358731601091,0.9044216919984964,6747.097477472267,0.3673010158803685,-0.1069346111595912,2026,2516,0.8052464228934817,11.190029615004937,9.65956540264167,846,1180,0.4175715695952616,0.0499605030095812,-0.0299959720596643,0.0033915787343049,0.0001394933985281,14202.40036758445,4.764126839890832,1.7445009214716825,2.468635716827343,8.835519695913876,13.01069272642931
1171,541,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,30,25,0.5805479372387221,1.840024706609018,0.1101665342884345,0.0469002203252113,-0.0632663139632232,0.1771583429225529,0.2655142834400069,0.3665688550363414,0.1427970191876615,0.9722922239667392,0.0357487711896007,-0.0001984654754709,-0.0001984654754709,0.9167470429353072,4220.040668372511,0.3284397713062612,0.0596200083668883,1730,2516,0.6875993640699523,13.008092485549131,9.588410737111206,731,999,0.422543352601156,0.0514261867706625,-0.0302275413027473,0.0042746987097744,0.0001820165338528,15805.47937238722,4.801534524529096,1.7503786762510134,3.270904792923875,8.986109863651095,14.905101672887575
1172,542,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,30,35,0.6423161147326006,1.840024706609018,0.1101665342884345,0.0509262819125815,-0.059240252375853,0.1771779177240023,0.2883967172362791,0.3974603465183107,0.1443211227676827,0.959860616333513,0.0362120066998677,-0.0001761873557339,-0.0001761873557339,0.8997961643972129,7476.494196429492,0.3528678334533111,0.0609027812267033,1523,2516,0.6053259141494436,14.695994747209456,9.536429484448233,678,845,0.4451739986868023,0.0537943162296347,-0.033547077506288,0.0053350399940111,0.000197259447558,16423.161147326005,4.823812644266019,1.6794270075010034,3.577659445073002,8.721535254269739,15.857904147407526
1173,543,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,30,45,0.5150953374032141,1.840024706609018,0.1101665342884345,0.0424764536816144,-0.0676900806068201,0.174778223845805,0.2440501246145051,0.3334576568143046,0.115646275037962,0.9609843141693708,0.0287780817513856,-0.0002088329257481,-0.0002088329257481,0.901208739531232,5367.476214518094,0.3672963410855311,-0.0422747538692256,1446,2516,0.5747217806041336,15.555325034578146,9.583723902854707,605,841,0.4183955739972337,0.0575358011513568,-0.0327769907954882,0.0050094816304047,0.000165200145511,15150.95337403214,4.791167074251826,1.7288000064324929,2.9295582964529654,8.763725943274641,14.258200129689346
1174,544,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,30,55,0.735239496151737,1.840024706609018,0.1101665342884345,0.0567334835770629,-0.0534330507113716,0.1735333190267308,0.3280231534210815,0.4512358881340292,0.1640441133611699,0.947897892915862,0.0446029294966402,-0.0001485097949858,-0.0001485097949858,0.8858366358641853,5839.337610497047,0.3458428493081914,0.126737777187591,1215,2516,0.4829093799682035,18.60246913580247,9.630166169578183,528,687,0.4345679012345679,0.0637348723659381,-0.0366217325989399,0.0069900265956737,0.0002191433168987,17352.39496151737,4.8514902050141,1.6768993460025807,3.9216050214142375,8.447218029412891,17.40946612208619
1175,545,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,80,30,65,0.6200227085813939,1.840024706609018,0.1101665342884345,0.0494891565528239,-0.0606773777356106,0.169717515909234,0.2925752857781366,0.4031807607090148,0.136455001480138,0.9392206080906946,0.0368627569026374,-0.0001720343012797,-0.0001720343012797,0.8766959716336055,6061.796721120612,0.3626774835367791,0.0319607205294172,1193,2516,0.4741653418124006,18.860854987426656,9.587132509586706,516,677,0.432523051131601,0.0600144737615336,-0.0350050211108336,0.0060931007283461,0.0001918251160194,16200.227085813938,4.827965698720275,1.6899953145241142,3.3943218350797872,8.301485482606658,16.215514542565696
1176,546,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,10,5,0.8133512056686825,1.840024706609018,0.1101665342884345,0.0614024301627686,-0.0487641041256659,0.1409947542818857,0.4360374909114428,0.6173594016580722,0.2703110166595758,0.4375022381345733,0.0529960595293957,-2.2699978801024275e-05,-2.2699978801024275e-05,0.6248889696689243,4020.967127299462,0.227154745380199,0.3375001897107346,87,2516,0.0345786963434022,185.11494252873564,6.861951427354069,50,37,0.5747126436781609,0.2828348799911649,-0.1506442057691845,0.0984817055873381,0.0002366507468065,18133.512056686825,4.977300021198976,1.0956281027337755,3.107622679511078,4.225138519227353,24.99322860806005
1177,547,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,10,15,1.2360279512047647,1.840024706609018,0.1101665342884345,0.0839040341166914,-0.0262625001717431,0.1413007275759953,0.593986486130878,0.8599842547789243,0.4196631647642082,0.3799185963979008,0.0766519018651274,6.838462428319301e-05,6.838462428319301e-05,0.6061563481418158,4239.557887430794,0.1999318528797583,0.5816426847116727,93,2516,0.0369634340222575,173.8279569892473,6.887942053685556,53,40,0.5698924731182796,0.265048033963071,-0.1215712761038823,0.0987601586654566,0.0003199606583513,22360.279512047648,5.068384624283193,1.2536626363162526,3.98464901905484,3.95676034670149,33.77558572064357
1178,548,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,10,25,1.0172443053585192,1.840024706609018,0.1101665342884345,0.0727868549263324,-0.0373796793621021,0.1473497410339292,0.4942145542023854,0.7113663674718523,0.2368832523846152,0.4898440980133707,0.061488408875743,1.2247882005289556e-05,1.2247882005289556e-05,0.6427675370596097,4375.570586603455,0.3072688938268717,0.3346190055004872,103,2516,0.0409379968203497,157.6893203883495,6.92032381763954,55,48,0.5339805825242718,0.238375524371862,-0.0987294651675751,0.081278053518532,0.0002790188368866,20172.443053585197,5.01224788200529,1.3883680926408506,3.726048924614601,4.584260986308481,28.924178880870453
1179,549,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,10,35,1.046662440406518,1.840024706609018,0.1101665342884345,0.0743430808144673,-0.0358234534739672,0.1345121548167504,0.5526989293731499,0.8015446713247515,0.3235838063524998,0.3424886015124226,0.0676526969237995,3.806061296142199e-05,3.806061296142199e-05,0.5944437313730112,4125.998211268616,0.2297490769160459,0.4551714454560081,114,2516,0.0453100158982511,141.01754385964912,6.849595227950576,60,54,0.5263157894736842,0.2338843684217426,-0.0971123854088811,0.0770964323967103,0.0002847755024019,20466.62440406518,5.038060612961422,1.3944519528710724,3.229479752552213,3.8426739317180543,31.81247279774508
1180,550,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,10,45,0.9512261246259408,1.840024706609018,0.1101665342884345,0.0692187627086309,-0.0409477715798036,0.1330381814565509,0.5202600518908242,0.7518922359029685,0.3137687314554098,0.3491549330717848,0.0631184132145756,1.821810824461284e-05,1.821810824461284e-05,0.5965048938306976,4112.495163062478,0.2206043998953022,0.4192214255072635,112,2516,0.0445151033386327,144.0625,6.874733702599063,54,58,0.4821428571428571,0.251142231878289,-0.0942792620912439,0.0722632439297808,0.0002657884520217,19512.261246259408,5.0182181082446125,1.4510874000454022,2.8770702240538277,3.851668965473566,30.268751323225597
1181,551,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,10,55,0.8727347819578521,1.840024706609018,0.1101665342884345,0.0648323557679093,-0.0453341785205252,0.134486491784975,0.4823884611510969,0.6901822937728591,0.2570402350391513,0.3599515312057394,0.0590390655172852,4.979895758430546e-07,4.979895758430546e-07,0.5998656061655916,4518.762566261248,0.2522264880361409,0.3367446744220181,116,2516,0.0461049284578696,138.2844827586207,6.834682573498083,49,67,0.4224137931034483,0.2574851686633226,-0.0755430351990442,0.0651326716048865,0.0002494631462315,18727.34781957852,5.000497989575843,1.6543633582057302,2.536129352304452,3.937598009716382,29.87143541810595
1182,552,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,10,65,0.8448795968557865,1.840024706609018,0.1101665342884345,0.0632358492586107,-0.0469306850298238,0.1355382880389349,0.466703878029386,0.668770142910934,0.2349864085444169,0.3258807479622559,0.0560229884682966,-1.0978084286873897e-06,-1.0978084286873897e-06,0.589353793038681,5123.214656803282,0.269104284159728,0.2989295272078252,106,2516,0.0421303656597774,151.38679245283018,6.837239028547081,49,57,0.4622641509433962,0.264286366924913,-0.0979438149210132,0.0695022125360659,0.0002435045790084,18448.795968557864,4.998902191571313,1.440120729207052,2.49195060105704,3.8381182734803296,28.024044153926763
1183,553,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,20,5,1.097029939673999,1.840024706609018,0.1101665342884345,0.0769613924344643,-0.0332051418539702,0.1841465184282983,0.4189102616695979,0.5863928428817876,0.2445329151692178,0.967669040916269,0.0706733623448446,-8.326830859515952e-05,-8.326830859515952e-05,0.9100691899203712,5776.859386722113,0.3147281517549761,0.362582368506084,1226,2516,0.4872813990461049,18.553017944535075,9.691521090754154,557,669,0.4543230016313214,0.0659278596917304,-0.03856076140664,0.0089108225670894,0.0002944421587283,20970.299396739996,4.9167316914048405,1.6467777753939346,5.471924381259529,8.861820238393728,21.124657223115094
1184,554,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,20,15,1.2259218545841652,1.840024706609018,0.1101665342884345,0.0834125412170205,-0.026753993071414,0.1807709226470522,0.4621617449280321,0.6574820584466804,0.2848538462603734,0.9680218038138698,0.0718982138606183,-5.975514180005714e-05,-5.975514180005714e-05,0.910561139063124,5551.190679603464,0.2928257501595275,0.4536929667335059,929,2516,0.3692368839427662,24.481162540365982,9.690242863229654,420,509,0.4520990312163617,0.0785892908333901,-0.0434514572316384,0.011723046737481,0.0003181595015824,22259.218545841653,4.940244858199944,1.6193546779173027,5.922794384255443,8.820559690030871,22.54497679485436
1185,555,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,20,25,0.6354173976805793,1.840024706609018,0.1101665342884345,0.0504834474006541,-0.0596830868877804,0.1845624330650755,0.2740953798169246,0.3838303553389867,0.1686175504138481,0.9888874209036372,0.0357666716407973,-0.0001975670044492,-0.0001975670044492,0.9472762959648866,4842.00016136993,0.2993961617681528,0.1360853711285159,828,2516,0.3290937996820349,27.42632850241546,9.675756284618664,337,491,0.4070048309178743,0.0811239797862763,-0.0397591800224828,0.0094408499962995,0.0001955857100873,16354.173976805792,4.802432995550742,1.7102744099612022,3.5234726535905967,9.525896649632308,14.484640939193213
1186,556,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,20,35,0.7835010037025258,1.840024706609018,0.1101665342884345,0.059639970052667,-0.0505265642357675,0.182795518537406,0.3272053788552545,0.4549229116825364,0.1864168520251582,0.9790283864611804,0.0407410881245369,-0.0001549231584256,-0.0001549231584256,0.9275706112059264,5887.676289265877,0.3199279968777622,0.1930216891147562,800,2516,0.3179650238473768,28.1725,9.6028973157222,347,453,0.43375,0.0830266266439698,-0.0421964858614121,0.0121190391877972,0.0002300510093788,17835.01003702526,4.845076841574375,1.6686648244470446,4.212903032980006,9.1886864285684,16.72096434854945
1187,557,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210630_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210630,85,90,20,45,1.212167065218228,1.840024706609018,0.1101665342884345,0.0827403639417445,-0.02742617034669,0.1778493987526466,0.4664073225648326,0.6511200610855621,0.292625036859958,0.9831621036927533,0.0763038144459649,-7.240435349464852e-05,-7.240435349464852e-05,0.9351002419541018,5231.938654048954,0.2827521692251566,0.461638759090091,677,2516,0.2690779014308426,33.621861152141804,9.69833830421815,303,374,0.4475627769571639,0.0899981709747768,-0.0443539496947472,0.0157770585221889,0.000315694873789,22121.67065218228,4.927595646505352,1.6603690842514232,5.918934866274159,9.246997657953203,21.70558588981744
