,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1528,268,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210714_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210714,45,70,30,25,1.3068579032310472,1.840024706609018,0.1101665342884345,0.0872936831513757,-0.0228728511370588,0.1412153059296367,0.6191912918474002,0.8607178539354746,0.4766848918762666,0.8197330264226306,0.0822122485584715,5.459229698568681e-06,5.459229698568681e-06,0.7876474200588227,4803.744407129332,0.1831265992252899,0.6336152312087808,2716,2516,1.079491255961844,12.353092783505154,14.085222502099075,1236,1480,0.455081001472754,0.0451049443258081,-0.0273069728435909,0.0056463149404213,0.0003323603910735,23068.579032310477,5.005459229698569,1.7816770342429482,5.56416059140144,6.462487370587729,30.907751073183388
1529,269,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210714_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210714,45,70,30,35,2.240870766073385,1.840024706609018,0.1101665342884345,0.1249394940811494,0.0147729597927148,0.1459266187457332,0.8574336410395905,1.2063681184366335,0.7270114519689059,0.873362745759004,0.1193282713579032,0.0001263662089784,0.0001263662089784,0.8220162397169928,4479.773713092138,0.171853543355866,0.9872767884237064,2429,2516,0.9654213036565976,13.902428983120624,14.176742233417295,1115,1314,0.4590366405928365,0.0510915904164892,-0.0277648743964742,0.0084331323002957,0.0004675316296846,32408.70766073385,5.126366208978426,1.8213579956510744,8.323465262241648,7.007887048598594,41.68948168435431
1530,270,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210714_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210714,45,70,30,45,2.274196799199552,1.840024706609018,0.1101665342884345,0.1260923777485283,0.0159258434600937,0.1458172558909208,0.8662318814868946,1.2144622530644091,0.6924582108028873,0.8725265887664843,0.1192051385244236,0.0001306774887955,0.0001306774887955,0.8214296109936517,4950.334516567484,0.1820938444824381,0.9850649135882924,2279,2516,0.9058028616852146,14.826678367705131,14.185558354324098,1057,1222,0.4637999122422115,0.0506469491356758,-0.027626371271543,0.0086767878642315,0.0004715994381133,32741.967991995523,5.130677488795549,1.8219056014893136,8.42502929802788,7.0129903053423925,42.18220847334848
1531,271,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210714_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210714,45,70,30,55,2.0762099478276306,1.840024706609018,0.1101665342884345,0.1190817068277385,0.0089151725393039,0.1463707882510634,0.8150813681354554,1.1422114860235617,0.5699343906751563,0.8658947825474761,0.1108108052107334,0.0001077799951217,0.0001077799951217,0.8168434556475096,4869.971252774358,0.2089393249048752,0.8893176954986046,2259,2516,0.8978537360890302,14.921204072598496,14.15071368597817,1088,1171,0.4816290393979637,0.0500594856791647,-0.0291330255187139,0.0090083875770328,0.0004467985299539,30762.099478276305,5.107779995121764,1.7707152047557395,8.02327183541503,6.978158447171366,39.834530291785285
1532,272,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210714_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210714,45,70,30,65,2.3158005634708725,1.840024706609018,0.1101665342884345,0.1275168930340373,0.0173503587456027,0.145689098953473,0.8764189329729645,1.2379262307811802,0.6832878550468962,0.8609012148972428,0.1205903195314748,0.0001390037342527,0.0001390037342527,0.8134645785597353,5626.759245445126,0.1866225077647333,0.9921391346533674,2175,2516,0.8644674085850557,15.512183908045976,14.164147774979009,1040,1135,0.4781609195402299,0.0531986129070065,-0.0308294801779465,0.0093494700787666,0.0004766199172001,33158.00563470872,5.1390037342527854,1.7479679045870968,8.537652148149647,6.889134855720494,42.80623207146741
1533,273,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210714_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210714,45,80,10,5,0.436573230835692,1.840024706609018,0.1101665342884345,0.0369365532832084,-0.0732299810052261,0.0945520348837086,0.3916204042459987,0.5421555896948422,0.192442301229734,-0.1898728809987588,0.0292145710262254,-4.456471521548818e-05,-4.456471521548818e-05,0.454430964567625,2407.7704597667907,0.1919357285127986,0.1491468970866094,159,2516,0.0631955484896661,85.40880503144655,6.27831715210356,102,57,0.6415094339622641,0.12059362144014,-0.1141917297991441,0.0364252879770004,0.0001440399907718,14365.73230835692,4.955435284784512,0.9660550336983912,0.8340948801590551,2.246554152556342,26.540080420430375
1534,274,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210714_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210714,45,80,10,15,0.3852523716823941,1.840024706609018,0.1101665342884345,0.0331665777071723,-0.0769999565812622,0.0950915732906177,0.3496825069225592,0.4826196854078265,0.1727961408141526,-0.2020053827566161,0.024089632457231,-5.787775939601771e-05,-5.787775939601771e-05,0.4516565878302002,2299.3827011265694,0.191940500238625,0.1127627560071982,160,2516,0.0635930047694753,84.68125,6.361032863849765,102,58,0.6375,0.1166392871820757,-0.1154968301367733,0.0324899446539929,0.0001295754834436,13852.523716823942,4.9421222406039815,0.94170472691438,0.7221933031928984,2.222455974762984,25.63297239031175
1535,275,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210714_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210714,45,80,10,25,0.3980709156979274,1.840024706609018,0.1101665342884345,0.0341198437711509,-0.0760466905172836,0.094615932348842,0.3615488083110552,0.4992020400425533,0.1777626073118098,-0.2084014728253127,0.0255235760458813,-5.361062325358687e-05,-5.361062325358687e-05,0.4501996031409543,2326.0448058127804,0.1919405002386245,0.1219737842078227,165,2516,0.0655802861685214,81.82424242424243,6.338497652582159,103,62,0.6242424242424243,0.1178549107272668,-0.1090203090396575,0.03260482814818,0.0001332379201039,13980.709156979274,4.9463893767464135,0.9963328656570444,0.709421414799931,2.208403120538534,26.489363548119695
1536,276,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210714_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210714,45,80,10,35,0.4654000218255265,1.840024706609018,0.1101665342884345,0.0390012999752265,-0.071165234313208,0.0951039681213021,0.4110935673016161,0.5702553710912588,0.2031994968587502,-0.1826081608474656,0.0311829786113561,-3.735732758741611e-05,-3.735732758741611e-05,0.4560989849659052,2428.090695528459,0.1919360066247477,0.1690142337623008,158,2516,0.0627980922098569,86.87341772151899,6.345815996301433,103,55,0.6518987341772152,0.1197614985239029,-0.1141652791180437,0.0383312911168962,0.0001519396650646,14654.000218255263,4.962642672412583,0.963249135933717,0.9151471212989796,2.2628015994229904,26.916594113275284
1537,277,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210714_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210714,45,80,10,45,0.4629604179342237,1.840024706609018,0.1101665342884345,0.0388279833822242,-0.0713385509062103,0.0948081373332107,0.4105657711357401,0.5689648094995994,0.2022966462820775,-0.1872963795428777,0.0309215955288981,-3.7572824872161446e-05,-3.7572824872161446e-05,0.4550219568271096,2418.2750646403656,0.1919358728670344,0.1673482079146087,159,2516,0.0631955484896661,86.19496855345912,6.336107258437355,102,57,0.6415094339622641,0.1206540487673264,-0.1098925777903171,0.0380052581145862,0.0001512771635233,14629.604179342236,4.962427175127838,0.9996051782193346,0.881808846449263,2.2524206378871945,27.312683097467577
1538,278,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,10,55,0.4545625600333804,1.840024706609018,0.1101665342884345,0.0382293798023705,-0.071937154486064,0.0951646031877627,0.402703108351465,0.5582155425134891,0.1991780759385414,-0.183136015545511,0.0302149034762263,-4.025846533799483e-05,-4.025846533799483e-05,0.4559776156882176,2404.38979097628,0.1919356817874202,0.1615915875143603,158,2516,0.0627980922098569,86.87341772151899,6.345815996301433,103,55,0.6518987341772152,0.1197776754333422,-0.1165889449710692,0.0374981556723129,0.0001489881548291,14545.625600333806,4.959741534662005,0.9450611356677768,0.896025400388158,2.261810690035844,26.5268883297443
1539,279,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,10,65,0.4509562629600649,1.840024706609018,0.1101665342884345,0.0379713661036404,-0.0721951681847941,0.0956696556991998,0.397840029610322,0.5521244596296876,0.1978338895492907,-0.1774378655003576,0.0298967914299309,-4.178986534300112e-05,-4.178986534300112e-05,0.4572892421032184,2398.4270297140392,0.1919355990530623,0.159109311264995,157,2516,0.0624006359300476,87.55414012738854,6.35506241331484,102,55,0.6496815286624203,0.1196468702617684,-0.1150999980105024,0.0374107062173423,0.0001480011255506,14509.56262960065,4.958210134656999,0.9557507105210142,0.8965868512025482,2.274758636211621,26.51507284548268
1540,280,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,20,5,0.6114177667402909,1.840024706609018,0.1101665342884345,0.0489296819629399,-0.0612368523254946,0.1456302132143834,0.3365372308075054,0.4659898063103787,0.1677355046485783,0.8353658308207086,0.0371919315575468,-0.0001411018271876,-0.0001411018271876,0.7970639236015638,4737.23056495389,0.2917073643141455,0.132216448510384,1969,2516,0.7825914149443561,15.955307262569832,13.188916876574307,844,1125,0.4286439817166074,0.05594131640935,-0.0333526061892347,0.0049226963365171,0.0001897075117117,16114.17766740291,4.858898172812391,1.7014731308295934,3.092379906274308,6.7779230396839445,19.02034142689201
1541,281,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,20,15,0.5738418078337515,1.840024706609018,0.1101665342884345,0.0464546302868595,-0.063711904001575,0.1445421549976842,0.321914285658157,0.4453383662589978,0.1814840099395136,0.8415207379355565,0.0338972265266542,-0.0001520728387177,-0.0001520728387177,0.800893483739707,4382.889777801807,0.2559709271485809,0.1578444731628661,1661,2516,0.660174880763116,19.08007224563516,13.30478589420655,678,983,0.4081878386514148,0.0635715409001168,-0.034195182828798,0.0057120048221377,0.0001803259012573,15738.418078337514,4.847927161282263,1.735332878181068,2.902737494583265,6.784289617235356,18.56027135110692
1542,282,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,20,25,0.6710172337988574,1.840024706609018,0.1101665342884345,0.0527508452022176,-0.0574156890862169,0.1463712304505897,0.3611765223979311,0.4972250771520889,0.2216469476199278,0.8713190923550025,0.0426778500545402,-0.0001364236877921,-0.0001364236877921,0.8205860068976089,4620.862172779001,0.237994909330639,0.2416305203750255,1454,2516,0.5779014308426074,21.923658872077027,13.382451721242653,609,845,0.4188445667125172,0.067402356366406,-0.0359541918286205,0.0073361368170267,0.0002041481363914,16710.172337988573,4.863576312207872,1.7171760171839858,3.40286117324987,7.081970024358647,19.3319761191254
1543,283,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,20,35,1.3267989514791028,1.840024706609018,0.1101665342884345,0.0882310858441037,-0.0219354484443308,0.1486338678804943,0.5946061436257625,0.8276418323781981,0.3599660539501052,0.885056538056239,0.0781909772795491,-8.87593457707625e-06,-8.87593457707625e-06,0.8304329071678666,5974.017076991004,0.2451094620614794,0.5633109593194785,1241,2516,0.4932432432432432,26.07413376309428,13.584382871536524,533,708,0.4294923448831587,0.0776981906271349,-0.0365902539938381,0.0124957580794725,0.0003357826967898,23267.98951479103,4.991124065422923,1.7636800570527509,5.799203766844836,7.260503807075795,28.234430223690698
1544,284,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,20,45,1.3822225241040442,1.840024706609018,0.1101665342884345,0.0907990107735692,-0.0193675235148653,0.1514795360582711,0.6006699939790383,0.8342516704810065,0.3494043983005159,0.9156789948275372,0.0797974631614344,-9.615151474671926e-06,-9.615151474671926e-06,0.854766326758741,6359.788194379056,0.2598679673616322,0.5671071993741137,1163,2516,0.462241653418124,28.02923473774721,13.68513853904282,511,652,0.4393809114359415,0.079938801009102,-0.0380506798809837,0.0137916457723557,0.0003451426980473,23822.225241040444,4.990384848525328,1.7420327879467905,6.151904951382465,7.699901524929768,27.78350747559529
1545,285,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,20,55,1.3239656229204937,1.840024706609018,0.1101665342884345,0.0880983364141099,-0.0220681978743246,0.1476694324640702,0.5976950750921043,0.8310021807020123,0.4271942725858236,0.8808488544984772,0.0806487842065745,-8.083863224069086e-06,-8.083863224069086e-06,0.8273571685386069,4826.782326222055,0.2062254624362055,0.6123192308905256,1169,2516,0.4646263910969793,27.627031650983746,13.558354324097396,523,646,0.4473909324208725,0.0756436993691919,-0.0384414784046569,0.0125991956549862,0.0003352982292951,23239.65622920494,4.991916136775931,1.7091725966116358,5.850785779331327,7.149730813298155,28.445471580031
1546,286,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,20,65,1.5819564259933254,1.840024706609018,0.1101665342884345,0.099627790133606,-0.0105387441548285,0.1451928297592735,0.6871785598832297,0.9637720930782948,0.4955415565145966,0.8547641193358788,0.094397559032141,4.1229261465226255e-05,4.1229261465226255e-05,0.8093940434215808,4897.799247489176,0.2010483052810756,0.7240926239981142,1118,2516,0.444356120826709,28.82021466905188,13.52686817800168,495,623,0.4427549194991055,0.0813205041784805,-0.0380637372239938,0.0147942229676204,0.0003771560303039,25819.564259933253,5.041229261465226,1.7491772095191676,6.463447724770501,6.843094898884016,32.89315063924483
1547,287,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,30,5,1.1422375423196467,1.840024706609018,0.1101665342884345,0.0792637164827567,-0.0309028178056778,0.1529858363077599,0.5188357552797297,0.7266729794668024,0.2612900214639893,0.9118512662184148,0.0661582907447054,-5.04821050705836e-05,-5.04821050705836e-05,0.8515065141422503,5750.492701222081,0.303355313909991,0.4003710890622596,5048,2516,2.0063593004769475,6.824881141045958,14.463476070528968,2206,2842,0.4370047543581616,0.0347908921780895,-0.0215550054967683,0.003068419675723,0.0003029228084764,21422.375423196467,4.949517894929416,1.8743692900639315,5.345767059552064,7.714724100236094,25.56599490507058
1548,288,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,30,15,1.4650023024626866,1.840024706609018,0.1101665342884345,0.094536038535796,-0.0156304957526385,0.1450452382125033,0.6529913600275516,0.9085288724633248,0.4641235245131982,0.8504814977741599,0.0891022217887589,2.395584577986106e-05,2.395584577986106e-05,0.8066042382530267,5359.160017738024,0.2036872374330763,0.6744294890440639,3264,2516,1.2972972972972974,10.51593137254902,14.409739714525609,1434,1830,0.4393382352941176,0.042654634317405,-0.0250403680434241,0.0047006348320136,0.0003587247481336,24650.023024626866,5.02395584577986,1.8326848073621045,6.096722399478645,6.801542610420728,32.14376853020635
1549,289,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,30,25,1.3220249541572806,1.840024706609018,0.1101665342884345,0.0880073265449479,-0.0221592077434866,0.1430209356891515,0.6161830923175777,0.8612036840140284,0.4194499228499089,0.841378348107403,0.0810066351983974,2.6044689788730607e-06,2.6044689788730607e-06,0.8008039653243633,5705.315802599405,0.2098160513345461,0.6069501158420909,2605,2516,1.0353736089030208,13.224952015355086,14.463056255247691,1148,1457,0.4406909788867562,0.0468538663013954,-0.0262463098019285,0.0059682783618395,0.0003349660556881,23220.249541572808,5.002604468978873,1.832608932389904,5.641574695701828,6.712950788636939,30.5020623260534
1550,290,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,30,35,2.408733204603652,1.840024706609018,0.1101665342884345,0.1306417008318385,0.0204751665434039,0.1466459516106922,0.8924284541750599,1.2541771655159373,0.73150343108007,0.869683007381634,0.1231444601803826,0.0001475107506972,0.0001475107506972,0.819448879764218,5710.770586154671,0.1785934218229778,1.0296036590255255,2242,2516,0.8910969793322735,15.465655664585192,14.556675062972293,1010,1232,0.4504906333630687,0.0540640200711979,-0.027309842364919,0.0093483204631265,0.0004876106274446,34087.332046036514,5.1475107506973,1.860269948948628,8.623486491012429,6.976864688414722,43.85263082632165
1551,291,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,30,45,2.0953476983029398,1.840024706609018,0.1101665342884345,0.1197768264106169,0.0096102921221823,0.1490634352887326,0.8049762286964222,1.1267189840142484,0.6494384753548226,0.8901583070216726,0.1140926742348067,0.0001030263536915,0.0001030263536915,0.8342386705462932,6068.661164914527,0.1844313679524092,0.92603054077372,2094,2516,0.8322734499205088,16.64851957975167,14.635600335852224,938,1156,0.4479465138490926,0.0543029962329954,-0.0264670055027284,0.0097136351983742,0.0004492645096486,30953.476983029395,5.103026353691545,1.8894141776282056,8.013697442432367,7.234461327168331,39.45831895292543
1552,292,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,30,55,2.356087428092806,1.840024706609018,0.1101665342884345,0.1288810710360439,0.0187145367476093,0.1482711669372605,0.8706850745184118,1.2297511585744152,0.629284051988382,0.8821222430777741,0.1189374840549544,0.0001376558372095,0.0001376558372095,0.8282820913997289,5228.056259779951,0.204805875230449,0.9816068275094364,2084,2516,0.8282988871224165,16.719289827255277,14.627623845507976,946,1138,0.4539347408829174,0.0558219122616785,-0.0264463958195095,0.0108980472922005,0.0004814218049879,33560.87428092806,5.137655837209598,1.902071722456416,8.609622752902027,7.164180290495344,42.998975871703365
1553,293,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,80,30,65,2.755280755180169,1.840024706609018,0.1101665342884345,0.1416556395420276,0.031489105253593,0.149649626699781,0.9478316942299064,1.344140933073537,0.5906493358592118,0.8949225918469776,0.13376785948328,0.0001783618946303,0.0001783618946303,0.8378733488396849,6534.487760402404,0.2398303543945623,1.048949398068709,2010,2516,0.7988871224165341,17.306467661691542,14.60369437447523,947,1063,0.4711442786069652,0.0570722874023923,-0.0289289403927794,0.01159004603609,0.0005261085688978,37552.807551801685,5.178361894630301,1.8337602257406165,9.675553809566471,7.3792227170225075,46.487768485089646
1554,294,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,10,5,1.6207607438965983,1.840024706609018,0.1101665342884345,0.1012713796048936,-0.0088951546835409,0.1482424318096699,0.6845752816830739,0.96064055749741,0.4442720859041081,0.8678664885713523,0.0957272939703741,4.350788848640324e-05,4.350788848640324e-05,0.8181949252898715,5452.879626161539,0.2279490042657149,0.7047599614041218,158,2516,0.0627980922098569,186.0569620253165,12.984540636042404,92,66,0.5822784810126582,0.2916033818326703,-0.1114197741637149,0.1232519369227879,0.0003830873303747,26207.607438965984,5.043507888486404,1.3708680086402625,7.342909084843463,7.032346504910408,32.54404667737996
1555,295,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,10,15,1.7228042907150003,1.840024706609018,0.1101665342884345,0.1054912365700631,-0.0046752977183714,0.1448991456513025,0.7296149988731564,1.027661345183278,0.4933479723025877,0.8472150119669906,0.0993264987347551,6.437842768712793e-05,6.437842768712793e-05,0.8045030983574805,3838.318487969738,0.2138272426208769,0.7610836208362866,162,2516,0.0643879173290938,185.30864197530863,13.259717314487633,90,72,0.5555555555555556,0.2986126615153016,-0.0972266124651083,0.122684095301786,0.0003982752836727,27228.042907150004,5.064378427687129,1.4995379093930703,7.399000089602128,6.782086200395248,35.25279494107335
1556,296,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,10,25,2.506085374454762,1.840024706609018,0.1101665342884345,0.1338339464829283,0.0236674121944937,0.1455742722167933,0.9211871210360506,1.3037766576108578,0.6550463779566236,0.8410330293369652,0.1289471897065699,0.0001665356062759,0.0001665356062759,0.800587160923203,4791.910363932249,0.2043121693160338,1.0259517945943415,149,2516,0.0592209856915739,202.25503355704697,13.31095406360424,86,63,0.5771812080536913,0.3523386199485865,-0.0881545666013795,0.1660898229509498,0.0004988072115942,35060.85374454762,5.166535606275994,1.6564706196829813,9.49026041741341,6.706823975882905,48.14670229372339
1557,297,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,10,35,2.123198200786368,1.840024706609018,0.1101665342884345,0.120781531774132,0.0106149974856974,0.1481157852012683,0.817328366700201,1.1465565933861257,0.5040616246755131,0.8584976755941282,0.115063075541016,0.0001158758796387,0.0001158758796387,0.8118598882116904,5006.931524008463,0.239616598172663,0.8649250443378449,139,2516,0.0552464228934817,217.73381294964028,13.367932862190813,79,60,0.5683453237410072,0.3620362561061989,-0.1000995209107943,0.1625531868902305,0.0004528260601019,31231.98200786368,5.115875879638744,1.5578880673244966,8.616814153044729,6.946074786726992,40.8678024507
1558,298,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,10,45,2.265997481576689,1.840024706609018,0.1101665342884345,0.1258097126520523,0.0156431783636177,0.1528912183766763,0.8246754102814995,1.1592707992871556,0.5328644276022704,0.9041951235876492,0.1189458553064822,0.0001198183134443,0.0001198183134443,0.8451919788691008,5329.175458370737,0.2361007906235328,0.9142458000263112,120,2516,0.0476947535771065,255.85,13.56095406360424,64,56,0.5333333333333333,0.4668489710255982,-0.0907950916623653,0.2066150751045485,0.0004706024745306,32659.974815766887,5.119818313444391,1.7530516630997344,9.04275210471885,7.50447218682795,41.59946550707223
1559,299,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,10,55,1.8219493665118485,1.840024706609018,0.1101665342884345,0.1094570630567426,-0.0007094712316919,0.1485144593668433,0.7387914776218759,1.032588845271675,0.3863431874526122,0.8697130524328208,0.1001831663683405,7.238765311800546e-05,7.238765311800546e-05,0.8194697391049413,5575.719317068313,0.2833156287249618,0.7043081681281524,147,2516,0.0584260731319554,203.97278911564624,13.24381625441696,81,66,0.5510204081632653,0.3233711563503829,-0.088614648146283,0.138397938004941,0.0004124961872195,28219.493665118483,5.072387653118005,1.614690244831625,7.775465599164498,7.136071207389856,36.22125358355298
1560,300,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,10,65,1.810241659570484,1.840024706609018,0.1101665342884345,0.1089953410266875,-0.001171193261747,0.145724483126161,0.7496087596522157,1.0519159477290203,0.4476137297174529,0.8355838223736342,0.1034271108564484,7.997806893505544e-05,7.997806893505544e-05,0.7971981898205173,4857.846160422603,0.2435031228722332,0.7542136056795954,142,2516,0.0564387917329093,211.5,13.265459363957596,79,63,0.5563380281690141,0.3530902996362893,-0.106477416877824,0.1491975803377742,0.000410843133,28102.416595704835,5.079978068935055,1.493370773077202,7.585649839119696,6.710093205732718,36.511664148234
1561,301,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,20,5,0.6925864602268623,1.840024706609018,0.1101665342884345,0.054103557882692,-0.0560629764057425,0.1553197397778331,0.3487862216687131,0.4874128198534672,0.165356852483887,0.9454381245759969,0.0338629544160066,-0.0001572999139859,-0.0001572999139859,0.8831728593561137,5495.783502785725,0.3271927172656125,0.1299614629625995,2047,2516,0.8135930047694754,17.025403028822666,14.630982367758186,857,1190,0.4186614557889594,0.05685290354331,-0.0317725468770494,0.0053315132158905,0.0002092476377051,16925.864602268623,4.842700086014087,1.7506485912553185,3.690132030201568,8.308137872061508,17.431134414061923
1562,302,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,20,15,0.8462149506802257,1.840024706609018,0.1101665342884345,0.0633128778466076,-0.0468536564418269,0.1481735797331766,0.4278306475949778,0.5983584219431811,0.2238246002250629,0.9034134140697516,0.0474948527585774,-0.0001067303517555,-0.0001067303517555,0.8445618276834426,5452.049662502006,0.2828682717759554,0.2806418367390186,1700,2516,0.6756756756756757,20.58235294117647,14.689336691855583,664,1036,0.3905882352941176,0.0665443364893423,-0.0315004572665491,0.0067946857063402,0.0002437922746019,18462.149506802256,4.893269648244453,1.8264773828169307,4.096348417974175,7.5519828520197745,21.1645935829882
1563,303,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,20,25,0.8231044610190423,1.840024706609018,0.1101665342884345,0.0619726396479123,-0.0481938946405222,0.1493431058234868,0.4158495810205306,0.5744481019961566,0.2652126038765901,0.9096359792244126,0.0527166457175473,-0.000113851698915,-0.000113851698915,0.8496522169699737,4137.429471800293,0.2336715478150869,0.3343963833737629,1331,2516,0.5290143084260731,26.35086401202104,14.724181360201513,528,803,0.396694214876033,0.0765503043464056,-0.0351505539141002,0.0091605303545302,0.0002387836166066,18231.044610190424,4.8861483010849565,1.79208257535986,4.047836519008714,7.568061244952778,20.705973910594725
1564,304,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,20,35,1.6588387749316595,1.840024706609018,0.1101665342884345,0.1028630547413125,-0.007303479547122,0.1511415048670451,0.6817605989131711,0.954428383575358,0.6042803325968229,0.9121807977314133,0.0961072401884874,3.530265589841942e-05,3.530265589841942e-05,0.8517842838324,4240.420410120198,0.1702240652103813,0.7912899039784698,1089,2516,0.4328298887122416,32.3921028466483,14.808984047019312,439,650,0.4031221303948576,0.0893651968816296,-0.0314168277178781,0.0172730793520795,0.0003888228535586,26588.3877493166,5.035302655898419,1.956843755550547,6.764803854863063,7.512643875643576,32.867699660576704
